DateTime,RealPower,RealPower_pred
2019-06-30 11:00:00,35.549,37.490128
2019-06-30 11:15:00,35.663,37.689465
2019-06-30 11:30:00,35.526,37.357586
2019-06-30 11:45:00,36.176,37.57636
2019-06-30 12:00:00,35.48,37.464294
2019-06-30 12:15:00,35.385,37.20065
2019-06-30 12:30:00,36.253,37.27253
2019-06-30 12:45:00,36.611,37.395615
2019-06-30 13:00:00,35.381,37.292423
2019-06-30 13:15:00,35.409,37.508812
2019-06-30 13:30:00,35.557,37.30199
2019-06-30 13:45:00,35.455,36.892838
2019-06-30 14:00:00,36.332,36.555634
2019-06-30 14:15:00,35.082,36.791622
2019-06-30 14:30:00,35.083,37.022453
2019-06-30 14:45:00,34.921,36.705223
2019-06-30 15:00:00,35.194,36.96623
2019-06-30 15:15:00,35.298,36.872623
2019-06-30 15:30:00,36.076,36.967537
2019-06-30 15:45:00,35.983,37.04451
2019-06-30 16:00:00,35.403,37.279564
2019-06-30 16:15:00,35.638,36.94895
2019-06-30 16:30:00,35.227,37.173965
2019-06-30 16:45:00,36.856,37.837414
2019-06-30 17:00:00,37.514,38.22464
2019-06-30 17:15:00,37.631,37.16391
2019-06-30 17:30:00,37.858,36.4712
2019-06-30 17:45:00,37.146,38.132042
2019-06-30 18:00:00,37.436,37.833614
2019-06-30 18:15:00,37.273,36.82694
2019-06-30 18:30:00,37.319,37.063457
2019-06-30 18:45:00,37.384,36.901054
2019-06-30 19:00:00,37.535,37.649925
2019-06-30 19:15:00,37.364,39.17241
2019-06-30 19:30:00,37.064,39.374767
2019-06-30 19:45:00,37.601,38.329636
2019-06-30 20:00:00,37.374,40.06857
2019-06-30 20:15:00,37.411,38.907303
2019-06-30 20:30:00,41.633,40.21745
2019-06-30 20:45:00,41.412,38.893394
2019-06-30 21:00:00,40.498,40.196175
2019-06-30 21:15:00,40.79,39.55538
2019-06-30 21:30:00,40.671,40.424866
2019-06-30 21:45:00,40.578,40.138557
2019-06-30 22:00:00,40.24,40.47665
2019-06-30 22:15:00,40.722,40.592354
2019-06-30 22:30:00,40.852,40.157906
2019-06-30 22:45:00,40.385,39.939537
2019-06-30 23:00:00,40.585,40.014957
2019-06-30 23:15:00,40.713,40.179092
2019-06-30 23:30:00,40.769,40.120934
2019-06-30 23:45:00,40.749,40.028595
2019-07-01 00:00:00,40.513,40.85447
2019-07-01 00:15:00,40.45,40.99144
2019-07-01 00:30:00,40.666,40.594776
2019-07-01 00:45:00,40.428,40.581417
2019-07-01 01:00:00,40.834,40.699112
2019-07-01 01:15:00,40.852,40.861336
2019-07-01 01:30:00,40.734,40.748703
2019-07-01 01:45:00,40.726,40.55532
2019-07-01 02:00:00,40.385,40.474197
2019-07-01 02:15:00,40.178,40.682003
2019-07-01 02:30:00,40.621,40.690254
2019-07-01 02:45:00,40.471,40.28951
2019-07-01 03:00:00,40.722,40.73626
2019-07-01 03:15:00,40.374,40.59709
2019-07-01 03:30:00,40.866,40.566616
2019-07-01 03:45:00,40.366,40.284245
2019-07-01 04:00:00,40.976,40.62929
2019-07-01 04:15:00,41.797,41.128693
2019-07-01 04:30:00,41.582,42.472572
2019-07-01 04:45:00,42.8,42.18459
2019-07-01 05:00:00,41.731,42.987793
2019-07-01 05:15:00,67.843,60.09123
2019-07-01 05:30:00,84.217,64.29571
2019-07-01 05:45:00,79.032,65.09744
2019-07-01 06:00:00,71.179,64.09116
2019-07-01 06:15:00,63.164,66.66504
2019-07-01 06:30:00,63.164,66.92979
2019-07-01 06:45:00,62.578,67.46679
2019-07-01 07:00:00,61.23,68.98464
2019-07-01 07:15:00,60.146,72.20234
2019-07-01 07:30:00,60.656,70.68737
2019-07-01 07:45:00,65.073,73.630135
2019-07-01 08:00:00,71.99,75.39448
2019-07-01 08:15:00,71.539,79.55091
2019-07-01 08:30:00,73.939,76.75487
2019-07-01 08:45:00,81.838,81.8022
2019-07-01 09:00:00,87.689,86.405045
2019-07-01 09:15:00,90.399,87.828575
2019-07-01 09:30:00,89.636,85.51727
2019-07-01 09:45:00,89.012,86.745705
2019-07-01 10:00:00,86.984,89.66572
2019-07-01 10:15:00,89.854,88.639366
2019-07-01 10:30:00,92.263,87.664185
2019-07-01 10:45:00,93.102,89.043526
2019-07-01 11:00:00,93.109,89.31934
2019-07-01 11:15:00,92.108,87.50616
2019-07-01 11:30:00,89.554,86.10457
2019-07-01 11:45:00,87.702,86.24319
2019-07-01 12:00:00,91.266,89.077225
2019-07-01 12:15:00,87.419,84.59575
2019-07-01 12:30:00,86.905,82.866295
2019-07-01 12:45:00,82.453,82.16047
2019-07-01 13:00:00,84.763,86.3466
2019-07-01 13:15:00,90.874,84.06415
2019-07-01 13:30:00,84.221,82.77663
2019-07-01 13:45:00,82.767,79.907196
2019-07-01 14:00:00,84.214,81.640366
2019-07-01 14:15:00,83.002,79.78856
2019-07-01 14:30:00,79.417,79.7533
2019-07-01 14:45:00,80.462,79.99769
2019-07-01 15:00:00,79.808,81.15334
2019-07-01 15:15:00,80.684,80.442924
2019-07-01 15:30:00,82.928,80.41611
2019-07-01 15:45:00,77.719,79.73985
2019-07-01 16:00:00,76.995,77.96531
2019-07-01 16:15:00,74.562,77.277534
2019-07-01 16:30:00,72.991,75.45897
2019-07-01 16:45:00,72.685,75.24902
2019-07-01 17:00:00,72.386,71.32493
2019-07-01 17:15:00,72.278,70.377716
2019-07-01 17:30:00,69.718,68.906586
2019-07-01 17:45:00,67.838,69.10199
2019-07-01 18:00:00,66.183,67.996216
2019-07-01 18:15:00,65.353,66.628815
2019-07-01 18:30:00,65.481,64.55125
2019-07-01 18:45:00,66.971,62.465015
2019-07-01 19:00:00,67.536,61.98607
2019-07-01 19:15:00,63.937,60.786724
2019-07-01 19:30:00,61.773,59.8832
2019-07-01 19:45:00,61.263,59.517147
2019-07-01 20:00:00,63.41,56.240524
2019-07-01 20:15:00,45.622,46.61485
2019-07-01 20:30:00,45.005,43.94523
2019-07-01 20:45:00,45.221,43.755817
2019-07-01 21:00:00,44.49,43.3889
2019-07-01 21:15:00,45.155,41.842396
2019-07-01 21:30:00,44.992,41.78559
2019-07-01 21:45:00,44.788,42.215652
2019-07-01 22:00:00,44.792,41.815155
2019-07-01 22:15:00,45.732,41.997375
2019-07-01 22:30:00,44.824,41.54384
2019-07-01 22:45:00,45.019,41.566216
2019-07-01 23:00:00,45.129,41.02465
2019-07-01 23:15:00,43.818,41.137295
2019-07-01 23:30:00,41.769,40.938564
2019-07-01 23:45:00,41.773,40.878574
2019-07-02 00:00:00,42.078,40.67954
2019-07-02 00:15:00,42.314,40.539165
2019-07-02 00:30:00,42.381,40.529163
2019-07-02 00:45:00,42.325,40.418728
2019-07-02 01:00:00,41.156,40.492626
2019-07-02 01:15:00,40.833,40.561573
2019-07-02 01:30:00,41.038,40.50322
2019-07-02 01:45:00,40.687,40.252785
2019-07-02 02:00:00,40.797,40.355743
2019-07-02 02:15:00,40.906,40.388985
2019-07-02 02:30:00,40.494,40.29968
2019-07-02 02:45:00,40.688,40.101833
2019-07-02 03:00:00,40.707,40.328087
2019-07-02 03:15:00,40.727,40.46562
2019-07-02 03:30:00,40.84,40.617
2019-07-02 03:45:00,41.057,40.50894
2019-07-02 04:00:00,40.457,40.722015
2019-07-02 04:15:00,42.736,40.79684
2019-07-02 04:30:00,41.936,41.742584
2019-07-02 04:45:00,42.457,42.49981
2019-07-02 05:00:00,43.958,42.050358
2019-07-02 05:15:00,60.474,57.32347
2019-07-02 05:30:00,68.014,64.56239
2019-07-02 05:45:00,68.196,67.33286
2019-07-02 06:00:00,66.826,63.774384
2019-07-02 06:15:00,64.912,63.761784
2019-07-02 06:30:00,64.693,64.16349
2019-07-02 06:45:00,64.303,62.270237
2019-07-02 07:00:00,66.79,65.37382
2019-07-02 07:15:00,61.726,68.597916
2019-07-02 07:30:00,58.131,65.72971
2019-07-02 07:45:00,63.489,69.58734
2019-07-02 08:00:00,67.871,74.12185
2019-07-02 08:15:00,69.062,77.635666
2019-07-02 08:30:00,73.388,75.24087
2019-07-02 08:45:00,79.075,80.47542
2019-07-02 09:00:00,80.323,88.64541
2019-07-02 09:15:00,87.053,88.96609
2019-07-02 09:30:00,83.268,88.20698
2019-07-02 09:45:00,81.349,87.72655
2019-07-02 10:00:00,82.013,89.34551
2019-07-02 10:15:00,82.336,87.81248
2019-07-02 10:30:00,81.122,88.61849
2019-07-02 10:45:00,80.119,89.081764
2019-07-02 11:00:00,83.55,90.09956
2019-07-02 11:15:00,81.172,89.332405
2019-07-02 11:30:00,85.046,87.236755
2019-07-02 11:45:00,85.534,86.293785
2019-07-02 12:00:00,79.627,88.10305
2019-07-02 12:15:00,76.859,86.181755
2019-07-02 12:30:00,69.759,83.98511
2019-07-02 12:45:00,69.437,79.58884
2019-07-02 13:00:00,73.3,84.29797
2019-07-02 13:15:00,74.748,85.786224
2019-07-02 13:30:00,72.034,80.77064
2019-07-02 13:45:00,73.781,80.09086
2019-07-02 14:00:00,72.981,80.55051
2019-07-02 14:15:00,77.316,80.96845
2019-07-02 14:30:00,74.948,79.98356
2019-07-02 14:45:00,76.305,79.41389
2019-07-02 15:00:00,78.771,79.75381
2019-07-02 15:15:00,77.454,78.394585
2019-07-02 15:30:00,74.868,79.1049
2019-07-02 15:45:00,72.93,77.43033
2019-07-02 16:00:00,70.286,76.494576
2019-07-02 16:15:00,72.874,76.222664
2019-07-02 16:30:00,70.587,74.84206
2019-07-02 16:45:00,70.9,72.1041
2019-07-02 17:00:00,68.886,72.62037
2019-07-02 17:15:00,67.094,71.25042
2019-07-02 17:30:00,67.65,69.99674
2019-07-02 17:45:00,67.641,67.44316
2019-07-02 18:00:00,64.998,64.74006
2019-07-02 18:15:00,64.601,63.871895
2019-07-02 18:30:00,63.281,63.976402
2019-07-02 18:45:00,63.268,63.620964
2019-07-02 19:00:00,62.79,63.41648
2019-07-02 19:15:00,62.881,61.036457
2019-07-02 19:30:00,62.679,61.45107
2019-07-02 19:45:00,62.115,60.48465
2019-07-02 20:00:00,61.607,60.01466
2019-07-02 20:15:00,48.263,48.69287
2019-07-02 20:30:00,45.775,44.37701
2019-07-02 20:45:00,45.53,44.2713
2019-07-02 21:00:00,44.728,43.997856
2019-07-02 21:15:00,44.991,43.432323
2019-07-02 21:30:00,45.145,42.97624
2019-07-02 21:45:00,44.326,42.634983
2019-07-02 22:00:00,44.025,42.08262
2019-07-02 22:15:00,45.132,43.19654
2019-07-02 22:30:00,43.797,42.44566
2019-07-02 22:45:00,43.967,42.19577
2019-07-02 23:00:00,43.515,41.477055
2019-07-02 23:15:00,43.483,41.321335
2019-07-02 23:30:00,40.913,40.64749
2019-07-02 23:45:00,40.067,40.915165
2019-07-03 00:00:00,40.237,41.167404
2019-07-03 00:15:00,40.499,40.646698
2019-07-03 00:30:00,39.982,40.424
2019-07-03 00:45:00,39.888,40.484566
2019-07-03 01:00:00,40.502,40.423412
2019-07-03 01:15:00,40.084,40.758785
2019-07-03 01:30:00,39.998,40.505672
2019-07-03 01:45:00,39.829,40.41141
2019-07-03 02:00:00,39.97,40.268387
2019-07-03 02:15:00,40.248,40.27586
2019-07-03 02:30:00,39.694,40.302483
2019-07-03 02:45:00,39.743,40.38126
2019-07-03 03:00:00,40.062,40.406097
2019-07-03 03:15:00,40.024,40.815834
2019-07-03 03:30:00,39.924,40.65038
2019-07-03 03:45:00,40.189,40.89138
2019-07-03 04:00:00,40.125,40.934242
2019-07-03 04:15:00,42.499,41.228485
2019-07-03 04:30:00,41.274,41.67064
2019-07-03 04:45:00,41.816,42.020084
2019-07-03 05:00:00,42.055,42.954426
2019-07-03 05:15:00,58.129,57.908012
2019-07-03 05:30:00,66.52,64.14278
2019-07-03 05:45:00,66.364,65.83501
2019-07-03 06:00:00,62.642,64.45416
2019-07-03 06:15:00,61.965,63.64971
2019-07-03 06:30:00,59.393,64.286644
2019-07-03 06:45:00,62.814,65.46402
2019-07-03 07:00:00,62.55,67.0867
2019-07-03 07:15:00,62.524,67.39318
2019-07-03 07:30:00,57.521,64.22754
2019-07-03 07:45:00,66.24,68.74659
2019-07-03 08:00:00,62.978,73.02421
2019-07-03 08:15:00,67.707,73.842926
2019-07-03 08:30:00,67.627,74.427635
2019-07-03 08:45:00,72.854,78.60915
2019-07-03 09:00:00,75.511,83.248474
2019-07-03 09:15:00,75.757,85.09842
2019-07-03 09:30:00,76.61,82.368065
2019-07-03 09:45:00,73.786,82.12867
2019-07-03 10:00:00,75.852,83.424835
2019-07-03 10:15:00,80.396,84.56879
2019-07-03 10:30:00,81.821,83.6984
2019-07-03 10:45:00,82.107,85.05431
2019-07-03 11:00:00,82.752,84.97198
2019-07-03 11:15:00,84.79,84.371864
2019-07-03 11:30:00,83.996,83.68469
2019-07-03 11:45:00,84.218,84.34696
2019-07-03 12:00:00,81.841,82.56993
2019-07-03 12:15:00,82.966,79.60752
2019-07-03 12:30:00,77.108,77.157074
2019-07-03 12:45:00,76.012,77.03782
2019-07-03 13:00:00,74.727,78.40302
2019-07-03 13:15:00,74.79,79.897934
2019-07-03 13:30:00,75.77,78.47446
2019-07-03 13:45:00,78.028,78.09117
2019-07-03 14:00:00,77.181,77.7289
2019-07-03 14:15:00,71.686,79.86876
2019-07-03 14:30:00,69.537,77.83269
2019-07-03 14:45:00,68.446,76.67039
2019-07-03 15:00:00,69.041,77.69301
2019-07-03 15:15:00,68.22,78.23393
2019-07-03 15:30:00,67.017,77.0865
2019-07-03 15:45:00,64.881,76.113495
2019-07-03 16:00:00,64.404,75.54191
2019-07-03 16:15:00,63.632,75.57054
2019-07-03 16:30:00,63.222,72.84661
2019-07-03 16:45:00,66.417,73.51706
2019-07-03 17:00:00,65.935,71.172844
2019-07-03 17:15:00,66.327,71.38419
2019-07-03 17:30:00,63.493,70.7837
2019-07-03 17:45:00,63.049,69.77695
2019-07-03 18:00:00,63.548,67.03823
2019-07-03 18:15:00,63.993,66.78361
2019-07-03 18:30:00,61.85,66.71127
2019-07-03 18:45:00,61.4,66.10965
2019-07-03 19:00:00,62.242,64.64354
2019-07-03 19:15:00,60.634,64.11956
2019-07-03 19:30:00,59.916,62.440968
2019-07-03 19:45:00,60.045,62.63984
2019-07-03 20:00:00,58.555,60.442265
2019-07-03 20:15:00,56.166,52.90302
2019-07-03 20:30:00,44.076,45.92288
2019-07-03 20:45:00,43.234,45.82079
2019-07-03 21:00:00,42.098,44.770813
2019-07-03 21:15:00,41.639,44.604225
2019-07-03 21:30:00,41.039,43.821518
2019-07-03 21:45:00,40.713,43.612713
2019-07-03 22:00:00,40.283,43.08731
2019-07-03 22:15:00,41.174,43.66161
2019-07-03 22:30:00,40.282,43.12645
2019-07-03 22:45:00,40.234,42.96179
2019-07-03 23:00:00,40.768,42.4676
2019-07-03 23:15:00,39.702,42.724495
2019-07-03 23:30:00,39.696,41.956158
2019-07-03 23:45:00,40.427,41.873665
2019-07-04 00:00:00,40.522,38.987217
2019-07-04 00:15:00,40.534,38.99605
2019-07-04 00:30:00,40.28,38.90501
2019-07-04 00:45:00,40.055,38.734734
2019-07-04 01:00:00,40.578,38.61363
2019-07-04 01:15:00,40.667,38.69181
2019-07-04 01:30:00,40.784,38.535675
2019-07-04 01:45:00,40.237,38.545395
2019-07-04 02:00:00,39.842,38.482048
2019-07-04 02:15:00,39.657,38.466457
2019-07-04 02:30:00,39.748,38.403866
2019-07-04 02:45:00,39.968,38.42791
2019-07-04 03:00:00,39.908,38.574215
2019-07-04 03:15:00,39.555,38.823128
2019-07-04 03:30:00,40.011,38.668613
2019-07-04 03:45:00,39.774,38.648293
2019-07-04 04:00:00,39.875,39.48984
2019-07-04 04:15:00,39.853,39.478577
2019-07-04 04:30:00,39.905,37.011383
2019-07-04 04:45:00,39.857,37.141525
2019-07-04 05:00:00,39.617,38.67937
2019-07-04 05:15:00,39.429,39.26149
2019-07-04 05:30:00,40.116,41.999565
2019-07-04 05:45:00,39.777,41.961823
2019-07-04 06:00:00,39.853,41.290287
2019-07-04 06:15:00,38.152,36.40728
2019-07-04 06:30:00,36.578,36.87846
2019-07-04 06:45:00,36.567,37.25458
2019-07-04 07:00:00,36.609,39.523193
2019-07-04 07:15:00,36.215,37.64869
2019-07-04 07:30:00,34.612,38.36614
2019-07-04 07:45:00,33.272,38.44728
2019-07-04 08:00:00,32.513,38.122272
2019-07-04 08:15:00,34.165,36.812607
2019-07-04 08:30:00,32.922,37.52171
2019-07-04 08:45:00,32.583,37.368786
2019-07-04 09:00:00,33.177,36.92942
2019-07-04 09:15:00,32.783,36.602413
2019-07-04 09:30:00,33.016,37.956226
2019-07-04 09:45:00,32.782,37.022243
2019-07-04 10:00:00,33.056,35.982883
2019-07-04 10:15:00,32.745,37.8001
2019-07-04 10:30:00,32.597,37.59535
2019-07-04 10:45:00,32.381,38.599007
2019-07-04 11:00:00,32.278,39.576614
2019-07-04 11:15:00,33.422,40.136696
2019-07-04 11:30:00,32.543,40.48535
2019-07-04 11:45:00,32.961,40.90902
2019-07-04 12:00:00,33.54,38.309383
2019-07-04 12:15:00,33.473,39.90586
2019-07-04 12:30:00,32.886,39.263397
2019-07-04 12:45:00,33.188,38.906425
2019-07-04 13:00:00,32.744,38.209522
2019-07-04 13:15:00,32.388,38.263447
2019-07-04 13:30:00,32.886,38.64471
2019-07-04 13:45:00,32.936,38.439754
2019-07-04 14:00:00,32.996,37.634766
2019-07-04 14:15:00,33.259,36.588562
2019-07-04 14:30:00,33.276,35.626606
2019-07-04 14:45:00,33.207,36.28216
2019-07-04 15:00:00,32.847,36.67399
2019-07-04 15:15:00,32.688,35.37538
2019-07-04 15:30:00,33.274,36.339462
2019-07-04 15:45:00,32.627,35.973347
2019-07-04 16:00:00,32.333,34.9598
2019-07-04 16:15:00,32.594,35.275734
2019-07-04 16:30:00,32.666,34.01139
2019-07-04 16:45:00,34.237,35.44145
2019-07-04 17:00:00,34.875,35.542934
2019-07-04 17:15:00,34.93,38.46954
2019-07-04 17:30:00,34.961,38.332733
2019-07-04 17:45:00,35.361,38.014935
2019-07-04 18:00:00,35.058,38.9037
2019-07-04 18:15:00,35.053,38.40102
2019-07-04 18:30:00,35.178,38.939827
2019-07-04 18:45:00,34.921,40.118336
2019-07-04 19:00:00,34.847,39.890125
2019-07-04 19:15:00,35.224,39.648064
2019-07-04 19:30:00,35.249,38.789795
2019-07-04 19:45:00,34.735,39.963985
2019-07-04 20:00:00,34.862,39.40164
2019-07-04 20:15:00,35.09,37.644764
2019-07-04 20:30:00,38.025,38.34843
2019-07-04 20:45:00,38.081,38.605026
2019-07-04 21:00:00,37.995,37.67387
2019-07-04 21:15:00,37.96,39.17339
2019-07-04 21:30:00,38.25,39.541687
2019-07-04 21:45:00,38.107,39.44242
2019-07-04 22:00:00,38.357,39.609066
2019-07-04 22:15:00,38.853,39.313435
2019-07-04 22:30:00,38.24,39.707
2019-07-04 22:45:00,38.354,39.757107
2019-07-04 23:00:00,38.244,39.16173
2019-07-04 23:15:00,38.371,39.098736
2019-07-04 23:30:00,38.232,38.62847
2019-07-04 23:45:00,38.099,38.730446
2019-07-05 00:00:00,38.12,40.902077
2019-07-05 00:15:00,38.672,40.928715
2019-07-05 00:30:00,38.387,40.697094
2019-07-05 00:45:00,38.526,40.902523
2019-07-05 01:00:00,38.995,41.033756
2019-07-05 01:15:00,38.448,40.931812
2019-07-05 01:30:00,38.829,40.80035
2019-07-05 01:45:00,38.286,40.66303
2019-07-05 02:00:00,38.443,40.79263
2019-07-05 02:15:00,38.317,40.739185
2019-07-05 02:30:00,37.889,40.675205
2019-07-05 02:45:00,38.32,40.64684
2019-07-05 03:00:00,38.367,40.635647
2019-07-05 03:15:00,38.585,40.420376
2019-07-05 03:30:00,38.52,40.35465
2019-07-05 03:45:00,38.112,40.474934
2019-07-05 04:00:00,38.007,40.41029
2019-07-05 04:15:00,38.965,41.106995
2019-07-05 04:30:00,39.391,40.826954
2019-07-05 04:45:00,40.227,41.653564
2019-07-05 05:00:00,38.802,41.85899
2019-07-05 05:15:00,62.878,53.221947
2019-07-05 05:30:00,73.065,57.589127
2019-07-05 05:45:00,66.84,55.911316
2019-07-05 06:00:00,65.69,56.15112
2019-07-05 06:15:00,65.216,54.169975
2019-07-05 06:30:00,63.838,51.689495
2019-07-05 06:45:00,62.324,52.540806
2019-07-05 07:00:00,62.506,54.561848
2019-07-05 07:15:00,63.848,52.380905
2019-07-05 07:30:00,63.129,52.074818
2019-07-05 07:45:00,61.515,54.16833
2019-07-05 08:00:00,64.308,54.223907
2019-07-05 08:15:00,66.753,53.28222
2019-07-05 08:30:00,66.949,52.354774
2019-07-05 08:45:00,67.355,55.329865
2019-07-05 09:00:00,68.448,55.194824
2019-07-05 09:15:00,71.647,53.13597
2019-07-05 09:30:00,70.643,52.219868
2019-07-05 09:45:00,71.699,50.268993
2019-07-05 10:00:00,74.151,51.36877
2019-07-05 10:15:00,75.613,54.50196
2019-07-05 10:30:00,75.606,53.7716
2019-07-05 10:45:00,73.247,51.437023
2019-07-05 11:00:00,73.413,52.83743
2019-07-05 11:15:00,73.16,54.446568
2019-07-05 11:30:00,73.816,51.977314
2019-07-05 11:45:00,70.744,54.220997
2019-07-05 12:00:00,69.341,50.2979
2019-07-05 12:15:00,68.732,53.01911
2019-07-05 12:30:00,69.641,49.537357
2019-07-05 12:45:00,69.386,49.000336
2019-07-05 13:00:00,71.905,50.449783
2019-07-05 13:15:00,70.554,52.632675
2019-07-05 13:30:00,67.073,51.49733
2019-07-05 13:45:00,69.363,50.921032
2019-07-05 14:00:00,68.887,48.176373
2019-07-05 14:15:00,66.653,46.887184
2019-07-05 14:30:00,68.261,48.87988
2019-07-05 14:45:00,68.373,50.526688
2019-07-05 15:00:00,68.084,51.11349
2019-07-05 15:15:00,67.934,48.634094
2019-07-05 15:30:00,68.471,49.91251
2019-07-05 15:45:00,71.374,49.94431
2019-07-05 16:00:00,68.078,51.057274
2019-07-05 16:15:00,66.791,49.657978
2019-07-05 16:30:00,63.773,49.039486
2019-07-05 16:45:00,64.079,49.065033
2019-07-05 17:00:00,64.693,48.743477
2019-07-05 17:15:00,64.873,49.711918
2019-07-05 17:30:00,63.839,50.553295
2019-07-05 17:45:00,63.299,49.428364
2019-07-05 18:00:00,63.154,51.532284
2019-07-05 18:15:00,63.493,51.091496
2019-07-05 18:30:00,63.15,50.795177
2019-07-05 18:45:00,63.94,51.941628
2019-07-05 19:00:00,62.629,52.16139
2019-07-05 19:15:00,62.693,53.081703
2019-07-05 19:30:00,61.105,52.563133
2019-07-05 19:45:00,60.316,51.736824
2019-07-05 20:00:00,59.063,48.2612
2019-07-05 20:15:00,55.899,44.87014
2019-07-05 20:30:00,44.165,41.602386
2019-07-05 20:45:00,39.999,41.78987
2019-07-05 21:00:00,39.679,41.661938
2019-07-05 21:15:00,39.055,40.846806
2019-07-05 21:30:00,38.922,40.938442
2019-07-05 21:45:00,38.797,40.89518
2019-07-05 22:00:00,38.955,40.895157
2019-07-05 22:15:00,39.449,41.19085
2019-07-05 22:30:00,38.981,40.8148
2019-07-05 22:45:00,38.812,40.74361
2019-07-05 23:00:00,38.846,40.319244
2019-07-05 23:15:00,38.674,40.289722
2019-07-05 23:30:00,38.705,39.901997
2019-07-05 23:45:00,39.108,39.929005
2019-07-06 00:00:00,39.022,38.482323
2019-07-06 00:15:00,38.548,38.709316
2019-07-06 00:30:00,39.615,38.491207
2019-07-06 00:45:00,39.447,38.586002
2019-07-06 01:00:00,39.784,39.045303
2019-07-06 01:15:00,39.435,38.64148
2019-07-06 01:30:00,39.282,38.770103
2019-07-06 01:45:00,39.839,38.41084
2019-07-06 02:00:00,39.642,38.591156
2019-07-06 02:15:00,39.168,38.30666
2019-07-06 02:30:00,39.049,38.399323
2019-07-06 02:45:00,38.954,38.264923
2019-07-06 03:00:00,38.319,38.28705
2019-07-06 03:15:00,38.768,38.451164
2019-07-06 03:30:00,38.574,38.282013
2019-07-06 03:45:00,38.923,38.125446
2019-07-06 04:00:00,38.138,38.18329
2019-07-06 04:15:00,38.555,38.52548
2019-07-06 04:30:00,38.928,38.617
2019-07-06 04:45:00,38.786,38.948753
2019-07-06 05:00:00,38.251,38.08723
2019-07-06 05:15:00,38.177,40.777874
2019-07-06 05:30:00,38.607,41.819534
2019-07-06 05:45:00,38.415,40.740658
2019-07-06 06:00:00,38.205,41.750698
2019-07-06 06:15:00,38.565,42.456852
2019-07-06 06:30:00,35.659,41.974827
2019-07-06 06:45:00,34.933,41.527607
2019-07-06 07:00:00,34.993,41.102886
2019-07-06 07:15:00,35.55,40.869747
2019-07-06 07:30:00,33.683,40.363388
2019-07-06 07:45:00,32.736,40.05709
2019-07-06 08:00:00,32.507,40.674873
2019-07-06 08:15:00,32.585,40.58853
2019-07-06 08:30:00,33.386,38.48889
2019-07-06 08:45:00,32.994,38.99936
2019-07-06 09:00:00,33.369,41.220623
2019-07-06 09:15:00,33.495,41.11933
2019-07-06 09:30:00,33.154,43.027443
2019-07-06 09:45:00,33.792,44.481354
2019-07-06 10:00:00,33.436,45.31722
2019-07-06 10:15:00,34.683,45.20858
2019-07-06 10:30:00,36.147,44.43634
2019-07-06 10:45:00,38.591,43.770027
2019-07-06 11:00:00,37.821,45.579742
2019-07-06 11:15:00,38.23,43.90673
2019-07-06 11:30:00,37.607,45.490097
2019-07-06 11:45:00,36.912,47.42519
2019-07-06 12:00:00,37.194,46.197723
2019-07-06 12:15:00,37.271,45.650337
2019-07-06 12:30:00,37.598,46.699512
2019-07-06 12:45:00,37.727,46.333733
2019-07-06 13:00:00,37.669,44.002968
2019-07-06 13:15:00,37.551,45.71403
2019-07-06 13:30:00,37.662,44.31349
2019-07-06 13:45:00,37.266,45.45103
2019-07-06 14:00:00,36.871,45.739788
2019-07-06 14:15:00,37.228,44.823853
2019-07-06 14:30:00,36.873,45.73566
2019-07-06 14:45:00,37.29,45.81496
2019-07-06 15:00:00,37.547,45.25295
2019-07-06 15:15:00,37.09,43.84326
2019-07-06 15:30:00,37.186,43.45076
2019-07-06 15:45:00,39.034,43.674305
2019-07-06 16:00:00,37.827,43.92898
2019-07-06 16:15:00,37.434,44.35161
2019-07-06 16:30:00,37.424,44.019608
2019-07-06 16:45:00,39.248,43.34145
2019-07-06 17:00:00,39.777,42.34826
2019-07-06 17:15:00,39.898,42.925945
2019-07-06 17:30:00,39.975,41.38852
