DateTime,RealPower,RealPower_pred
2019-07-03 08:30:00,148.976,153.35042
2019-07-03 08:45:00,155.871,158.70241
2019-07-03 09:00:00,155.227,154.93883
2019-07-03 09:15:00,153.222,157.65262
2019-07-03 09:30:00,155.542,161.02391
2019-07-03 09:45:00,155.284,161.29153
2019-07-03 10:00:00,158.538,165.97643
2019-07-03 10:15:00,156.828,162.09465
2019-07-03 10:30:00,159.563,166.57289
2019-07-03 10:45:00,166.773,169.60796
2019-07-03 11:00:00,163.824,171.07768
2019-07-03 11:15:00,160.475,168.67514
2019-07-03 11:30:00,165.919,165.93144
2019-07-03 11:45:00,161.261,169.91966
2019-07-03 12:00:00,168.174,168.87671
2019-07-03 12:15:00,162.259,170.81413
2019-07-03 12:30:00,152.139,168.8869
2019-07-03 12:45:00,159.439,165.11272
2019-07-03 13:00:00,155.422,169.41602
2019-07-03 13:15:00,160.883,171.3642
2019-07-03 13:30:00,165.277,169.90161
2019-07-03 13:45:00,167.065,170.70729
2019-07-03 14:00:00,161.489,172.85861
2019-07-03 14:15:00,163.616,170.34404
2019-07-03 14:30:00,156.627,166.56711
2019-07-03 14:45:00,157.908,164.09763
2019-07-03 15:00:00,154.574,168.61076
2019-07-03 15:15:00,151.826,166.43268
2019-07-03 15:30:00,157.72,160.57535
2019-07-03 15:45:00,144.84,162.99524
2019-07-03 16:00:00,143.711,162.5816
2019-07-03 16:15:00,146.56,160.29428
2019-07-03 16:30:00,144.38,155.90755
2019-07-03 16:45:00,146.761,155.56113
2019-07-03 17:00:00,142.574,151.37828
2019-07-03 17:15:00,142.955,150.5151
2019-07-03 17:30:00,138.74,146.41739
2019-07-03 17:45:00,131.421,145.7391
2019-07-03 18:00:00,135.88,143.79466
2019-07-03 18:15:00,130.865,145.64854
2019-07-03 18:30:00,128.695,143.56917
2019-07-03 18:45:00,131.471,142.45096
2019-07-03 19:00:00,130.588,138.82098
2019-07-03 19:15:00,133.804,138.97716
2019-07-03 19:30:00,136.13,134.37483
2019-07-03 19:45:00,131.922,134.1746
2019-07-03 20:00:00,135.895,138.1007
2019-07-03 20:15:00,139.119,137.23515
2019-07-03 20:30:00,147.965,148.9716
2019-07-03 20:45:00,145.993,150.33002
2019-07-03 21:00:00,146.62,148.28537
2019-07-03 21:15:00,149.441,148.7287
2019-07-03 21:30:00,150.115,148.76593
2019-07-03 21:45:00,149.809,146.62993
2019-07-03 22:00:00,152.32,146.29353
2019-07-03 22:15:00,129.581,130.03694
2019-07-03 22:30:00,133.047,135.26155
2019-07-03 22:45:00,131.922,135.96584
2019-07-03 23:00:00,126.587,129.14906
2019-07-03 23:15:00,128.471,129.7308
2019-07-03 23:30:00,119.54,131.36032
2019-07-03 23:45:00,118.822,128.86238
2019-07-04 00:00:00,120.726,122.70378
2019-07-04 00:15:00,121.48,122.245384
2019-07-04 00:30:00,122.696,128.34474
2019-07-04 00:45:00,124.596,130.97774
2019-07-04 01:00:00,120.122,127.52021
2019-07-04 01:15:00,128.255,126.18582
2019-07-04 01:30:00,126.757,127.56689
2019-07-04 01:45:00,124.032,127.36933
2019-07-04 02:00:00,123.409,128.83673
2019-07-04 02:15:00,123.226,126.33007
2019-07-04 02:30:00,121.072,121.76342
2019-07-04 02:45:00,123.98,121.43821
2019-07-04 03:00:00,125.984,123.36886
2019-07-04 03:15:00,122.217,121.67264
2019-07-04 03:30:00,127.113,122.08239
2019-07-04 03:45:00,125.055,121.441315
2019-07-04 04:00:00,120.859,120.07921
2019-07-04 04:15:00,122.791,120.43329
2019-07-04 04:30:00,122.629,121.68473
2019-07-04 04:45:00,118.326,119.598305
2019-07-04 05:00:00,123.438,122.22227
2019-07-04 05:15:00,122.113,121.9453
2019-07-04 05:30:00,120.865,123.75504
2019-07-04 05:45:00,127.796,123.49292
2019-07-04 06:00:00,117.334,123.53568
2019-07-04 06:15:00,114.865,123.44198
2019-07-04 06:30:00,113.443,125.537674
2019-07-04 06:45:00,110.896,125.38776
2019-07-04 07:00:00,109.541,132.32841
2019-07-04 07:15:00,109.91,127.31764
2019-07-04 07:30:00,110.784,133.79884
2019-07-04 07:45:00,109.318,130.57155
2019-07-04 08:00:00,110.074,134.73598
2019-07-04 08:15:00,114.331,144.50082
2019-07-04 08:30:00,115.036,141.58737
2019-07-04 08:45:00,111.761,141.9815
2019-07-04 09:00:00,113.985,142.16371
2019-07-04 09:15:00,117.004,144.2487
2019-07-04 09:30:00,115.703,141.0767
2019-07-04 09:45:00,115.885,150.304
2019-07-04 10:00:00,112.857,150.36131
2019-07-04 10:15:00,114.414,147.17152
2019-07-04 10:30:00,115.942,149.10313
2019-07-04 10:45:00,114.283,147.75128
2019-07-04 11:00:00,119.456,153.87225
2019-07-04 11:15:00,116.591,147.9184
2019-07-04 11:30:00,117.448,146.61478
2019-07-04 11:45:00,120.278,151.20378
2019-07-04 12:00:00,114.9,148.71057
2019-07-04 12:15:00,121.611,145.79417
2019-07-04 12:30:00,113.474,143.71954
2019-07-04 12:45:00,114.378,144.45587
2019-07-04 13:00:00,113.469,146.8743
2019-07-04 13:15:00,118.675,147.42732
2019-07-04 13:30:00,112.532,139.83876
2019-07-04 13:45:00,116.969,147.86343
2019-07-04 14:00:00,121.094,144.71832
2019-07-04 14:15:00,113.902,144.28159
2019-07-04 14:30:00,120.155,143.14655
2019-07-04 14:45:00,117.429,141.99457
2019-07-04 15:00:00,113.454,145.39464
2019-07-04 15:15:00,114.71,150.4128
2019-07-04 15:30:00,115.311,150.60681
2019-07-04 15:45:00,111.656,145.94176
2019-07-04 16:00:00,114.795,146.04332
2019-07-04 16:15:00,116.403,146.34286
2019-07-04 16:30:00,115.595,142.91553
2019-07-04 16:45:00,118.747,144.53906
2019-07-04 17:00:00,115.049,145.09802
2019-07-04 17:15:00,117.352,142.48233
2019-07-04 17:30:00,117.555,139.5909
2019-07-04 17:45:00,109.431,134.83319
2019-07-04 18:00:00,117.296,132.4627
2019-07-04 18:15:00,112.702,132.4929
2019-07-04 18:30:00,113.262,129.46277
2019-07-04 18:45:00,113.125,128.93353
2019-07-04 19:00:00,113.685,128.40404
2019-07-04 19:15:00,116.128,130.41551
2019-07-04 19:30:00,110.523,130.06116
2019-07-04 19:45:00,119.436,127.53548
2019-07-04 20:00:00,112.341,131.69867
2019-07-04 20:15:00,118.309,133.19963
2019-07-04 20:30:00,127.942,143.70473
2019-07-04 20:45:00,127.63,141.89511
2019-07-04 21:00:00,132.215,143.2341
2019-07-04 21:15:00,127.409,140.26918
2019-07-04 21:30:00,132.596,142.16707
2019-07-04 21:45:00,127.532,140.86397
2019-07-04 22:00:00,132.252,143.32881
2019-07-04 22:15:00,123.867,127.829735
2019-07-04 22:30:00,129.312,128.23885
2019-07-04 22:45:00,124.016,133.10573
2019-07-04 23:00:00,124.461,132.10133
2019-07-04 23:15:00,121.941,129.10452
2019-07-04 23:30:00,117.589,126.85131
2019-07-04 23:45:00,115.592,125.989365
2019-07-05 00:00:00,116.724,137.34999
2019-07-05 00:15:00,117.305,133.23015
2019-07-05 00:30:00,118.804,128.45305
2019-07-05 00:45:00,119.003,127.58988
2019-07-05 01:00:00,118.966,128.32858
2019-07-05 01:15:00,124.69,130.59114
2019-07-05 01:30:00,127.969,135.87343
2019-07-05 01:45:00,124.893,129.4121
2019-07-05 02:00:00,121.057,130.94737
2019-07-05 02:15:00,125.206,128.44173
2019-07-05 02:30:00,120.564,135.3772
2019-07-05 02:45:00,124.89,127.28143
2019-07-05 03:00:00,122.023,129.44414
2019-07-05 03:15:00,127.549,128.91736
2019-07-05 03:30:00,122.751,127.9886
2019-07-05 03:45:00,127.574,132.38821
2019-07-05 04:00:00,123.488,130.88608
2019-07-05 04:15:00,124.907,129.67583
2019-07-05 04:30:00,123.965,131.71309
2019-07-05 04:45:00,121.906,132.62163
2019-07-05 05:00:00,123.811,132.96635
2019-07-05 05:15:00,123.109,133.89867
2019-07-05 05:30:00,127.195,134.87491
2019-07-05 05:45:00,122.17,131.69829
2019-07-05 06:00:00,124.967,131.36165
2019-07-05 06:15:00,122.538,131.028
2019-07-05 06:30:00,127.371,133.40677
2019-07-05 06:45:00,127.568,127.965324
2019-07-05 07:00:00,128.767,137.11523
2019-07-05 07:15:00,128.613,134.6976
2019-07-05 07:30:00,129.811,140.96172
2019-07-05 07:45:00,131.422,136.01854
2019-07-05 08:00:00,129.23,146.25365
2019-07-05 08:15:00,136.284,146.60156
2019-07-05 08:30:00,135.506,147.90459
2019-07-05 08:45:00,138.352,148.60242
2019-07-05 09:00:00,144.181,154.78716
2019-07-05 09:15:00,138.967,152.12477
2019-07-05 09:30:00,146.111,156.02672
2019-07-05 09:45:00,151.308,161.21703
2019-07-05 10:00:00,147.372,158.94753
2019-07-05 10:15:00,154.328,154.39195
2019-07-05 10:30:00,146.631,154.97461
2019-07-05 10:45:00,151.37,157.32343
2019-07-05 11:00:00,154.489,160.3818
2019-07-05 11:15:00,144.86,153.94133
2019-07-05 11:30:00,151.598,157.0185
2019-07-05 11:45:00,149.843,154.57703
2019-07-05 12:00:00,149.41,152.19485
2019-07-05 12:15:00,157.824,155.88785
2019-07-05 12:30:00,150.895,152.34753
2019-07-05 12:45:00,149.088,149.75426
2019-07-05 13:00:00,151.441,153.28644
2019-07-05 13:15:00,148.285,153.32112
2019-07-05 13:30:00,148.767,158.55136
2019-07-05 13:45:00,139.959,152.82588
2019-07-05 14:00:00,148.148,154.86096
2019-07-05 14:15:00,147.102,152.0062
2019-07-05 14:30:00,144.43,154.77164
2019-07-05 14:45:00,145.692,150.65056
2019-07-05 15:00:00,141.82,150.06493
2019-07-05 15:15:00,147.697,151.39813
2019-07-05 15:30:00,145.7,152.84998
2019-07-05 15:45:00,144.922,150.69852
2019-07-05 16:00:00,144.512,152.92981
2019-07-05 16:15:00,147.379,149.74857
2019-07-05 16:30:00,138.099,148.07413
2019-07-05 16:45:00,138.336,148.90318
2019-07-05 17:00:00,139.556,145.03426
2019-07-05 17:15:00,132.257,145.54219
2019-07-05 17:30:00,139.591,144.02776
2019-07-05 17:45:00,133.737,141.18515
2019-07-05 18:00:00,137.069,140.46625
2019-07-05 18:15:00,139.395,137.26718
2019-07-05 18:30:00,134.684,140.6161
2019-07-05 18:45:00,139.42,139.87315
2019-07-05 19:00:00,131.178,139.23802
2019-07-05 19:15:00,133.232,141.37553
2019-07-05 19:30:00,130.32,138.32237
2019-07-05 19:45:00,129.8,140.97575
2019-07-05 20:00:00,126.964,143.11003
2019-07-05 20:15:00,138.897,141.24045
2019-07-05 20:30:00,147.056,149.86578
2019-07-05 20:45:00,152.202,145.8192
2019-07-05 21:00:00,148.741,150.80508
2019-07-05 21:15:00,151.232,146.75781
2019-07-05 21:30:00,147.519,145.75362
2019-07-05 21:45:00,146.597,143.1199
2019-07-05 22:00:00,147.464,142.48189
2019-07-05 22:15:00,125.648,132.8512
2019-07-05 22:30:00,129.894,132.35422
2019-07-05 22:45:00,124.353,135.36789
2019-07-05 23:00:00,129.006,133.57166
2019-07-05 23:15:00,124.499,135.66197
2019-07-05 23:30:00,120.91,137.14294
2019-07-05 23:45:00,117.687,139.85486
2019-07-06 00:00:00,121.393,130.20602
2019-07-06 00:15:00,119.046,123.23391
2019-07-06 00:30:00,118.96,123.2498
2019-07-06 00:45:00,115.195,122.613625
2019-07-06 01:00:00,115.011,128.21776
2019-07-06 01:15:00,119.155,123.23339
2019-07-06 01:30:00,120.391,129.4051
2019-07-06 01:45:00,123.089,125.124405
2019-07-06 02:00:00,122.493,129.09886
2019-07-06 02:15:00,126.373,124.35059
2019-07-06 02:30:00,123.137,127.297874
2019-07-06 02:45:00,127.286,123.421364
2019-07-06 03:00:00,122.084,125.60289
2019-07-06 03:15:00,124.274,123.866516
2019-07-06 03:30:00,117.996,124.91487
2019-07-06 03:45:00,123.379,127.477135
2019-07-06 04:00:00,119.479,125.506165
2019-07-06 04:15:00,124.767,124.4818
2019-07-06 04:30:00,122.182,125.96339
2019-07-06 04:45:00,125.117,125.37358
2019-07-06 05:00:00,124.817,127.0097
2019-07-06 05:15:00,123.443,122.65258
2019-07-06 05:30:00,125.483,124.183426
2019-07-06 05:45:00,122.679,124.610725
2019-07-06 06:00:00,123.469,128.64655
2019-07-06 06:15:00,118.938,130.64555
2019-07-06 06:30:00,124.202,128.22954
2019-07-06 06:45:00,117.832,130.13469
2019-07-06 07:00:00,126.746,139.19186
2019-07-06 07:15:00,122.328,128.3378
2019-07-06 07:30:00,127.079,131.1658
2019-07-06 07:45:00,124.012,125.17749
2019-07-06 08:00:00,127.029,135.72069
2019-07-06 08:15:00,124.672,137.56929
2019-07-06 08:30:00,129.812,137.8576
2019-07-06 08:45:00,122.551,138.99094
2019-07-06 09:00:00,125.094,141.86537
2019-07-06 09:15:00,124.42,138.00835
2019-07-06 09:30:00,126.219,141.0586
2019-07-06 09:45:00,125.184,137.99844
2019-07-06 10:00:00,126.519,140.7084
2019-07-06 10:15:00,129.46,139.33253
2019-07-06 10:30:00,127.302,140.60078
2019-07-06 10:45:00,128.192,139.52116
2019-07-06 11:00:00,127.081,139.48663
2019-07-06 11:15:00,130.691,144.6429
2019-07-06 11:30:00,125.753,145.48894
2019-07-06 11:45:00,128.294,150.08452
2019-07-06 12:00:00,129.382,143.78099
2019-07-06 12:15:00,132.538,143.89595
2019-07-06 12:30:00,128.476,141.0996
2019-07-06 12:45:00,132.258,143.37616
2019-07-06 13:00:00,132.978,141.09216
2019-07-06 13:15:00,134.249,143.28854
2019-07-06 13:30:00,134.082,147.03246
2019-07-06 13:45:00,135.574,148.52373
2019-07-06 14:00:00,132.128,148.78137
2019-07-06 14:15:00,132.993,145.88478
2019-07-06 14:30:00,128.653,148.72688
2019-07-06 14:45:00,131.602,143.64018
2019-07-06 15:00:00,131.018,140.54987
2019-07-06 15:15:00,134.256,145.79604
2019-07-06 15:30:00,135.195,145.67007
2019-07-06 15:45:00,133.146,147.00633
2019-07-06 16:00:00,128.365,145.15022
2019-07-06 16:15:00,134.256,142.64404
2019-07-06 16:30:00,130.46,140.3115
2019-07-06 16:45:00,132.338,145.23523
2019-07-06 17:00:00,126.247,139.9571
2019-07-06 17:15:00,129.09,142.58838
2019-07-06 17:30:00,130.457,138.846
2019-07-06 17:45:00,123.763,135.12105
2019-07-06 18:00:00,130.311,136.83733
2019-07-06 18:15:00,130.094,135.34747
2019-07-06 18:30:00,126.808,137.22089
2019-07-06 18:45:00,133.873,139.35927
2019-07-06 19:00:00,124.845,136.87842
2019-07-06 19:15:00,130.891,139.15315
2019-07-06 19:30:00,123.453,134.43335
2019-07-06 19:45:00,127.804,135.41469
2019-07-06 20:00:00,127.948,130.32501
2019-07-06 20:15:00,143.702,139.30322
2019-07-06 20:30:00,139.891,145.86072
2019-07-06 20:45:00,143.379,147.38878
2019-07-06 21:00:00,145.244,148.88425
2019-07-06 21:15:00,143.59,144.15594
2019-07-06 21:30:00,147.446,145.54239
2019-07-06 21:45:00,141.161,143.09467
2019-07-06 22:00:00,146.117,142.62563
2019-07-06 22:15:00,120.912,131.40761
2019-07-06 22:30:00,125.764,136.50624
2019-07-06 22:45:00,122.35,133.08754
2019-07-06 23:00:00,124.749,130.22874
2019-07-06 23:15:00,124.695,129.23373
2019-07-06 23:30:00,117.716,128.91466
2019-07-06 23:45:00,119.824,133.26009
2019-07-07 00:00:00,117.411,131.91576
2019-07-07 00:15:00,120.25,130.0879
2019-07-07 00:30:00,116.822,128.19334
2019-07-07 00:45:00,119.98,122.14861
2019-07-07 01:00:00,115.811,122.95701
2019-07-07 01:15:00,120.906,124.39631
2019-07-07 01:30:00,125.073,123.68355
2019-07-07 01:45:00,121.772,125.20013
2019-07-07 02:00:00,125.237,123.789635
2019-07-07 02:15:00,123.908,126.23955
2019-07-07 02:30:00,128.205,127.44447
2019-07-07 02:45:00,125.721,126.632
2019-07-07 03:00:00,125.927,129.1484
2019-07-07 03:15:00,128.41,126.47377
2019-07-07 03:30:00,123.785,127.39084
2019-07-07 03:45:00,124.682,126.111694
2019-07-07 04:00:00,120.804,125.14778
2019-07-07 04:15:00,126.017,124.85662
2019-07-07 04:30:00,123.783,125.10417
2019-07-07 04:45:00,123.5,126.05601
2019-07-07 05:00:00,127.458,127.84047
2019-07-07 05:15:00,123.035,126.36297
2019-07-07 05:30:00,129.427,127.50769
2019-07-07 05:45:00,123.967,123.91976
2019-07-07 06:00:00,127.652,133.45995
2019-07-07 06:15:00,137.982,132.97049
2019-07-07 06:30:00,125.417,134.23274
2019-07-07 06:45:00,124.7,134.23105
2019-07-07 07:00:00,124.492,138.01611
2019-07-07 07:15:00,127.38,132.3135
2019-07-07 07:30:00,124.536,136.39986
2019-07-07 07:45:00,129.722,134.34943
2019-07-07 08:00:00,126.817,141.75166
2019-07-07 08:15:00,130.992,138.13318
2019-07-07 08:30:00,128.852,138.28827
2019-07-07 08:45:00,125.027,139.47049
2019-07-07 09:00:00,125.616,139.89468
2019-07-07 09:15:00,123.431,131.20184
2019-07-07 09:30:00,126.406,136.26747
2019-07-07 09:45:00,128.218,133.22496
2019-07-07 10:00:00,127.873,141.034
2019-07-07 10:15:00,132.683,142.18141
2019-07-07 10:30:00,133.438,136.59291
2019-07-07 10:45:00,132.616,137.16504
2019-07-07 11:00:00,134.256,135.5235
2019-07-07 11:15:00,136.097,138.50633
2019-07-07 11:30:00,130.113,142.18544
2019-07-07 11:45:00,132.446,140.12323
2019-07-07 12:00:00,134.562,142.85066
2019-07-07 12:15:00,129.952,144.02238
2019-07-07 12:30:00,138.128,138.28986
2019-07-07 12:45:00,130.571,140.5088
2019-07-07 13:00:00,133.253,144.5191
2019-07-07 13:15:00,137.459,142.34663
2019-07-07 13:30:00,136.855,148.05145
2019-07-07 13:45:00,136.239,144.36235
2019-07-07 14:00:00,136.09,147.30946
2019-07-07 14:15:00,135.118,147.26637
2019-07-07 14:30:00,132.95,144.29802
2019-07-07 14:45:00,136.627,150.37894
2019-07-07 15:00:00,132.003,144.3341
2019-07-07 15:15:00,134.533,147.29106
2019-07-07 15:30:00,139.109,145.11084
2019-07-07 15:45:00,134.792,146.61465
2019-07-07 16:00:00,137.514,147.5286
2019-07-07 16:15:00,142.808,145.85913
2019-07-07 16:30:00,135.894,147.20248
2019-07-07 16:45:00,137.983,148.81395
2019-07-07 17:00:00,132.884,145.04333
2019-07-07 17:15:00,131.073,143.87013
2019-07-07 17:30:00,132.482,143.34778
2019-07-07 17:45:00,125.841,138.91061
2019-07-07 18:00:00,131.812,138.48001
2019-07-07 18:15:00,131.759,140.69095
2019-07-07 18:30:00,132.419,139.30797
2019-07-07 18:45:00,134.564,141.80072
2019-07-07 19:00:00,129.233,135.21016
2019-07-07 19:15:00,131.805,136.94
2019-07-07 19:30:00,124.018,137.86436
2019-07-07 19:45:00,117.868,131.83943
2019-07-07 20:00:00,121.341,137.9673
2019-07-07 20:15:00,132.967,140.27097
2019-07-07 20:30:00,135.696,146.941
2019-07-07 20:45:00,136.843,145.93124
2019-07-07 21:00:00,134.226,148.37642
2019-07-07 21:15:00,141.746,148.40062
2019-07-07 21:30:00,146.649,148.187
2019-07-07 21:45:00,138.332,146.85683
2019-07-07 22:00:00,142.027,145.35733
2019-07-07 22:15:00,125.082,130.87093
2019-07-07 22:30:00,119.008,131.54095
2019-07-07 22:45:00,119.927,129.79558
2019-07-07 23:00:00,120.167,132.87099
2019-07-07 23:15:00,121.703,129.91415
2019-07-07 23:30:00,112.709,133.53606
2019-07-07 23:45:00,117.834,137.62326
2019-07-08 00:00:00,118.986,128.72539
2019-07-08 00:15:00,116.957,131.16502
2019-07-08 00:30:00,119.277,128.61998
2019-07-08 00:45:00,118.392,140.1669
2019-07-08 01:00:00,115.516,133.39706
2019-07-08 01:15:00,119.146,130.59276
2019-07-08 01:30:00,124.385,128.40488
2019-07-08 01:45:00,119.769,132.85718
2019-07-08 02:00:00,122.976,130.04906
2019-07-08 02:15:00,123.308,127.143105
2019-07-08 02:30:00,122.936,125.6633
2019-07-08 02:45:00,126.214,127.43204
2019-07-08 03:00:00,125.616,129.21931
2019-07-08 03:15:00,122.372,127.83462
2019-07-08 03:30:00,126.339,126.854645
2019-07-08 03:45:00,123.624,126.33644
2019-07-08 04:00:00,119.654,126.862915
2019-07-08 04:15:00,123.591,127.87173
2019-07-08 04:30:00,130.721,127.24281
2019-07-08 04:45:00,122.493,126.95535
2019-07-08 05:00:00,126.928,131.25388
2019-07-08 05:15:00,128.669,128.86278
2019-07-08 05:30:00,127.814,129.62416
2019-07-08 05:45:00,127.486,127.60347
2019-07-08 06:00:00,123.026,134.39615
2019-07-08 06:15:00,129.269,134.23172
2019-07-08 06:30:00,129.932,128.96046
2019-07-08 06:45:00,123.478,132.33092
2019-07-08 07:00:00,124.586,131.36551
2019-07-08 07:15:00,128.627,135.67047
2019-07-08 07:30:00,131.673,133.74248
2019-07-08 07:45:00,134.599,139.70247
2019-07-08 08:00:00,142.709,140.27333
2019-07-08 08:15:00,136.765,142.78043
2019-07-08 08:30:00,145.221,143.1562
2019-07-08 08:45:00,144.385,142.3518
2019-07-08 09:00:00,149.239,150.67027
2019-07-08 09:15:00,150.465,147.98962
2019-07-08 09:30:00,151.42,152.12807
2019-07-08 09:45:00,154.364,156.01819
2019-07-08 10:00:00,159.017,159.35226
2019-07-08 10:15:00,155.005,155.2075
2019-07-08 10:30:00,155.668,159.52875
2019-07-08 10:45:00,161.215,160.54555
2019-07-08 11:00:00,166.857,163.49667
2019-07-08 11:15:00,162.175,159.22151
2019-07-08 11:30:00,162.481,166.73203
2019-07-08 11:45:00,164.779,165.08037
2019-07-08 12:00:00,169.403,163.68271
2019-07-08 12:15:00,159.655,167.53668
2019-07-08 12:30:00,162.517,158.27068
2019-07-08 12:45:00,160.201,161.45998
2019-07-08 13:00:00,158.556,160.66568
2019-07-08 13:15:00,163.227,161.74707
2019-07-08 13:30:00,161.737,162.81615
2019-07-08 13:45:00,162.199,166.3074
2019-07-08 14:00:00,170.719,161.78812
2019-07-08 14:15:00,163.421,164.71983
2019-07-08 14:30:00,164.189,159.10129
2019-07-08 14:45:00,159.494,159.37256
2019-07-08 15:00:00,159.349,158.4144
2019-07-08 15:15:00,164.783,158.53688
2019-07-08 15:30:00,155.744,156.64568
2019-07-08 15:45:00,160.624,149.91196
2019-07-08 16:00:00,160.342,150.21605
2019-07-08 16:15:00,152.602,152.78464
2019-07-08 16:30:00,150.351,149.27301
2019-07-08 16:45:00,144.348,150.72418
2019-07-08 17:00:00,153.295,147.11786
2019-07-08 17:15:00,142.285,146.68626
2019-07-08 17:30:00,144.04,142.50131
2019-07-08 17:45:00,144.545,137.21835
2019-07-08 18:00:00,135.158,138.40997
2019-07-08 18:15:00,136.506,137.41483
2019-07-08 18:30:00,133.988,137.67978
2019-07-08 18:45:00,137.079,140.43452
2019-07-08 19:00:00,133.638,136.8088
2019-07-08 19:15:00,136.237,137.29234
2019-07-08 19:30:00,136.64,137.79291
2019-07-08 19:45:00,137.075,138.17671
2019-07-08 20:00:00,135.335,137.32161
2019-07-08 20:15:00,148.301,146.08434
2019-07-08 20:30:00,154.101,149.71568
2019-07-08 20:45:00,148.108,149.96754
2019-07-08 21:00:00,145.118,146.88026
2019-07-08 21:15:00,147.955,148.42271
2019-07-08 21:30:00,147.012,154.12206
2019-07-08 21:45:00,146.285,147.72273
2019-07-08 22:00:00,148.035,149.87881
2019-07-08 22:15:00,129.547,135.69957
2019-07-08 22:30:00,131.154,140.77293
2019-07-08 22:45:00,131.857,134.1662
2019-07-08 23:00:00,130.096,136.05212
2019-07-08 23:15:00,129.509,130.95485
2019-07-08 23:30:00,119.971,135.93033
2019-07-08 23:45:00,118.744,129.78185
2019-07-09 00:00:00,122.183,137.77132
2019-07-09 00:15:00,116.936,137.71463
2019-07-09 00:30:00,120.512,133.3345
2019-07-09 00:45:00,121.465,137.8899
2019-07-09 01:00:00,121.18,138.425
2019-07-09 01:15:00,127.424,131.32558
2019-07-09 01:30:00,121.761,130.5724
2019-07-09 01:45:00,127.035,134.14069
2019-07-09 02:00:00,120.585,129.1758
2019-07-09 02:15:00,123.044,129.79172
2019-07-09 02:30:00,122.647,128.49146
2019-07-09 02:45:00,120.141,128.3384
2019-07-09 03:00:00,121.757,132.60008
2019-07-09 03:15:00,121.334,128.79164
