DateTime,RealPower,RealPower_pred
2019-05-22 05:30:00,20.872,23.611563
2019-05-22 05:45:00,21.283,21.276716
2019-05-22 06:00:00,22.194,29.340294
2019-05-22 06:15:00,25.024,31.87312
2019-05-22 06:30:00,26.633,29.775492
2019-05-22 06:45:00,27.0,29.380589
2019-05-22 07:00:00,27.325,30.937868
2019-05-22 07:15:00,29.006,31.869888
2019-05-22 07:30:00,30.155,33.103027
2019-05-22 07:45:00,31.019,32.595116
2019-05-22 08:00:00,31.199,33.105198
2019-05-22 08:15:00,32.005,35.995396
2019-05-22 08:30:00,32.664,36.94773
2019-05-22 08:45:00,33.682,37.216526
2019-05-22 09:00:00,37.153,36.549114
2019-05-22 09:15:00,38.164,36.13118
2019-05-22 09:30:00,43.063,37.993565
2019-05-22 09:45:00,57.305,40.00103
2019-05-22 10:00:00,57.408,40.655403
2019-05-22 10:15:00,54.783,40.428818
2019-05-22 10:30:00,56.325,40.004795
2019-05-22 10:45:00,56.166,39.526913
2019-05-22 11:00:00,57.094,38.896988
2019-05-22 11:15:00,57.865,41.368553
2019-05-22 11:30:00,55.53,41.189026
2019-05-22 11:45:00,56.882,40.518097
2019-05-22 12:00:00,56.852,44.01398
2019-05-22 12:15:00,56.516,41.383087
2019-05-22 12:30:00,54.211,42.833107
2019-05-22 12:45:00,47.042,43.897705
2019-05-22 13:00:00,43.682,44.729088
2019-05-22 13:15:00,43.491,47.919952
2019-05-22 13:30:00,42.529,44.761684
2019-05-22 13:45:00,43.131,44.409546
2019-05-22 14:00:00,43.71,44.96747
2019-05-22 14:15:00,43.073,45.034092
2019-05-22 14:30:00,42.181,46.598663
2019-05-22 14:45:00,43.553,44.649185
2019-05-22 15:00:00,43.991,43.930172
2019-05-22 15:15:00,45.241,43.531902
2019-05-22 15:30:00,44.578,43.83123
2019-05-22 15:45:00,44.205,42.15277
2019-05-22 16:00:00,43.813,36.759487
2019-05-22 16:15:00,41.391,37.422398
2019-05-22 16:30:00,40.721,31.266645
2019-05-22 16:45:00,37.681,32.731987
2019-05-22 17:00:00,36.722,32.82969
2019-05-22 17:15:00,37.184,32.836082
2019-05-22 17:30:00,36.281,30.51236
2019-05-22 17:45:00,36.148,31.474033
2019-05-22 18:00:00,34.979,27.19959
2019-05-22 18:15:00,31.412,27.886473
2019-05-22 18:30:00,32.023,28.248247
2019-05-22 18:45:00,31.079,33.35174
2019-05-22 19:00:00,30.151,26.291773
2019-05-22 19:15:00,30.888,30.341358
2019-05-22 19:30:00,30.753,31.519705
2019-05-22 19:45:00,30.107,30.167559
2019-05-22 20:00:00,30.453,29.95475
2019-05-22 20:15:00,30.395,30.269394
2019-05-22 20:30:00,30.948,30.097486
2019-05-22 20:45:00,30.097,30.906158
2019-05-22 21:00:00,28.823,27.727701
2019-05-22 21:15:00,28.033,26.22605
2019-05-22 21:30:00,27.304,26.876364
2019-05-22 21:45:00,26.593,25.226656
2019-05-22 22:00:00,26.712,22.870813
2019-05-22 22:15:00,26.184,20.104439
2019-05-22 22:30:00,26.629,20.509186
2019-05-22 22:45:00,27.288,22.431492
2019-05-22 23:00:00,26.828,26.28016
2019-05-22 23:15:00,25.73,23.749409
2019-05-22 23:30:00,24.191,22.419188
2019-05-22 23:45:00,24.0,22.995838
2019-05-23 00:00:00,23.317,23.602394
2019-05-23 00:15:00,21.726,24.10872
2019-05-23 00:30:00,21.93,22.682274
2019-05-23 00:45:00,21.852,23.094711
2019-05-23 01:00:00,21.455,24.087652
2019-05-23 01:15:00,21.19,23.822798
2019-05-23 01:30:00,20.673,24.138756
2019-05-23 01:45:00,20.503,24.14991
2019-05-23 02:00:00,20.17,23.20048
2019-05-23 02:15:00,19.828,23.107573
2019-05-23 02:30:00,20.215,23.131453
2019-05-23 02:45:00,20.572,23.484648
2019-05-23 03:00:00,20.081,21.344475
2019-05-23 03:15:00,19.839,21.86538
2019-05-23 03:30:00,20.004,21.077374
2019-05-23 03:45:00,20.792,21.13247
2019-05-23 04:00:00,20.553,21.460665
2019-05-23 04:15:00,19.891,20.840673
2019-05-23 04:30:00,20.354,20.952517
2019-05-23 04:45:00,21.085,21.013163
2019-05-23 05:00:00,20.543,23.583773
2019-05-23 05:15:00,21.051,23.171474
2019-05-23 05:30:00,21.253,21.145147
2019-05-23 05:45:00,21.658,22.555609
2019-05-23 06:00:00,23.072,25.0911
2019-05-23 06:15:00,26.805,26.329594
2019-05-23 06:30:00,26.868,27.249386
2019-05-23 06:45:00,28.149,26.295872
2019-05-23 07:00:00,28.798,30.685219
2019-05-23 07:15:00,29.414,35.703014
2019-05-23 07:30:00,31.097,33.34666
2019-05-23 07:45:00,29.987,32.041214
2019-05-23 08:00:00,32.576,32.98659
2019-05-23 08:15:00,33.893,33.79451
2019-05-23 08:30:00,34.89,34.95128
2019-05-23 08:45:00,44.693,34.064995
2019-05-23 09:00:00,50.568,38.9121
2019-05-23 09:15:00,49.285,37.98446
2019-05-23 09:30:00,45.445,40.303795
2019-05-23 09:45:00,47.112,41.902462
2019-05-23 10:00:00,47.576,39.61231
2019-05-23 10:15:00,45.81,40.55761
2019-05-23 10:30:00,45.197,41.892815
2019-05-23 10:45:00,49.766,41.14538
2019-05-23 11:00:00,52.161,44.469368
2019-05-23 11:15:00,51.525,41.321255
2019-05-23 11:30:00,51.763,38.61067
2019-05-23 11:45:00,51.886,40.959362
2019-05-23 12:00:00,49.085,38.12513
2019-05-23 12:15:00,47.843,37.58195
2019-05-23 12:30:00,47.823,38.3423
2019-05-23 12:45:00,52.115,42.794342
2019-05-23 13:00:00,51.205,44.787155
2019-05-23 13:15:00,51.384,45.53944
2019-05-23 13:30:00,54.996,44.238846
2019-05-23 13:45:00,51.678,45.74439
2019-05-23 14:00:00,51.167,41.293762
2019-05-23 14:15:00,50.743,44.4751
2019-05-23 14:30:00,51.69,46.100906
2019-05-23 14:45:00,54.644,45.409695
2019-05-23 15:00:00,55.668,43.08825
2019-05-23 15:15:00,55.965,43.76828
2019-05-23 15:30:00,54.444,40.265995
2019-05-23 15:45:00,44.133,37.921425
2019-05-23 16:00:00,41.322,36.153828
2019-05-23 16:15:00,39.512,40.13856
2019-05-23 16:30:00,38.429,37.23881
2019-05-23 16:45:00,37.526,34.781883
2019-05-23 17:00:00,37.596,33.210964
2019-05-23 17:15:00,37.3,36.28183
2019-05-23 17:30:00,35.622,35.108566
2019-05-23 17:45:00,35.571,35.596214
2019-05-23 18:00:00,35.763,32.478283
2019-05-23 18:15:00,32.291,31.84437
2019-05-23 18:30:00,32.837,33.3625
2019-05-23 18:45:00,30.913,31.602467
2019-05-23 19:00:00,30.088,27.751684
2019-05-23 19:15:00,29.567,31.569378
2019-05-23 19:30:00,29.327,33.742184
2019-05-23 19:45:00,29.993,33.01603
2019-05-23 20:00:00,30.546,31.479048
2019-05-23 20:15:00,30.618,31.293001
2019-05-23 20:30:00,29.482,31.294044
2019-05-23 20:45:00,28.746,30.024532
2019-05-23 21:00:00,29.203,31.45421
2019-05-23 21:15:00,27.131,31.801348
2019-05-23 21:30:00,27.136,31.834497
2019-05-23 21:45:00,27.264,31.495653
2019-05-23 22:00:00,27.435,29.74249
2019-05-23 22:15:00,25.903,26.807232
2019-05-23 22:30:00,26.34,24.533281
2019-05-23 22:45:00,26.337,24.312376
2019-05-23 23:00:00,25.598,23.725471
2019-05-23 23:15:00,25.434,23.873905
2019-05-23 23:30:00,23.66,22.13427
2019-05-23 23:45:00,23.346,24.198988
2019-05-24 00:00:00,22.908,24.011227
2019-05-24 00:15:00,21.69,21.960735
2019-05-24 00:30:00,21.252,23.005993
2019-05-24 00:45:00,20.774,22.571247
2019-05-24 01:00:00,20.814,22.729877
2019-05-24 01:15:00,20.923,21.107746
2019-05-24 01:30:00,21.571,20.692703
2019-05-24 01:45:00,21.317,20.83078
2019-05-24 02:00:00,20.7,20.83553
2019-05-24 02:15:00,20.867,20.386467
2019-05-24 02:30:00,20.432,20.794754
2019-05-24 02:45:00,20.748,20.715626
2019-05-24 03:00:00,19.661,20.372183
2019-05-24 03:15:00,20.178,19.780449
2019-05-24 03:30:00,19.561,19.909496
2019-05-24 03:45:00,20.011,20.051683
2019-05-24 04:00:00,20.059,19.186184
2019-05-24 04:15:00,18.902,19.69826
2019-05-24 04:30:00,19.695,19.497305
2019-05-24 04:45:00,19.829,19.349348
2019-05-24 05:00:00,20.336,19.947725
2019-05-24 05:15:00,21.125,18.59385
2019-05-24 05:30:00,20.239,19.073256
2019-05-24 05:45:00,20.591,21.648369
2019-05-24 06:00:00,22.01,26.764996
2019-05-24 06:15:00,24.876,25.852652
2019-05-24 06:30:00,25.672,27.301485
2019-05-24 06:45:00,27.503,26.600424
2019-05-24 07:00:00,27.869,32.22526
2019-05-24 07:15:00,29.245,35.033924
2019-05-24 07:30:00,30.027,33.583412
2019-05-24 07:45:00,29.665,32.11856
2019-05-24 08:00:00,30.838,33.850548
2019-05-24 08:15:00,30.962,38.33105
2019-05-24 08:30:00,30.745,38.47796
2019-05-24 08:45:00,32.201,39.768036
2019-05-24 09:00:00,33.871,40.123665
2019-05-24 09:15:00,34.945,42.58952
2019-05-24 09:30:00,34.43,45.025997
2019-05-24 09:45:00,36.152,49.8397
2019-05-24 10:00:00,35.005,48.95436
2019-05-24 10:15:00,36.376,48.454212
2019-05-24 10:30:00,38.039,52.69289
2019-05-24 10:45:00,34.232,53.44497
2019-05-24 11:00:00,37.566,50.562862
2019-05-24 11:15:00,37.562,52.048214
2019-05-24 11:30:00,36.249,52.739933
2019-05-24 11:45:00,35.268,47.17544
2019-05-24 12:00:00,36.421,46.253056
2019-05-24 12:15:00,35.222,43.814255
2019-05-24 12:30:00,35.847,46.21046
2019-05-24 12:45:00,35.55,41.610954
2019-05-24 13:00:00,36.954,41.04853
2019-05-24 13:15:00,38.72,43.935226
2019-05-24 13:30:00,39.38,44.076817
2019-05-24 13:45:00,36.495,44.939503
2019-05-24 14:00:00,38.577,41.465904
2019-05-24 14:15:00,36.486,39.785217
2019-05-24 14:30:00,36.643,41.403816
2019-05-24 14:45:00,36.02,41.67951
2019-05-24 15:00:00,36.425,43.20796
2019-05-24 15:15:00,35.579,43.39283
2019-05-24 15:30:00,35.888,43.788326
2019-05-24 15:45:00,34.065,42.46779
2019-05-24 16:00:00,34.644,39.875694
2019-05-24 16:15:00,33.473,38.277893
2019-05-24 16:30:00,31.885,37.144863
2019-05-24 16:45:00,32.695,36.564724
2019-05-24 17:00:00,32.07,39.218174
2019-05-24 17:15:00,32.811,39.36949
2019-05-24 17:30:00,31.615,38.550236
2019-05-24 17:45:00,32.543,35.100754
2019-05-24 18:00:00,31.85,32.94357
2019-05-24 18:15:00,28.385,34.395187
2019-05-24 18:30:00,29.18,32.491394
2019-05-24 18:45:00,28.462,32.234974
2019-05-24 19:00:00,29.685,33.830856
2019-05-24 19:15:00,28.954,33.75063
2019-05-24 19:30:00,26.998,34.863186
2019-05-24 19:45:00,27.658,35.715706
2019-05-24 20:00:00,27.534,34.319515
2019-05-24 20:15:00,27.687,32.472527
2019-05-24 20:30:00,27.809,34.38375
2019-05-24 20:45:00,27.764,31.612255
2019-05-24 21:00:00,27.225,30.783358
2019-05-24 21:15:00,26.055,25.684752
2019-05-24 21:30:00,26.097,30.565619
2019-05-24 21:45:00,26.338,29.236824
2019-05-24 22:00:00,26.5,29.202103
2019-05-24 22:15:00,25.71,26.362492
2019-05-24 22:30:00,24.468,25.529144
2019-05-24 22:45:00,25.179,28.845474
2019-05-24 23:00:00,24.975,28.95766
2019-05-24 23:15:00,23.395,25.775198
2019-05-24 23:30:00,23.512,25.44019
2019-05-24 23:45:00,22.904,24.518347
2019-05-25 00:00:00,21.935,22.51483
2019-05-25 00:15:00,19.22,21.406717
2019-05-25 00:30:00,18.221,20.598907
2019-05-25 00:45:00,18.724,20.0558
2019-05-25 01:00:00,18.658,20.394083
2019-05-25 01:15:00,18.738,19.434752
2019-05-25 01:30:00,18.698,19.264696
2019-05-25 01:45:00,18.517,19.24019
2019-05-25 02:00:00,18.441,18.712969
2019-05-25 02:15:00,18.594,18.894676
2019-05-25 02:30:00,18.611,18.989029
2019-05-25 02:45:00,18.239,19.072691
2019-05-25 03:00:00,18.054,18.682798
2019-05-25 03:15:00,17.861,18.036768
2019-05-25 03:30:00,18.079,18.241362
2019-05-25 03:45:00,17.411,18.68485
2019-05-25 04:00:00,18.213,18.581263
2019-05-25 04:15:00,18.55,18.372295
2019-05-25 04:30:00,18.138,18.692398
2019-05-25 04:45:00,18.117,18.517956
2019-05-25 05:00:00,18.311,20.48518
2019-05-25 05:15:00,18.013,19.77708
2019-05-25 05:30:00,17.744,19.664051
2019-05-25 05:45:00,17.331,20.152958
2019-05-25 06:00:00,16.479,23.92809
2019-05-25 06:15:00,19.509,23.043999
2019-05-25 06:30:00,19.492,22.587717
2019-05-25 06:45:00,19.394,21.808563
2019-05-25 07:00:00,20.246,22.859356
2019-05-25 07:15:00,20.764,22.336184
2019-05-25 07:30:00,20.642,21.713318
2019-05-25 07:45:00,20.54,21.900072
2019-05-25 08:00:00,20.036,24.449417
2019-05-25 08:15:00,19.317,24.871122
2019-05-25 08:30:00,19.747,23.93567
2019-05-25 08:45:00,19.691,23.47817
2019-05-25 09:00:00,19.803,28.745249
2019-05-25 09:15:00,20.543,27.041658
2019-05-25 09:30:00,20.129,23.466295
2019-05-25 09:45:00,20.072,26.492125
2019-05-25 10:00:00,20.565,29.481913
2019-05-25 10:15:00,20.869,31.646399
2019-05-25 10:30:00,20.129,27.57065
2019-05-25 10:45:00,20.541,28.031229
2019-05-25 11:00:00,20.538,28.061275
2019-05-25 11:15:00,19.698,26.65937
2019-05-25 11:30:00,20.312,26.176542
2019-05-25 11:45:00,20.428,29.623426
2019-05-25 12:00:00,20.053,33.72354
2019-05-25 12:15:00,20.793,33.292645
2019-05-25 12:30:00,20.745,33.405415
2019-05-25 12:45:00,20.33,36.284016
2019-05-25 13:00:00,21.34,38.47477
2019-05-25 13:15:00,21.491,37.0369
2019-05-25 13:30:00,21.356,37.32385
2019-05-25 13:45:00,21.75,35.6392
2019-05-25 14:00:00,22.24,35.725937
2019-05-25 14:15:00,22.211,35.875076
2019-05-25 14:30:00,21.776,34.985954
2019-05-25 14:45:00,21.906,32.591686
2019-05-25 15:00:00,22.429,31.369822
2019-05-25 15:15:00,21.101,30.791454
2019-05-25 15:30:00,21.069,28.700123
2019-05-25 15:45:00,21.241,28.360592
2019-05-25 16:00:00,21.404,24.132523
2019-05-25 16:15:00,21.761,23.956562
2019-05-25 16:30:00,21.704,20.845121
2019-05-25 16:45:00,21.015,19.415272
2019-05-25 17:00:00,21.348,21.23595
2019-05-25 17:15:00,21.962,27.756807
2019-05-25 17:30:00,20.888,23.297216
2019-05-25 17:45:00,21.827,27.154924
2019-05-25 18:00:00,21.334,24.443813
2019-05-25 18:15:00,17.958,19.162436
2019-05-25 18:30:00,18.901,19.474987
2019-05-25 18:45:00,18.223,17.198658
2019-05-25 19:00:00,18.256,21.999538
2019-05-25 19:15:00,18.881,23.656628
2019-05-25 19:30:00,18.209,22.474945
2019-05-25 19:45:00,17.469,24.481136
2019-05-25 20:00:00,18.487,26.096693
2019-05-25 20:15:00,18.892,26.188066
2019-05-25 20:30:00,18.851,23.447714
2019-05-25 20:45:00,19.256,24.480186
2019-05-25 21:00:00,19.23,23.918768
2019-05-25 21:15:00,18.667,23.074415
2019-05-25 21:30:00,19.303,27.049116
2019-05-25 21:45:00,18.753,28.123243
2019-05-25 22:00:00,17.932,31.810228
2019-05-25 22:15:00,18.882,24.469189
2019-05-25 22:30:00,18.125,21.887987
2019-05-25 22:45:00,17.661,21.889034
2019-05-25 23:00:00,18.331,21.35649
2019-05-25 23:15:00,18.358,20.675472
2019-05-25 23:30:00,17.307,21.085587
2019-05-25 23:45:00,17.342,20.942995
2019-05-26 00:00:00,17.466,21.398827
2019-05-26 00:15:00,16.995,21.166243
2019-05-26 00:30:00,16.775,21.035439
2019-05-26 00:45:00,17.695,21.628746
2019-05-26 01:00:00,16.689,20.748125
2019-05-26 01:15:00,16.547,18.95248
2019-05-26 01:30:00,18.128,19.050924
2019-05-26 01:45:00,17.222,18.986675
2019-05-26 02:00:00,17.0,18.814594
2019-05-26 02:15:00,17.808,19.121792
2019-05-26 02:30:00,17.155,18.786203
2019-05-26 02:45:00,17.239,18.607084
2019-05-26 03:00:00,17.435,18.078524
2019-05-26 03:15:00,17.099,18.315025
2019-05-26 03:30:00,17.012,18.339178
2019-05-26 03:45:00,17.396,17.127314
2019-05-26 04:00:00,17.552,18.348253
2019-05-26 04:15:00,17.341,18.309952
2019-05-26 04:30:00,17.049,18.204308
2019-05-26 04:45:00,17.056,18.89911
2019-05-26 05:00:00,16.955,18.941168
2019-05-26 05:15:00,16.833,18.753325
2019-05-26 05:30:00,17.224,18.21182
2019-05-26 05:45:00,16.82,20.726603
2019-05-26 06:00:00,16.399,21.139076
2019-05-26 06:15:00,18.759,21.680183
2019-05-26 06:30:00,18.908,21.925623
2019-05-26 06:45:00,18.477,21.187115
2019-05-26 07:00:00,18.954,21.61593
2019-05-26 07:15:00,18.574,22.325436
2019-05-26 07:30:00,18.753,22.063356
2019-05-26 07:45:00,18.831,23.828485
2019-05-26 08:00:00,18.71,23.12687
2019-05-26 08:15:00,18.788,25.405794
2019-05-26 08:30:00,18.491,24.625687
2019-05-26 08:45:00,18.702,23.761724
2019-05-26 09:00:00,18.607,25.306494
2019-05-26 09:15:00,18.453,25.992996
2019-05-26 09:30:00,19.003,22.82107
2019-05-26 09:45:00,18.669,28.385538
2019-05-26 10:00:00,18.707,26.138105
2019-05-26 10:15:00,19.213,28.038534
2019-05-26 10:30:00,18.967,22.126503
2019-05-26 10:45:00,18.702,30.622778
2019-05-26 11:00:00,19.926,33.47878
2019-05-26 11:15:00,20.088,28.991306
2019-05-26 11:30:00,19.633,29.033672
2019-05-26 11:45:00,20.009,24.578308
2019-05-26 12:00:00,19.3,28.307274
2019-05-26 12:15:00,19.009,28.698154
2019-05-26 12:30:00,19.501,30.851799
2019-05-26 12:45:00,19.881,28.336092
2019-05-26 13:00:00,19.069,21.813053
2019-05-26 13:15:00,19.711,24.677517
2019-05-26 13:30:00,19.339,29.885612
2019-05-26 13:45:00,18.887,24.64481
2019-05-26 14:00:00,19.539,29.294909
2019-05-26 14:15:00,19.8,30.557087
2019-05-26 14:30:00,19.248,30.227993
2019-05-26 14:45:00,19.655,29.876923
2019-05-26 15:00:00,21.236,25.352343
2019-05-26 15:15:00,20.269,26.079847
2019-05-26 15:30:00,20.357,29.64065
2019-05-26 15:45:00,21.561,23.270918
2019-05-26 16:00:00,21.176,22.643837
2019-05-26 16:15:00,20.764,20.983936
2019-05-26 16:30:00,20.614,24.302317
2019-05-26 16:45:00,20.724,24.761614
2019-05-26 17:00:00,19.984,24.87137
2019-05-26 17:15:00,21.178,27.206676
2019-05-26 17:30:00,21.144,27.28979
2019-05-26 17:45:00,21.185,25.970701
2019-05-26 18:00:00,21.383,27.736399
2019-05-26 18:15:00,20.171,20.806875
2019-05-26 18:30:00,19.816,22.254963
2019-05-26 18:45:00,19.649,21.691124
2019-05-26 19:00:00,20.067,22.109123
2019-05-26 19:15:00,19.273,23.956629
2019-05-26 19:30:00,19.787,23.016811
2019-05-26 19:45:00,19.934,23.041243
2019-05-26 20:00:00,18.605,22.684967
2019-05-26 20:15:00,19.549,23.735706
2019-05-26 20:30:00,19.605,23.508688
2019-05-26 20:45:00,19.055,21.700657
2019-05-26 21:00:00,19.596,21.958849
2019-05-26 21:15:00,19.675,21.016363
2019-05-26 21:30:00,19.112,21.958454
2019-05-26 21:45:00,18.998,23.528088
2019-05-26 22:00:00,19.914,22.54552
2019-05-26 22:15:00,18.451,19.878513
2019-05-26 22:30:00,18.079,21.29871
2019-05-26 22:45:00,18.449,19.72558
2019-05-26 23:00:00,18.383,17.223736
2019-05-26 23:15:00,17.777,18.954836
2019-05-26 23:30:00,18.185,16.446663
2019-05-26 23:45:00,18.211,15.704284
2019-05-27 00:00:00,17.741,19.24205
2019-05-27 00:15:00,18.568,20.33775
2019-05-27 00:30:00,18.753,20.30337
2019-05-27 00:45:00,18.56,21.865557
2019-05-27 01:00:00,18.903,20.565536
2019-05-27 01:15:00,19.702,20.270264
2019-05-27 01:30:00,18.791,21.093788
2019-05-27 01:45:00,18.238,20.147148
2019-05-27 02:00:00,18.812,19.704998
2019-05-27 02:15:00,18.835,20.353613
2019-05-27 02:30:00,18.522,19.920013
2019-05-27 02:45:00,18.997,19.621506
2019-05-27 03:00:00,18.895,18.824268
2019-05-27 03:15:00,18.792,18.65423
2019-05-27 03:30:00,19.033,19.037764
2019-05-27 03:45:00,18.757,19.070185
2019-05-27 04:00:00,19.168,20.682217
2019-05-27 04:15:00,19.515,20.606358
2019-05-27 04:30:00,18.889,20.757751
2019-05-27 04:45:00,18.768,21.077724
2019-05-27 05:00:00,18.783,20.151804
2019-05-27 05:15:00,19.045,18.619944
2019-05-27 05:30:00,19.391,18.731411
2019-05-27 05:45:00,18.31,18.447329
2019-05-27 06:00:00,17.62,19.643785
2019-05-27 06:15:00,18.126,22.576565
2019-05-27 06:30:00,17.913,23.777565
2019-05-27 06:45:00,18.098,26.174604
2019-05-27 07:00:00,18.359,25.600979
2019-05-27 07:15:00,18.085,26.89335
2019-05-27 07:30:00,18.518,26.687408
2019-05-27 07:45:00,17.62,27.765152
2019-05-27 08:00:00,17.593,21.898085
2019-05-27 08:15:00,17.423,25.895918
2019-05-27 08:30:00,17.779,25.913687
2019-05-27 08:45:00,18.052,26.750353
2019-05-27 09:00:00,17.543,22.082464
2019-05-27 09:15:00,18.023,23.154121
2019-05-27 09:30:00,17.492,20.633057
2019-05-27 09:45:00,18.512,23.324915
2019-05-27 10:00:00,18.315,17.348988
2019-05-27 10:15:00,18.595,14.590907
2019-05-27 10:30:00,19.122,17.204845
2019-05-27 10:45:00,18.042,15.867204
2019-05-27 11:00:00,18.532,18.408598
2019-05-27 11:15:00,18.234,20.06642
2019-05-27 11:30:00,18.146,20.833553
2019-05-27 11:45:00,18.789,18.052975
2019-05-27 12:00:00,18.38,18.405266
2019-05-27 12:15:00,18.506,18.0881
2019-05-27 12:30:00,18.93,15.928676
2019-05-27 12:45:00,19.683,20.017336
2019-05-27 13:00:00,20.188,25.519714
2019-05-27 13:15:00,19.74,25.522898
2019-05-27 13:30:00,19.496,21.384607
2019-05-27 13:45:00,19.887,20.895971
2019-05-27 14:00:00,19.55,27.940083
2019-05-27 14:15:00,20.09,32.086304
2019-05-27 14:30:00,20.16,27.525703
2019-05-27 14:45:00,21.44,28.197973
2019-05-27 15:00:00,20.91,36.054497
2019-05-27 15:15:00,20.442,35.822956
2019-05-27 15:30:00,21.299,32.147606
2019-05-27 15:45:00,20.723,37.453674
2019-05-27 16:00:00,20.919,31.94315
2019-05-27 16:15:00,21.548,27.503218
2019-05-27 16:30:00,21.353,28.349194
2019-05-27 16:45:00,20.812,29.068064
2019-05-27 17:00:00,22.358,27.627867
2019-05-27 17:15:00,22.115,25.236364
2019-05-27 17:30:00,21.952,24.963257
2019-05-27 17:45:00,22.41,23.552507
2019-05-27 18:00:00,21.769,28.55746
2019-05-27 18:15:00,22.183,28.092365
2019-05-27 18:30:00,22.011,27.153067
2019-05-27 18:45:00,21.131,28.047035
2019-05-27 19:00:00,20.908,29.749817
2019-05-27 19:15:00,21.566,28.957687
2019-05-27 19:30:00,20.718,28.807697
2019-05-27 19:45:00,20.808,28.971014
2019-05-27 20:00:00,21.474,29.204039
2019-05-27 20:15:00,21.266,29.664413
2019-05-27 20:30:00,20.704,30.151037
2019-05-27 20:45:00,20.933,29.67952
2019-05-27 21:00:00,20.803,27.497719
2019-05-27 21:15:00,20.768,27.717546
2019-05-27 21:30:00,21.173,27.221428
2019-05-27 21:45:00,20.515,26.80591
2019-05-27 22:00:00,19.877,28.600958
2019-05-27 22:15:00,19.381,26.378887
2019-05-27 22:30:00,19.39,26.437605
2019-05-27 22:45:00,19.491,26.729107
2019-05-27 23:00:00,19.008,25.301645
2019-05-27 23:15:00,18.986,22.702541
2019-05-27 23:30:00,19.164,23.305164
2019-05-27 23:45:00,19.408,23.83502
2019-05-28 00:00:00,18.929,21.878784
2019-05-28 00:15:00,19.314,22.91028
2019-05-28 00:30:00,19.207,21.380705
2019-05-28 00:45:00,20.066,22.011148
2019-05-28 01:00:00,20.037,22.49785
2019-05-28 01:15:00,19.503,23.975218
2019-05-28 01:30:00,19.014,24.309088
2019-05-28 01:45:00,19.629,22.81964
2019-05-28 02:00:00,18.799,21.880783
2019-05-28 02:15:00,18.903,22.066578
2019-05-28 02:30:00,19.371,21.989307
2019-05-28 02:45:00,18.626,20.848667
2019-05-28 03:00:00,19.022,20.581488
2019-05-28 03:15:00,19.34,21.018534
2019-05-28 03:30:00,18.808,20.773048
2019-05-28 03:45:00,18.929,20.696262
2019-05-28 04:00:00,19.435,20.82806
2019-05-28 04:15:00,19.197,20.57541
2019-05-28 04:30:00,19.035,21.188524
2019-05-28 04:45:00,19.296,21.241272
2019-05-28 05:00:00,20.312,21.38371
2019-05-28 05:15:00,21.019,21.872501
2019-05-28 05:30:00,20.385,21.568266
2019-05-28 05:45:00,19.953,21.587181
2019-05-28 06:00:00,20.953,22.043615
2019-05-28 06:15:00,23.983,24.630299
2019-05-28 06:30:00,24.516,23.549475
2019-05-28 06:45:00,25.926,23.030474
2019-05-28 07:00:00,28.555,25.636553
2019-05-28 07:15:00,29.166,25.520512
2019-05-28 07:30:00,29.246,27.51434
2019-05-28 07:45:00,33.001,26.72907
2019-05-28 08:00:00,32.654,22.926828
2019-05-28 08:15:00,33.663,25.271032
2019-05-28 08:30:00,36.396,24.685486
2019-05-28 08:45:00,34.5,23.64335
2019-05-28 09:00:00,35.964,28.293243
2019-05-28 09:15:00,36.206,31.99309
2019-05-28 09:30:00,38.257,31.528217
2019-05-28 09:45:00,39.626,31.12683
2019-05-28 10:00:00,38.728,25.3312
