DateTime,RealPower,RealPower_pred
2019-07-19 04:00:00,46.5,47.10356
2019-07-19 04:15:00,46.571,46.9599
2019-07-19 04:30:00,46.525,46.84546
2019-07-19 04:45:00,46.744,47.147865
2019-07-19 05:00:00,46.729,47.630146
2019-07-19 05:15:00,46.832,47.82956
2019-07-19 05:30:00,46.776,47.984955
2019-07-19 05:45:00,51.197,48.708008
2019-07-19 06:00:00,53.428,49.30728
2019-07-19 06:15:00,53.334,50.289356
2019-07-19 06:30:00,53.115,51.96087
2019-07-19 06:45:00,53.546,51.750244
2019-07-19 07:00:00,54.634,53.64623
2019-07-19 07:15:00,57.051,55.323772
2019-07-19 07:30:00,57.181,58.380474
2019-07-19 07:45:00,58.594,58.3809
2019-07-19 08:00:00,60.977,64.5866
2019-07-19 08:15:00,63.83,65.240585
2019-07-19 08:30:00,68.585,67.97505
2019-07-19 08:45:00,70.91,67.466
2019-07-19 09:00:00,72.37,71.02514
2019-07-19 09:15:00,72.289,72.14042
2019-07-19 09:30:00,80.685,71.369514
2019-07-19 09:45:00,80.461,68.53413
2019-07-19 10:00:00,79.772,70.909515
2019-07-19 10:15:00,81.638,71.273636
2019-07-19 10:30:00,84.347,71.69074
2019-07-19 10:45:00,77.445,67.333115
2019-07-19 11:00:00,72.708,67.914055
2019-07-19 11:15:00,72.524,69.13786
2019-07-19 11:30:00,71.338,67.83689
2019-07-19 11:45:00,70.025,64.46599
2019-07-19 12:00:00,67.904,66.68905
2019-07-19 12:15:00,65.349,66.62503
2019-07-19 12:30:00,63.611,65.90304
2019-07-19 12:45:00,67.425,64.767395
2019-07-19 13:00:00,66.878,66.04878
2019-07-19 13:15:00,73.507,64.33025
2019-07-19 13:30:00,71.603,63.75071
2019-07-19 13:45:00,69.393,61.600628
2019-07-19 14:00:00,69.11,63.746117
2019-07-19 14:15:00,68.823,64.095726
2019-07-19 14:30:00,71.53,62.079823
2019-07-19 14:45:00,77.651,62.64902
2019-07-19 15:00:00,83.697,58.887794
2019-07-19 15:15:00,80.361,59.96234
2019-07-19 15:30:00,80.372,57.970924
2019-07-19 15:45:00,76.017,61.190277
2019-07-19 16:00:00,75.208,55.23108
2019-07-19 16:15:00,79.633,59.792355
2019-07-19 16:30:00,70.311,55.559875
2019-07-19 16:45:00,63.11,56.378124
2019-07-19 17:00:00,59.061,56.09218
2019-07-19 17:15:00,56.818,55.95409
2019-07-19 17:30:00,51.011,55.22233
2019-07-19 17:45:00,50.802,56.686993
2019-07-19 18:00:00,45.337,55.602898
2019-07-19 18:15:00,44.947,53.786915
2019-07-19 18:30:00,48.422,52.378525
2019-07-19 18:45:00,50.466,52.77198
2019-07-19 19:00:00,53.53,53.42944
2019-07-19 19:15:00,53.741,52.53598
2019-07-19 19:30:00,53.891,51.32751
2019-07-19 19:45:00,53.687,51.307484
2019-07-19 20:00:00,47.406,52.244366
2019-07-19 20:15:00,47.613,51.703747
2019-07-19 20:30:00,47.588,52.1112
2019-07-19 20:45:00,47.188,52.722122
2019-07-19 21:00:00,47.317,51.307907
2019-07-19 21:15:00,47.654,51.424152
2019-07-19 21:30:00,47.317,50.489246
2019-07-19 21:45:00,47.12,50.171974
2019-07-19 22:00:00,47.105,48.812714
2019-07-19 22:15:00,47.215,49.376293
2019-07-19 22:30:00,47.628,48.75442
2019-07-19 22:45:00,50.502,48.671978
2019-07-19 23:00:00,50.047,47.95467
2019-07-19 23:15:00,50.059,48.097595
2019-07-19 23:30:00,49.693,47.94525
2019-07-19 23:45:00,50.056,48.00118
2019-07-20 00:00:00,50.081,46.70542
2019-07-20 00:15:00,49.724,46.8827
2019-07-20 00:30:00,49.629,46.95652
2019-07-20 00:45:00,49.804,46.803577
2019-07-20 01:00:00,49.736,46.47543
2019-07-20 01:15:00,49.56,46.462856
2019-07-20 01:30:00,49.573,46.88525
2019-07-20 01:45:00,49.445,46.387318
2019-07-20 02:00:00,48.001,46.779667
2019-07-20 02:15:00,45.941,46.625835
2019-07-20 02:30:00,45.745,46.78874
2019-07-20 02:45:00,45.679,46.603497
2019-07-20 03:00:00,45.642,46.610615
2019-07-20 03:15:00,45.734,46.615505
2019-07-20 03:30:00,45.704,46.58809
2019-07-20 03:45:00,45.658,46.519905
2019-07-20 04:00:00,45.689,46.60316
2019-07-20 04:15:00,45.641,46.52342
2019-07-20 04:30:00,45.667,46.607307
2019-07-20 04:45:00,45.631,46.94444
2019-07-20 05:00:00,45.648,47.236618
2019-07-20 05:15:00,45.645,46.942238
2019-07-20 05:30:00,45.661,47.189133
2019-07-20 05:45:00,46.053,47.81464
2019-07-20 06:00:00,46.073,47.966656
2019-07-20 06:15:00,47.31,48.274235
2019-07-20 06:30:00,47.58,48.89273
2019-07-20 06:45:00,47.291,48.617695
2019-07-20 07:00:00,47.137,48.392746
2019-07-20 07:15:00,46.497,48.777298
2019-07-20 07:30:00,45.022,48.37103
2019-07-20 07:45:00,44.989,49.936996
2019-07-20 08:00:00,44.413,51.93611
2019-07-20 08:15:00,44.259,52.897774
2019-07-20 08:30:00,47.512,55.30157
2019-07-20 08:45:00,50.622,53.01682
2019-07-20 09:00:00,52.553,52.39968
2019-07-20 09:15:00,57.043,51.237648
2019-07-20 09:30:00,56.965,55.97068
2019-07-20 09:45:00,56.682,55.03918
2019-07-20 10:00:00,57.403,53.408337
2019-07-20 10:15:00,56.08,51.588524
2019-07-20 10:30:00,54.58,52.038315
2019-07-20 10:45:00,54.166,54.815456
2019-07-20 11:00:00,55.614,54.38427
2019-07-20 11:15:00,57.856,52.056652
2019-07-20 11:30:00,62.991,55.013916
2019-07-20 11:45:00,65.453,52.977745
2019-07-20 12:00:00,68.563,53.90464
2019-07-20 12:15:00,68.613,50.519962
2019-07-20 12:30:00,64.948,49.727825
2019-07-20 12:45:00,61.476,49.401413
2019-07-20 13:00:00,58.79,51.695805
2019-07-20 13:15:00,56.753,48.892036
2019-07-20 13:30:00,58.312,51.248024
2019-07-20 13:45:00,59.64,49.260586
2019-07-20 14:00:00,61.619,52.854244
2019-07-20 14:15:00,59.127,51.80908
2019-07-20 14:30:00,59.742,52.40976
2019-07-20 14:45:00,58.845,50.50348
2019-07-20 15:00:00,59.95,51.65879
2019-07-20 15:15:00,60.886,53.451187
2019-07-20 15:30:00,60.308,52.243706
2019-07-20 15:45:00,59.506,51.596527
2019-07-20 16:00:00,58.776,51.895176
2019-07-20 16:15:00,54.873,54.30542
2019-07-20 16:30:00,55.144,54.165245
2019-07-20 16:45:00,52.867,52.727753
2019-07-20 17:00:00,52.611,50.61907
2019-07-20 17:15:00,53.085,50.413715
2019-07-20 17:30:00,52.549,49.531498
2019-07-20 17:45:00,50.696,48.089127
2019-07-20 18:00:00,48.77,49.369232
2019-07-20 18:15:00,48.635,48.319046
2019-07-20 18:30:00,48.411,49.12619
2019-07-20 18:45:00,48.121,50.446304
2019-07-20 19:00:00,47.839,48.760845
2019-07-20 19:15:00,47.773,49.00993
2019-07-20 19:30:00,48.198,49.146965
2019-07-20 19:45:00,50.664,49.743507
2019-07-20 20:00:00,50.569,48.17287
2019-07-20 20:15:00,50.69,48.0157
2019-07-20 20:30:00,50.722,48.212143
2019-07-20 20:45:00,51.044,48.43204
2019-07-20 21:00:00,50.373,48.148457
2019-07-20 21:15:00,50.27,48.257904
2019-07-20 21:30:00,50.18,47.876595
2019-07-20 21:45:00,50.286,48.47272
2019-07-20 22:00:00,50.363,47.521416
2019-07-20 22:15:00,50.034,48.159588
2019-07-20 22:30:00,50.208,48.3908
2019-07-20 22:45:00,50.225,48.227104
2019-07-20 23:00:00,49.948,47.948887
2019-07-20 23:15:00,49.803,47.803734
2019-07-20 23:30:00,49.89,47.831448
2019-07-20 23:45:00,49.612,47.931572
2019-07-21 00:00:00,49.658,47.47723
2019-07-21 00:15:00,49.733,47.494026
2019-07-21 00:30:00,50.068,47.49694
2019-07-21 00:45:00,49.626,47.43284
2019-07-21 01:00:00,49.603,47.335823
2019-07-21 01:15:00,49.657,47.301235
2019-07-21 01:30:00,49.772,47.27451
2019-07-21 01:45:00,49.451,47.392017
2019-07-21 02:00:00,49.595,47.28532
2019-07-21 02:15:00,50.024,46.5851
2019-07-21 02:30:00,49.307,46.558594
2019-07-21 02:45:00,49.316,46.338245
2019-07-21 03:00:00,49.35,46.42074
2019-07-21 03:15:00,49.342,46.07552
2019-07-21 03:30:00,49.679,46.05746
2019-07-21 03:45:00,49.816,46.065907
2019-07-21 04:00:00,49.288,45.746925
2019-07-21 04:15:00,49.193,46.01067
2019-07-21 04:30:00,49.138,45.914146
2019-07-21 04:45:00,49.215,45.740593
2019-07-21 05:00:00,49.813,45.901688
2019-07-21 05:15:00,49.422,45.993484
2019-07-21 05:30:00,49.064,46.076958
2019-07-21 05:45:00,48.908,46.159218
2019-07-21 06:00:00,49.13,46.205265
2019-07-21 06:15:00,49.88,46.44926
2019-07-21 06:30:00,49.185,46.3329
2019-07-21 06:45:00,48.983,45.53937
2019-07-21 07:00:00,48.858,46.16695
2019-07-21 07:15:00,49.282,46.025337
2019-07-21 07:30:00,49.149,45.962822
2019-07-21 07:45:00,46.412,47.2576
2019-07-21 08:00:00,46.136,44.77274
2019-07-21 08:15:00,46.252,46.600925
2019-07-21 08:30:00,48.744,45.50155
2019-07-21 08:45:00,50.82,47.83582
2019-07-21 09:00:00,52.276,52.01545
2019-07-21 09:15:00,52.05,50.44167
2019-07-21 09:30:00,51.511,46.75056
2019-07-21 09:45:00,52.968,47.9369
2019-07-21 10:00:00,52.76,47.451744
2019-07-21 10:15:00,52.976,51.610043
2019-07-21 10:30:00,51.372,53.16268
2019-07-21 10:45:00,49.825,54.848175
2019-07-21 11:00:00,46.612,58.52304
2019-07-21 11:15:00,46.138,56.065742
2019-07-21 11:30:00,48.411,58.278282
2019-07-21 11:45:00,52.277,55.079453
2019-07-21 12:00:00,51.66,55.239006
2019-07-21 12:15:00,45.871,56.188976
2019-07-21 12:30:00,45.532,55.68746
2019-07-21 12:45:00,45.007,57.57542
2019-07-21 13:00:00,45.729,55.13688
2019-07-21 13:15:00,44.863,56.191135
2019-07-21 13:30:00,45.688,57.740826
2019-07-21 13:45:00,45.057,55.211903
2019-07-21 14:00:00,45.103,54.705048
2019-07-21 14:15:00,45.377,53.13358
2019-07-21 14:30:00,45.849,53.13793
2019-07-21 14:45:00,48.028,50.88872
2019-07-21 15:00:00,48.937,50.729523
2019-07-21 15:15:00,48.986,51.340183
2019-07-21 15:30:00,48.567,52.50059
2019-07-21 15:45:00,48.782,53.037273
2019-07-21 16:00:00,48.106,52.834
2019-07-21 16:15:00,48.405,55.1027
2019-07-21 16:30:00,48.319,56.56459
2019-07-21 16:45:00,47.829,54.362564
2019-07-21 17:00:00,47.802,54.67488
2019-07-21 17:15:00,49.644,55.28875
2019-07-21 17:30:00,51.89,53.07527
2019-07-21 17:45:00,51.717,51.632374
2019-07-21 18:00:00,50.891,50.982468
2019-07-21 18:15:00,51.625,50.80023
2019-07-21 18:30:00,51.787,50.628708
2019-07-21 18:45:00,50.642,49.90447
2019-07-21 19:00:00,53.208,49.694122
2019-07-21 19:15:00,51.593,48.869644
2019-07-21 19:30:00,50.799,50.004135
2019-07-21 19:45:00,51.272,50.324425
2019-07-21 20:00:00,51.561,49.81717
2019-07-21 20:15:00,50.348,50.014484
2019-07-21 20:30:00,50.179,51.29529
2019-07-21 20:45:00,48.684,50.129433
2019-07-21 21:00:00,47.417,49.32894
2019-07-21 21:15:00,47.328,49.07602
2019-07-21 21:30:00,47.408,49.08024
2019-07-21 21:45:00,47.554,49.00959
2019-07-21 22:00:00,47.488,48.27828
2019-07-21 22:15:00,47.247,48.399162
2019-07-21 22:30:00,47.156,48.18985
2019-07-21 22:45:00,47.126,48.317093
2019-07-21 23:00:00,47.147,47.71214
2019-07-21 23:15:00,47.307,47.76837
2019-07-21 23:30:00,47.149,47.776596
2019-07-21 23:45:00,46.983,47.78443
2019-07-22 00:00:00,46.97,48.35275
2019-07-22 00:15:00,47.224,48.38901
2019-07-22 00:30:00,47.309,48.569942
2019-07-22 00:45:00,47.171,48.39353
2019-07-22 01:00:00,47.01,48.402203
2019-07-22 01:15:00,46.958,48.448017
2019-07-22 01:30:00,46.809,48.393284
2019-07-22 01:45:00,46.688,48.46685
2019-07-22 02:00:00,46.683,48.37238
2019-07-22 02:15:00,46.659,48.67258
2019-07-22 02:30:00,46.653,48.474533
2019-07-22 02:45:00,46.806,48.440533
2019-07-22 03:00:00,46.96,48.355015
2019-07-22 03:15:00,46.893,48.208076
2019-07-22 03:30:00,46.808,48.128582
2019-07-22 03:45:00,46.71,48.286438
2019-07-22 04:00:00,47.133,48.33389
2019-07-22 04:15:00,47.115,48.27927
2019-07-22 04:30:00,46.769,48.062904
2019-07-22 04:45:00,46.708,48.20494
2019-07-22 05:00:00,47.062,48.93868
2019-07-22 05:15:00,47.201,48.870438
2019-07-22 05:30:00,47.168,48.915485
2019-07-22 05:45:00,52.942,49.069885
2019-07-22 06:00:00,53.918,49.82875
2019-07-22 06:15:00,53.721,49.443394
2019-07-22 06:30:00,54.073,50.49584
2019-07-22 06:45:00,53.828,51.86725
2019-07-22 07:00:00,54.36,51.386097
2019-07-22 07:15:00,51.514,50.748333
2019-07-22 07:30:00,57.692,51.894474
2019-07-22 07:45:00,68.642,55.309433
2019-07-22 08:00:00,75.139,58.77883
2019-07-22 08:15:00,76.198,59.36049
2019-07-22 08:30:00,72.019,59.91691
2019-07-22 08:45:00,77.058,70.341545
2019-07-22 09:00:00,84.145,70.795906
2019-07-22 09:15:00,80.921,74.89
2019-07-22 09:30:00,79.458,75.92486
2019-07-22 09:45:00,77.279,75.591324
2019-07-22 10:00:00,71.598,71.59892
2019-07-22 10:15:00,70.344,76.01006
2019-07-22 10:30:00,70.59,82.29587
2019-07-22 10:45:00,66.612,74.24355
2019-07-22 11:00:00,65.67,72.95696
2019-07-22 11:15:00,65.458,68.991974
2019-07-22 11:30:00,61.97,68.408676
2019-07-22 11:45:00,57.387,68.16981
2019-07-22 12:00:00,52.885,70.01611
2019-07-22 12:15:00,56.87,67.12146
2019-07-22 12:30:00,56.658,63.421165
2019-07-22 12:45:00,61.628,65.0294
2019-07-22 13:00:00,58.471,65.99921
2019-07-22 13:15:00,57.994,68.06971
2019-07-22 13:30:00,58.399,65.58942
2019-07-22 13:45:00,58.761,66.91447
2019-07-22 14:00:00,52.667,67.409454
2019-07-22 14:15:00,55.496,65.80424
2019-07-22 14:30:00,57.69,65.74541
2019-07-22 14:45:00,56.467,68.55538
2019-07-22 15:00:00,58.066,67.886635
2019-07-22 15:15:00,56.742,65.35958
2019-07-22 15:30:00,58.763,66.25847
2019-07-22 15:45:00,57.06,66.14788
2019-07-22 16:00:00,56.506,65.38018
2019-07-22 16:15:00,55.84,65.26867
2019-07-22 16:30:00,53.786,62.936913
2019-07-22 16:45:00,56.814,62.938488
2019-07-22 17:00:00,55.888,58.789833
2019-07-22 17:15:00,57.796,56.970627
2019-07-22 17:30:00,52.134,55.219128
2019-07-22 17:45:00,53.448,56.584534
2019-07-22 18:00:00,51.576,54.85213
2019-07-22 18:15:00,53.252,53.63783
2019-07-22 18:30:00,51.49,54.470924
2019-07-22 18:45:00,51.525,53.306564
2019-07-22 19:00:00,51.919,54.311466
2019-07-22 19:15:00,55.09,52.58222
2019-07-22 19:30:00,59.329,52.192345
2019-07-22 19:45:00,57.717,52.733227
2019-07-22 20:00:00,58.302,52.238953
2019-07-22 20:15:00,58.498,51.807835
2019-07-22 20:30:00,56.017,51.926098
2019-07-22 20:45:00,51.303,51.783985
2019-07-22 21:00:00,49.938,50.45103
2019-07-22 21:15:00,50.942,50.51593
2019-07-22 21:30:00,50.152,49.96103
2019-07-22 21:45:00,49.823,50.284946
2019-07-22 22:00:00,51.25,48.881023
2019-07-22 22:15:00,49.531,48.47951
2019-07-22 22:30:00,49.915,48.41723
2019-07-22 22:45:00,49.796,48.433807
2019-07-22 23:00:00,48.681,48.355812
2019-07-22 23:15:00,49.706,48.36502
2019-07-22 23:30:00,49.963,48.19161
2019-07-22 23:45:00,49.84,48.080708
2019-07-23 00:00:00,49.918,47.98736
2019-07-23 00:15:00,48.437,48.117565
2019-07-23 00:30:00,49.711,47.92741
2019-07-23 00:45:00,49.505,47.714733
2019-07-23 01:00:00,48.272,47.347385
2019-07-23 01:15:00,49.343,47.668007
2019-07-23 01:30:00,49.204,47.338367
2019-07-23 01:45:00,48.97,47.518105
2019-07-23 02:00:00,48.772,47.01591
2019-07-23 02:15:00,48.99,46.706547
2019-07-23 02:30:00,49.281,46.642506
2019-07-23 02:45:00,48.972,46.66289
2019-07-23 03:00:00,48.346,46.913517
2019-07-23 03:15:00,49.23,46.83247
2019-07-23 03:30:00,49.102,46.44181
2019-07-23 03:45:00,48.081,46.55641
2019-07-23 04:00:00,49.324,46.877525
2019-07-23 04:15:00,49.132,46.87155
2019-07-23 04:30:00,48.205,46.69704
2019-07-23 04:45:00,49.257,47.20384
2019-07-23 05:00:00,49.315,48.155098
2019-07-23 05:15:00,48.775,48.112415
2019-07-23 05:30:00,49.587,47.95313
2019-07-23 05:45:00,50.408,49.762447
2019-07-23 06:00:00,49.769,50.95736
2019-07-23 06:15:00,49.647,50.836304
2019-07-23 06:30:00,49.147,51.3788
2019-07-23 06:45:00,50.869,52.972927
2019-07-23 07:00:00,50.09,52.54457
2019-07-23 07:15:00,59.201,54.786274
2019-07-23 07:30:00,62.275,56.871746
2019-07-23 07:45:00,67.384,62.51299
2019-07-23 08:00:00,68.976,66.045204
2019-07-23 08:15:00,73.327,68.4298
2019-07-23 08:30:00,76.374,69.21221
2019-07-23 08:45:00,82.808,70.60666
2019-07-23 09:00:00,85.263,76.47416
2019-07-23 09:15:00,79.683,78.51739
2019-07-23 09:30:00,77.27,80.59491
2019-07-23 09:45:00,73.551,69.21911
2019-07-23 10:00:00,71.413,70.393005
2019-07-23 10:15:00,70.116,71.4138
2019-07-23 10:30:00,69.589,71.749115
2019-07-23 10:45:00,65.898,74.05888
2019-07-23 11:00:00,69.955,66.97571
2019-07-23 11:15:00,76.376,69.23384
2019-07-23 11:30:00,77.293,70.14744
2019-07-23 11:45:00,76.175,65.22628
2019-07-23 12:00:00,75.52,64.13975
2019-07-23 12:15:00,76.964,66.207375
2019-07-23 12:30:00,77.448,67.980286
2019-07-23 12:45:00,73.701,69.97996
2019-07-23 13:00:00,66.384,67.47507
2019-07-23 13:15:00,67.242,68.94681
2019-07-23 13:30:00,73.537,67.46979
2019-07-23 13:45:00,71.724,63.686455
2019-07-23 14:00:00,74.426,61.213615
2019-07-23 14:15:00,81.667,66.380684
2019-07-23 14:30:00,72.062,64.78658
2019-07-23 14:45:00,69.155,66.04565
2019-07-23 15:00:00,72.939,65.342545
2019-07-23 15:15:00,71.633,65.050064
2019-07-23 15:30:00,73.442,67.559944
2019-07-23 15:45:00,65.865,63.76666
2019-07-23 16:00:00,64.446,65.23244
2019-07-23 16:15:00,64.807,62.98878
2019-07-23 16:30:00,63.212,60.964516
2019-07-23 16:45:00,64.482,62.4674
2019-07-23 17:00:00,58.181,59.92424
2019-07-23 17:15:00,58.972,60.858337
2019-07-23 17:30:00,51.195,58.21423
2019-07-23 17:45:00,51.245,57.53341
2019-07-23 18:00:00,51.312,57.32031
2019-07-23 18:15:00,53.814,55.64362
2019-07-23 18:30:00,47.92,53.853554
2019-07-23 18:45:00,47.335,53.995403
2019-07-23 19:00:00,46.658,53.679436
2019-07-23 19:15:00,47.704,53.86788
2019-07-23 19:30:00,46.576,54.577896
2019-07-23 19:45:00,49.904,53.706093
2019-07-23 20:00:00,49.232,51.709217
2019-07-23 20:15:00,49.541,52.60316
2019-07-23 20:30:00,49.405,51.17008
2019-07-23 20:45:00,48.419,52.053783
2019-07-23 21:00:00,49.244,50.966545
2019-07-23 21:15:00,47.629,51.171913
2019-07-23 21:30:00,48.904,51.02612
2019-07-23 21:45:00,52.719,50.454803
2019-07-23 22:00:00,54.853,49.962463
2019-07-23 22:15:00,53.093,49.36405
2019-07-23 22:30:00,47.434,49.329723
2019-07-23 22:45:00,48.227,49.47235
2019-07-23 23:00:00,48.141,48.776333
2019-07-23 23:15:00,47.564,49.105133
2019-07-23 23:30:00,48.473,48.82251
2019-07-23 23:45:00,47.342,49.02281
2019-07-24 00:00:00,47.926,49.10607
2019-07-24 00:15:00,47.971,48.634224
2019-07-24 00:30:00,46.977,48.74473
2019-07-24 00:45:00,48.553,48.79303
2019-07-24 01:00:00,47.111,47.692997
2019-07-24 01:15:00,47.978,47.8425
2019-07-24 01:30:00,47.918,47.85542
2019-07-24 01:45:00,47.204,47.90364
2019-07-24 02:00:00,48.25,48.311474
2019-07-24 02:15:00,47.336,48.34892
2019-07-24 02:30:00,47.679,48.594933
2019-07-24 02:45:00,47.627,47.91682
2019-07-24 03:00:00,46.662,47.902733
2019-07-24 03:15:00,47.742,48.10928
2019-07-24 03:30:00,47.348,47.987274
2019-07-24 03:45:00,47.621,47.965706
2019-07-24 04:00:00,47.525,47.80715
2019-07-24 04:15:00,46.689,48.177753
2019-07-24 04:30:00,47.393,47.889484
2019-07-24 04:45:00,47.411,47.468037
2019-07-24 05:00:00,46.989,48.213913
2019-07-24 05:15:00,47.728,48.08655
2019-07-24 05:30:00,47.888,48.86595
2019-07-24 05:45:00,48.566,50.02233
2019-07-24 06:00:00,47.662,50.494064
2019-07-24 06:15:00,47.917,51.225113
2019-07-24 06:30:00,49.357,51.038635
2019-07-24 06:45:00,49.908,52.624725
2019-07-24 07:00:00,47.374,50.795536
2019-07-24 07:15:00,47.496,51.934826
2019-07-24 07:30:00,54.372,53.019093
2019-07-24 07:45:00,60.005,59.402523
2019-07-24 08:00:00,66.586,63.610065
2019-07-24 08:15:00,67.563,63.59332
2019-07-24 08:30:00,81.804,64.39292
2019-07-24 08:45:00,94.638,66.3484
2019-07-24 09:00:00,94.352,70.871864
2019-07-24 09:15:00,91.233,73.199394
2019-07-24 09:30:00,92.765,65.8374
2019-07-24 09:45:00,80.446,63.575813
2019-07-24 10:00:00,89.256,62.983906
2019-07-24 10:15:00,90.74,64.78032
2019-07-24 10:30:00,81.669,67.74955
2019-07-24 10:45:00,77.099,68.99049
2019-07-24 11:00:00,72.137,65.87628
2019-07-24 11:15:00,73.277,65.31704
2019-07-24 11:30:00,68.933,68.15802
2019-07-24 11:45:00,69.038,64.91646
2019-07-24 12:00:00,64.945,67.43331
2019-07-24 12:15:00,68.009,63.238964
2019-07-24 12:30:00,65.749,63.96678
2019-07-24 12:45:00,59.998,63.0479
2019-07-24 13:00:00,57.732,61.41029
2019-07-24 13:15:00,55.245,63.88053
2019-07-24 13:30:00,55.245,64.789345
2019-07-24 13:45:00,57.269,63.49036
2019-07-24 14:00:00,58.7,70.09579
2019-07-24 14:15:00,56.767,69.32486
2019-07-24 14:30:00,55.003,64.578285
2019-07-24 14:45:00,55.443,59.36976
2019-07-24 15:00:00,54.844,65.19087
2019-07-24 15:15:00,53.33,59.00773
2019-07-24 15:30:00,54.537,61.91431
2019-07-24 15:45:00,51.397,60.892857
2019-07-24 16:00:00,52.508,62.56902
2019-07-24 16:15:00,52.463,63.144104
2019-07-24 16:30:00,50.153,60.598877
2019-07-24 16:45:00,51.313,60.345436
2019-07-24 17:00:00,50.834,58.246605
2019-07-24 17:15:00,53.893,59.108486
2019-07-24 17:30:00,51.338,55.55435
2019-07-24 17:45:00,49.141,55.35795
2019-07-24 18:00:00,49.588,51.38747
2019-07-24 18:15:00,46.667,53.66656
2019-07-24 18:30:00,49.206,50.73995
2019-07-24 18:45:00,46.271,50.909996
2019-07-24 19:00:00,49.053,50.85659
2019-07-24 19:15:00,50.436,51.34166
2019-07-24 19:30:00,54.883,52.163822
2019-07-24 19:45:00,52.841,52.861103
2019-07-24 20:00:00,53.618,51.725517
2019-07-24 20:15:00,51.614,51.506588
2019-07-24 20:30:00,48.727,51.625458
2019-07-24 20:45:00,49.62,50.720837
2019-07-24 21:00:00,48.517,49.952496
2019-07-24 21:15:00,49.534,49.608135
2019-07-24 21:30:00,48.442,48.864655
2019-07-24 21:45:00,49.194,50.120853
2019-07-24 22:00:00,48.768,49.775745
2019-07-24 22:15:00,48.93,49.11405
2019-07-24 22:30:00,48.692,48.28356
2019-07-24 22:45:00,48.242,48.25031
2019-07-24 23:00:00,49.114,48.605083
2019-07-24 23:15:00,47.222,47.9859
2019-07-24 23:30:00,49.595,47.640057
2019-07-24 23:45:00,47.19,47.562153
2019-07-25 00:00:00,49.242,47.808353
2019-07-25 00:15:00,47.325,47.672318
2019-07-25 00:30:00,48.317,47.38857
2019-07-25 00:45:00,48.184,47.514656
2019-07-25 01:00:00,48.422,47.336803
2019-07-25 01:15:00,48.319,47.73479
2019-07-25 01:30:00,47.294,47.38033
2019-07-25 01:45:00,49.123,47.28456
2019-07-25 02:00:00,46.922,47.3544
2019-07-25 02:15:00,48.936,47.478523
2019-07-25 02:30:00,47.286,47.291237
2019-07-25 02:45:00,48.131,47.467808
2019-07-25 03:00:00,47.997,46.99076
2019-07-25 03:15:00,47.859,47.2633
2019-07-25 03:30:00,48.191,47.26781
2019-07-25 03:45:00,47.087,47.540646
2019-07-25 04:00:00,49.13,47.083195
2019-07-25 04:15:00,46.735,47.1315
2019-07-25 04:30:00,48.842,47.32582
2019-07-25 04:45:00,47.04,47.871742
2019-07-25 05:00:00,48.123,48.753708
2019-07-25 05:15:00,48.3,48.548046
2019-07-25 05:30:00,48.135,48.97461
2019-07-25 05:45:00,54.418,49.92462
2019-07-25 06:00:00,53.475,49.702343
2019-07-25 06:15:00,56.254,50.85144
2019-07-25 06:30:00,57.385,51.628723
2019-07-25 06:45:00,52.484,54.75567
2019-07-25 07:00:00,50.682,53.309486
2019-07-25 07:15:00,51.732,53.329144
2019-07-25 07:30:00,51.552,58.987442
2019-07-25 07:45:00,53.132,59.260235
2019-07-25 08:00:00,59.305,59.32678
2019-07-25 08:15:00,63.922,62.886257
2019-07-25 08:30:00,66.002,64.48923
2019-07-25 08:45:00,66.97,61.755154
2019-07-25 09:00:00,70.892,58.99826
2019-07-25 09:15:00,69.614,60.818504
2019-07-25 09:30:00,70.572,55.4772
2019-07-25 09:45:00,64.947,62.279613
2019-07-25 10:00:00,61.69,62.093784
2019-07-25 10:15:00,61.582,62.574966
