,station,Org Name,ta,Start Time Zone,td,End Time Zone,Transaction Date (Pacific Time),T_tot,T_char,e_targ,GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,City,State/Province,Country,Currency,Fee,Ended By,County,Pmax
7633,ALL,University of California San Diego (UCSD),2018-08-04 14:41:00,PDT,2018-08-04 18:17:00,PDT,8/4/2018 18:18,0 days 03:35:27,0 days 03:29:00,10.979,4.611,1.378,Level 2,1,J1772,San Diego,California,United States,USD,1.65,Customer,San Diego County,10
7634,ALL,University of California San Diego (UCSD),2018-08-04 15:10:00,PDT,2018-08-04 18:36:00,PDT,8/4/2018 18:37,0 days 03:26:08,0 days 03:19:04,19.999,8.4,2.51,Level 2,2,J1772,San Diego,California,United States,USD,3.0,Customer,San Diego County,10
7635,ALL,University of California San Diego (UCSD),2018-08-04 18:30:00,PDT,2018-08-04 21:06:00,PDT,8/4/2018 21:07,0 days 02:35:56,0 days 00:45:57,1.917,0.805,0.241,Level 2,2,J1772,San Diego,California,United States,USD,0.29,Plug Out at Vehicle,San Diego County,10
7636,ALL,University of California San Diego (UCSD),2018-08-05 07:38:00,PDT,2018-08-05 12:41:00,PDT,8/5/2018 12:42,0 days 05:02:50,0 days 02:45:49,13.379,5.619,1.679,Level 2,2,J1772,San Diego,California,United States,USD,2.01,Plug Out at Vehicle,San Diego County,10
7637,ALL,University of California San Diego (UCSD),2018-08-05 10:40:00,PDT,2018-08-05 13:40:00,PDT,8/5/2018 13:42,0 days 03:00:10,0 days 01:56:34,6.127,2.573,0.769,Level 2,2,J1772,San Diego,California,United States,USD,0.92,Plug Out at Vehicle,San Diego County,10
7638,ALL,University of California San Diego (UCSD),2018-08-05 13:57:00,PDT,2018-08-05 17:13:00,PDT,8/5/2018 17:14,0 days 03:15:37,0 days 03:06:40,9.905,4.16,1.243,Level 2,1,J1772,San Diego,California,United States,USD,1.49,Customer,San Diego County,10
7639,ALL,University of California San Diego (UCSD),2018-08-05 14:47:00,PDT,2018-08-05 17:04:00,PDT,8/5/2018 17:06,0 days 02:16:19,0 days 02:10:01,7.212,3.029,0.905,Level 2,2,J1772,San Diego,California,United States,USD,1.08,Customer,San Diego County,10
7640,ALL,University of California San Diego (UCSD),2018-08-05 16:45:00,PDT,2018-08-05 19:25:00,PDT,8/5/2018 19:26,0 days 02:40:24,0 days 02:00:59,6.355,2.669,0.798,Level 2,2,J1772,San Diego,California,United States,USD,0.95,Plug Out at Vehicle,San Diego County,10
7641,ALL,University of California San Diego (UCSD),2018-08-05 17:44:00,PDT,2018-08-05 18:21:00,PDT,8/5/2018 18:22,0 days 00:36:40,0 days 00:30:20,3.152,1.324,0.396,Level 2,1,J1772,San Diego,California,United States,USD,0.47,Customer,San Diego County,10
7642,ALL,University of California San Diego (UCSD),2018-08-06 06:24:00,PDT,2018-08-06 14:44:00,PDT,8/6/2018 14:45,0 days 08:19:30,0 days 01:17:13,3.807,1.599,0.478,Level 2,2,J1772,San Diego,California,United States,USD,0.57,Plug Out at Vehicle,San Diego County,10
7643,ALL,University of California San Diego (UCSD),2018-08-06 07:00:00,PDT,2018-08-06 09:25:00,PDT,8/6/2018 9:26,0 days 02:24:43,0 days 01:46:04,5.552,2.332,0.697,Level 2,2,J1772,San Diego,California,United States,USD,0.83,Plug Out at Vehicle,San Diego County,10
7644,ALL,University of California San Diego (UCSD),2018-08-06 07:04:00,PDT,2018-08-06 11:47:00,PDT,8/6/2018 11:49,0 days 04:42:41,0 days 04:02:33,12.452,5.23,1.563,Level 2,2,J1772,San Diego,California,United States,USD,1.87,Plug Out at Vehicle,San Diego County,10
7645,ALL,University of California San Diego (UCSD),2018-08-06 07:29:00,PDT,2018-08-06 15:17:00,PDT,8/6/2018 15:20,0 days 07:48:39,0 days 02:00:31,6.031,2.533,0.757,Level 2,2,J1772,San Diego,California,United States,USD,0.9,Plug Out at Vehicle,San Diego County,10
7646,ALL,University of California San Diego (UCSD),2018-08-06 07:51:00,PDT,2018-08-06 08:58:00,PDT,8/6/2018 9:00,0 days 01:06:39,0 days 00:55:14,1.503,0.631,0.189,Level 2,1,J1772,San Diego,California,United States,USD,0.23,Plug Out at Vehicle,San Diego County,10
7647,ALL,University of California San Diego (UCSD),2018-08-06 07:51:00,PDT,2018-08-06 11:38:00,PDT,8/6/2018 11:40,0 days 03:47:02,0 days 03:08:15,14.148,5.942,1.776,Level 2,2,J1772,San Diego,California,United States,USD,2.12,Plug Out at Vehicle,San Diego County,10
7648,ALL,University of California San Diego (UCSD),2018-08-06 07:57:00,PDT,2018-08-06 11:42:00,PDT,8/6/2018 11:44,0 days 03:44:33,0 days 01:11:07,7.161,3.007,0.899,Level 2,1,J1772,San Diego,California,United States,USD,1.07,Plug Out at Vehicle,San Diego County,10
7649,ALL,University of California San Diego (UCSD),2018-08-06 08:09:00,PDT,2018-08-06 16:45:00,PDT,8/6/2018 16:48,0 days 08:35:49,0 days 02:17:13,6.362,2.672,0.798,Level 2,1,J1772,San Diego,California,United States,USD,0.95,Plug Out at Vehicle,San Diego County,10
7650,ALL,University of California San Diego (UCSD),2018-08-06 08:10:00,PDT,2018-08-06 18:47:00,PDT,8/6/2018 18:49,0 days 10:37:06,0 days 03:46:27,12.732,5.348,1.598,Level 2,2,J1772,San Diego,California,United States,USD,1.91,Plug Out at Vehicle,San Diego County,10
7651,ALL,University of California San Diego (UCSD),2018-08-06 08:15:00,PDT,2018-08-06 12:06:00,PDT,8/6/2018 12:08,0 days 03:51:28,0 days 02:29:51,11.836,4.971,1.485,Level 2,1,J1772,San Diego,California,United States,USD,1.78,Plug Out at Vehicle,San Diego County,10
7652,ALL,University of California San Diego (UCSD),2018-08-06 08:20:00,PDT,2018-08-06 16:28:00,PDT,8/6/2018 16:29,0 days 08:07:56,0 days 02:36:35,15.717,6.601,1.972,Level 2,2,J1772,San Diego,California,United States,USD,2.36,Plug Out at Vehicle,San Diego County,10
7653,ALL,University of California San Diego (UCSD),2018-08-06 08:30:00,PDT,2018-08-06 18:15:00,PDT,8/6/2018 18:18,0 days 09:45:45,0 days 02:02:13,6.084,2.555,0.764,Level 2,1,J1772,San Diego,California,United States,USD,0.91,Customer,San Diego County,10
7654,ALL,University of California San Diego (UCSD),2018-08-06 08:55:00,PDT,2018-08-06 13:15:00,PDT,8/6/2018 13:16,0 days 04:20:20,0 days 04:10:44,26.503,11.131,3.326,Level 2,1,J1772,San Diego,California,United States,USD,3.98,Customer,San Diego County,10
7655,ALL,University of California San Diego (UCSD),2018-08-06 09:05:00,PDT,2018-08-06 16:03:00,PDT,8/6/2018 16:04,0 days 06:57:44,0 days 00:50:35,2.63,1.105,0.33,Level 2,1,J1772,San Diego,California,United States,USD,0.39,Plug Out at Vehicle,San Diego County,10
7656,ALL,University of California San Diego (UCSD),2018-08-06 11:52:00,PDT,2018-08-06 14:36:00,PDT,8/6/2018 14:38,0 days 02:43:53,0 days 01:56:36,6.017,2.527,0.755,Level 2,2,J1772,San Diego,California,United States,USD,0.9,Plug Out at Vehicle,San Diego County,10
7657,ALL,University of California San Diego (UCSD),2018-08-06 12:06:00,PDT,2018-08-06 14:46:00,PDT,8/6/2018 14:48,0 days 02:39:32,0 days 02:18:18,13.441,5.645,1.687,Level 2,1,J1772,San Diego,California,United States,USD,2.02,CPS Server,San Diego County,10
7658,ALL,University of California San Diego (UCSD),2018-08-06 12:10:00,PDT,2018-08-06 15:40:00,PDT,8/6/2018 15:42,0 days 03:30:32,0 days 03:30:21,21.497,9.029,2.698,Level 2,2,J1772,San Diego,California,United States,USD,3.22,Customer,San Diego County,10
7659,ALL,University of California San Diego (UCSD),2018-08-06 12:19:00,PDT,2018-08-06 17:45:00,PDT,8/6/2018 17:48,0 days 05:26:36,0 days 01:16:42,4.05,1.701,0.508,Level 2,1,J1772,San Diego,California,United States,USD,0.61,Plug Out at Vehicle,San Diego County,10
7660,ALL,University of California San Diego (UCSD),2018-08-06 13:02:00,PDT,2018-08-06 16:46:00,PDT,8/6/2018 16:48,0 days 03:43:48,0 days 02:10:27,6.425,2.698,0.806,Level 2,2,J1772,San Diego,California,United States,USD,0.96,Plug Out at Vehicle,San Diego County,10
7661,ALL,University of California San Diego (UCSD),2018-08-06 13:15:00,PDT,2018-08-06 20:47:00,PDT,8/6/2018 20:48,0 days 07:31:41,0 days 01:15:02,3.547,1.49,0.445,Level 2,2,J1772,San Diego,California,United States,USD,0.53,Customer,San Diego County,10
7662,ALL,University of California San Diego (UCSD),2018-08-06 13:45:00,PDT,2018-08-06 18:00:00,PDT,8/6/2018 18:01,0 days 04:15:00,0 days 02:43:40,7.027,2.951,0.882,Level 2,1,J1772,San Diego,California,United States,USD,1.05,Plug Out at Vehicle,San Diego County,10
7663,ALL,University of California San Diego (UCSD),2018-08-06 13:49:00,PDT,2018-08-06 18:55:00,PDT,8/6/2018 18:56,0 days 05:05:14,0 days 03:19:31,2.837,1.192,0.356,Level 2,1,J1772,San Diego,California,United States,USD,0.43,Plug Out at Vehicle,San Diego County,10
7664,ALL,University of California San Diego (UCSD),2018-08-06 14:46:00,PDT,2018-08-06 16:53:00,PDT,8/6/2018 16:54,0 days 02:07:10,0 days 00:45:48,2.192,0.921,0.275,Level 2,2,J1772,San Diego,California,United States,USD,0.33,Plug Out at Vehicle,San Diego County,10
7665,ALL,University of California San Diego (UCSD),2018-08-06 15:38:00,PDT,2018-08-06 18:15:00,PDT,8/6/2018 18:16,0 days 02:37:01,0 days 02:09:38,6.873,2.887,0.863,Level 2,2,J1772,San Diego,California,United States,USD,1.03,Plug Out at Vehicle,San Diego County,10
7666,ALL,University of California San Diego (UCSD),2018-08-06 16:06:00,PDT,2018-08-06 19:32:00,PDT,8/6/2018 19:34,0 days 03:26:12,0 days 03:25:52,12.58,5.284,1.579,Level 2,1,J1772,San Diego,California,United States,USD,1.89,Plug Out at Vehicle,San Diego County,10
7667,ALL,University of California San Diego (UCSD),2018-08-06 16:16:00,PDT,2018-08-06 19:29:00,PDT,8/6/2018 19:30,0 days 03:12:32,0 days 03:06:21,19.281,8.098,2.42,Level 2,2,J1772,San Diego,California,United States,USD,2.89,Customer,San Diego County,10
7668,ALL,University of California San Diego (UCSD),2018-08-06 18:30:00,PDT,2018-08-06 22:06:00,PDT,8/6/2018 22:07,0 days 03:35:38,0 days 02:15:05,6.767,2.842,0.849,Level 2,2,J1772,San Diego,California,United States,USD,1.02,Plug Out at Vehicle,San Diego County,10
7669,ALL,University of California San Diego (UCSD),2018-08-07 06:41:00,PDT,2018-08-07 09:30:00,PDT,8/7/2018 9:32,0 days 02:49:53,0 days 02:19:36,8.07,3.389,1.013,Level 2,1,J1772,San Diego,California,United States,USD,1.21,Plug Out at Vehicle,San Diego County,10
7670,ALL,University of California San Diego (UCSD),2018-08-07 07:10:00,PDT,2018-08-07 18:55:00,PDT,8/7/2018 18:57,0 days 11:44:50,0 days 01:58:19,5.885,2.472,0.739,Level 2,2,J1772,San Diego,California,United States,USD,0.88,Plug Out at Vehicle,San Diego County,10
7671,ALL,University of California San Diego (UCSD),2018-08-07 07:11:00,PDT,2018-08-07 10:08:00,PDT,8/7/2018 10:10,0 days 02:57:07,0 days 01:48:50,5.705,2.396,0.716,Level 2,2,J1772,San Diego,California,United States,USD,0.86,Plug Out at Vehicle,San Diego County,10
7672,ALL,University of California San Diego (UCSD),2018-08-07 07:11:00,PDT,2018-08-07 15:18:00,PDT,8/7/2018 15:20,0 days 08:07:39,0 days 02:01:45,6.071,2.55,0.762,Level 2,2,J1772,San Diego,California,United States,USD,0.91,Plug Out at Vehicle,San Diego County,10
7673,ALL,University of California San Diego (UCSD),2018-08-07 07:42:00,PDT,2018-08-07 15:17:00,PDT,8/7/2018 15:20,0 days 07:34:46,0 days 07:28:33,42.762,17.96,5.367,Level 2,2,J1772,San Diego,California,United States,USD,6.41,Customer,San Diego County,10
7674,ALL,University of California San Diego (UCSD),2018-08-07 07:49:00,PDT,2018-08-07 16:50:00,PDT,8/7/2018 16:52,0 days 09:00:51,0 days 02:24:27,6.446,2.707,0.809,Level 2,1,J1772,San Diego,California,United States,USD,0.97,Plug Out at Vehicle,San Diego County,10
7675,ALL,University of California San Diego (UCSD),2018-08-07 08:16:00,PDT,2018-08-07 12:04:00,PDT,8/7/2018 12:05,0 days 03:48:03,0 days 02:49:56,9.192,3.861,1.154,Level 2,2,J1772,San Diego,California,United States,USD,1.38,Plug Out at Vehicle,San Diego County,10
7676,ALL,University of California San Diego (UCSD),2018-08-07 08:22:00,PDT,2018-08-07 17:21:00,PDT,8/7/2018 17:22,0 days 08:59:31,0 days 02:09:36,6.905,2.9,0.867,Level 2,1,J1772,San Diego,California,United States,USD,1.04,Plug Out at Vehicle,San Diego County,10
7677,ALL,University of California San Diego (UCSD),2018-08-07 08:32:00,PDT,2018-08-07 17:31:00,PDT,8/7/2018 17:33,0 days 08:59:21,0 days 01:56:28,6.245,2.623,0.784,Level 2,1,J1772,San Diego,California,United States,USD,0.94,Plug Out at Vehicle,San Diego County,10
7678,ALL,University of California San Diego (UCSD),2018-08-07 09:06:00,PDT,2018-08-07 11:38:00,PDT,8/7/2018 11:40,0 days 02:31:19,0 days 00:42:50,1.823,0.766,0.229,Level 2,1,J1772,San Diego,California,United States,USD,0.27,Plug Out at Vehicle,San Diego County,10
7679,ALL,University of California San Diego (UCSD),2018-08-07 09:24:00,PDT,2018-08-07 12:11:00,PDT,8/7/2018 12:12,0 days 02:47:14,0 days 01:13:17,3.421,1.437,0.429,Level 2,2,J1772,San Diego,California,United States,USD,0.51,Plug Out at Vehicle,San Diego County,10
7680,ALL,University of California San Diego (UCSD),2018-08-07 09:30:00,PDT,2018-08-07 11:25:00,PDT,8/7/2018 11:26,0 days 01:54:58,0 days 00:48:43,2.548,1.07,0.32,Level 2,1,J1772,San Diego,California,United States,USD,0.38,Plug Out at Vehicle,San Diego County,10
7681,ALL,University of California San Diego (UCSD),2018-08-07 09:49:00,PDT,2018-08-07 13:34:00,PDT,8/7/2018 13:36,0 days 03:45:47,0 days 03:39:28,12.593,5.289,1.58,Level 2,1,J1772,San Diego,California,United States,USD,1.89,Customer,San Diego County,10
7682,ALL,University of California San Diego (UCSD),2018-08-07 10:26:00,PDT,2018-08-07 12:32:00,PDT,8/7/2018 12:36,0 days 02:06:06,0 days 01:45:07,10.207,4.287,1.281,Level 2,2,J1772,San Diego,California,United States,USD,1.53,CPS Server,San Diego County,10
7683,ALL,University of California San Diego (UCSD),2018-08-07 11:04:00,PDT,2018-08-07 14:16:00,PDT,8/7/2018 14:17,0 days 03:11:35,0 days 03:11:24,2.797,1.175,0.351,Level 2,2,J1772,San Diego,California,United States,USD,0.42,Customer,San Diego County,10
7684,ALL,University of California San Diego (UCSD),2018-08-07 11:39:00,PDT,2018-08-07 13:21:00,PDT,8/7/2018 13:21,0 days 01:41:56,0 days 01:34:34,5.252,2.206,0.659,Level 2,1,J1772,San Diego,California,United States,USD,0.79,Customer,San Diego County,10
7685,ALL,University of California San Diego (UCSD),2018-08-07 11:58:00,PDT,2018-08-07 15:33:00,PDT,8/7/2018 15:33,0 days 03:34:33,0 days 02:08:58,6.836,2.871,0.858,Level 2,1,J1772,San Diego,California,United States,USD,1.03,Plug Out at Vehicle,San Diego County,10
7686,ALL,University of California San Diego (UCSD),2018-08-07 12:05:00,PDT,2018-08-07 15:15:00,PDT,8/7/2018 15:16,0 days 03:09:33,0 days 02:48:39,15.35,6.447,1.926,Level 2,1,J1772,San Diego,California,United States,USD,2.3,Plug Out at Vehicle,San Diego County,10
7687,ALL,University of California San Diego (UCSD),2018-08-07 12:16:00,PDT,2018-08-07 15:06:00,PDT,8/7/2018 15:08,0 days 02:49:52,0 days 02:49:41,8.865,3.723,1.113,Level 2,2,J1772,San Diego,California,United States,USD,1.33,Customer,San Diego County,10
7688,ALL,University of California San Diego (UCSD),2018-08-07 12:33:00,PDT,2018-08-07 18:14:00,PDT,8/7/2018 18:16,0 days 05:40:56,0 days 03:30:28,5.75,2.415,0.722,Level 2,2,J1772,San Diego,California,United States,USD,0.86,Customer,San Diego County,10
7689,ALL,University of California San Diego (UCSD),2018-08-07 12:52:00,PDT,2018-08-07 14:33:00,PDT,8/7/2018 14:33,0 days 01:41:27,0 days 01:38:01,6.15,2.583,0.772,Level 2,2,J1772,San Diego,California,United States,USD,0.92,Customer,San Diego County,10
7690,ALL,University of California San Diego (UCSD),2018-08-07 12:52:00,PDT,2018-08-07 16:51:00,PDT,8/7/2018 16:52,0 days 03:58:24,0 days 02:06:34,6.338,2.662,0.795,Level 2,2,J1772,San Diego,California,United States,USD,0.95,Plug Out at Vehicle,San Diego County,10
7691,ALL,University of California San Diego (UCSD),2018-08-07 12:55:00,PDT,2018-08-07 17:56:00,PDT,8/7/2018 17:57,0 days 05:01:17,0 days 02:17:02,6.794,2.854,0.853,Level 2,2,J1772,San Diego,California,United States,USD,1.02,Plug Out at Vehicle,San Diego County,10
7692,ALL,University of California San Diego (UCSD),2018-08-07 13:49:00,PDT,2018-08-07 16:37:00,PDT,8/7/2018 16:40,0 days 02:48:30,0 days 02:41:45,9.033,3.794,1.134,Level 2,1,J1772,San Diego,California,United States,USD,1.35,Customer,San Diego County,10
7693,ALL,University of California San Diego (UCSD),2018-08-07 13:49:00,PDT,2018-08-07 14:45:00,PDT,8/7/2018 14:46,0 days 00:55:57,0 days 00:49:58,2.769,1.163,0.347,Level 2,1,J1772,San Diego,California,United States,USD,0.42,Customer,San Diego County,10
7694,ALL,University of California San Diego (UCSD),2018-08-07 15:07:00,PDT,2018-08-07 17:47:00,PDT,8/7/2018 17:48,0 days 02:40:22,0 days 02:40:03,5.75,2.415,0.722,Level 2,1,J1772,San Diego,California,United States,USD,0.86,Plug Out at Vehicle,San Diego County,10
7695,ALL,University of California San Diego (UCSD),2018-08-07 16:55:00,PDT,2018-08-07 22:08:00,PDT,8/7/2018 22:09,0 days 05:12:51,0 days 04:07:02,12.529,5.262,1.572,Level 2,2,J1772,San Diego,California,United States,USD,1.88,Plug Out at Vehicle,San Diego County,10
7696,ALL,University of California San Diego (UCSD),2018-08-07 19:08:00,PDT,2018-08-07 19:25:00,PDT,8/7/2018 19:26,0 days 00:16:55,0 days 00:11:02,1.13,0.475,0.142,Level 2,2,J1772,San Diego,California,United States,USD,0.17,Customer,San Diego County,10
7697,ALL,University of California San Diego (UCSD),2018-08-07 22:54:00,PDT,2018-08-08 07:22:00,PDT,8/8/2018 7:23,0 days 08:27:32,0 days 08:20:49,51.913,21.804,6.515,Level 2,1,J1772,San Diego,California,United States,USD,7.79,Customer,San Diego County,10
7698,ALL,University of California San Diego (UCSD),2018-08-08 05:51:00,PDT,2018-08-08 11:09:00,PDT,8/8/2018 11:13,0 days 05:17:54,0 days 03:55:38,12.234,5.138,1.535,Level 2,1,J1772,San Diego,California,United States,USD,1.84,Plug Out at Vehicle,San Diego County,10
7699,ALL,University of California San Diego (UCSD),2018-08-08 06:42:00,PDT,2018-08-08 11:56:00,PDT,8/8/2018 12:13,0 days 05:14:56,0 days 03:25:35,16.023,6.73,2.011,Level 2,1,J1772,San Diego,California,United States,USD,2.4,Plug Out at Vehicle,San Diego County,10
7700,ALL,University of California San Diego (UCSD),2018-08-08 07:28:00,PDT,2018-08-08 15:15:00,PDT,8/8/2018 16:58,0 days 07:47:27,0 days 02:01:38,6.06,2.545,0.761,Level 2,2,J1772,San Diego,California,United States,USD,0.91,Plug Out at Vehicle,San Diego County,10
7701,ALL,University of California San Diego (UCSD),2018-08-08 07:54:00,PDT,2018-08-08 18:56:00,PDT,8/8/2018 21:51,0 days 11:01:47,0 days 03:04:53,10.246,4.303,1.286,Level 2,2,J1772,San Diego,California,United States,USD,1.54,Plug Out at Vehicle,San Diego County,10
7702,ALL,University of California San Diego (UCSD),2018-08-08 08:01:00,PDT,2018-08-08 16:53:00,PDT,8/8/2018 19:10,0 days 08:51:49,0 days 02:24:59,6.415,2.694,0.805,Level 2,2,J1772,San Diego,California,United States,USD,0.96,Plug Out at Vehicle,San Diego County,10
7703,ALL,University of California San Diego (UCSD),2018-08-08 08:24:00,PDT,2018-08-08 10:50:00,PDT,8/8/2018 10:56,0 days 02:26:25,0 days 02:08:30,6.824,2.866,0.856,Level 2,2,J1772,San Diego,California,United States,USD,1.02,Customer,San Diego County,10
7704,ALL,University of California San Diego (UCSD),2018-08-08 08:34:00,PDT,2018-08-08 11:35:00,PDT,8/8/2018 11:38,0 days 03:00:52,0 days 02:55:05,9.733,4.088,1.222,Level 2,1,J1772,San Diego,California,United States,USD,1.46,Customer,San Diego County,10
7705,ALL,University of California San Diego (UCSD),2018-08-08 08:36:00,PDT,2018-08-08 14:59:00,PDT,8/8/2018 16:30,0 days 06:22:58,0 days 02:48:59,5.853,2.458,0.734,Level 2,1,J1772,San Diego,California,United States,USD,0.88,Customer,San Diego County,10
7706,ALL,University of California San Diego (UCSD),2018-08-08 08:52:00,PDT,2018-08-08 11:58:00,PDT,8/8/2018 12:16,0 days 03:05:13,0 days 02:42:58,16.189,6.799,2.032,Level 2,2,J1772,San Diego,California,United States,USD,2.43,Plug Out at Vehicle,San Diego County,10
7707,ALL,University of California San Diego (UCSD),2018-08-08 08:57:00,PDT,2018-08-08 11:11:00,PDT,8/8/2018 11:14,0 days 02:14:08,0 days 01:45:02,5.348,2.246,0.671,Level 2,2,J1772,San Diego,California,United States,USD,0.8,Plug Out at Vehicle,San Diego County,10
7708,ALL,University of California San Diego (UCSD),2018-08-08 08:58:00,PDT,2018-08-08 17:58:00,PDT,8/8/2018 20:53,0 days 08:59:54,0 days 00:56:37,2.891,1.214,0.363,Level 2,2,J1772,San Diego,California,United States,USD,0.43,Plug Out at Vehicle,San Diego County,10
