DateTime,RealPower
2019-07-11 22:15:00,62.37719981178763
2019-07-11 22:30:00,61.8056799801042
2019-07-11 22:45:00,61.11234074942611
2019-07-11 23:00:00,61.52756938955193
2019-07-11 23:15:00,57.008158869984214
2019-07-11 23:30:00,57.20212508469345
2019-07-11 23:45:00,56.4670065619637
2019-07-12 00:00:00,55.88487932754583
2019-07-12 00:15:00,56.01612506351037
2019-07-12 00:30:00,57.72494269678717
2019-07-12 00:45:00,57.074561390591825
2019-07-12 01:00:00,56.918785826679155
2019-07-12 01:15:00,57.298677960758454
2019-07-12 01:30:00,57.49182987110186
2019-07-12 01:45:00,56.959602895742066
2019-07-12 02:00:00,56.39149702014345
2019-07-12 02:15:00,56.558896002566584
2019-07-12 02:30:00,56.46964875987884
2019-07-12 02:45:00,55.90257429549002
2019-07-12 03:00:00,55.93306717585439
2019-07-12 03:15:00,56.64667592601923
2019-07-12 03:30:00,56.59830728276821
2019-07-12 03:45:00,56.5943660138863
2019-07-12 04:00:00,56.91363872916291
2019-07-12 04:15:00,57.96899238017954
2019-07-12 04:30:00,58.35825402007704
2019-07-12 04:45:00,58.329132707571226
2019-07-12 05:00:00,59.30545365469297
2019-07-12 05:15:00,61.58687993625989
2019-07-12 05:30:00,62.92968885439665
2019-07-12 05:45:00,63.339825182628076
2019-07-12 06:00:00,66.09176501163665
2019-07-12 06:15:00,73.82483411699191
2019-07-12 06:30:00,74.36834673519445
2019-07-12 06:45:00,73.59259332222867
2019-07-12 07:00:00,74.84724056523247
2019-07-12 07:15:00,77.60790092995745
2019-07-12 07:30:00,79.61805687741642
2019-07-12 07:45:00,81.02820868964243
2019-07-12 08:00:00,82.9000933696705
2019-07-12 08:15:00,84.32984537755759
2019-07-12 08:30:00,85.4466013020729
2019-07-12 08:45:00,86.36821969979067
2019-07-12 09:00:00,88.84190003986653
2019-07-12 09:15:00,89.29869674061595
2019-07-12 09:30:00,89.91531152518925
2019-07-12 09:45:00,89.59244875648966
2019-07-12 10:00:00,90.2240366763475
2019-07-12 10:15:00,90.75601901036818
2019-07-12 10:30:00,90.51915164835718
2019-07-12 10:45:00,91.37689222154962
2019-07-12 11:00:00,92.74438207723121
2019-07-12 11:15:00,92.29045427858351
2019-07-12 11:30:00,91.645872640353
2019-07-12 11:45:00,91.89830819213186
2019-07-12 12:00:00,90.74144204601704
2019-07-12 12:15:00,91.74445371420205
2019-07-12 12:30:00,90.30039638087281
2019-07-12 12:45:00,89.5481903055742
2019-07-12 13:00:00,88.7217277798619
2019-07-12 13:15:00,89.27940106371553
2019-07-12 13:30:00,88.77169856192123
2019-07-12 13:45:00,88.82916617512105
2019-07-12 14:00:00,89.3686824371028
2019-07-12 14:15:00,88.48935649713464
2019-07-12 14:30:00,88.4877885448304
2019-07-12 14:45:00,89.28625938951463
2019-07-12 15:00:00,89.37596564432243
2019-07-12 15:15:00,88.56334260325724
2019-07-12 15:30:00,88.31132476470876
2019-07-12 15:45:00,86.87677534100914
2019-07-12 16:00:00,86.35222519548704
2019-07-12 16:15:00,85.85751114913153
2019-07-12 16:30:00,84.34509503165044
2019-07-12 16:45:00,83.15820151908403
2019-07-12 17:00:00,83.09727473660284
2019-07-12 17:15:00,82.33737118148103
2019-07-12 17:30:00,81.92194032813458
2019-07-12 17:45:00,80.42917172435249
2019-07-12 18:00:00,80.52759448111944
2019-07-12 18:15:00,80.4514590343497
2019-07-12 18:30:00,80.37587812124856
2019-07-12 18:45:00,80.0433423253186
2019-07-12 19:00:00,79.38200286683211
2019-07-12 19:15:00,80.22162175980758
2019-07-12 19:30:00,79.77286070602855
2019-07-12 19:45:00,79.61840959183147
2019-07-12 20:00:00,78.9772972318451
2019-07-12 20:15:00,80.19561062327298
2019-07-12 20:30:00,80.52400429104476
2019-07-12 20:45:00,80.0030859191376
2019-07-12 21:00:00,78.60587812873683
2019-07-12 21:15:00,76.34965182844233
2019-07-12 21:30:00,76.16495954075815
2019-07-12 21:45:00,75.67034960718902
2019-07-12 22:00:00,75.33490608287345
2019-07-12 22:15:00,71.52337041283158
2019-07-12 22:30:00,70.76965226570232
2019-07-12 22:45:00,70.56981511983581
2019-07-12 23:00:00,68.55021222577052
2019-07-12 23:15:00,62.15632897798564
2019-07-12 23:30:00,60.99486570891426
2019-07-12 23:45:00,60.140596503802485
2019-07-13 00:00:00,57.93105763988636
2019-07-13 00:15:00,55.332959159767086
2019-07-13 00:30:00,56.25235686888126
2019-07-13 00:45:00,56.27831504115406
2019-07-13 01:00:00,56.24815937082999
2019-07-13 01:15:00,56.511657615745776
2019-07-13 01:30:00,56.53704469836785
2019-07-13 01:45:00,56.55735511228054
2019-07-13 02:00:00,56.041408560484015
2019-07-13 02:15:00,55.76723866133345
2019-07-13 02:30:00,55.13369634114474
2019-07-13 02:45:00,55.3106641637937
2019-07-13 03:00:00,54.650890910256365
2019-07-13 03:15:00,54.52355010456912
2019-07-13 03:30:00,54.224994236040146
2019-07-13 03:45:00,54.259792411361445
2019-07-13 04:00:00,54.02283635083265
2019-07-13 04:15:00,54.594943630373336
2019-07-13 04:30:00,54.773292101660644
2019-07-13 04:45:00,54.44706989887629
2019-07-13 05:00:00,54.80036416485349
2019-07-13 05:15:00,54.87327549134392
2019-07-13 05:30:00,55.65877272874125
2019-07-13 05:45:00,55.87535700458009
2019-07-13 06:00:00,55.2376656508249
2019-07-13 06:15:00,61.486436841843535
2019-07-13 06:30:00,62.03912716230253
2019-07-13 06:45:00,60.32641143615004
2019-07-13 07:00:00,60.68757574683338
2019-07-13 07:15:00,61.81777109238776
2019-07-13 07:30:00,61.68005135200137
2019-07-13 07:45:00,60.74504968862451
2019-07-13 08:00:00,60.49077307788191
2019-07-13 08:15:00,62.37835899483335
2019-07-13 08:30:00,62.541716158316916
2019-07-13 08:45:00,62.66611869920992
2019-07-13 09:00:00,64.04833530307656
2019-07-13 09:15:00,63.5417556191092
2019-07-13 09:30:00,63.433780671783836
2019-07-13 09:45:00,64.00120917082832
2019-07-13 10:00:00,63.978955093602636
2019-07-13 10:15:00,63.401732882492965
2019-07-13 10:30:00,62.57886806116889
2019-07-13 10:45:00,62.77774568057026
2019-07-13 11:00:00,63.61302456609442
2019-07-13 11:15:00,63.02729847753555
2019-07-13 11:30:00,62.91808744280619
2019-07-13 11:45:00,62.86603836186741
2019-07-13 12:00:00,62.00115594590324
2019-07-13 12:15:00,62.256006337367374
2019-07-13 12:30:00,62.12620518815689
2019-07-13 12:45:00,61.71465642387618
2019-07-13 13:00:00,62.73826660179742
2019-07-13 13:15:00,62.44065031766981
2019-07-13 13:30:00,62.316896025180434
2019-07-13 13:45:00,62.59836214944659
2019-07-13 14:00:00,63.57692424803145
2019-07-13 14:15:00,63.282734098470435
2019-07-13 14:30:00,63.08756860924217
2019-07-13 14:45:00,62.882475044305025
2019-07-13 15:00:00,62.22880574070967
2019-07-13 15:15:00,62.19535772411848
2019-07-13 15:30:00,62.081988486245834
2019-07-13 15:45:00,62.829017963552076
2019-07-13 16:00:00,61.94200608590208
2019-07-13 16:15:00,62.33279195292653
2019-07-13 16:30:00,62.235377718715824
2019-07-13 16:45:00,62.12342444814345
2019-07-13 17:00:00,63.022072718584525
2019-07-13 17:15:00,62.375512121984926
2019-07-13 17:30:00,61.8119672355367
2019-07-13 17:45:00,61.86796061592594
2019-07-13 18:00:00,61.6010570749875
2019-07-13 18:15:00,62.59263523657932
2019-07-13 18:30:00,61.976921991310846
2019-07-13 18:45:00,62.81024649813888
2019-07-13 19:00:00,62.75100234972386
2019-07-13 19:15:00,63.08653621856084
2019-07-13 19:30:00,62.708119637273654
2019-07-13 19:45:00,63.00317023541718
2019-07-13 20:00:00,63.98163138957228
2019-07-13 20:15:00,66.09033645219272
2019-07-13 20:30:00,66.67140781470336
2019-07-13 20:45:00,67.11452428224709
2019-07-13 21:00:00,66.42454352658922
2019-07-13 21:15:00,65.80396834794946
2019-07-13 21:30:00,65.31855929782579
2019-07-13 21:45:00,65.18938546441763
2019-07-13 22:00:00,65.15459142073448
2019-07-13 22:15:00,63.485689782607096
2019-07-13 22:30:00,63.66707987903408
2019-07-13 22:45:00,63.2706038952215
2019-07-13 23:00:00,63.4627691493658
2019-07-13 23:15:00,58.45491938363314
2019-07-13 23:30:00,56.70962977741509
2019-07-13 23:45:00,56.56522214668342
2019-07-14 00:00:00,55.63846085486733
2019-07-14 00:15:00,53.810304751974
2019-07-14 00:30:00,54.3572996587396
2019-07-14 00:45:00,54.42967155684852
2019-07-14 01:00:00,54.21394473014642
2019-07-14 01:15:00,54.85808203116558
2019-07-14 01:30:00,54.495509632267215
2019-07-14 01:45:00,54.4333415345034
2019-07-14 02:00:00,54.67960807168932
2019-07-14 02:15:00,54.63514550118482
2019-07-14 02:30:00,54.308593866106456
2019-07-14 02:45:00,54.42003280199314
2019-07-14 03:00:00,54.17354913154846
2019-07-14 03:15:00,54.16757897292452
2019-07-14 03:30:00,54.08032332202196
2019-07-14 03:45:00,54.224433506858674
2019-07-14 04:00:00,54.36829758263627
2019-07-14 04:15:00,54.30730735769814
2019-07-14 04:30:00,54.33730671619061
2019-07-14 04:45:00,54.35804530083739
2019-07-14 05:00:00,54.707057574005134
2019-07-14 05:15:00,54.70443751034988
2019-07-14 05:30:00,54.82012385502286
2019-07-14 05:45:00,54.11375506412702
2019-07-14 06:00:00,54.8730318301255
2019-07-14 06:15:00,59.45154709123773
2019-07-14 06:30:00,59.09247548083469
2019-07-14 06:45:00,57.28216483346213
2019-07-14 07:00:00,57.0477772647552
2019-07-14 07:15:00,59.222295683631714
2019-07-14 07:30:00,59.0455230319492
2019-07-14 07:45:00,59.090033006738636
2019-07-14 08:00:00,58.943128845344766
2019-07-14 08:15:00,59.77476594152683
2019-07-14 08:30:00,59.75646626445548
2019-07-14 08:45:00,60.044848462538354
2019-07-14 09:00:00,60.13039006375932
2019-07-14 09:15:00,60.13910897608085
2019-07-14 09:30:00,59.52040888637944
2019-07-14 09:45:00,58.9325008553624
2019-07-14 10:00:00,59.26395644493117
2019-07-14 10:15:00,59.121995631799656
2019-07-14 10:30:00,59.733242733866405
2019-07-14 10:45:00,60.75898318938681
2019-07-14 11:00:00,60.5303017883398
2019-07-14 11:15:00,60.432581971385865
2019-07-14 11:30:00,60.240992363700215
2019-07-14 11:45:00,60.78446351196443
2019-07-14 12:00:00,60.5773512218197
2019-07-14 12:15:00,60.74870112576262
2019-07-14 12:30:00,60.71850720355171
2019-07-14 12:45:00,60.92671713495493
2019-07-14 13:00:00,60.57116792266166
2019-07-14 13:15:00,60.82941201971701
2019-07-14 13:30:00,60.571675798322666
2019-07-14 13:45:00,60.831985397359304
2019-07-14 14:00:00,61.3429493736913
2019-07-14 14:15:00,61.30702291966702
2019-07-14 14:30:00,61.388363179822235
2019-07-14 14:45:00,61.21282721713002
2019-07-14 15:00:00,61.174755058799654
2019-07-14 15:15:00,61.42992024831817
2019-07-14 15:30:00,60.95844296970117
2019-07-14 15:45:00,60.84182848102241
2019-07-14 16:00:00,61.44089783063035
2019-07-14 16:15:00,61.622932970150444
2019-07-14 16:30:00,61.59290735055176
2019-07-14 16:45:00,61.741471140394076
2019-07-14 17:00:00,61.831258466627865
2019-07-14 17:15:00,61.656440599475395
2019-07-14 17:30:00,61.57397093287435
2019-07-14 17:45:00,59.98236003392971
2019-07-14 18:00:00,59.98567084877914
2019-07-14 18:15:00,59.562846456364035
2019-07-14 18:30:00,59.159828581704105
2019-07-14 18:45:00,59.61807395095154
2019-07-14 19:00:00,60.48304292989866
2019-07-14 19:15:00,60.69832347888999
2019-07-14 19:30:00,61.50585915330447
2019-07-14 19:45:00,61.35894642051219
2019-07-14 20:00:00,62.70738482067341
2019-07-14 20:15:00,65.54197298623131
2019-07-14 20:30:00,65.699662631175
2019-07-14 20:45:00,66.133806901978
2019-07-14 21:00:00,66.27605028065105
2019-07-14 21:15:00,64.9620506133075
2019-07-14 21:30:00,65.22744519910654
2019-07-14 21:45:00,64.45862435375594
2019-07-14 22:00:00,64.59170679992695
2019-07-14 22:15:00,62.18328158642322
2019-07-14 22:30:00,62.06602729394692
2019-07-14 22:45:00,61.255904791880596
2019-07-14 23:00:00,60.51975562360087
2019-07-14 23:15:00,57.188330936571134
2019-07-14 23:30:00,56.016354702622266
2019-07-14 23:45:00,55.3264077828363
2019-07-15 00:00:00,54.83853030229377
2019-07-15 00:15:00,53.93760151895731
2019-07-15 00:30:00,54.789082132032135
2019-07-15 00:45:00,55.382257687482735
2019-07-15 01:00:00,55.236087183257226
2019-07-15 01:15:00,55.76865946567473
2019-07-15 01:30:00,55.859534797312925
2019-07-15 01:45:00,55.70070785610499
2019-07-15 02:00:00,55.22991645133499
2019-07-15 02:15:00,55.03943141339797
2019-07-15 02:30:00,54.34681231642699
2019-07-15 02:45:00,54.66187159621427
2019-07-15 03:00:00,54.41448258564992
2019-07-15 03:15:00,54.46261065535644
2019-07-15 03:30:00,54.79948080074776
2019-07-15 03:45:00,54.85429766094241
2019-07-15 04:00:00,54.97236038773531
2019-07-15 04:15:00,55.867943276727615
2019-07-15 04:30:00,56.03707755759905
2019-07-15 04:45:00,55.68268533264302
2019-07-15 05:00:00,56.94251347966372
2019-07-15 05:15:00,57.57288737029368
2019-07-15 05:30:00,58.61456140178828
2019-07-15 05:45:00,58.731801434169
2019-07-15 06:00:00,60.43926069459482
2019-07-15 06:15:00,64.97964426026007
2019-07-15 06:30:00,65.70490472589199
2019-07-15 06:45:00,64.76673475845813
2019-07-15 07:00:00,65.26429175579467
2019-07-15 07:15:00,67.48423858083288
2019-07-15 07:30:00,67.56533971095452
2019-07-15 07:45:00,68.29334103964923
2019-07-15 08:00:00,69.56846533584607
2019-07-15 08:15:00,70.67828199333309
2019-07-15 08:30:00,72.2276644334603
2019-07-15 08:45:00,72.90887781466995
2019-07-15 09:00:00,74.13096952494381
2019-07-15 09:15:00,75.09284868567563
2019-07-15 09:30:00,75.93279193467343
2019-07-15 09:45:00,76.44621567836182
2019-07-15 10:00:00,77.03476198683386
2019-07-15 10:15:00,77.06858991539751
2019-07-15 10:30:00,77.11922633153158
2019-07-15 10:45:00,78.50187931572832
2019-07-15 11:00:00,79.3191375959562
2019-07-15 11:15:00,79.13034839062223
2019-07-15 11:30:00,78.72918055676742
2019-07-15 11:45:00,78.62143387254173
2019-07-15 12:00:00,78.4058642780099
2019-07-15 12:15:00,78.56123859342581
2019-07-15 12:30:00,78.01486003715902
2019-07-15 12:45:00,77.00312464070143
2019-07-15 13:00:00,76.97128092092106
2019-07-15 13:15:00,77.63487602688805
2019-07-15 13:30:00,77.6864641665367
2019-07-15 13:45:00,77.20366259179944
2019-07-15 14:00:00,78.01874373538877
2019-07-15 14:15:00,76.85295731811901
2019-07-15 14:30:00,76.70136758124278
2019-07-15 14:45:00,76.07457581610872
2019-07-15 15:00:00,75.24101349899618
2019-07-15 15:15:00,75.11175702357713
2019-07-15 15:30:00,73.98023207896362
2019-07-15 15:45:00,73.5494091057403
2019-07-15 16:00:00,73.12484989185744
2019-07-15 16:15:00,72.84423595259874
2019-07-15 16:30:00,72.16521171642808
2019-07-15 16:45:00,72.30201489990331
2019-07-15 17:00:00,73.7496100914029
2019-07-15 17:15:00,73.25160585347282
2019-07-15 17:30:00,72.24914660624046
2019-07-15 17:45:00,71.9356678560336
2019-07-15 18:00:00,71.78114723946116
2019-07-15 18:15:00,72.32516666034238
2019-07-15 18:30:00,71.63505424198972
2019-07-15 18:45:00,72.40037310861024
2019-07-15 19:00:00,71.31096057456043
2019-07-15 19:15:00,72.22743118518463
2019-07-15 19:30:00,72.33180380423974
2019-07-15 19:45:00,72.76302332566055
2019-07-15 20:00:00,73.38530963071535
2019-07-15 20:15:00,74.84049617364316
2019-07-15 20:30:00,74.31111914660696
2019-07-15 20:45:00,74.23480990921094
2019-07-15 21:00:00,73.4427093935319
2019-07-15 21:15:00,71.78185263544688
2019-07-15 21:30:00,71.79157051979335
2019-07-15 21:45:00,71.0332808217314
2019-07-15 22:00:00,70.6136098945351
2019-07-15 22:15:00,67.44187439039294
2019-07-15 22:30:00,67.03313038540304
2019-07-15 22:45:00,66.54880314509252
2019-07-15 23:00:00,64.1832670377903
2019-07-15 23:15:00,59.69287187673495
2019-07-15 23:30:00,57.77870594949145
2019-07-15 23:45:00,56.94550234304179
2019-07-16 00:00:00,55.92084389859999
2019-07-16 00:15:00,54.89849402310537
2019-07-16 00:30:00,55.78280009549712
2019-07-16 00:45:00,55.77777370742044
2019-07-16 01:00:00,55.62548819233467
2019-07-16 01:15:00,55.63923202701365
2019-07-16 01:30:00,55.664391405859256
2019-07-16 01:45:00,55.21521907287962
2019-07-16 02:00:00,54.99497083334769
2019-07-16 02:15:00,54.51218004557789
2019-07-16 02:30:00,53.91565444010169
2019-07-16 02:45:00,54.11762957632637
2019-07-16 03:00:00,54.44717138825366
2019-07-16 03:15:00,53.88393387753695
2019-07-16 03:30:00,54.649720264625365
2019-07-16 03:45:00,54.727667389209685
2019-07-16 04:00:00,54.58721124393554
2019-07-16 04:15:00,55.52637479703914
2019-07-16 04:30:00,55.88350762608519
2019-07-16 04:45:00,55.82694389546585
2019-07-16 05:00:00,56.151836498322716
2019-07-16 05:15:00,58.56975701943665
2019-07-16 05:30:00,60.97276085565119
2019-07-16 05:45:00,61.492387158435704
2019-07-16 06:00:00,61.283620702333224
2019-07-16 06:15:00,69.46211748853045
2019-07-16 06:30:00,69.92441158468657
2019-07-16 06:45:00,69.73002437813717
2019-07-16 07:00:00,70.07672172625234
2019-07-16 07:15:00,72.00781822691496
2019-07-16 07:30:00,72.97973521765991
2019-07-16 07:45:00,73.62322715601253
2019-07-16 08:00:00,76.12949752359609
2019-07-16 08:15:00,77.9515010637172
2019-07-16 08:30:00,79.41385145653918
2019-07-16 08:45:00,81.37890961578924
2019-07-16 09:00:00,83.2559835929752
2019-07-16 09:15:00,83.63038720230664
2019-07-16 09:30:00,83.84671094270568
2019-07-16 09:45:00,82.67960535589678
2019-07-16 10:00:00,83.3049233216258
2019-07-16 10:15:00,83.57677651123954
2019-07-16 10:30:00,84.44362743682923
2019-07-16 10:45:00,84.38900733444744
2019-07-16 11:00:00,86.01819543259255
2019-07-16 11:15:00,85.683041198886
2019-07-16 11:30:00,86.03340741865823
2019-07-16 11:45:00,86.62874908386304
2019-07-16 12:00:00,87.08408202994646
2019-07-16 12:15:00,86.9870055959842
2019-07-16 12:30:00,85.99087274184157
2019-07-16 12:45:00,85.59501630407847
2019-07-16 13:00:00,86.1220168338704
2019-07-16 13:15:00,87.12717408325857
2019-07-16 13:30:00,88.06483767829647
2019-07-16 13:45:00,88.28873844974505
2019-07-16 14:00:00,88.38179897099378
2019-07-16 14:15:00,86.4336737726911
2019-07-16 14:30:00,86.73574183284647
2019-07-16 14:45:00,85.82785164474166
2019-07-16 15:00:00,85.02884441992651
2019-07-16 15:15:00,85.11732651053076
2019-07-16 15:30:00,84.27983689442803
2019-07-16 15:45:00,83.43375210498044
2019-07-16 16:00:00,83.2109088248355
2019-07-16 16:15:00,82.43347232018586
2019-07-16 16:30:00,81.41511161220997
2019-07-16 16:45:00,80.28799850098684
2019-07-16 17:00:00,80.72680881953453
2019-07-16 17:15:00,79.94700306182456
2019-07-16 17:30:00,78.563703948349
2019-07-16 17:45:00,77.58360083330743
2019-07-16 18:00:00,76.47300828326811
2019-07-16 18:15:00,75.91376358788654
2019-07-16 18:30:00,75.22658558779925
2019-07-16 18:45:00,74.97925949260296
2019-07-16 19:00:00,75.23930743965515
2019-07-16 19:15:00,75.48177732088682
2019-07-16 19:30:00,75.71768515641034
2019-07-16 19:45:00,75.78616427745159
2019-07-16 20:00:00,75.02917994836446
2019-07-16 20:15:00,75.75258078940676
2019-07-16 20:30:00,77.18418355380815
2019-07-16 20:45:00,76.71600247720669
2019-07-16 21:00:00,75.9422921108504
2019-07-16 21:15:00,74.7236877732761
2019-07-16 21:30:00,74.90183189118818
2019-07-16 21:45:00,74.350887142522
2019-07-16 22:00:00,74.87635752415083
2019-07-16 22:15:00,71.13124114059909
2019-07-16 22:30:00,70.41587314876858
2019-07-16 22:45:00,69.8338001422514
2019-07-16 23:00:00,69.15024106793932
2019-07-16 23:15:00,61.993637969046326
2019-07-16 23:30:00,59.49169009444073
2019-07-16 23:45:00,58.24411495098474
2019-07-17 00:00:00,56.603070729063674
2019-07-17 00:15:00,54.87869837158141
2019-07-17 00:30:00,55.999581491792824
2019-07-17 00:45:00,55.74356846365491
2019-07-17 01:00:00,55.41789015690303
2019-07-17 01:15:00,55.89339454594944
2019-07-17 01:30:00,55.79221872771659
2019-07-17 01:45:00,55.66133618391237
2019-07-17 02:00:00,55.01157489915012
2019-07-17 02:15:00,55.1971540039106
2019-07-17 02:30:00,55.16073734871956
2019-07-17 02:45:00,54.809300583413865
2019-07-17 03:00:00,54.90457977830731
2019-07-17 03:15:00,54.877234833940534
2019-07-17 03:30:00,54.79278336766845
2019-07-17 03:45:00,54.96679600329948
2019-07-17 04:00:00,54.78358345790721
2019-07-17 04:15:00,55.83898424662798
2019-07-17 04:30:00,56.833171347356114
2019-07-17 04:45:00,57.149314824131615
2019-07-17 05:00:00,58.57404018721752
2019-07-17 05:15:00,60.24923046083301
2019-07-17 05:30:00,61.8215555826644
2019-07-17 05:45:00,61.704166899543324
2019-07-17 06:00:00,61.871058077137455
2019-07-17 06:15:00,68.89503950038296
2019-07-17 06:30:00,69.30008283520098
2019-07-17 06:45:00,68.89742107334528
2019-07-17 07:00:00,70.08902016309794
2019-07-17 07:15:00,72.68638803539736
2019-07-17 07:30:00,73.56196002820214
