,station,Org Name,ta,Start Time Zone,td,End Time Zone,Transaction Date (Pacific Time),T_tot,T_char,e_targ,GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,City,State/Province,Country,Currency,Fee,Ended By,County,Pmax
4489,GILMAN,University of California San Diego (UCSD),2019-02-11 10:16:00,PST,2019-02-11 14:40:00,PST,2/11/2019 14:41,0 days 04:23:20,0 days 03:57:57,13.692,5.75,1.718,Level 2,2,J1772,San Diego,California,United States,USD,2.05,Customer,San Diego County,10
4490,GILMAN,University of California San Diego (UCSD),2019-02-11 10:59:00,PST,2019-02-11 13:46:00,PST,2/11/2019 15:53,0 days 02:46:32,0 days 02:21:04,7.499,3.15,0.941,Level 2,1,J1772,San Diego,California,United States,USD,1.01,Customer,San Diego County,10
4491,GILMAN,University of California San Diego (UCSD),2019-02-11 11:07:00,PST,2019-02-11 12:18:00,PST,2/11/2019 12:21,0 days 01:10:52,0 days 00:45:18,2.411,1.013,0.303,Level 2,2,J1772,La jolla,California,United States,USD,0.36,Customer,San Diego County,10
4492,GILMAN,University of California San Diego (UCSD),2019-02-11 11:15:00,PST,2019-02-11 14:17:00,PST,2/11/2019 14:18,0 days 03:01:55,0 days 01:53:49,6.039,2.537,0.758,Level 2,1,J1772,La jolla,California,United States,USD,0.91,Plug Out at Vehicle,San Diego County,10
4493,GILMAN,University of California San Diego (UCSD),2019-02-11 11:42:00,PST,2019-02-11 14:19:00,PST,2/11/2019 14:21,0 days 02:37:04,0 days 02:11:22,13.227,5.555,1.66,Level 2,2,J1772,San Diego,California,United States,USD,1.98,Customer,San Diego County,10
4494,GILMAN,University of California San Diego (UCSD),2019-02-11 11:49:00,PST,2019-02-11 16:21:00,PST,2/11/2019 16:22,0 days 04:32:21,0 days 04:25:59,14.903,6.259,1.87,Level 2,1,J1772,San Diego,California,United States,USD,2.24,Customer,San Diego County,10
4495,GILMAN,University of California San Diego (UCSD),2019-02-11 12:34:00,PST,2019-02-11 14:22:00,PST,2/11/2019 14:22,0 days 01:47:35,0 days 01:22:12,4.468,1.877,0.561,Level 2,2,J1772,La jolla,California,United States,USD,0.67,Customer,San Diego County,10
4496,GILMAN,University of California San Diego (UCSD),2019-02-11 12:42:00,PST,2019-02-11 16:13:00,PST,2/11/2019 16:17,0 days 03:31:15,0 days 01:04:10,3.287,1.38,0.412,Level 2,2,J1772,San Diego,California,United States,USD,0.49,Plug Out at Vehicle,San Diego County,10
4497,GILMAN,University of California San Diego (UCSD),2019-02-11 15:06:00,PST,2019-02-11 16:55:00,PST,2/11/2019 16:57,0 days 01:48:35,0 days 01:42:07,8.567,3.598,1.075,Level 2,2,J1772,San Diego,California,United States,USD,1.29,Customer,San Diego County,10
4498,GILMAN,University of California San Diego (UCSD),2019-02-11 15:23:00,PST,2019-02-11 17:57:00,PST,2/11/2019 17:58,0 days 02:34:07,0 days 02:33:51,6.681,2.806,0.838,Level 2,2,J1772,San Diego,California,United States,USD,1.0,Plug Out at Vehicle,San Diego County,10
4499,GILMAN,University of California San Diego (UCSD),2019-02-11 15:27:00,PST,2019-02-11 18:32:00,PST,2/11/2019 18:33,0 days 03:05:18,0 days 00:48:33,2.386,1.002,0.299,Level 2,2,J1772,La jolla,California,United States,USD,0.36,Plug Out at Vehicle,San Diego County,10
4500,GILMAN,University of California San Diego (UCSD),2019-02-11 15:44:00,PST,2019-02-11 17:18:00,PST,2/11/2019 17:21,0 days 01:34:27,0 days 01:08:59,2.838,1.192,0.356,Level 2,2,J1772,San Diego,California,United States,USD,0.43,Customer,San Diego County,10
4501,GILMAN,University of California San Diego (UCSD),2019-02-11 15:53:00,PST,2019-02-11 18:22:00,PST,2/11/2019 18:22,0 days 02:28:50,0 days 02:22:04,4.844,2.035,0.608,Level 2,1,J1772,La jolla,California,United States,USD,0.73,Customer,San Diego County,10
4502,GILMAN,University of California San Diego (UCSD),2019-02-11 16:01:00,PST,2019-02-11 16:44:00,PST,2/11/2019 16:45,0 days 00:43:27,0 days 00:01:15,0.017,0.007,0.002,Level 2,1,J1772,San Diego,California,United States,USD,0.0,Customer,San Diego County,10
4503,GILMAN,University of California San Diego (UCSD),2019-02-11 16:17:00,PST,2019-02-11 20:41:00,PST,2/11/2019 20:41,0 days 04:23:57,0 days 03:58:27,9.306,3.909,1.168,Level 2,2,J1772,San Diego,California,United States,USD,1.4,Customer,San Diego County,10
4504,GILMAN,University of California San Diego (UCSD),2019-02-11 16:46:00,PST,2019-02-11 18:20:00,PST,2/11/2019 18:21,0 days 01:34:37,0 days 01:34:00,5.36,2.251,0.673,Level 2,1,J1772,San Diego,California,United States,USD,0.8,Customer,San Diego County,10
4505,GILMAN,University of California San Diego (UCSD),2019-02-11 16:55:00,PST,2019-02-11 18:19:00,PST,2/11/2019 18:21,0 days 01:24:03,0 days 00:41:35,1.42,0.597,0.178,Level 2,1,J1772,San Diego,California,United States,USD,0.21,Plug Out at Vehicle,San Diego County,10
4506,GILMAN,University of California San Diego (UCSD),2019-02-11 20:08:00,PST,2019-02-12 00:01:00,PST,2/12/2019 0:02,0 days 03:52:58,0 days 03:34:44,11.68,4.906,1.466,Level 2,2,J1772,San Diego,California,United States,USD,1.75,Customer,San Diego County,10
4507,GILMAN,University of California San Diego (UCSD),2019-02-12 06:31:00,PST,2019-02-12 09:14:00,PST,2/12/2019 9:16,0 days 02:43:14,0 days 02:42:54,5.538,2.326,0.695,Level 2,2,J1772,La jolla,California,United States,USD,0.83,Plug Out at Vehicle,San Diego County,10
4508,GILMAN,University of California San Diego (UCSD),2019-02-12 07:29:00,PST,2019-02-12 15:58:00,PST,2/12/2019 15:59,0 days 08:29:43,0 days 03:12:38,5.036,2.115,0.632,Level 2,2,J1772,San Diego,California,United States,USD,0.76,Plug Out at Vehicle,San Diego County,10
4509,GILMAN,University of California San Diego (UCSD),2019-02-12 07:33:00,PST,2019-02-12 13:22:00,PST,2/12/2019 13:23,0 days 05:48:46,0 days 05:23:20,28.288,11.881,3.55,Level 2,2,J1772,San Diego,California,United States,USD,4.24,Customer,San Diego County,10
4510,GILMAN,University of California San Diego (UCSD),2019-02-12 07:43:00,PST,2019-02-12 10:33:00,PST,2/12/2019 10:35,0 days 02:50:31,0 days 02:50:07,6.686,2.808,0.839,Level 2,1,J1772,San Diego,California,United States,USD,1.0,CPS Server,San Diego County,10
4511,GILMAN,University of California San Diego (UCSD),2019-02-12 07:49:00,PST,2019-02-12 11:15:00,PST,2/12/2019 11:19,0 days 03:26:00,0 days 02:59:52,6.914,2.904,0.868,Level 2,1,J1772,La jolla,California,United States,USD,1.04,Customer,San Diego County,10
4512,GILMAN,University of California San Diego (UCSD),2019-02-12 07:52:00,PST,2019-02-12 13:55:00,PST,2/12/2019 13:55,0 days 06:02:22,0 days 00:42:33,2.258,0.948,0.283,Level 2,1,J1772,San Diego,California,United States,USD,0.34,Customer,San Diego County,10
4513,GILMAN,University of California San Diego (UCSD),2019-02-12 07:55:00,PST,2019-02-12 09:41:00,PST,2/12/2019 9:42,0 days 01:45:50,0 days 00:01:09,0.013,0.005,0.002,Level 2,2,J1772,San Diego,California,United States,USD,0.0,Customer,San Diego County,10
4514,GILMAN,University of California San Diego (UCSD),2019-02-12 07:59:00,PST,2019-02-12 12:24:00,PST,2/12/2019 12:27,0 days 04:25:10,0 days 03:23:01,7.605,3.194,0.954,Level 2,2,J1772,San Diego,California,United States,USD,1.14,Plug Out at Vehicle,San Diego County,10
4515,GILMAN,University of California San Diego (UCSD),2019-02-12 08:04:00,PST,2019-02-12 10:05:00,PST,2/12/2019 10:07,0 days 02:01:26,0 days 01:44:34,7.128,2.994,0.895,Level 2,1,J1772,San Diego,California,United States,USD,1.07,Plug Out at Vehicle,San Diego County,10
4516,GILMAN,University of California San Diego (UCSD),2019-02-12 09:22:00,PST,2019-02-12 17:06:00,PST,2/12/2019 17:07,0 days 07:43:48,0 days 02:38:51,8.642,3.629,1.085,Level 2,2,J1772,San Diego,California,United States,USD,1.3,Plug Out at Vehicle,San Diego County,10
4517,GILMAN,University of California San Diego (UCSD),2019-02-12 09:44:00,PST,2019-02-12 13:45:00,PST,2/12/2019 13:47,0 days 04:00:24,0 days 03:30:00,10.56,4.435,1.325,Level 2,1,J1772,San Diego,California,United States,USD,1.56,Customer,San Diego County,10
4518,GILMAN,University of California San Diego (UCSD),2019-02-12 09:57:00,PST,2019-02-12 12:35:00,PST,2/12/2019 12:36,0 days 02:38:07,0 days 02:12:43,6.248,2.624,0.784,Level 2,2,J1772,San Diego,California,United States,USD,0.94,Customer,San Diego County,10
4519,GILMAN,University of California San Diego (UCSD),2019-02-12 10:10:00,PST,2019-02-12 13:55:00,PST,2/12/2019 13:55,0 days 03:44:40,0 days 03:19:22,19.082,8.015,2.395,Level 2,1,J1772,San Diego,California,United States,USD,2.86,Customer,San Diego County,10
4520,GILMAN,University of California San Diego (UCSD),2019-02-12 10:28:00,PST,2019-02-12 12:08:00,PST,2/12/2019 12:08,0 days 01:39:22,0 days 01:18:10,3.578,1.503,0.449,Level 2,2,J1772,La jolla,California,United States,USD,0.54,Plug Out at Vehicle,San Diego County,10
4521,GILMAN,University of California San Diego (UCSD),2019-02-12 10:42:00,PST,2019-02-12 13:10:00,PST,2/12/2019 13:11,0 days 02:28:26,0 days 01:38:14,5.183,2.177,0.651,Level 2,1,J1772,San Diego,California,United States,USD,0.78,Plug Out at Vehicle,San Diego County,10
4522,GILMAN,University of California San Diego (UCSD),2019-02-12 10:49:00,PST,2019-02-12 16:19:00,PST,2/12/2019 16:20,0 days 05:29:51,0 days 04:10:24,19.251,8.085,2.416,Level 2,1,J1772,San Diego,California,United States,USD,2.89,Plug Out at Vehicle,San Diego County,10
4523,GILMAN,University of California San Diego (UCSD),2019-02-12 11:30:00,PST,2019-02-12 16:12:00,PST,2/12/2019 16:15,0 days 04:41:40,0 days 04:40:58,15.465,6.495,1.941,Level 2,1,J1772,La jolla,California,United States,USD,2.32,Plug Out at Vehicle,San Diego County,10
4524,GILMAN,University of California San Diego (UCSD),2019-02-12 12:20:00,PST,2019-02-12 13:55:00,PST,2/12/2019 13:55,0 days 01:34:32,0 days 01:25:02,4.311,1.811,0.541,Level 2,2,J1772,La jolla,California,United States,USD,0.65,Customer,San Diego County,10
4525,GILMAN,University of California San Diego (UCSD),2019-02-12 12:36:00,PST,2019-02-12 13:39:00,PST,2/12/2019 15:15,0 days 01:03:22,0 days 00:37:40,3.642,1.53,0.457,Level 2,2,J1772,San Diego,California,United States,USD,0.55,Customer,San Diego County,10
4526,GILMAN,University of California San Diego (UCSD),2019-02-12 13:23:00,PST,2019-02-12 16:10:00,PST,2/12/2019 16:12,0 days 02:47:19,0 days 01:57:53,6.671,2.802,0.837,Level 2,1,J1772,San Diego,California,United States,USD,1.0,Plug Out at Vehicle,San Diego County,10
4527,GILMAN,University of California San Diego (UCSD),2019-02-12 13:57:00,PST,2019-02-12 15:32:00,PST,2/12/2019 15:35,0 days 01:34:58,0 days 01:34:43,5.044,2.118,0.633,Level 2,2,J1772,La jolla,California,United States,USD,0.76,Customer,San Diego County,10
4528,GILMAN,University of California San Diego (UCSD),2019-02-12 13:59:00,PST,2019-02-12 20:54:00,PST,2/12/2019 20:54,0 days 06:54:48,0 days 06:46:09,11.047,4.64,1.386,Level 2,2,J1772,San Diego,California,United States,USD,1.66,Customer,San Diego County,10
4529,GILMAN,University of California San Diego (UCSD),2019-02-12 15:08:00,PST,2019-02-12 17:35:00,PST,2/12/2019 17:36,0 days 02:26:33,0 days 02:01:09,6.685,2.808,0.839,Level 2,2,J1772,San Diego,California,United States,USD,1.0,Customer,San Diego County,10
4530,GILMAN,University of California San Diego (UCSD),2019-02-12 15:11:00,PST,2019-02-12 18:23:00,PST,2/12/2019 18:24,0 days 03:12:04,0 days 02:13:23,7.007,2.943,0.879,Level 2,1,J1772,San Diego,California,United States,USD,1.05,Plug Out at Vehicle,San Diego County,10
4531,GILMAN,University of California San Diego (UCSD),2019-02-12 16:24:00,PST,2019-02-12 23:38:00,PST,2/12/2019 23:42,0 days 07:14:31,0 days 04:28:36,14.33,6.019,1.798,Level 2,1,J1772,San Diego,California,United States,USD,2.15,Plug Out at Vehicle,San Diego County,10
4532,GILMAN,University of California San Diego (UCSD),2019-02-12 17:05:00,PST,2019-02-12 20:20:00,PST,2/12/2019 20:20,0 days 03:14:50,0 days 03:08:39,19.343,8.124,2.428,Level 2,2,J1772,San Diego,California,United States,USD,2.9,Customer,San Diego County,10
4533,GILMAN,University of California San Diego (UCSD),2019-02-12 17:33:00,PST,2019-02-12 20:30:00,PST,2/12/2019 20:31,0 days 02:57:02,0 days 02:31:31,15.367,6.454,1.929,Level 2,2,J1772,La jolla,California,United States,USD,2.3,Customer,San Diego County,10
4534,GILMAN,University of California San Diego (UCSD),2019-02-12 21:04:00,PST,2019-02-12 21:53:00,PST,2/12/2019 21:54,0 days 00:48:57,0 days 00:23:18,1.282,0.539,0.161,Level 2,2,J1772,La jolla,California,United States,USD,0.19,Customer,San Diego County,10
4535,GILMAN,University of California San Diego (UCSD),2019-02-13 06:54:00,PST,2019-02-13 09:21:00,PST,2/14/2019 9:34,0 days 02:26:38,0 days 01:54:29,5.768,2.423,0.724,Level 2,2,J1772,La jolla,California,United States,USD,0.87,Plug Out at Vehicle,San Diego County,10
4536,GILMAN,University of California San Diego (UCSD),2019-02-13 07:19:00,PST,2019-02-13 11:59:00,PST,2/14/2019 9:42,0 days 04:39:57,0 days 03:11:42,9.12,3.83,1.145,Level 2,1,J1772,San Diego,California,United States,USD,1.27,Plug Out at Vehicle,San Diego County,10
4537,GILMAN,University of California San Diego (UCSD),2019-02-13 07:27:00,PST,2019-02-13 15:55:00,PST,2/14/2019 9:44,0 days 08:27:53,0 days 02:46:50,4.954,2.081,0.622,Level 2,2,J1772,San Diego,California,United States,USD,0.68,Plug Out at Vehicle,San Diego County,10
4538,GILMAN,University of California San Diego (UCSD),2019-02-13 07:49:00,PST,2019-02-13 16:41:00,PST,2/14/2019 12:11,0 days 08:52:29,0 days 02:07:20,6.135,2.577,0.77,Level 2,2,J1772,San Diego,California,United States,USD,0.92,Plug Out at Vehicle,San Diego County,10
4539,GILMAN,University of California San Diego (UCSD),2019-02-13 07:56:00,PST,2019-02-13 09:54:00,PST,2/14/2019 9:56,0 days 01:58:06,0 days 01:14:47,3.822,1.605,0.48,Level 2,2,J1772,San Diego,California,United States,USD,0.57,Plug Out at Vehicle,San Diego County,10
4540,GILMAN,University of California San Diego (UCSD),2019-02-13 08:00:00,PST,2019-02-13 10:24:00,PST,2/14/2019 9:58,0 days 02:23:37,0 days 01:22:09,8.183,3.437,1.027,Level 2,2,J1772,San Diego,California,United States,USD,1.23,Plug Out at Vehicle,San Diego County,10
4541,GILMAN,University of California San Diego (UCSD),2019-02-13 08:06:00,PST,2019-02-13 10:52:00,PST,2/14/2019 10:00,0 days 02:46:52,0 days 02:00:21,11.671,4.902,1.465,Level 2,2,J1772,San Diego,California,United States,USD,1.75,Plug Out at Vehicle,San Diego County,10
4542,GILMAN,University of California San Diego (UCSD),2019-02-13 08:19:00,PST,2019-02-13 17:05:00,PST,2/14/2019 12:22,0 days 08:45:54,0 days 08:34:22,35.944,15.097,4.511,Level 2,1,J1772,San Diego,California,United States,USD,5.39,Customer,San Diego County,10
4543,GILMAN,University of California San Diego (UCSD),2019-02-13 08:37:00,PST,2019-02-13 13:43:00,PST,2/14/2019 10:15,0 days 05:06:10,0 days 04:40:42,28.502,11.971,3.577,Level 2,1,J1772,San Diego,California,United States,USD,4.28,Customer,San Diego County,10
4544,GILMAN,University of California San Diego (UCSD),2019-02-13 08:52:00,PST,2019-02-13 18:49:00,PST,2/14/2019 13:04,0 days 09:56:03,0 days 03:08:48,9.944,4.177,1.248,Level 2,1,J1772,San Diego,California,United States,USD,1.49,Plug Out at Vehicle,San Diego County,10
4545,GILMAN,University of California San Diego (UCSD),2019-02-13 09:22:00,PST,2019-02-13 16:32:00,PST,2/14/2019 10:39,0 days 07:09:27,0 days 05:02:48,28.902,12.139,3.627,Level 2,1,J1772,San Diego,California,United States,USD,4.34,Plug Out at Vehicle,San Diego County,10
4546,GILMAN,University of California San Diego (UCSD),2019-02-13 09:47:00,PST,2019-02-13 12:41:00,PST,2/14/2019 10:50,0 days 02:53:13,0 days 02:01:38,6.166,2.59,0.774,Level 2,2,J1772,La jolla,California,United States,USD,0.92,Plug Out at Vehicle,San Diego County,10
4547,GILMAN,University of California San Diego (UCSD),2019-02-13 09:49:00,PST,2019-02-13 14:12:00,PST,2/14/2019 10:50,0 days 04:23:15,0 days 03:18:38,9.944,4.177,1.248,Level 2,1,J1772,La jolla,California,United States,USD,1.49,Plug Out at Vehicle,San Diego County,10
4548,GILMAN,University of California San Diego (UCSD),2019-02-13 10:04:00,PST,2019-02-13 13:53:00,PST,2/14/2019 10:56,0 days 03:48:13,0 days 02:03:36,6.246,2.623,0.784,Level 2,2,J1772,San Diego,California,United States,USD,0.94,Plug Out at Vehicle,San Diego County,10
4549,GILMAN,University of California San Diego (UCSD),2019-02-13 10:57:00,PST,2019-02-13 15:24:00,PST,2/14/2019 11:11,0 days 04:26:41,0 days 01:13:43,3.835,1.611,0.481,Level 2,2,J1772,San Diego,California,United States,USD,0.57,Plug Out at Vehicle,San Diego County,10
4550,GILMAN,University of California San Diego (UCSD),2019-02-13 11:00:00,PST,2019-02-13 11:59:00,PST,2/14/2019 11:12,0 days 00:59:11,0 days 00:38:28,1.949,0.818,0.245,Level 2,2,J1772,San Diego,California,United States,USD,0.29,Customer,San Diego County,10
4551,GILMAN,University of California San Diego (UCSD),2019-02-13 12:10:00,PST,2019-02-13 15:54:00,PST,2/14/2019 11:30,0 days 03:44:17,0 days 00:53:57,2.447,1.028,0.307,Level 2,2,J1772,San Diego,California,United States,USD,0.37,Plug Out at Vehicle,San Diego County,10
4552,GILMAN,University of California San Diego (UCSD),2019-02-13 12:28:00,PST,2019-02-13 15:36:00,PST,2/14/2019 11:35,0 days 03:08:07,0 days 02:40:32,13.631,5.725,1.711,Level 2,1,J1772,San Diego,California,United States,USD,2.04,Customer,San Diego County,10
4553,GILMAN,University of California San Diego (UCSD),2019-02-13 12:53:00,PST,2019-02-13 15:02:00,PST,2/14/2019 11:42,0 days 02:08:39,0 days 00:19:29,1.867,0.784,0.234,Level 2,2,J1772,La jolla,California,United States,USD,0.28,Customer,San Diego County,10
4554,GILMAN,University of California San Diego (UCSD),2019-02-13 14:25:00,PST,2019-02-13 16:36:00,PST,2/14/2019 12:08,0 days 02:10:21,0 days 01:35:58,4.613,1.937,0.579,Level 2,2,J1772,San Diego,California,United States,USD,0.69,Customer,San Diego County,10
4555,GILMAN,University of California San Diego (UCSD),2019-02-13 14:43:00,PST,2019-02-13 15:34:00,PST,2/14/2019 12:03,0 days 00:51:22,0 days 00:50:51,1.891,0.794,0.237,Level 2,1,J1772,La jolla,California,United States,USD,0.28,CPS Server,San Diego County,10
4556,GILMAN,University of California San Diego (UCSD),2019-02-13 14:53:00,PST,2019-02-13 17:48:00,PST,2/14/2019 12:43,0 days 02:54:40,0 days 02:29:14,15.257,6.408,1.915,Level 2,1,J1772,San Diego,California,United States,USD,2.29,Customer,San Diego County,10
4557,GILMAN,University of California San Diego (UCSD),2019-02-13 15:55:00,PST,2019-02-13 17:05:00,PST,2/14/2019 12:22,0 days 01:09:46,0 days 01:02:40,4.38,1.84,0.55,Level 2,2,J1772,La jolla,California,United States,USD,0.66,Customer,San Diego County,10
4558,GILMAN,University of California San Diego (UCSD),2019-02-13 16:18:00,PST,2019-02-13 18:03:00,PST,2/14/2019 12:49,0 days 01:44:55,0 days 01:42:50,7.717,3.241,0.969,Level 2,1,J1772,La jolla,California,United States,USD,1.16,Plug Out at Vehicle,San Diego County,10
4559,GILMAN,University of California San Diego (UCSD),2019-02-13 16:42:00,PST,2019-02-13 18:19:00,PST,2/14/2019 12:55,0 days 01:36:51,0 days 01:11:21,3.934,1.652,0.494,Level 2,2,J1772,San Diego,California,United States,USD,0.59,Customer,San Diego County,10
4560,GILMAN,University of California San Diego (UCSD),2019-02-13 16:49:00,PST,2019-02-13 18:12:00,PST,2/14/2019 12:54,0 days 01:22:49,0 days 01:22:35,6.537,2.746,0.82,Level 2,2,J1772,San Diego,California,United States,USD,0.98,Customer,San Diego County,10
4561,GILMAN,University of California San Diego (UCSD),2019-02-13 17:29:00,PST,2019-02-13 18:27:00,PST,2/14/2019 12:58,0 days 00:57:45,0 days 00:57:33,2.997,1.259,0.376,Level 2,2,J1772,San Diego,California,United States,USD,0.45,CPS Server,San Diego County,10
4562,GILMAN,University of California San Diego (UCSD),2019-02-13 18:03:00,PST,2019-02-13 19:31:00,PST,2/14/2019 13:15,0 days 01:28:36,0 days 01:23:51,8.306,3.488,1.042,Level 2,2,J1772,San Diego,California,United States,USD,1.24,CPS Server,San Diego County,10
