DateTime,RealPower,RealPower_before_scaling
2018/8/5 6:00,56.8151,568.151
2018/8/5 6:15,60.9314,609.314
2018/8/5 6:30,61.0254,610.254
2018/8/5 6:45,58.2434,582.434
2018/8/5 7:00,57.1896,571.896
2018/8/5 7:15,56.1548,561.548
2018/8/5 7:30,55.6698,556.698
2018/8/5 7:45,55.1807,551.807
2018/8/5 8:00,55.4577,554.577
2018/8/5 8:15,54.5212,545.212
2018/8/5 8:30,54.3759,543.759
2018/8/5 8:45,54.3953,543.953
2018/8/5 9:00,55.4461,554.461
2018/8/5 9:15,57.6188,576.188
2018/8/5 9:30,58.2395,582.395
2018/8/5 9:45,58.6339,586.339
2018/8/5 10:00,58.1958,581.958
2018/8/5 10:15,57.9,579
2018/8/5 10:30,58.3434,583.434
2018/8/5 10:45,59.1334,591.334
2018/8/5 11:00,59.2268,592.268
2018/8/5 11:15,58.875,588.75
2018/8/5 11:30,59.6375,596.375
2018/8/5 11:45,59.2523,592.523
2018/8/5 12:00,59.1802,591.802
2018/8/5 12:15,58.272,582.72
2018/8/5 12:30,58.3326,583.326
2018/8/5 12:45,59.6578,596.578
2018/8/5 13:00,58.979,589.79
2018/8/5 13:15,60.1415,601.415
2018/8/5 13:30,60.1757,601.757
2018/8/5 13:45,60.6657,606.657
2018/8/5 14:00,60.5672,605.672
2018/8/5 14:15,60.4545,604.545
2018/8/5 14:30,60.6489,606.489
2018/8/5 14:45,61.378,613.78
2018/8/5 15:00,61.5853,615.853
2018/8/5 15:15,60.9478,609.478
2018/8/5 15:30,61.296,612.96
2018/8/5 15:45,61.3731,613.731
2018/8/5 16:00,61.0847,610.847
2018/8/5 16:15,60.6341,606.341
2018/8/5 16:30,61.1596,611.596
2018/8/5 16:45,60.9849,609.849
2018/8/5 17:00,61.2599,612.599
2018/8/5 17:15,60.7465,607.465
2018/8/5 17:30,61.3042,613.042
2018/8/5 17:45,60.9387,609.387
2018/8/5 18:00,61.6338,616.338
2018/8/5 18:15,60.9151,609.151
2018/8/5 18:30,60.287,602.87
2018/8/5 18:45,61.0661,610.661
2018/8/5 19:00,60.0894,600.894
2018/8/5 19:15,60.1574,601.574
2018/8/5 19:30,60.6149,606.149
2018/8/5 19:45,62.0471,620.471
2018/8/5 20:00,65.0998,650.998
2018/8/5 20:15,66.4605,664.605
2018/8/5 20:30,66.4532,664.532
2018/8/5 20:45,66.2126,662.126
2018/8/5 21:00,65.8218,658.218
2018/8/5 21:15,63.2331,632.331
2018/8/5 21:30,63.1335,631.335
2018/8/5 21:45,62.3929,623.929
2018/8/5 22:00,63.0372,630.372
2018/8/5 22:15,60.7856,607.856
2018/8/5 22:30,60.3432,603.432
2018/8/5 22:45,59.8827,598.827
2018/8/5 23:00,59.6708,596.708
2018/8/5 23:15,58.232,582.32
2018/8/5 23:30,57.2974,572.974
2018/8/5 23:45,57.6262,576.262
2018/8/6 0:00,57.821,578.21
2018/8/6 0:15,57.3438,573.438
2018/8/6 0:30,58.0173,580.173
2018/8/6 0:45,57.4647,574.647
2018/8/6 1:00,57.6408,576.408
2018/8/6 1:15,58.1615,581.615
2018/8/6 1:30,57.6836,576.836
2018/8/6 1:45,57.4398,574.398
2018/8/6 2:00,57.0964,570.964
2018/8/6 2:15,57.2681,572.681
2018/8/6 2:30,57.5265,575.265
2018/8/6 2:45,57.3423,573.423
2018/8/6 3:00,57.0735,570.735
2018/8/6 3:15,57.0278,570.278
2018/8/6 3:30,57.1823,571.823
2018/8/6 3:45,57.3351,573.351
2018/8/6 4:00,57.3823,573.823
2018/8/6 4:15,58.2146,582.146
2018/8/6 4:30,58.6142,586.142
2018/8/6 4:45,59.3526,593.526
2018/8/6 5:00,59.5043,595.043
2018/8/6 5:15,63.9171,639.171
2018/8/6 5:30,64.7586,647.586
2018/8/6 5:45,65.4925,654.925
2018/8/6 6:00,67.2371,672.371
2018/8/6 6:15,81.654,816.54
2018/8/6 6:30,82.3381,823.381
2018/8/6 6:45,79.0717,790.717
2018/8/6 7:00,79.7251,797.251
2018/8/6 7:15,79.8818,798.818
2018/8/6 7:30,79.5499,795.499
2018/8/6 7:45,79.8508,798.508
2018/8/6 8:00,80.2445,802.445
2018/8/6 8:15,81.7786,817.786
2018/8/6 8:30,83.8096,838.096
2018/8/6 8:45,85.1565,851.565
2018/8/6 9:00,86.6826,866.826
2018/8/6 9:15,88.1438,881.438
2018/8/6 9:30,87.5308,875.308
2018/8/6 9:45,88.8414,888.414
2018/8/6 10:00,89.1744,891.744
2018/8/6 10:15,90.5241,905.241
2018/8/6 10:30,90.6934,906.934
2018/8/6 10:45,90.9804,909.804
2018/8/6 11:00,91.4277,914.277
2018/8/6 11:15,90.3673,903.673
2018/8/6 11:30,91.5638,915.638
2018/8/6 11:45,91.8464,918.464
2018/8/6 12:00,92.9437,929.437
2018/8/6 12:15,93.2614,932.614
2018/8/6 12:30,91.1796,911.796
2018/8/6 12:45,91.4879,914.879
2018/8/6 13:00,92.4699,924.699
2018/8/6 13:15,90.5131,905.131
2018/8/6 13:30,89.9691,899.691
2018/8/6 13:45,90.5774,905.774
2018/8/6 14:00,90.3852,903.852
2018/8/6 14:15,90.1789,901.789
2018/8/6 14:30,90.1886,901.886
2018/8/6 14:45,89.8719,898.719
2018/8/6 15:00,89.7769,897.769
2018/8/6 15:15,90.6994,906.994
2018/8/6 15:30,90.1363,901.363
2018/8/6 15:45,88.7011,887.011
2018/8/6 16:00,89.5815,895.815
2018/8/6 16:15,88.8029,888.029
2018/8/6 16:30,88.2123,882.123
2018/8/6 16:45,85.8396,858.396
2018/8/6 17:00,85.1791,851.791
2018/8/6 17:15,85.7404,857.404
2018/8/6 17:30,84.3163,843.163
2018/8/6 17:45,83.5538,835.538
2018/8/6 18:00,81.4419,814.419
2018/8/6 18:15,80.9815,809.815
2018/8/6 18:30,78.8845,788.845
2018/8/6 18:45,79.108,791.08
2018/8/6 19:00,78.848,788.48
2018/8/6 19:15,77.7744,777.744
2018/8/6 19:30,78.2752,782.752
2018/8/6 19:45,78.4628,784.628
2018/8/6 20:00,81.3255,813.255
2018/8/6 20:15,78.301,783.01
2018/8/6 20:30,77.8041,778.041
2018/8/6 20:45,77.1314,771.314
2018/8/6 21:00,75.8768,758.768
2018/8/6 21:15,76.0038,760.038
2018/8/6 21:30,74.8147,748.147
2018/8/6 21:45,74.6342,746.342
2018/8/6 22:00,73.9336,739.336
2018/8/6 22:15,69.5318,695.318
2018/8/6 22:30,68.4009,684.009
2018/8/6 22:45,69.0317,690.317
2018/8/6 23:00,67.976,679.76
2018/8/6 23:15,61.1151,611.151
2018/8/6 23:30,59.6827,596.827
2018/8/6 23:45,58.9507,589.507
2018/8/7 0:00,58.6505,586.505
2018/8/7 0:15,57.7842,577.842
2018/8/7 0:30,58.5154,585.154
2018/8/7 0:45,57.3805,573.805
2018/8/7 1:00,57.5413,575.413
2018/8/7 1:15,56.7363,567.363
2018/8/7 1:30,56.0189,560.189
2018/8/7 1:45,55.7228,557.228
2018/8/7 2:00,55.7251,557.251
2018/8/7 2:15,54.9035,549.035
2018/8/7 2:30,54.9108,549.108
2018/8/7 2:45,54.6689,546.689
2018/8/7 3:00,55.0133,550.133
2018/8/7 3:15,55.1554,551.554
2018/8/7 3:30,54.9833,549.833
2018/8/7 3:45,54.9128,549.128
2018/8/7 4:00,54.8147,548.147
2018/8/7 4:15,56.1095,561.095
2018/8/7 4:30,56.7443,567.443
2018/8/7 4:45,57.0455,570.455
2018/8/7 5:00,57.1085,571.085
2018/8/7 5:15,62.5433,625.433
2018/8/7 5:30,63.5504,635.504
2018/8/7 5:45,63.4155,634.155
2018/8/7 6:00,64.009,640.09
2018/8/7 6:15,76.297,762.97
2018/8/7 6:30,75.2207,752.207
2018/8/7 6:45,72.037,720.37
2018/8/7 7:00,72.1487,721.487
2018/8/7 7:15,73.2983,732.983
2018/8/7 7:30,74.2202,742.202
2018/8/7 7:45,75.5266,755.266
2018/8/7 8:00,77.6122,776.122
2018/8/7 8:15,78.9823,789.823
2018/8/7 8:30,81.0461,810.461
2018/8/7 8:45,82.8706,828.706
2018/8/7 9:00,82.925,829.25
2018/8/7 9:15,83.1355,831.355
2018/8/7 9:30,84.1385,841.385
2018/8/7 9:45,82.8673,828.673
2018/8/7 10:00,84.4024,844.024
2018/8/7 10:15,83.2592,832.592
2018/8/7 10:30,85.8211,858.211
2018/8/7 10:45,87.2437,872.437
2018/8/7 11:00,88.9677,889.677
2018/8/7 11:15,90.4275,904.275
2018/8/7 11:30,91.088,910.88
2018/8/7 11:45,90.3801,903.801
2018/8/7 12:00,89.7416,897.416
2018/8/7 12:15,88.7508,887.508
2018/8/7 12:30,88.4457,884.457
2018/8/7 12:45,87.6796,876.796
2018/8/7 13:00,90.4829,904.829
2018/8/7 13:15,90.0465,900.465
2018/8/7 13:30,90.8283,908.283
2018/8/7 13:45,89.9416,899.416
2018/8/7 14:00,89.7372,897.372
2018/8/7 14:15,90.1545,901.545
2018/8/7 14:30,90.68,906.8
2018/8/7 14:45,90.1904,901.904
2018/8/7 15:00,89.9538,899.538
2018/8/7 15:15,88.5267,885.267
2018/8/7 15:30,89.1132,891.132
2018/8/7 15:45,88.0493,880.493
2018/8/7 16:00,86.4666,864.666
2018/8/7 16:15,86.2884,862.884
2018/8/7 16:30,85.6951,856.951
2018/8/7 16:45,83.858,838.58
2018/8/7 17:00,84.6151,846.151
2018/8/7 17:15,84.8834,848.834
2018/8/7 17:30,83.1463,831.463
2018/8/7 17:45,83.5347,835.347
2018/8/7 18:00,82.7495,827.495
2018/8/7 18:15,82.7986,827.986
2018/8/7 18:30,81.3066,813.066
2018/8/7 18:45,82.1409,821.409
2018/8/7 19:00,80.9344,809.344
2018/8/7 19:15,80.3451,803.451
2018/8/7 19:30,81.0728,810.728
2018/8/7 19:45,80.9214,809.214
2018/8/7 20:00,84.4498,844.498
2018/8/7 20:15,82.7549,827.549
2018/8/7 20:30,81.9566,819.566
2018/8/7 20:45,80.2127,802.127
2018/8/7 21:00,79.8389,798.389
2018/8/7 21:15,77.8419,778.419
2018/8/7 21:30,77.7433,777.433
2018/8/7 21:45,77.2999,772.999
2018/8/7 22:00,77.8711,778.711
2018/8/7 22:15,73.8852,738.852
2018/8/7 22:30,73.9574,739.574
2018/8/7 22:45,71.1648,711.648
2018/8/7 23:00,69.2708,692.708
2018/8/7 23:15,61.7985,617.985
2018/8/7 23:30,60.2296,602.296
2018/8/7 23:45,59.7116,597.116
2018/8/8 0:00,59.5139,595.139
2018/8/8 0:15,57.9676,579.676
2018/8/8 0:30,58.4971,584.971
2018/8/8 0:45,58.3194,583.194
2018/8/8 1:00,58.6994,586.994
2018/8/8 1:15,57.9552,579.552
2018/8/8 1:30,57.4045,574.045
2018/8/8 1:45,56.3833,563.833
2018/8/8 2:00,56.4746,564.746
2018/8/8 2:15,55.749,557.49
2018/8/8 2:30,55.5479,555.479
2018/8/8 2:45,55.6836,556.836
2018/8/8 3:00,55.4703,554.703
2018/8/8 3:15,55.1115,551.115
2018/8/8 3:30,55.2609,552.609
2018/8/8 3:45,55.1808,551.808
2018/8/8 4:00,55.4211,554.211
2018/8/8 4:15,55.6319,556.319
2018/8/8 4:30,56.4538,564.538
2018/8/8 4:45,56.6028,566.028
2018/8/8 5:00,56.7988,567.988
2018/8/8 5:15,62.2596,622.596
2018/8/8 5:30,62.5691,625.691
2018/8/8 5:45,62.3417,623.417
2018/8/8 6:00,63.3926,633.926
2018/8/8 6:15,77.0126,770.126
2018/8/8 6:30,76.0405,760.405
2018/8/8 6:45,73.1039,731.039
2018/8/8 7:00,72.8228,728.228
2018/8/8 7:15,74.2179,742.179
2018/8/8 7:30,75.3864,753.864
2018/8/8 7:45,75.1815,751.815
2018/8/8 8:00,77.3137,773.137
2018/8/8 8:15,80.1232,801.232
2018/8/8 8:30,83.0706,830.706
2018/8/8 8:45,84.813,848.13
2018/8/8 9:00,86.6083,866.083
2018/8/8 9:15,87.0788,870.788
2018/8/8 9:30,88.4477,884.477
2018/8/8 9:45,88.9379,889.379
2018/8/8 10:00,89.1413,891.413
2018/8/8 10:15,89.0434,890.434
2018/8/8 10:30,88.4172,884.172
2018/8/8 10:45,89.3547,893.547
2018/8/8 11:00,90.6603,906.603
2018/8/8 11:15,91.4902,914.902
2018/8/8 11:30,92.3395,923.395
2018/8/8 11:45,91.9314,919.314
2018/8/8 12:00,93.6943,936.943
2018/8/8 12:15,91.8432,918.432
2018/8/8 12:30,90.8521,908.521
2018/8/8 12:45,91.4983,914.983
2018/8/8 13:00,92.8918,928.918
2018/8/8 13:15,93.6521,936.521
2018/8/8 13:30,93.0018,930.018
2018/8/8 13:45,93.2607,932.607
2018/8/8 14:00,90.6171,906.171
2018/8/8 14:15,89.9167,899.167
2018/8/8 14:30,88.9651,889.651
2018/8/8 14:45,89.4553,894.553
2018/8/8 15:00,89.297,892.97
2018/8/8 15:15,88.8398,888.398
2018/8/8 15:30,86.9407,869.407
2018/8/8 15:45,87.0711,870.711
2018/8/8 16:00,86.6644,866.644
2018/8/8 16:15,84.5121,845.121
2018/8/8 16:30,83.8559,838.559
2018/8/8 16:45,84.7831,847.831
2018/8/8 17:00,85.6782,856.782
2018/8/8 17:15,84.152,841.52
2018/8/8 17:30,81.8842,818.842
2018/8/8 17:45,81.6986,816.986
2018/8/8 18:00,81.6853,816.853
2018/8/8 18:15,80.7605,807.605
2018/8/8 18:30,79.3001,793.001
2018/8/8 18:45,77.249,772.49
2018/8/8 19:00,76.8594,768.594
2018/8/8 19:15,77.2907,772.907
2018/8/8 19:30,76.1594,761.594
2018/8/8 19:45,78.1936,781.936
2018/8/8 20:00,80.638,806.38
2018/8/8 20:15,81.1864,811.864
2018/8/8 20:30,79.3141,793.141
2018/8/8 20:45,79.1256,791.256
2018/8/8 21:00,77.5756,775.756
2018/8/8 21:15,75.4845,754.845
2018/8/8 21:30,76.1951,761.951
2018/8/8 21:45,75.8623,758.623
2018/8/8 22:00,74.6128,746.128
2018/8/8 22:15,71.9878,719.878
2018/8/8 22:30,71.6771,716.771
2018/8/8 22:45,71.8365,718.365
2018/8/8 23:00,68.7477,687.477
2018/8/8 23:15,61.0738,610.738
2018/8/8 23:30,60.088,600.88
2018/8/8 23:45,59.3333,593.333
2018/8/9 0:00,57.636,576.36
2018/8/9 0:15,56.3551,563.551
2018/8/9 0:30,57.5251,575.251
2018/8/9 0:45,57.6029,576.029
2018/8/9 1:00,56.9225,569.225
2018/8/9 1:15,56.3832,563.832
2018/8/9 1:30,55.7945,557.945
2018/8/9 1:45,55.1248,551.248
2018/8/9 2:00,54.7446,547.446
2018/8/9 2:15,54.7924,547.924
2018/8/9 2:30,54.6497,546.497
2018/8/9 2:45,54.3969,543.969
2018/8/9 3:00,54.4979,544.979
2018/8/9 3:15,54.5159,545.159
2018/8/9 3:30,54.907,549.07
2018/8/9 3:45,54.759,547.59
2018/8/9 4:00,54.8617,548.617
2018/8/9 4:15,55.375,553.75
2018/8/9 4:30,55.7774,557.774
2018/8/9 4:45,56.5652,565.652
2018/8/9 5:00,56.6785,566.785
2018/8/9 5:15,61.5467,615.467
2018/8/9 5:30,62.5227,625.227
2018/8/9 5:45,62.3774,623.774
2018/8/9 6:00,63.8182,638.182
2018/8/9 6:15,75.8467,758.467
2018/8/9 6:30,75.6611,756.611
2018/8/9 6:45,72.7321,727.321
2018/8/9 7:00,72.8285,728.285
2018/8/9 7:15,74.1224,741.224
2018/8/9 7:30,74.6453,746.453
2018/8/9 7:45,75.213,752.13
2018/8/9 8:00,76.1345,761.345
2018/8/9 8:15,77.4975,774.975
2018/8/9 8:30,78.6784,786.784
2018/8/9 8:45,80.5256,805.256
2018/8/9 9:00,83.6288,836.288
2018/8/9 9:15,84.5737,845.737
2018/8/9 9:30,86.2641,862.641
2018/8/9 9:45,86.0824,860.824
2018/8/9 10:00,86.1696,861.696
2018/8/9 10:15,87.8586,878.586
2018/8/9 10:30,88.9986,889.986
2018/8/9 10:45,89.2388,892.388
2018/8/9 11:00,90.4337,904.337
2018/8/9 11:15,91.5805,915.805
2018/8/9 11:30,90.746,907.46
2018/8/9 11:45,91.4497,914.497
2018/8/9 12:00,90.4222,904.222
2018/8/9 12:15,91.7131,917.131
2018/8/9 12:30,90.9538,909.538
2018/8/9 12:45,89.9346,899.346
2018/8/9 13:00,90.6902,906.902
2018/8/9 13:15,89.7335,897.335
2018/8/9 13:30,92.1619,921.619
2018/8/9 13:45,89.7643,897.643
2018/8/9 14:00,90.9341,909.341
2018/8/9 14:15,90.8379,908.379
2018/8/9 14:30,88.4744,884.744
2018/8/9 14:45,89.6801,896.801
2018/8/9 15:00,88.8989,888.989
2018/8/9 15:15,89.9816,899.816
2018/8/9 15:30,89.5689,895.689
2018/8/9 15:45,88.3909,883.909
2018/8/9 16:00,88.5206,885.206
2018/8/9 16:15,87.9243,879.243
2018/8/9 16:30,86.0757,860.757
2018/8/9 16:45,84.6716,846.716
2018/8/9 17:00,82.461,824.61
2018/8/9 17:15,81.2007,812.007
2018/8/9 17:30,80.4405,804.405
2018/8/9 17:45,80.0592,800.592
2018/8/9 18:00,80.0267,800.267
2018/8/9 18:15,79.521,795.21
2018/8/9 18:30,79.5733,795.733
2018/8/9 18:45,79.3789,793.789
2018/8/9 19:00,78.4088,784.088
2018/8/9 19:15,78.7601,787.601
2018/8/9 19:30,78.3463,783.463
2018/8/9 19:45,80.2908,802.908
2018/8/9 20:00,80.6624,806.624
2018/8/9 20:15,80.3536,803.536
2018/8/9 20:30,78.3811,783.811
2018/8/9 20:45,79.0891,790.891
2018/8/9 21:00,79.0566,790.566
2018/8/9 21:15,77.8513,778.513
2018/8/9 21:30,77.3148,773.148
2018/8/9 21:45,75.6418,756.418
2018/8/9 22:00,75.0631,750.631
2018/8/9 22:15,71.6085,716.085
2018/8/9 22:30,71.1439,711.439
2018/8/9 22:45,70.7945,707.945
2018/8/9 23:00,69.5906,695.906
2018/8/9 23:15,61.7376,617.376
2018/8/9 23:30,60.0581,600.581
2018/8/9 23:45,59.6549,596.549
2018/8/10 0:00,58.8304,588.304
2018/8/10 0:15,57.7401,577.401
2018/8/10 0:30,57.9803,579.803
2018/8/10 0:45,58.6819,586.819
2018/8/10 1:00,57.633,576.33
2018/8/10 1:15,56.7406,567.406
2018/8/10 1:30,55.9706,559.706
2018/8/10 1:45,55.4823,554.823
2018/8/10 2:00,55.1107,551.107
2018/8/10 2:15,54.9716,549.716
2018/8/10 2:30,54.6632,546.632
2018/8/10 2:45,54.5025,545.025
2018/8/10 3:00,55.1057,551.057
2018/8/10 3:15,54.5771,545.771
2018/8/10 3:30,55.1331,551.331
2018/8/10 3:45,55.2158,552.158
2018/8/10 4:00,55.0841,550.841
2018/8/10 4:15,55.4445,554.445
2018/8/10 4:30,55.7998,557.998
2018/8/10 4:45,56.5782,565.782
2018/8/10 5:00,57.5346,575.346
2018/8/10 5:15,62.1008,621.008
2018/8/10 5:30,63.175,631.75
2018/8/10 5:45,62.6355,626.355
2018/8/10 6:00,64.0734,640.734
2018/8/10 6:15,77.6187,776.187
2018/8/10 6:30,77.6581,776.581
2018/8/10 6:45,74.5727,745.727
2018/8/10 7:00,73.5491,735.491
2018/8/10 7:15,74.572,745.72
2018/8/10 7:30,75.0641,750.641
2018/8/10 7:45,76.2726,762.726
2018/8/10 8:00,77.8729,778.729
2018/8/10 8:15,78.5888,785.888
2018/8/10 8:30,80.0179,800.179
2018/8/10 8:45,80.0418,800.418
2018/8/10 9:00,83.4514,834.514
2018/8/10 9:15,83.8541,838.541
2018/8/10 9:30,84.1628,841.628
2018/8/10 9:45,85.8161,858.161
2018/8/10 10:00,86.7672,867.672
2018/8/10 10:15,87.4288,874.288
2018/8/10 10:30,88.2633,882.633
2018/8/10 10:45,89.4129,894.129
2018/8/10 11:00,90.0315,900.315
2018/8/10 11:15,89.9308,899.308
2018/8/10 11:30,89.3137,893.137
2018/8/10 11:45,87.3059,873.059
2018/8/10 12:00,86.5579,865.579
2018/8/10 12:15,85.7542,857.542
2018/8/10 12:30,84.93,849.3
2018/8/10 12:45,87.5346,875.346
2018/8/10 13:00,85.6509,856.509
2018/8/10 13:15,87.1126,871.126
2018/8/10 13:30,86.4013,864.013
2018/8/10 13:45,88.3538,883.538
2018/8/10 14:00,86.2778,862.778
2018/8/10 14:15,88.2516,882.516
2018/8/10 14:30,88.0167,880.167
2018/8/10 14:45,86.9548,869.548
2018/8/10 15:00,88.1626,881.626
2018/8/10 15:15,86.7014,867.014
2018/8/10 15:30,88.4673,884.673
2018/8/10 15:45,86.8326,868.326
2018/8/10 16:00,85.4716,854.716
2018/8/10 16:15,84.9948,849.948
2018/8/10 16:30,83.4357,834.357
2018/8/10 16:45,82.9741,829.741
2018/8/10 17:00,81.7874,817.874
2018/8/10 17:15,82.2475,822.475
2018/8/10 17:30,82.0555,820.555
2018/8/10 17:45,81.253,812.53
2018/8/10 18:00,80.0419,800.419
2018/8/10 18:15,78.8867,788.867
2018/8/10 18:30,77.4545,774.545
2018/8/10 18:45,77.9812,779.812
2018/8/10 19:00,76.4588,764.588
2018/8/10 19:15,77.1677,771.677
2018/8/10 19:30,76.5033,765.033
2018/8/10 19:45,78.8496,788.496
2018/8/10 20:00,79.4474,794.474
2018/8/10 20:15,80.3171,803.171
2018/8/10 20:30,78.5184,785.184
2018/8/10 20:45,78.2791,782.791
2018/8/10 21:00,77.8935,778.935
2018/8/10 21:15,76.1142,761.142
2018/8/10 21:30,76.6627,766.627
2018/8/10 21:45,76.4343,764.343
2018/8/10 22:00,75.5354,755.354
2018/8/10 22:15,71.9905,719.905
2018/8/10 22:30,71.1383,711.383
2018/8/10 22:45,70.2564,702.564
2018/8/10 23:00,67.9891,679.891
2018/8/10 23:15,61.4321,614.321
2018/8/10 23:30,60.1773,601.773
2018/8/10 23:45,58.9629,589.629
2018/8/11 0:00,59.0238,590.238
2018/8/11 0:15,57.7221,577.221
2018/8/11 0:30,58.2896,582.896
2018/8/11 0:45,58.2267,582.267
2018/8/11 1:00,57.7176,577.176
2018/8/11 1:15,57.7039,577.039
2018/8/11 1:30,57.1796,571.796
2018/8/11 1:45,56.8341,568.341
2018/8/11 2:00,57.0832,570.832
2018/8/11 2:15,57.3388,573.388
2018/8/11 2:30,57.1207,571.207
2018/8/11 2:45,56.7379,567.379
2018/8/11 3:00,56.5918,565.918
2018/8/11 3:15,57.116,571.16
2018/8/11 3:30,56.7044,567.044
2018/8/11 3:45,56.6615,566.615
2018/8/11 4:00,56.7251,567.251
2018/8/11 4:15,55.9436,559.436
2018/8/11 4:30,56.2257,562.257
2018/8/11 4:45,55.8404,558.404
2018/8/11 5:00,55.67,556.7
2018/8/11 5:15,55.6779,556.779
2018/8/11 5:30,56.1475,561.475
2018/8/11 5:45,56.1344,561.344
2018/8/11 6:00,56.2764,562.764
2018/8/11 6:15,62.4651,624.651
2018/8/11 6:30,60.8592,608.592
2018/8/11 6:45,58.0266,580.266
2018/8/11 7:00,57.3387,573.387
2018/8/11 7:15,59.4062,594.062
2018/8/11 7:30,59.1363,591.363
2018/8/11 7:45,59.0973,590.973
2018/8/11 8:00,59.1102,591.102
2018/8/11 8:15,59.2584,592.584
2018/8/11 8:30,59.7942,597.942
2018/8/11 8:45,60.3249,603.249
2018/8/11 9:00,60.9554,609.554
2018/8/11 9:15,63.3025,633.025
2018/8/11 9:30,65.5235,655.235
2018/8/11 9:45,65.9225,659.225
2018/8/11 10:00,66.0902,660.902
2018/8/11 10:15,66.0476,660.476
2018/8/11 10:30,65.2442,652.442
2018/8/11 10:45,65.223,652.23
2018/8/11 11:00,64.3664,643.664
2018/8/11 11:15,63.579,635.79
2018/8/11 11:30,63.2294,632.294
2018/8/11 11:45,62.9059,629.059
2018/8/11 12:00,63.108,631.08
2018/8/11 12:15,63.5523,635.523
2018/8/11 12:30,62.5042,625.042
2018/8/11 12:45,62.2471,622.471
2018/8/11 13:00,62.144,621.44
2018/8/11 13:15,61.1906,611.906
2018/8/11 13:30,61.22,612.2
2018/8/11 13:45,61.2631,612.631
2018/8/11 14:00,61.0144,610.144
2018/8/11 14:15,62.069,620.69
2018/8/11 14:30,62.0767,620.767
2018/8/11 14:45,62.3183,623.183
2018/8/11 15:00,62.8197,628.197
2018/8/11 15:15,60.764,607.64
2018/8/11 15:30,62.3615,623.615
2018/8/11 15:45,61.8551,618.551
2018/8/11 16:00,62.1864,621.864
2018/8/11 16:15,62.8592,628.592
2018/8/11 16:30,60.573,605.73
2018/8/11 16:45,61.0239,610.239
2018/8/11 17:00,61.9627,619.627
2018/8/11 17:15,61.6406,616.406
2018/8/11 17:30,61.6538,616.538
2018/8/11 17:45,61.4091,614.091
2018/8/11 18:00,61.8694,618.694
2018/8/11 18:15,61.0247,610.247
2018/8/11 18:30,60.8506,608.506
2018/8/11 18:45,60.7675,607.675
2018/8/11 19:00,60.4231,604.231
2018/8/11 19:15,60.0244,600.244
2018/8/11 19:30,60.455,604.55
2018/8/11 19:45,62.4016,624.016
2018/8/11 20:00,64.3824,643.824
2018/8/11 20:15,62.8693,628.693
2018/8/11 20:30,63.7442,637.442
2018/8/11 20:45,63.1808,631.808
2018/8/11 21:00,62.7732,627.732
2018/8/11 21:15,61.3208,613.208
2018/8/11 21:30,61.2779,612.779
2018/8/11 21:45,61.2426,612.426
2018/8/11 22:00,60.4141,604.141
2018/8/11 22:15,57.7504,577.504
2018/8/11 22:30,58.3811,583.811
2018/8/11 22:45,58.0033,580.033
2018/8/11 23:00,57.4243,574.243
2018/8/11 23:15,56.3556,563.556
2018/8/11 23:30,55.608,556.08
2018/8/11 23:45,55.1856,551.856
2018/8/12 0:00,54.6885,546.885
2018/8/12 0:15,53.687,536.87
2018/8/12 0:30,54.8941,548.941
2018/8/12 0:45,55.4238,554.238
2018/8/12 1:00,54.6172,546.172
2018/8/12 1:15,54.4906,544.906
2018/8/12 1:30,54.5955,545.955
2018/8/12 1:45,54.5072,545.072
2018/8/12 2:00,54.2136,542.136
2018/8/12 2:15,54.2138,542.138
2018/8/12 2:30,54.4008,544.008
2018/8/12 2:45,54.0992,540.992
2018/8/12 3:00,53.7213,537.213
2018/8/12 3:15,54.6259,546.259
2018/8/12 3:30,54.4538,544.538
2018/8/12 3:45,54.0861,540.861
2018/8/12 4:00,53.731,537.31
2018/8/12 4:15,53.9183,539.183
2018/8/12 4:30,53.735,537.35
2018/8/12 4:45,53.7767,537.767
2018/8/12 5:00,53.4634,534.634
2018/8/12 5:15,53.7323,537.323
2018/8/12 5:30,54.664,546.64
2018/8/12 5:45,53.9731,539.731
2018/8/12 6:00,54.5643,545.643
2018/8/12 6:15,59.2576,592.576
2018/8/12 6:30,60.6602,606.602
2018/8/12 6:45,58.4323,584.323
2018/8/12 7:00,57.4438,574.438
2018/8/12 7:15,56.5877,565.877
2018/8/12 7:30,55.7389,557.389
2018/8/12 7:45,54.1041,541.041
2018/8/12 8:00,54.7837,547.837
2018/8/12 8:15,54.9163,549.163
2018/8/12 8:30,54.4186,544.186
2018/8/12 8:45,55.0786,550.786
2018/8/12 9:00,55.1854,551.854
2018/8/12 9:15,54.8526,548.526
2018/8/12 9:30,55.6869,556.869
2018/8/12 9:45,55.7542,557.542
2018/8/12 10:00,56.2032,562.032
2018/8/12 10:15,55.6374,556.374
2018/8/12 10:30,56.9097,569.097
2018/8/12 10:45,58.137,581.37
2018/8/12 11:00,57.3438,573.438
2018/8/12 11:15,57.7371,577.371
2018/8/12 11:30,57.4075,574.075
2018/8/12 11:45,57.099,570.99
2018/8/12 12:00,56.3515,563.515
2018/8/12 12:15,57.6201,576.201
2018/8/12 12:30,56.6322,566.322
2018/8/12 12:45,57.3252,573.252
2018/8/12 13:00,57.328,573.28
2018/8/12 13:15,57.2164,572.164
