Date,price,zone
8/22/2019 11:00:00 PM,29.52828,SDGE
8/23/2019 12:00:00 AM,28.29633,SDGE
8/23/2019 1:00:00 AM,27.57636,SDGE
8/23/2019 2:00:00 AM,26.13042,SDGE
8/23/2019 3:00:00 AM,25.29184,SDGE
8/23/2019 4:00:00 AM,26.41645,SDGE
8/23/2019 5:00:00 AM,30.35162,SDGE
8/23/2019 6:00:00 AM,34.67333,SDGE
8/23/2019 7:00:00 AM,30.36888,SDGE
8/23/2019 8:00:00 AM,23.37757,SDGE
8/23/2019 9:00:00 AM,20.12461,SDGE
8/23/2019 10:00:00 AM,22.15,SDGE
8/23/2019 11:00:00 AM,23.30814,SDGE
8/23/2019 12:00:00 PM,26.13428,SDGE
8/23/2019 1:00:00 PM,29.04307,SDGE
8/23/2019 2:00:00 PM,32.47214,SDGE
8/23/2019 3:00:00 PM,35.05726,SDGE
8/23/2019 4:00:00 PM,37.63,SDGE
8/23/2019 5:00:00 PM,41.42869,SDGE
8/23/2019 6:00:00 PM,54.28912,SDGE
8/23/2019 7:00:00 PM,59.18481,SDGE
8/23/2019 8:00:00 PM,43.3437,SDGE
8/23/2019 9:00:00 PM,36.0678,SDGE
8/23/2019 10:00:00 PM,32.63583,SDGE
8/23/2019 11:00:00 PM,29.81534,SDGE
8/24/2019 12:00:00 AM,28.89568,SDGE
8/24/2019 1:00:00 AM,28.45868,SDGE
8/24/2019 2:00:00 AM,28.37841,SDGE
8/24/2019 3:00:00 AM,26.49086,SDGE
8/24/2019 4:00:00 AM,26.46213,SDGE
8/24/2019 5:00:00 AM,30.57328,SDGE
8/24/2019 6:00:00 AM,29.76084,SDGE
8/24/2019 7:00:00 AM,24.99871,SDGE
8/24/2019 8:00:00 AM,17.22077,SDGE
8/24/2019 9:00:00 AM,15.83243,SDGE
8/24/2019 10:00:00 AM,16.99417,SDGE
8/24/2019 11:00:00 AM,20.51724,SDGE
8/24/2019 12:00:00 PM,22.19,SDGE
8/24/2019 1:00:00 PM,24.46241,SDGE
8/24/2019 2:00:00 PM,26.84289,SDGE
8/24/2019 3:00:00 PM,30.14619,SDGE
8/24/2019 4:00:00 PM,31.62453,SDGE
8/24/2019 5:00:00 PM,36.33287,SDGE
8/24/2019 6:00:00 PM,51.58212,SDGE
8/24/2019 7:00:00 PM,63.58299,SDGE
8/24/2019 8:00:00 PM,43.12758,SDGE
8/24/2019 9:00:00 PM,33.34344,SDGE
8/24/2019 10:00:00 PM,30.99657,SDGE
8/24/2019 11:00:00 PM,29.10581,SDGE
8/25/2019 12:00:00 AM,26.00587,SDGE
8/25/2019 1:00:00 AM,27.74051,SDGE
8/25/2019 2:00:00 AM,25.9295,SDGE
8/25/2019 3:00:00 AM,25.89853,SDGE
8/25/2019 4:00:00 AM,27.19018,SDGE
8/25/2019 5:00:00 AM,27.91388,SDGE
8/25/2019 6:00:00 AM,25.71197,SDGE
8/25/2019 7:00:00 AM,20.52345,SDGE
8/25/2019 8:00:00 AM,8.48075,SDGE
8/25/2019 9:00:00 AM,11.79926,SDGE
8/25/2019 10:00:00 AM,14.53969,SDGE
8/25/2019 11:00:00 AM,19.28086,SDGE
8/25/2019 12:00:00 PM,23.90797,SDGE
8/25/2019 1:00:00 PM,24.9939,SDGE
8/25/2019 2:00:00 PM,27.4417,SDGE
8/25/2019 3:00:00 PM,29.56178,SDGE
8/25/2019 4:00:00 PM,32.1361,SDGE
8/25/2019 5:00:00 PM,37.38781,SDGE
8/25/2019 6:00:00 PM,52.51623,SDGE
8/25/2019 7:00:00 PM,55.81689,SDGE
8/25/2019 8:00:00 PM,41.28313,SDGE
8/25/2019 9:00:00 PM,33.90087,SDGE
8/25/2019 10:00:00 PM,30.4944,SDGE
8/25/2019 11:00:00 PM,28.31472,SDGE
8/26/2019 12:00:00 AM,28.98717,SDGE
8/26/2019 1:00:00 AM,25.89264,SDGE
8/26/2019 2:00:00 AM,25.60311,SDGE
8/26/2019 3:00:00 AM,25.2808,SDGE
8/26/2019 4:00:00 AM,26.00888,SDGE
8/26/2019 5:00:00 AM,29.8203,SDGE
8/26/2019 6:00:00 AM,31.74661,SDGE
8/26/2019 7:00:00 AM,31.13204,SDGE
8/26/2019 8:00:00 AM,26.62529,SDGE
8/26/2019 9:00:00 AM,28.29406,SDGE
8/26/2019 10:00:00 AM,30.59006,SDGE
8/26/2019 11:00:00 AM,34.02129,SDGE
8/26/2019 12:00:00 PM,39.92335,SDGE
8/26/2019 1:00:00 PM,45.76635,SDGE
8/26/2019 2:00:00 PM,42.26554,SDGE
8/26/2019 3:00:00 PM,45.0126,SDGE
8/26/2019 4:00:00 PM,53.52506,SDGE
8/26/2019 5:00:00 PM,54.41715,SDGE
8/26/2019 6:00:00 PM,78.01863,SDGE
8/26/2019 7:00:00 PM,88.02,SDGE
8/26/2019 8:00:00 PM,51.39769,SDGE
8/26/2019 9:00:00 PM,41.05977,SDGE
8/26/2019 10:00:00 PM,33.72303,SDGE
8/26/2019 11:00:00 PM,32.38247,SDGE
8/27/2019 12:00:00 AM,31.24723,SDGE
8/27/2019 1:00:00 AM,28.90522,SDGE
8/27/2019 2:00:00 AM,28.33717,SDGE
8/27/2019 3:00:00 AM,27.9907,SDGE
8/27/2019 4:00:00 AM,28.74282,SDGE
8/27/2019 5:00:00 AM,31.45644,SDGE
8/27/2019 6:00:00 AM,37.86293,SDGE
8/27/2019 7:00:00 AM,32.23202,SDGE
8/27/2019 8:00:00 AM,27.627,SDGE
8/27/2019 9:00:00 AM,28.48056,SDGE
8/27/2019 10:00:00 AM,30.51665,SDGE
8/27/2019 11:00:00 AM,37.18137,SDGE
8/27/2019 12:00:00 PM,39.56885,SDGE
8/27/2019 1:00:00 PM,45.43255,SDGE
8/27/2019 2:00:00 PM,45.32608,SDGE
8/27/2019 3:00:00 PM,48.6257,SDGE
8/27/2019 4:00:00 PM,55.51848,SDGE
8/27/2019 5:00:00 PM,65.05558,SDGE
8/27/2019 6:00:00 PM,97.39078,SDGE
8/27/2019 7:00:00 PM,96.93901,SDGE
8/27/2019 8:00:00 PM,65.1783,SDGE
8/27/2019 9:00:00 PM,48.10599,SDGE
8/27/2019 10:00:00 PM,39.21392,SDGE
8/27/2019 11:00:00 PM,35.66013,SDGE
8/28/2019 12:00:00 AM,33.97504,SDGE
8/28/2019 1:00:00 AM,31.43352,SDGE
8/28/2019 2:00:00 AM,30.95311,SDGE
8/28/2019 3:00:00 AM,30.3,SDGE
8/28/2019 4:00:00 AM,30.9838,SDGE
8/28/2019 5:00:00 AM,35.74867,SDGE
8/28/2019 6:00:00 AM,43,SDGE
8/28/2019 7:00:00 AM,35.92657,SDGE
8/28/2019 8:00:00 AM,28.51,SDGE
8/28/2019 9:00:00 AM,27.54856,SDGE
8/28/2019 10:00:00 AM,29.26794,SDGE
8/28/2019 11:00:00 AM,33.21108,SDGE
8/28/2019 12:00:00 PM,38.08706,SDGE
8/28/2019 1:00:00 PM,44.63478,SDGE
8/28/2019 2:00:00 PM,44.61143,SDGE
8/28/2019 3:00:00 PM,46.18228,SDGE
8/28/2019 4:00:00 PM,48.15795,SDGE
8/28/2019 5:00:00 PM,57.23419,SDGE
8/28/2019 6:00:00 PM,86.30695,SDGE
8/28/2019 7:00:00 PM,84.15685,SDGE
8/28/2019 8:00:00 PM,57.82768,SDGE
8/28/2019 9:00:00 PM,46.64454,SDGE
8/28/2019 10:00:00 PM,39.67539,SDGE
8/28/2019 11:00:00 PM,35.79271,SDGE
8/29/2019 12:00:00 AM,33.85861,SDGE
8/29/2019 1:00:00 AM,31.42265,SDGE
8/29/2019 2:00:00 AM,29.2215,SDGE
8/29/2019 3:00:00 AM,28.19,SDGE
8/29/2019 4:00:00 AM,29.01848,SDGE
8/29/2019 5:00:00 AM,34.92005,SDGE
8/29/2019 6:00:00 AM,39.5111,SDGE
8/29/2019 7:00:00 AM,36.76,SDGE
8/29/2019 8:00:00 AM,26.55241,SDGE
8/29/2019 9:00:00 AM,27.5007,SDGE
8/29/2019 10:00:00 AM,28.37393,SDGE
8/29/2019 11:00:00 AM,33.19024,SDGE
8/29/2019 12:00:00 PM,36.19482,SDGE
8/29/2019 1:00:00 PM,43.56321,SDGE
8/29/2019 2:00:00 PM,41.88836,SDGE
8/29/2019 3:00:00 PM,46.76694,SDGE
8/29/2019 4:00:00 PM,53.2,SDGE
8/29/2019 5:00:00 PM,56.54,SDGE
8/29/2019 6:00:00 PM,69.20965,SDGE
8/29/2019 7:00:00 PM,71.44309,SDGE
8/29/2019 8:00:00 PM,51.1644,SDGE
8/29/2019 9:00:00 PM,43.05969,SDGE
8/29/2019 10:00:00 PM,36.49032,SDGE
8/29/2019 11:00:00 PM,33.46152,SDGE
8/30/2019 12:00:00 AM,29.56872,SDGE
8/30/2019 1:00:00 AM,28.20195,SDGE
8/30/2019 2:00:00 AM,26.30396,SDGE
8/30/2019 3:00:00 AM,25.34377,SDGE
8/30/2019 4:00:00 AM,26.2776,SDGE
8/30/2019 5:00:00 AM,29.85988,SDGE
8/30/2019 6:00:00 AM,38.38,SDGE
8/30/2019 7:00:00 AM,31.69391,SDGE
8/30/2019 8:00:00 AM,26.15363,SDGE
8/30/2019 9:00:00 AM,26.98175,SDGE
8/30/2019 10:00:00 AM,32,SDGE
8/30/2019 11:00:00 AM,31.31481,SDGE
8/30/2019 12:00:00 PM,40.20516,SDGE
8/30/2019 1:00:00 PM,45.58179,SDGE
8/30/2019 2:00:00 PM,45.45843,SDGE
8/30/2019 3:00:00 PM,50.14831,SDGE
8/30/2019 4:00:00 PM,43.9428,SDGE
8/30/2019 5:00:00 PM,45.98877,SDGE
8/30/2019 6:00:00 PM,62.34574,SDGE
8/30/2019 7:00:00 PM,61.77574,SDGE
8/30/2019 8:00:00 PM,46.16429,SDGE
8/30/2019 9:00:00 PM,39.56609,SDGE
8/30/2019 10:00:00 PM,34.00927,SDGE
8/30/2019 11:00:00 PM,31.4637,SDGE
8/31/2019 12:00:00 AM,31.96562,SDGE
8/31/2019 1:00:00 AM,30.834,SDGE
8/31/2019 2:00:00 AM,29.00846,SDGE
8/31/2019 3:00:00 AM,28.40198,SDGE
8/31/2019 4:00:00 AM,28.59211,SDGE
8/31/2019 5:00:00 AM,29.57033,SDGE
8/31/2019 6:00:00 AM,33.8495,SDGE
8/31/2019 7:00:00 AM,27.23835,SDGE
8/31/2019 8:00:00 AM,16.38739,SDGE
8/31/2019 9:00:00 AM,19.64611,SDGE
8/31/2019 10:00:00 AM,24.58677,SDGE
8/31/2019 11:00:00 AM,30.94255,SDGE
8/31/2019 12:00:00 PM,28.97608,SDGE
8/31/2019 1:00:00 PM,31.29788,SDGE
8/31/2019 2:00:00 PM,37.96919,SDGE
8/31/2019 3:00:00 PM,40.83127,SDGE
8/31/2019 4:00:00 PM,38.93411,SDGE
8/31/2019 5:00:00 PM,43.484,SDGE
8/31/2019 6:00:00 PM,61.18881,SDGE
8/31/2019 7:00:00 PM,63.50419,SDGE
8/31/2019 8:00:00 PM,45.57052,SDGE
8/31/2019 9:00:00 PM,39.66631,SDGE
8/31/2019 10:00:00 PM,33.60245,SDGE
8/31/2019 11:00:00 PM,32.0476,SDGE
9/1/2019 12:00:00 AM,33.77594,SDGE
9/1/2019 1:00:00 AM,32.47018,SDGE
9/1/2019 2:00:00 AM,30.99669,SDGE
9/1/2019 3:00:00 AM,30.22668,SDGE
9/1/2019 4:00:00 AM,29.75208,SDGE
9/1/2019 5:00:00 AM,29.9976,SDGE
9/1/2019 6:00:00 AM,31.21,SDGE
9/1/2019 7:00:00 AM,26.96916,SDGE
9/1/2019 8:00:00 AM,16.75445,SDGE
9/1/2019 9:00:00 AM,16.30978,SDGE
9/1/2019 10:00:00 AM,22.04068,SDGE
9/1/2019 11:00:00 AM,27.14,SDGE
9/1/2019 12:00:00 PM,28.63146,SDGE
9/1/2019 1:00:00 PM,33.02238,SDGE
9/1/2019 2:00:00 PM,34.51526,SDGE
9/1/2019 3:00:00 PM,39.05836,SDGE
9/1/2019 4:00:00 PM,43.04158,SDGE
9/1/2019 5:00:00 PM,47.26025,SDGE
9/1/2019 6:00:00 PM,69.16914,SDGE
9/1/2019 7:00:00 PM,68.02,SDGE
9/1/2019 8:00:00 PM,51.88505,SDGE
9/1/2019 9:00:00 PM,42.85147,SDGE
9/1/2019 10:00:00 PM,37.52203,SDGE
9/1/2019 11:00:00 PM,35.14661,SDGE
9/2/2019 12:00:00 AM,34.65669,SDGE
9/2/2019 1:00:00 AM,34.31457,SDGE
9/2/2019 2:00:00 AM,32.18757,SDGE
9/2/2019 3:00:00 AM,30.85638,SDGE
9/2/2019 4:00:00 AM,30.66998,SDGE
9/2/2019 5:00:00 AM,31.08672,SDGE
9/2/2019 6:00:00 AM,31.79873,SDGE
9/2/2019 7:00:00 AM,28.68156,SDGE
9/2/2019 8:00:00 AM,22.15476,SDGE
9/2/2019 9:00:00 AM,23.10649,SDGE
9/2/2019 10:00:00 AM,25.48866,SDGE
9/2/2019 11:00:00 AM,30.68288,SDGE
9/2/2019 12:00:00 PM,34.0417,SDGE
9/2/2019 1:00:00 PM,36.31237,SDGE
9/2/2019 2:00:00 PM,44.62424,SDGE
9/2/2019 3:00:00 PM,44.48316,SDGE
9/2/2019 4:00:00 PM,47.15319,SDGE
9/2/2019 5:00:00 PM,51.80127,SDGE
9/2/2019 6:00:00 PM,76.47313,SDGE
9/2/2019 7:00:00 PM,67.78296,SDGE
9/2/2019 8:00:00 PM,51.52324,SDGE
9/2/2019 9:00:00 PM,42.38125,SDGE
9/2/2019 10:00:00 PM,37.70613,SDGE
9/2/2019 11:00:00 PM,35.19148,SDGE
9/3/2019 12:00:00 AM,37.3451,SDGE
9/3/2019 1:00:00 AM,32.91847,SDGE
9/3/2019 2:00:00 AM,30.68694,SDGE
9/3/2019 3:00:00 AM,29.41786,SDGE
9/3/2019 4:00:00 AM,31.36,SDGE
9/3/2019 5:00:00 AM,35.00903,SDGE
9/3/2019 6:00:00 AM,43.85096,SDGE
9/3/2019 7:00:00 AM,37.42817,SDGE
9/3/2019 8:00:00 AM,34,SDGE
9/3/2019 9:00:00 AM,37.12,SDGE
9/3/2019 10:00:00 AM,37.47989,SDGE
9/3/2019 11:00:00 AM,42.21602,SDGE
9/3/2019 12:00:00 PM,45.71535,SDGE
9/3/2019 1:00:00 PM,56.41438,SDGE
9/3/2019 2:00:00 PM,52.20295,SDGE
9/3/2019 3:00:00 PM,55.57421,SDGE
9/3/2019 4:00:00 PM,83.73735,SDGE
9/3/2019 5:00:00 PM,84.19227,SDGE
9/3/2019 6:00:00 PM,93.48632,SDGE
9/3/2019 7:00:00 PM,95.96209,SDGE
9/3/2019 8:00:00 PM,60.33628,SDGE
9/3/2019 9:00:00 PM,53.49109,SDGE
9/3/2019 10:00:00 PM,42.64825,SDGE
9/3/2019 11:00:00 PM,38.07187,SDGE
9/4/2019 12:00:00 AM,40.86155,SDGE
9/4/2019 1:00:00 AM,36.64264,SDGE
9/4/2019 2:00:00 AM,36.2,SDGE
9/4/2019 3:00:00 AM,36.97817,SDGE
9/4/2019 4:00:00 AM,38.2,SDGE
9/4/2019 5:00:00 AM,42.16971,SDGE
9/4/2019 6:00:00 AM,53.81198,SDGE
9/4/2019 7:00:00 AM,46.35563,SDGE
9/4/2019 8:00:00 AM,39.72341,SDGE
9/4/2019 9:00:00 AM,41.53337,SDGE
9/4/2019 10:00:00 AM,42,SDGE
9/4/2019 11:00:00 AM,48.33125,SDGE
9/4/2019 12:00:00 PM,59.48396,SDGE
9/4/2019 1:00:00 PM,68.00032,SDGE
9/4/2019 2:00:00 PM,78.12839,SDGE
9/4/2019 3:00:00 PM,82.75248,SDGE
9/4/2019 4:00:00 PM,78.09581,SDGE
9/4/2019 5:00:00 PM,103.9575,SDGE
9/4/2019 6:00:00 PM,139.1033,SDGE
9/4/2019 7:00:00 PM,150.24333,SDGE
9/4/2019 8:00:00 PM,85.81636,SDGE
9/4/2019 9:00:00 PM,70.24599,SDGE
9/4/2019 10:00:00 PM,57.14,SDGE
9/4/2019 11:00:00 PM,51.11675,SDGE
9/5/2019 12:00:00 AM,40.11131,SDGE
9/5/2019 1:00:00 AM,38.47621,SDGE
9/5/2019 2:00:00 AM,35.19752,SDGE
9/5/2019 3:00:00 AM,34.73376,SDGE
9/5/2019 4:00:00 AM,36.18993,SDGE
9/5/2019 5:00:00 AM,42,SDGE
9/5/2019 6:00:00 AM,50.25,SDGE
9/5/2019 7:00:00 AM,50,SDGE
9/5/2019 8:00:00 AM,43.66744,SDGE
9/5/2019 9:00:00 AM,43.20814,SDGE
9/5/2019 10:00:00 AM,49.44282,SDGE
9/5/2019 11:00:00 AM,51.23076,SDGE
9/5/2019 12:00:00 PM,70.27284,SDGE
9/5/2019 1:00:00 PM,64.57976,SDGE
9/5/2019 2:00:00 PM,78.02165,SDGE
9/5/2019 3:00:00 PM,81.26769,SDGE
9/5/2019 4:00:00 PM,92.04221,SDGE
9/5/2019 5:00:00 PM,146.02,SDGE
9/5/2019 6:00:00 PM,191.20203,SDGE
9/5/2019 7:00:00 PM,180.71654,SDGE
9/5/2019 8:00:00 PM,88.78488,SDGE
9/5/2019 9:00:00 PM,70.64549,SDGE
9/5/2019 10:00:00 PM,50.73878,SDGE
9/5/2019 11:00:00 PM,47.08939,SDGE
9/6/2019 12:00:00 AM,40.29,SDGE
9/6/2019 1:00:00 AM,37.07006,SDGE
9/6/2019 2:00:00 AM,34.19166,SDGE
9/6/2019 3:00:00 AM,33.20689,SDGE
9/6/2019 4:00:00 AM,34.21,SDGE
9/6/2019 5:00:00 AM,40.66347,SDGE
9/6/2019 6:00:00 AM,49.9,SDGE
9/6/2019 7:00:00 AM,48.88,SDGE
9/6/2019 8:00:00 AM,40.16896,SDGE
9/6/2019 9:00:00 AM,40.90562,SDGE
9/6/2019 10:00:00 AM,48.63711,SDGE
9/6/2019 11:00:00 AM,47.72784,SDGE
9/6/2019 12:00:00 PM,61.97043,SDGE
9/6/2019 1:00:00 PM,47.82804,SDGE
9/6/2019 2:00:00 PM,58.4721,SDGE
9/6/2019 3:00:00 PM,58.76897,SDGE
9/6/2019 4:00:00 PM,58.01425,SDGE
9/6/2019 5:00:00 PM,78.01,SDGE
9/6/2019 6:00:00 PM,109.61208,SDGE
9/6/2019 7:00:00 PM,109.94801,SDGE
9/6/2019 8:00:00 PM,61.23132,SDGE
9/6/2019 9:00:00 PM,49.80176,SDGE
9/6/2019 10:00:00 PM,41.01309,SDGE
9/6/2019 11:00:00 PM,41.37308,SDGE
9/7/2019 12:00:00 AM,36.64,SDGE
9/7/2019 1:00:00 AM,35.10559,SDGE
9/7/2019 2:00:00 AM,34.3603,SDGE
9/7/2019 3:00:00 AM,34.36606,SDGE
9/7/2019 4:00:00 AM,33.78037,SDGE
9/7/2019 5:00:00 AM,34.6016,SDGE
9/7/2019 6:00:00 AM,37.84861,SDGE
9/7/2019 7:00:00 AM,34.23415,SDGE
9/7/2019 8:00:00 AM,25.58,SDGE
9/7/2019 9:00:00 AM,23.32409,SDGE
9/7/2019 10:00:00 AM,26.36116,SDGE
9/7/2019 11:00:00 AM,29.23336,SDGE
9/7/2019 12:00:00 PM,28.56801,SDGE
9/7/2019 1:00:00 PM,31.83458,SDGE
9/7/2019 2:00:00 PM,38.71906,SDGE
9/7/2019 3:00:00 PM,41.00735,SDGE
9/7/2019 4:00:00 PM,40.57107,SDGE
9/7/2019 5:00:00 PM,49.136,SDGE
9/7/2019 6:00:00 PM,62.06712,SDGE
9/7/2019 7:00:00 PM,59.20895,SDGE
9/7/2019 8:00:00 PM,46.28976,SDGE
9/7/2019 9:00:00 PM,37.96597,SDGE
9/7/2019 10:00:00 PM,35.03383,SDGE
9/7/2019 11:00:00 PM,32.40306,SDGE
9/8/2019 12:00:00 AM,29.91048,SDGE
9/8/2019 1:00:00 AM,30.17,SDGE
9/8/2019 2:00:00 AM,28.97869,SDGE
9/8/2019 3:00:00 AM,27.97676,SDGE
9/8/2019 4:00:00 AM,28.14831,SDGE
9/8/2019 5:00:00 AM,28.84722,SDGE
9/8/2019 6:00:00 AM,30.51,SDGE
9/8/2019 7:00:00 AM,29.99344,SDGE
9/8/2019 8:00:00 AM,17.52943,SDGE
9/8/2019 9:00:00 AM,8.08,SDGE
9/8/2019 10:00:00 AM,6.82534,SDGE
9/8/2019 11:00:00 AM,8.77881,SDGE
9/8/2019 12:00:00 PM,14.52815,SDGE
9/8/2019 1:00:00 PM,21.04018,SDGE
9/8/2019 2:00:00 PM,23.73352,SDGE
9/8/2019 3:00:00 PM,27.08635,SDGE
9/8/2019 4:00:00 PM,27.43542,SDGE
9/8/2019 5:00:00 PM,35.46796,SDGE
9/8/2019 6:00:00 PM,46.12004,SDGE
9/8/2019 7:00:00 PM,53.17511,SDGE
9/8/2019 8:00:00 PM,43.19323,SDGE
9/8/2019 9:00:00 PM,38.36746,SDGE
9/8/2019 10:00:00 PM,33.55621,SDGE
9/8/2019 11:00:00 PM,31.20584,SDGE
9/9/2019 12:00:00 AM,29.91452,SDGE
9/9/2019 1:00:00 AM,28.92423,SDGE
9/9/2019 2:00:00 AM,28.19463,SDGE
9/9/2019 3:00:00 AM,28.38817,SDGE
9/9/2019 4:00:00 AM,31.29837,SDGE
9/9/2019 5:00:00 AM,37.5906,SDGE
9/9/2019 6:00:00 AM,49.28747,SDGE
9/9/2019 7:00:00 AM,44.63908,SDGE
9/9/2019 8:00:00 AM,28.38029,SDGE
9/9/2019 9:00:00 AM,26.02183,SDGE
9/9/2019 10:00:00 AM,25.00638,SDGE
9/9/2019 11:00:00 AM,26.20206,SDGE
9/9/2019 12:00:00 PM,27.70389,SDGE
9/9/2019 1:00:00 PM,30.77786,SDGE
9/9/2019 2:00:00 PM,35.92962,SDGE
9/9/2019 3:00:00 PM,39.34311,SDGE
9/9/2019 4:00:00 PM,37.01268,SDGE
9/9/2019 5:00:00 PM,46.35519,SDGE
9/9/2019 6:00:00 PM,54.84223,SDGE
9/9/2019 7:00:00 PM,60.25114,SDGE
9/9/2019 8:00:00 PM,48.02507,SDGE
9/9/2019 9:00:00 PM,40.45935,SDGE
9/9/2019 10:00:00 PM,36.78002,SDGE
9/9/2019 11:00:00 PM,32.99703,SDGE
9/10/2019 12:00:00 AM,31.68469,SDGE
9/10/2019 1:00:00 AM,29.82825,SDGE
9/10/2019 2:00:00 AM,29.50832,SDGE
9/10/2019 3:00:00 AM,29.9131,SDGE
9/10/2019 4:00:00 AM,31.91985,SDGE
9/10/2019 5:00:00 AM,36.53038,SDGE
9/10/2019 6:00:00 AM,42.49159,SDGE
9/10/2019 7:00:00 AM,39.45811,SDGE
9/10/2019 8:00:00 AM,26.81759,SDGE
9/10/2019 9:00:00 AM,21.52581,SDGE
9/10/2019 10:00:00 AM,21.06025,SDGE
9/10/2019 11:00:00 AM,25.57476,SDGE
9/10/2019 12:00:00 PM,22.68874,SDGE
9/10/2019 1:00:00 PM,28.26207,SDGE
9/10/2019 2:00:00 PM,28.10029,SDGE
9/10/2019 3:00:00 PM,29.93634,SDGE
9/10/2019 4:00:00 PM,30.46809,SDGE
9/10/2019 5:00:00 PM,44.0688,SDGE
9/10/2019 6:00:00 PM,48.11235,SDGE
9/10/2019 7:00:00 PM,56.17116,SDGE
9/10/2019 8:00:00 PM,45.83179,SDGE
9/10/2019 9:00:00 PM,42.01855,SDGE
9/10/2019 10:00:00 PM,38.30284,SDGE
9/10/2019 11:00:00 PM,31.88,SDGE
9/11/2019 12:00:00 AM,29.95814,SDGE
9/11/2019 1:00:00 AM,28.55746,SDGE
9/11/2019 2:00:00 AM,26.94031,SDGE
9/11/2019 3:00:00 AM,27.15944,SDGE
9/11/2019 4:00:00 AM,29.73643,SDGE
9/11/2019 5:00:00 AM,35.24986,SDGE
9/11/2019 6:00:00 AM,47.29359,SDGE
9/11/2019 7:00:00 AM,43.1957,SDGE
9/11/2019 8:00:00 AM,29.64,SDGE
9/11/2019 9:00:00 AM,20.66655,SDGE
9/11/2019 10:00:00 AM,22.53,SDGE
9/11/2019 11:00:00 AM,24.02,SDGE
9/11/2019 12:00:00 PM,23.39363,SDGE
9/11/2019 1:00:00 PM,25.16914,SDGE
9/11/2019 2:00:00 PM,29.65182,SDGE
9/11/2019 3:00:00 PM,34.65606,SDGE
9/11/2019 4:00:00 PM,39.46038,SDGE
9/11/2019 5:00:00 PM,46.25346,SDGE
9/11/2019 6:00:00 PM,61.38179,SDGE
9/11/2019 7:00:00 PM,70.46792,SDGE
9/11/2019 8:00:00 PM,48.88147,SDGE
9/11/2019 9:00:00 PM,43.61668,SDGE
9/11/2019 10:00:00 PM,39.67518,SDGE
9/11/2019 11:00:00 PM,35.40886,SDGE
9/12/2019 12:00:00 AM,35.03525,SDGE
9/12/2019 1:00:00 AM,32.89,SDGE
9/12/2019 2:00:00 AM,31.48232,SDGE
9/12/2019 3:00:00 AM,30.97241,SDGE
9/12/2019 4:00:00 AM,31.51709,SDGE
9/12/2019 5:00:00 AM,35.13929,SDGE
9/12/2019 6:00:00 AM,42.629,SDGE
9/12/2019 7:00:00 AM,42.72209,SDGE
9/12/2019 8:00:00 AM,30.78945,SDGE
9/12/2019 9:00:00 AM,26.7669,SDGE
9/12/2019 10:00:00 AM,26.53,SDGE
9/12/2019 11:00:00 AM,27.56975,SDGE
9/12/2019 12:00:00 PM,32.52223,SDGE
9/12/2019 1:00:00 PM,35.30584,SDGE
9/12/2019 2:00:00 PM,40.34235,SDGE
9/12/2019 3:00:00 PM,45.56388,SDGE
9/12/2019 4:00:00 PM,45.40444,SDGE
9/12/2019 5:00:00 PM,58.05834,SDGE
9/12/2019 6:00:00 PM,89.14535,SDGE
9/12/2019 7:00:00 PM,88.4236,SDGE
9/12/2019 8:00:00 PM,55.71159,SDGE
9/12/2019 9:00:00 PM,44.95075,SDGE
9/12/2019 10:00:00 PM,39.89403,SDGE
9/12/2019 11:00:00 PM,40.07935,SDGE
9/13/2019 12:00:00 AM,39.02,SDGE
9/13/2019 1:00:00 AM,39.50377,SDGE
9/13/2019 2:00:00 AM,32.17028,SDGE
9/13/2019 3:00:00 AM,32.32674,SDGE
9/13/2019 4:00:00 AM,33.0202,SDGE
9/13/2019 5:00:00 AM,34.52334,SDGE
9/13/2019 6:00:00 AM,40.63734,SDGE
9/13/2019 7:00:00 AM,42.62318,SDGE
9/13/2019 8:00:00 AM,31.65599,SDGE
9/13/2019 9:00:00 AM,29.02,SDGE
9/13/2019 10:00:00 AM,30.014,SDGE
9/13/2019 11:00:00 AM,36.83179,SDGE
9/13/2019 12:00:00 PM,38.85482,SDGE
9/13/2019 1:00:00 PM,40.71201,SDGE
9/13/2019 2:00:00 PM,47.04768,SDGE
9/13/2019 3:00:00 PM,48.62784,SDGE
9/13/2019 4:00:00 PM,55.61809,SDGE
9/13/2019 5:00:00 PM,70.93482,SDGE
9/13/2019 6:00:00 PM,114.98645,SDGE
9/13/2019 7:00:00 PM,94.14231,SDGE
9/13/2019 8:00:00 PM,58.20274,SDGE
9/13/2019 9:00:00 PM,45.59435,SDGE
9/13/2019 10:00:00 PM,41.44961,SDGE
9/13/2019 11:00:00 PM,37.89699,SDGE
9/14/2019 12:00:00 AM,34.82379,SDGE
9/14/2019 1:00:00 AM,35.19436,SDGE
9/14/2019 2:00:00 AM,34.19003,SDGE
9/14/2019 3:00:00 AM,33.87663,SDGE
9/14/2019 4:00:00 AM,33.82482,SDGE
9/14/2019 5:00:00 AM,32.96546,SDGE
9/14/2019 6:00:00 AM,34.76942,SDGE
9/14/2019 7:00:00 AM,32.16,SDGE
9/14/2019 8:00:00 AM,21.90914,SDGE
9/14/2019 9:00:00 AM,23.28677,SDGE
9/14/2019 10:00:00 AM,23.64,SDGE
