DateTime,RealPower,RealPower_before_scaling
2018/10/4 22:45,0,0.00 
2018/10/4 23:00,0,0.00 
2018/10/4 23:15,0,0.00 
2018/10/4 23:30,0,0.00 
2018/10/4 23:45,0,0.00 
2018/10/5 0:00,0,0.00 
2018/10/5 0:15,0,0.00 
2018/10/5 0:30,0,0.00 
2018/10/5 0:45,0,0.00 
2018/10/5 1:00,0,0.00 
2018/10/5 1:15,0,0.00 
2018/10/5 1:30,0,0.00 
2018/10/5 1:45,0,0.00 
2018/10/5 2:00,0,0.00 
2018/10/5 2:15,0,0.00 
2018/10/5 2:30,0,0.00 
2018/10/5 2:45,0,0.00 
2018/10/5 3:00,0,0.00 
2018/10/5 3:15,0,0.00 
2018/10/5 3:30,0,0.00 
2018/10/5 3:45,0,0.00 
2018/10/5 4:00,0,0.00 
2018/10/5 4:15,0,0.00 
2018/10/5 4:30,0,0.00 
2018/10/5 4:45,0,0.00 
2018/10/5 5:00,0,0.00 
2018/10/5 5:15,0,0.00 
2018/10/5 5:30,0,0.00 
2018/10/5 5:45,0,0.00 
2018/10/5 6:00,0,0.00 
2018/10/5 6:15,0,0.00 
2018/10/5 6:30,0.7132538,0.51 
2018/10/5 6:45,1.6931054,1.21 
2018/10/5 7:00,14.0864136,10.09 
2018/10/5 7:15,25.5794308,18.33 
2018/10/5 7:30,32.1676068,23.05 
2018/10/5 7:45,79.6038698,57.03 
2018/10/5 8:00,140.6422038,100.76 
2018/10/5 8:15,147.4216044,105.62 
2018/10/5 8:30,185.6707118,133.02 
2018/10/5 8:45,152.316675,109.13 
2018/10/5 9:00,142.3841622,102.01 
2018/10/5 9:15,146.4487318,104.92 
2018/10/5 9:30,220.1567424,157.73 
2018/10/5 9:45,221.5525424,158.73 
2018/10/5 10:00,277.429208,198.76 
2018/10/5 10:15,498.6188424,357.23 
2018/10/5 10:30,568.5540056,407.33 
2018/10/5 10:45,757.9152126,543.00 
2018/10/5 11:00,1118.642973,801.44 
2018/10/5 11:15,1283.047276,919.22 
2018/10/5 11:30,1315.883471,942.75 
2018/10/5 11:45,1314.529545,941.78 
2018/10/5 12:00,1348.185075,965.89 
2018/10/5 12:15,1372.508285,983.31 
2018/10/5 12:30,1375.262199,985.29 
2018/10/5 12:45,1370.854262,982.13 
2018/10/5 13:00,1370.799826,982.09 
2018/10/5 13:15,1352.619531,969.06 
2018/10/5 13:30,1326.748378,950.53 
2018/10/5 13:45,1309.744743,938.35 
2018/10/5 14:00,1254.289609,898.62 
2018/10/5 14:15,1233.132072,883.46 
2018/10/5 14:30,1183.454154,847.87 
2018/10/5 14:45,1137.214092,814.74 
2018/10/5 15:00,1029.423437,737.52 
2018/10/5 15:15,912.2781304,653.59 
2018/10/5 15:30,848.0210816,607.55 
2018/10/5 15:45,773.2075974,553.95 
2018/10/5 16:00,678.1926998,485.88 
2018/10/5 16:15,556.4258994,398.64 
2018/10/5 16:30,481.788286,345.17 
2018/10/5 16:45,377.3852376,270.37 
2018/10/5 17:00,310.8837424,222.73 
2018/10/5 17:15,256.0371772,183.43 
2018/10/5 17:30,184.4075128,132.12 
2018/10/5 17:45,96.8043132,69.35 
2018/10/5 18:00,34.797294,24.93 
2018/10/5 18:15,10.1795694,7.29 
2018/10/5 18:30,0,0.00 
2018/10/5 18:45,0,0.00 
2018/10/5 19:00,0,0.00 
2018/10/5 19:15,0,0.00 
2018/10/5 19:30,0,0.00 
2018/10/5 19:45,0,0.00 
2018/10/5 20:00,0,0.00 
2018/10/5 20:15,0,0.00 
2018/10/5 20:30,0,0.00 
2018/10/5 20:45,0,0.00 
2018/10/5 21:00,0,0.00 
2018/10/5 21:15,0,0.00 
2018/10/5 21:30,0,0.00 
2018/10/5 21:45,0,0.00 
2018/10/5 22:00,0,0.00 
2018/10/5 22:15,0,0.00 
2018/10/5 22:30,0,0.00 
2018/10/5 22:45,0,0.00 
2018/10/5 23:00,0,0.00 
2018/10/5 23:15,0,0.00 
2018/10/5 23:30,0,0.00 
2018/10/5 23:45,0,0.00 
2018/10/6 0:00,0,0.00 
2018/10/6 0:15,0,0.00 
2018/10/6 0:30,0,0.00 
2018/10/6 0:45,0,0.00 
2018/10/6 1:00,0,0.00 
2018/10/6 1:15,0,0.00 
2018/10/6 1:30,0,0.00 
2018/10/6 1:45,0,0.00 
2018/10/6 2:00,0,0.00 
2018/10/6 2:15,0,0.00 
2018/10/6 2:30,0,0.00 
2018/10/6 2:45,0,0.00 
2018/10/6 3:00,0,0.00 
2018/10/6 3:15,0,0.00 
2018/10/6 3:30,0,0.00 
2018/10/6 3:45,0,0.00 
2018/10/6 4:00,0,0.00 
2018/10/6 4:15,0,0.00 
2018/10/6 4:30,0,0.00 
2018/10/6 4:45,0,0.00 
2018/10/6 5:00,0,0.00 
2018/10/6 5:15,0,0.00 
2018/10/6 5:30,0,0.00 
2018/10/6 5:45,0,0.00 
2018/10/6 6:00,0,0.00 
2018/10/6 6:15,0,0.00 
2018/10/6 6:30,0,0.00 
2018/10/6 6:45,0.781648,0.56 
2018/10/6 7:00,5.5734294,3.99 
2018/10/6 7:15,12.8748592,9.22 
2018/10/6 7:30,20.8378982,14.93 
2018/10/6 7:45,36.179136,25.92 
2018/10/6 8:00,70.1417416,50.25 
2018/10/6 8:15,102.2046634,73.22 
2018/10/6 8:30,125.0483262,89.59 
2018/10/6 8:45,131.2554488,94.04 
2018/10/6 9:00,143.3849508,102.73 
2018/10/6 9:15,185.9736004,133.24 
2018/10/6 9:30,157.6737554,112.96 
2018/10/6 9:45,195.7525752,140.24 
2018/10/6 10:00,232.2792654,166.41 
2018/10/6 10:15,193.5890852,138.69 
2018/10/6 10:30,179.9981806,128.96 
2018/10/6 10:45,237.4353506,170.11 
2018/10/6 11:00,276.3139638,197.96 
2018/10/6 11:15,311.0107602,222.82 
2018/10/6 11:30,343.9823478,246.44 
2018/10/6 11:45,548.1920752,392.74 
2018/10/6 12:00,499.2246196,357.66 
2018/10/6 12:15,648.0727316,464.30 
2018/10/6 12:30,760.1847834,544.62 
2018/10/6 12:45,873.875485,626.08 
2018/10/6 13:00,888.6695692,636.67 
2018/10/6 13:15,533.4286986,382.17 
2018/10/6 13:30,604.0840946,432.79 
2018/10/6 13:45,627.6535734,449.67 
2018/10/6 14:00,631.8130574,452.65 
2018/10/6 14:15,639.0167812,457.81 
2018/10/6 14:30,598.8582194,429.04 
2018/10/6 14:45,607.5610324,435.28 
2018/10/6 15:00,827.7331286,593.02 
2018/10/6 15:15,688.7616974,493.45 
2018/10/6 15:30,522.6419562,374.44 
2018/10/6 15:45,578.4041662,414.39 
2018/10/6 16:00,434.6158292,311.37 
2018/10/6 16:15,349.7511892,250.57 
2018/10/6 16:30,210.3177482,150.68 
2018/10/6 16:45,163.8711074,117.40 
2018/10/6 17:00,171.0664564,122.56 
2018/10/6 17:15,139.4878772,99.93 
2018/10/6 17:30,69.503861,49.80 
2018/10/6 17:45,45.5924112,32.66 
2018/10/6 18:00,21.3990098,15.33 
2018/10/6 18:15,3.1014676,2.22 
2018/10/6 18:30,0,0.00 
2018/10/6 18:45,0,0.00 
2018/10/6 19:00,0,0.00 
2018/10/6 19:15,0,0.00 
2018/10/6 19:30,0,0.00 
2018/10/6 19:45,0,0.00 
2018/10/6 20:00,0,0.00 
2018/10/6 20:15,0,0.00 
2018/10/6 20:30,0,0.00 
2018/10/6 20:45,0,0.00 
2018/10/6 21:00,0,0.00 
2018/10/6 21:15,0,0.00 
2018/10/6 21:30,0,0.00 
2018/10/6 21:45,0,0.00 
2018/10/6 22:00,0,0.00 
2018/10/6 22:15,0,0.00 
2018/10/6 22:30,0,0.00 
2018/10/6 22:45,0,0.00 
2018/10/6 23:00,0,0.00 
2018/10/6 23:15,0,0.00 
2018/10/6 23:30,0,0.00 
2018/10/6 23:45,0,0.00 
2018/10/7 0:00,0,0.00 
2018/10/7 0:15,0,0.00 
2018/10/7 0:30,0,0.00 
2018/10/7 0:45,0,0.00 
2018/10/7 1:00,0,0.00 
2018/10/7 1:15,0,0.00 
2018/10/7 1:30,0,0.00 
2018/10/7 1:45,0,0.00 
2018/10/7 2:00,0,0.00 
2018/10/7 2:15,0,0.00 
2018/10/7 2:30,0,0.00 
2018/10/7 2:45,0,0.00 
2018/10/7 3:00,0,0.00 
2018/10/7 3:15,0,0.00 
2018/10/7 3:30,0,0.00 
2018/10/7 3:45,0,0.00 
2018/10/7 4:00,0,0.00 
2018/10/7 4:15,0,0.00 
2018/10/7 4:30,0,0.00 
2018/10/7 4:45,0,0.00 
2018/10/7 5:00,0,0.00 
2018/10/7 5:15,0,0.00 
2018/10/7 5:30,0,0.00 
2018/10/7 5:45,0,0.00 
2018/10/7 6:00,0,0.00 
2018/10/7 6:15,0,0.00 
2018/10/7 6:30,1.8885174,1.35 
2018/10/7 6:45,5.6376362,4.04 
2018/10/7 7:00,10.9835502,7.87 
2018/10/7 7:15,36.353611,26.05 
2018/10/7 7:30,65.5104772,46.93 
2018/10/7 7:45,92.0571974,65.95 
2018/10/7 8:00,234.1147424,167.73 
2018/10/7 8:15,339.2868766,243.08 
2018/10/7 8:30,365.3743786,261.77 
2018/10/7 8:45,352.593038,252.61 
2018/10/7 9:00,563.4551482,403.68 
2018/10/7 9:15,583.4765034,418.02 
2018/10/7 9:30,287.060228,205.66 
2018/10/7 9:45,306.231541,219.40 
2018/10/7 10:00,628.4994282,450.28 
2018/10/7 10:15,769.5924754,551.36 
2018/10/7 10:30,1031.831192,739.24 
2018/10/7 10:45,1126.231938,806.87 
2018/10/7 11:00,1196.813356,857.44 
2018/10/7 11:15,1187.591306,850.83 
2018/10/7 11:30,1292.196745,925.78 
2018/10/7 11:45,1331.826299,954.17 
2018/10/7 12:00,1352.92242,969.28 
2018/10/7 12:15,1363.555624,976.90 
2018/10/7 12:30,1383.898013,991.47 
2018/10/7 12:45,1379.906025,988.61 
2018/10/7 13:00,1366.708736,979.16 
2018/10/7 13:15,1344.447122,963.21 
2018/10/7 13:30,1329.727015,952.66 
2018/10/7 13:45,1301.343422,932.33 
2018/10/7 14:00,1266.765269,907.56 
2018/10/7 14:15,1223.780212,876.76 
2018/10/7 14:30,1175.21056,841.96 
2018/10/7 14:45,1115.718772,799.34 
2018/10/7 15:00,1045.960875,749.36 
2018/10/7 15:15,972.1942412,696.51 
2018/10/7 15:30,889.6703578,637.39 
2018/10/7 15:45,806.8184614,578.03 
2018/10/7 16:00,717.9674166,514.38 
2018/10/7 16:15,620.2921242,444.40 
2018/10/7 16:30,523.3286898,374.93 
2018/10/7 16:45,428.6613464,307.11 
2018/10/7 17:00,308.632317,221.12 
2018/10/7 17:15,188.167798,134.81 
2018/10/7 17:30,126.2445268,90.45 
2018/10/7 17:45,58.8943852,42.19 
2018/10/7 18:00,15.8451216,11.35 
2018/10/7 18:15,3.7588894,2.69 
2018/10/7 18:30,0,0.00 
2018/10/7 18:45,0,0.00 
2018/10/7 19:00,0,0.00 
2018/10/7 19:15,0,0.00 
2018/10/7 19:30,0,0.00 
2018/10/7 19:45,0,0.00 
2018/10/7 20:00,0,0.00 
2018/10/7 20:15,0,0.00 
2018/10/7 20:30,0,0.00 
2018/10/7 20:45,0,0.00 
2018/10/7 21:00,0,0.00 
2018/10/7 21:15,0,0.00 
2018/10/7 21:30,0,0.00 
2018/10/7 21:45,0,0.00 
2018/10/7 22:00,0,0.00 
2018/10/7 22:15,0,0.00 
2018/10/7 22:30,0,0.00 
2018/10/7 22:45,0,0.00 
2018/10/7 23:00,0,0.00 
2018/10/7 23:15,0,0.00 
2018/10/7 23:30,0,0.00 
2018/10/7 23:45,0,0.00 
2018/10/8 0:00,0,0.00 
2018/10/8 0:15,0,0.00 
2018/10/8 0:30,0,0.00 
2018/10/8 0:45,0,0.00 
2018/10/8 1:00,0,0.00 
2018/10/8 1:15,0,0.00 
2018/10/8 1:30,0,0.00 
2018/10/8 1:45,0,0.00 
2018/10/8 2:00,0,0.00 
2018/10/8 2:15,0,0.00 
2018/10/8 2:30,0,0.00 
2018/10/8 2:45,0,0.00 
2018/10/8 3:00,0,0.00 
2018/10/8 3:15,0,0.00 
2018/10/8 3:30,0,0.00 
2018/10/8 3:45,0,0.00 
2018/10/8 4:00,0,0.00 
2018/10/8 4:15,0,0.00 
2018/10/8 4:30,0,0.00 
2018/10/8 4:45,0,0.00 
2018/10/8 5:00,0,0.00 
2018/10/8 5:15,0,0.00 
2018/10/8 5:30,0,0.00 
2018/10/8 5:45,0,0.00 
2018/10/8 6:00,0,0.00 
2018/10/8 6:15,0,0.00 
2018/10/8 6:30,0.5639032,0.40 
2018/10/8 6:45,4.9704438,3.56 
2018/10/8 7:00,12.8357768,9.20 
2018/10/8 7:15,32.0350058,22.95 
2018/10/8 7:30,72.5243722,51.96 
2018/10/8 7:45,121.5350976,87.07 
2018/10/8 8:00,260.044519,186.31 
2018/10/8 8:15,396.4644278,284.04 
2018/10/8 8:30,431.6483584,309.25 
2018/10/8 8:45,516.0719256,369.73 
2018/10/8 9:00,705.9523702,505.77 
2018/10/8 9:15,633.8383632,454.10 
2018/10/8 9:30,406.5867694,291.29 
2018/10/8 9:45,393.203839,281.71 
2018/10/8 10:00,519.2348084,372.00 
2018/10/8 10:15,728.5922462,521.99 
2018/10/8 10:30,852.7654058,610.95 
2018/10/8 10:45,1017.472597,728.95 
2018/10/8 11:00,1199.204362,859.15 
2018/10/8 11:15,1229.26431,880.69 
2018/10/8 11:30,1285.625319,921.07 
2018/10/8 11:45,1312.594966,940.39 
2018/10/8 12:00,1332.924793,954.95 
2018/10/8 12:15,1345.612615,964.04 
2018/10/8 12:30,1357.894259,972.84 
2018/10/8 12:45,1361.467507,975.40 
2018/10/8 13:00,1353.452824,969.66 
2018/10/8 13:15,1339.141686,959.41 
2018/10/8 13:30,1308.696497,937.60 
2018/10/8 13:45,1262.382457,904.42 
2018/10/8 14:00,1209.409055,866.46 
2018/10/8 14:15,1190.022789,852.57 
2018/10/8 14:30,997.6215298,714.73 
2018/10/8 14:45,995.4999138,713.21 
2018/10/8 15:00,936.44222,670.90 
2018/10/8 15:15,938.04739,672.05 
2018/10/8 15:30,892.0669464,639.11 
2018/10/8 15:45,801.1417428,573.97 
2018/10/8 16:00,711.7072536,509.89 
2018/10/8 16:15,622.436073,445.94 
2018/10/8 16:30,529.1324262,379.09 
2018/10/8 16:45,431.239389,308.96 
2018/10/8 17:00,329.960141,236.40 
2018/10/8 17:15,225.2234964,161.36 
2018/10/8 17:30,143.5049896,102.81 
2018/10/8 17:45,78.4704802,56.22 
2018/10/8 18:00,29.3843816,21.05 
2018/10/8 18:15,6.595155,4.73 
2018/10/8 18:30,0,0.00 
2018/10/8 18:45,0,0.00 
2018/10/8 19:00,0,0.00 
2018/10/8 19:15,0,0.00 
2018/10/8 19:30,0,0.00 
2018/10/8 19:45,0,0.00 
2018/10/8 20:00,0,0.00 
2018/10/8 20:15,0,0.00 
2018/10/8 20:30,0,0.00 
2018/10/8 20:45,0,0.00 
2018/10/8 21:00,0,0.00 
2018/10/8 21:15,0,0.00 
2018/10/8 21:30,0,0.00 
2018/10/8 21:45,0,0.00 
2018/10/8 22:00,0,0.00 
2018/10/8 22:15,0,0.00 
2018/10/8 22:30,0,0.00 
2018/10/8 22:45,0,0.00 
2018/10/8 23:00,0,0.00 
2018/10/8 23:15,0,0.00 
2018/10/8 23:30,0,0.00 
2018/10/8 23:45,0,0.00 
2018/10/9 0:00,0,0.00 
2018/10/9 0:15,0,0.00 
2018/10/9 0:30,0,0.00 
2018/10/9 0:45,0,0.00 
2018/10/9 1:00,0,0.00 
2018/10/9 1:15,0,0.00 
2018/10/9 1:30,0,0.00 
2018/10/9 1:45,0,0.00 
2018/10/9 2:00,0,0.00 
2018/10/9 2:15,0,0.00 
2018/10/9 2:30,0,0.00 
2018/10/9 2:45,0,0.00 
2018/10/9 3:00,0,0.00 
2018/10/9 3:15,0,0.00 
2018/10/9 3:30,0,0.00 
2018/10/9 3:45,0,0.00 
2018/10/9 4:00,0,0.00 
2018/10/9 4:15,0,0.00 
2018/10/9 4:30,0,0.00 
2018/10/9 4:45,0,0.00 
2018/10/9 5:00,0,0.00 
2018/10/9 5:15,0,0.00 
2018/10/9 5:30,0,0.00 
2018/10/9 5:45,0,0.00 
2018/10/9 6:00,0,0.00 
2018/10/9 6:15,0,0.00 
2018/10/9 6:30,0.3168466,0.23 
2018/10/9 6:45,4.1608798,2.98 
2018/10/9 7:00,11.5041836,8.24 
2018/10/9 7:15,22.1276174,15.85 
2018/10/9 7:30,46.48014,33.30 
2018/10/9 7:45,104.7003538,75.01 
2018/10/9 8:00,175.410186,125.67 
2018/10/9 8:15,357.9501184,256.45 
2018/10/9 8:30,487.8376832,349.50 
2018/10/9 8:45,624.3580896,447.31 
2018/10/9 9:00,579.2179176,414.97 
2018/10/9 9:15,706.644687,506.27 
2018/10/9 9:30,840.390243,602.09 
2018/10/9 9:45,818.1328162,586.14 
2018/10/9 10:00,926.4287508,663.73 
2018/10/9 10:15,1069.417294,766.17 
2018/10/9 10:30,1114.980394,798.81 
2018/10/9 10:45,1166.428186,835.67 
2018/10/9 11:00,1213.722077,869.55 
2018/10/9 11:15,1257.342223,900.80 
2018/10/9 11:30,1293.145889,926.46 
2018/10/9 11:45,1324.266646,948.75 
2018/10/9 12:00,1346.80742,964.90 
2018/10/9 12:15,1361.849957,975.68 
2018/10/9 12:30,1370.749577,982.05 
2018/10/9 12:45,1370.960343,982.20 
2018/10/9 13:00,1363.265298,976.69 
2018/10/9 13:15,1351.474975,968.24 
2018/10/9 13:30,1331.022318,953.59 
2018/10/9 13:45,1305.102312,935.02 
2018/10/9 14:00,1270.801923,910.45 
2018/10/9 14:15,1230.689422,881.71 
2018/10/9 14:30,1182.224455,846.99 
2018/10/9 14:45,1119.928505,802.36 
2018/10/9 15:00,1048.915784,751.48 
2018/10/9 15:15,971.846687,696.27 
2018/10/9 15:30,895.6387986,641.67 
2018/10/9 15:45,808.838184,579.48 
2018/10/9 16:00,715.8541754,512.86 
2018/10/9 16:15,611.6214146,438.19 
2018/10/9 16:30,480.4650676,344.22 
2018/10/9 16:45,410.8272098,294.33 
2018/10/9 17:00,327.9892714,234.98 
2018/10/9 17:15,233.2186388,167.09 
2018/10/9 17:30,139.782391,100.15 
2018/10/9 17:45,77.9303056,55.83 
2018/10/9 18:00,28.5189856,20.43 
2018/10/9 18:15,5.7660498,4.13 
2018/10/9 18:30,0,0.00 
2018/10/9 18:45,0,0.00 
2018/10/9 19:00,0,0.00 
2018/10/9 19:15,0,0.00 
2018/10/9 19:30,0,0.00 
2018/10/9 19:45,0,0.00 
2018/10/9 20:00,0,0.00 
2018/10/9 20:15,0,0.00 
2018/10/9 20:30,0,0.00 
2018/10/9 20:45,0,0.00 
2018/10/9 21:00,0,0.00 
2018/10/9 21:15,0,0.00 
2018/10/9 21:30,0,0.00 
2018/10/9 21:45,0,0.00 
2018/10/9 22:00,0,0.00 
2018/10/9 22:15,0,0.00 
2018/10/9 22:30,0,0.00 
2018/10/9 22:45,0,0.00 
2018/10/9 23:00,0,0.00 
2018/10/9 23:15,0,0.00 
2018/10/9 23:30,0,0.00 
2018/10/9 23:45,0,0.00 
2018/10/10 0:00,0,0.00 
2018/10/10 0:15,0,0.00 
2018/10/10 0:30,0,0.00 
2018/10/10 0:45,0,0.00 
2018/10/10 1:00,0,0.00 
2018/10/10 1:15,0,0.00 
2018/10/10 1:30,0,0.00 
2018/10/10 1:45,0,0.00 
2018/10/10 2:00,0,0.00 
2018/10/10 2:15,0,0.00 
2018/10/10 2:30,0,0.00 
2018/10/10 2:45,0,0.00 
2018/10/10 3:00,0,0.00 
2018/10/10 3:15,0,0.00 
2018/10/10 3:30,0,0.00 
2018/10/10 3:45,0,0.00 
2018/10/10 4:00,0,0.00 
2018/10/10 4:15,0,0.00 
2018/10/10 4:30,0,0.00 
2018/10/10 4:45,0,0.00 
2018/10/10 5:00,0,0.00 
2018/10/10 5:15,0,0.00 
2018/10/10 5:30,0,0.00 
2018/10/10 5:45,0,0.00 
2018/10/10 6:00,0,0.00 
2018/10/10 6:15,0,0.00 
2018/10/10 6:30,1.7280004,1.24 
2018/10/10 6:45,8.4082992,6.02 
2018/10/10 7:00,18.340812,13.14 
2018/10/10 7:15,38.0927778,27.29 
2018/10/10 7:30,80.3855178,57.59 
2018/10/10 7:45,162.722364,116.58 
2018/10/10 8:00,248.6645616,178.15 
2018/10/10 8:15,340.9604408,244.28 
2018/10/10 8:30,424.0328736,303.79 
2018/10/10 8:45,522.4632938,374.31 
2018/10/10 9:00,626.5090174,448.85 
2018/10/10 9:15,708.0390912,507.26 
2018/10/10 9:30,642.249454,460.13 
2018/10/10 9:45,827.4469896,592.81 
2018/10/10 10:00,877.1933016,628.45 
2018/10/10 10:15,972.8209554,696.96 
2018/10/10 10:30,972.7902478,696.94 
2018/10/10 10:45,1115.096245,798.89 
2018/10/10 11:00,1161.325141,832.01 
2018/10/10 11:15,1247.680496,893.88 
2018/10/10 11:30,1281.841305,918.36 
2018/10/10 11:45,1309.80197,938.39 
2018/10/10 12:00,1327.372301,950.98 
2018/10/10 12:15,1342.607458,961.89 
2018/10/10 12:30,1352.775861,969.18 
2018/10/10 12:45,1354.503861,970.41 
2018/10/10 13:00,1347.577902,965.45 
2018/10/10 13:15,1338.265124,958.78 
2018/10/10 13:30,1316.621849,943.27 
2018/10/10 13:45,1288.077739,922.82 
2018/10/10 14:00,1256.069254,899.89 
2018/10/10 14:15,1216.790046,871.75 
2018/10/10 14:30,1171.460045,839.28 
2018/10/10 14:45,1111.066571,796.01 
2018/10/10 15:00,1045.300662,748.89 
2018/10/10 15:15,974.1204452,697.89 
2018/10/10 15:30,891.2434244,638.52 
2018/10/10 15:45,804.6675336,576.49 
2018/10/10 16:00,713.46317,511.15 
2018/10/10 16:15,619.5718914,443.88 
2018/10/10 16:30,529.3752954,379.26 
2018/10/10 16:45,431.6330046,309.24 
2018/10/10 17:00,330.8241412,237.01 
2018/10/10 17:15,234.1147424,167.73 
2018/10/10 17:30,145.9713682,104.58 
2018/10/10 17:45,69.154911,49.55 
2018/10/10 18:00,32.2136682,23.08 
2018/10/10 18:15,9.226238,6.61 
2018/10/10 18:30,0.8263136,0.59 
2018/10/10 18:45,0,0.00 
2018/10/10 19:00,0,0.00 
2018/10/10 19:15,0,0.00 
2018/10/10 19:30,0,0.00 
2018/10/10 19:45,0,0.00 
2018/10/10 20:00,0,0.00 
2018/10/10 20:15,0,0.00 
2018/10/10 20:30,0,0.00 
2018/10/10 20:45,0,0.00 
2018/10/10 21:00,0,0.00 
2018/10/10 21:15,0,0.00 
2018/10/10 21:30,0,0.00 
2018/10/10 21:45,0,0.00 
2018/10/10 22:00,0,0.00 
2018/10/10 22:15,0,0.00 
2018/10/10 22:30,0,0.00 
2018/10/10 22:45,0,0.00 
2018/10/10 23:00,0,0.00 
2018/10/10 23:15,0,0.00 
2018/10/10 23:30,0,0.00 
2018/10/10 23:45,0,0.00 
2018/10/11 0:00,0,0.00 
2018/10/11 0:15,0,0.00 
2018/10/11 0:30,0,0.00 
2018/10/11 0:45,0,0.00 
2018/10/11 1:00,0,0.00 
2018/10/11 1:15,0,0.00 
2018/10/11 1:30,0,0.00 
2018/10/11 1:45,0,0.00 
2018/10/11 2:00,0,0.00 
2018/10/11 2:15,0,0.00 
2018/10/11 2:30,0,0.00 
2018/10/11 2:45,0,0.00 
2018/10/11 3:00,0,0.00 
2018/10/11 3:15,0,0.00 
2018/10/11 3:30,0,0.00 
2018/10/11 3:45,0,0.00 
2018/10/11 4:00,0,0.00 
2018/10/11 4:15,0,0.00 
2018/10/11 4:30,0,0.00 
2018/10/11 4:45,0,0.00 
2018/10/11 5:00,0,0.00 
2018/10/11 5:15,0,0.00 
2018/10/11 5:30,0,0.00 
2018/10/11 5:45,0,0.00 
2018/10/11 6:00,0,0.00 
2018/10/11 6:15,0,0.00 
2018/10/11 6:30,0.0949144,0.07 
2018/10/11 6:45,1.7252088,1.24 
2018/10/11 7:00,8.2575528,5.92 
2018/10/11 7:15,16.8738262,12.09 
2018/10/11 7:30,29.6132928,21.22 
2018/10/11 7:45,57.9270958,41.50 
2018/10/11 8:00,94.1439184,67.45 
2018/10/11 8:15,151.2726166,108.38 
2018/10/11 8:30,207.3767976,148.57 
2018/10/11 8:45,252.7961296,181.11 
2018/10/11 9:00,310.4021914,222.38 
2018/10/11 9:15,359.9447166,257.88 
2018/10/11 9:30,431.8577284,309.40 
2018/10/11 9:45,450.0771058,322.45 
2018/10/11 10:00,400.7565128,287.12 
2018/10/11 10:15,444.4827394,318.44 
2018/10/11 10:30,361.1185844,258.72 
2018/10/11 10:45,349.4552796,250.36 
2018/10/11 11:00,338.425668,242.46 
2018/10/11 11:15,388.5655956,278.38 
2018/10/11 11:30,466.343759,334.11 
2018/10/11 11:45,547.8682496,392.51 
2018/10/11 12:00,636.2572846,455.84 
2018/10/11 12:15,679.4768358,486.80 
2018/10/11 12:30,803.9068226,575.95 
2018/10/11 12:45,1107.321639,793.32 
2018/10/11 13:00,1345.778715,964.16 
2018/10/11 13:15,1317.457933,943.87 
2018/10/11 13:30,1313.049997,940.72 
2018/10/11 13:45,1271.594737,911.02 
2018/10/11 14:00,1244.648818,891.71 
2018/10/11 14:15,1206.41646,864.32 
2018/10/11 14:30,1161.206498,831.93 
2018/10/11 14:45,1102.281405,789.71 
2018/10/11 15:00,1032.758003,739.90 
2018/10/11 15:15,962.3747882,689.48 
2018/10/11 15:30,884.923242,633.99 
2018/10/11 15:45,798.9252124,572.38 
2018/10/11 16:00,707.8632204,507.14 
2018/10/11 16:15,614.7549856,440.43 
2018/10/11 16:30,524.2220018,375.57 
2018/10/11 16:45,422.0857326,302.40 
2018/10/11 17:00,322.5512346,231.09 
2018/10/11 17:15,223.4550178,160.09 
2018/10/11 17:30,137.723586,98.67 
2018/10/11 17:45,74.2523726,53.20 
2018/10/11 18:00,30.0683236,21.54 
2018/10/11 18:15,8.5534624,6.13 
2018/10/11 18:30,0,0.00 
2018/10/11 18:45,0,0.00 
2018/10/11 19:00,0,0.00 
2018/10/11 19:15,0,0.00 
2018/10/11 19:30,0,0.00 
2018/10/11 19:45,0,0.00 
2018/10/11 20:00,0,0.00 
2018/10/11 20:15,0,0.00 
2018/10/11 20:30,0,0.00 
2018/10/11 20:45,0,0.00 
2018/10/11 21:00,0,0.00 
2018/10/11 21:15,0,0.00 
2018/10/11 21:30,0,0.00 
2018/10/11 21:45,0,0.00 
2018/10/11 22:00,0,0.00 
2018/10/11 22:15,0,0.00 
2018/10/11 22:30,0,0.00 
2018/10/11 22:45,0,0.00 
2018/10/11 23:00,0,0.00 
2018/10/11 23:15,0,0.00 
2018/10/11 23:30,0,0.00 
2018/10/11 23:45,0,0.00 
2018/10/12 0:00,0,0.00 
2018/10/12 0:15,0,0.00 
2018/10/12 0:30,0,0.00 
2018/10/12 0:45,0,0.00 
2018/10/12 1:00,0,0.00 
2018/10/12 1:15,0,0.00 
2018/10/12 1:30,0,0.00 
2018/10/12 1:45,0,0.00 
2018/10/12 2:00,0,0.00 
2018/10/12 2:15,0,0.00 
2018/10/12 2:30,0,0.00 
2018/10/12 2:45,0,0.00 
2018/10/12 3:00,0,0.00 
2018/10/12 3:15,0,0.00 
2018/10/12 3:30,0,0.00 
2018/10/12 3:45,0,0.00 
2018/10/12 4:00,0,0.00 
2018/10/12 4:15,0,0.00 
2018/10/12 4:30,0,0.00 
2018/10/12 4:45,0,0.00 
2018/10/12 5:00,0,0.00 
2018/10/12 5:15,0,0.00 
2018/10/12 5:30,0,0.00 
2018/10/12 5:45,0,0.00 
2018/10/12 6:00,0,0.00 
2018/10/12 6:15,0,0.00 
