DateTime,RealPower
11/4/2016 5:45,-0.006
11/4/2016 6:00,-0.004
11/4/2016 6:15,-0.007
11/4/2016 6:30,-0.008
11/4/2016 6:45,-0.088
11/4/2016 7:00,-0.287
11/4/2016 7:15,0.704
11/4/2016 7:30,5.487
11/4/2016 7:45,13.758
11/4/2016 8:00,31.389
11/4/2016 8:15,49.67
11/4/2016 8:30,67.869
11/4/2016 8:45,86.542
11/4/2016 9:00,106.074
11/4/2016 9:15,122.721
11/4/2016 9:30,138.622
11/4/2016 9:45,152.951
11/4/2016 10:00,166.797
11/4/2016 10:15,177.886
11/4/2016 10:30,188.141
11/4/2016 10:45,197.957
11/4/2016 11:00,204.946
11/4/2016 11:15,211.104
11/4/2016 11:30,216.856
11/4/2016 11:45,220.572
11/4/2016 12:00,223.42
11/4/2016 12:15,226.148
11/4/2016 12:30,227.762
11/4/2016 12:45,227.33
11/4/2016 13:00,224.339
11/4/2016 13:15,216.807
11/4/2016 13:30,213.651
11/4/2016 13:45,209.909
11/4/2016 14:00,209.28
11/4/2016 14:15,195.381
11/4/2016 14:30,184.743
11/4/2016 14:45,173.934
11/4/2016 15:00,160.092
11/4/2016 15:15,147.593
11/4/2016 15:30,131.294
11/4/2016 15:45,112.646
11/4/2016 16:00,91.77
11/4/2016 16:15,69.008
11/4/2016 16:30,43.58
11/4/2016 16:45,27.332
11/4/2016 17:00,15.572
11/4/2016 17:15,4.095
11/4/2016 17:30,0.53
11/4/2016 17:45,-0.456
11/4/2016 18:00,-0.024
11/4/2016 18:15,-0.005
11/4/2016 18:30,-0.006
11/4/2016 18:45,-0.005
11/4/2016 19:00,-0.008
11/4/2016 19:15,-0.005
11/4/2016 19:30,-0.006
11/4/2016 19:45,-0.004
11/4/2016 20:00,-0.005
11/4/2016 20:15,-0.007
11/4/2016 20:30,-0.007
11/4/2016 20:45,-0.008
11/4/2016 21:00,-0.004
11/4/2016 21:15,-0.009
11/4/2016 21:30,-0.008
11/4/2016 21:45,-0.008
11/4/2016 22:00,-0.006
11/4/2016 22:15,-0.008
11/4/2016 22:30,-0.004
11/4/2016 22:45,-0.005
11/4/2016 23:00,-0.007
11/4/2016 23:15,-0.006
11/4/2016 23:30,-0.008
11/4/2016 23:45,-0.009
11/5/2016 0:00,-0.01
11/5/2016 0:15,-0.005
11/5/2016 0:30,-0.004
11/5/2016 0:45,-0.005
11/5/2016 1:00,-0.003
11/5/2016 1:15,-0.002
11/5/2016 1:30,-0.002
11/5/2016 1:45,-0.001
11/5/2016 2:00,-0.003
11/5/2016 2:15,-0.007
11/5/2016 2:30,-0.007
11/5/2016 2:45,-0.008
11/5/2016 3:00,-0.005
11/5/2016 3:15,-0.005
11/5/2016 3:30,-0.001
11/5/2016 3:45,-0.003
11/5/2016 4:00,-0.004
11/5/2016 4:15,-0.002
11/5/2016 4:30,-0.001
11/5/2016 4:45,-0.002
11/5/2016 5:00,-0.008
11/5/2016 5:15,-0.005
11/5/2016 5:30,-0.007
11/5/2016 5:45,-0.01
11/5/2016 6:00,-0.007
11/5/2016 6:15,-0.008
11/5/2016 6:30,-0.002
11/5/2016 6:45,-0.07
11/5/2016 7:00,-0.281
11/5/2016 7:15,0.574
11/5/2016 7:30,5.05
11/5/2016 7:45,13.256
11/5/2016 8:00,30.262
11/5/2016 8:15,49.967
11/5/2016 8:30,70.141
11/5/2016 8:45,89.865
11/5/2016 9:00,111.076
11/5/2016 9:15,128.437
11/5/2016 9:30,144.978
11/5/2016 9:45,158.481
11/5/2016 10:00,171.53
11/5/2016 10:15,181.106
11/5/2016 10:30,191.733
11/5/2016 10:45,202.873
11/5/2016 11:00,211.052
11/5/2016 11:15,216.419
11/5/2016 11:30,221.063
11/5/2016 11:45,224.266
11/5/2016 12:00,226.165
11/5/2016 12:15,228.79
11/5/2016 12:30,230.831
11/5/2016 12:45,229.869
11/5/2016 13:00,226.492
11/5/2016 13:15,222.376
11/5/2016 13:30,217.331
11/5/2016 13:45,209.587
11/5/2016 14:00,201.335
11/5/2016 14:15,193.015
11/5/2016 14:30,182.067
11/5/2016 14:45,170.833
11/5/2016 15:00,158.164
11/5/2016 15:15,144.037
11/5/2016 15:30,128.466
11/5/2016 15:45,110.868
11/5/2016 16:00,89.621
11/5/2016 16:15,67.405
11/5/2016 16:30,48.857
11/5/2016 16:45,28.235
11/5/2016 17:00,13.937
11/5/2016 17:15,2.32
11/5/2016 17:30,0.319
11/5/2016 17:45,-0.433
11/5/2016 18:00,-0.071
11/5/2016 18:15,-0.012
11/5/2016 18:30,-0.01
11/5/2016 18:45,-0.01
11/5/2016 19:00,-0.01
11/5/2016 19:15,-0.004
11/5/2016 19:30,-0.007
11/5/2016 19:45,-0.006
11/5/2016 20:00,-0.006
11/5/2016 20:15,-0.008
11/5/2016 20:30,-0.011
11/5/2016 20:45,-0.006
11/5/2016 21:00,-0.008
11/5/2016 21:15,-0.01
11/5/2016 21:30,-0.008
11/5/2016 21:45,-0.007
11/5/2016 22:00,-0.007
11/5/2016 22:15,-0.008
11/5/2016 22:30,-0.008
11/5/2016 22:45,-0.007
11/5/2016 23:00,-0.009
11/5/2016 23:15,-0.008
11/5/2016 23:30,-0.011
11/5/2016 23:45,-0.009
11/6/2016 0:00,-0.003
11/6/2016 0:15,-0.006
11/6/2016 0:30,-0.004
11/6/2016 0:45,-0.003
11/6/2016 1:00,-0.004
11/6/2016 1:15,-0.003
11/6/2016 1:30,-0.003
11/6/2016 1:45,-0.005
11/6/2016 2:00,-0.004
11/6/2016 2:15,-0.004
11/6/2016 2:30,-0.001
11/6/2016 2:45,-0.002
11/6/2016 3:00,-0.003
11/6/2016 3:15,-0.002
11/6/2016 3:30,-0.005
11/6/2016 3:45,-0.003
11/6/2016 4:00,-0.005
11/6/2016 4:15,-0.006
11/6/2016 4:30,-0.002
11/6/2016 4:45,-0.004
11/6/2016 5:00,-0.007
11/6/2016 5:15,-0.007
11/6/2016 5:30,-0.009
11/6/2016 5:45,-0.047
11/6/2016 6:00,-0.259
11/6/2016 6:15,1.453
11/6/2016 6:30,6.872
11/6/2016 6:45,16.085
11/6/2016 7:00,19.315
11/6/2016 7:15,31.059
11/6/2016 7:30,33.741
11/6/2016 7:45,30.379
11/6/2016 8:00,46.119
11/6/2016 8:15,57.773
11/6/2016 8:30,85.411
11/6/2016 8:45,95.147
11/6/2016 9:00,142.018
11/6/2016 9:15,187.66
11/6/2016 9:30,187.913
11/6/2016 9:45,202.38
11/6/2016 10:00,215.634
11/6/2016 10:15,221.231
11/6/2016 10:30,225.554
11/6/2016 10:45,229.56
11/6/2016 11:00,231.467
11/6/2016 11:15,231.497
11/6/2016 11:30,231.156
11/6/2016 11:45,227.887
11/6/2016 12:00,224.444
11/6/2016 12:15,224.2
11/6/2016 12:30,221.022
11/6/2016 12:45,214.028
11/6/2016 13:00,205.148
11/6/2016 13:15,195.097
11/6/2016 13:30,184.671
11/6/2016 13:45,173.477
11/6/2016 14:00,159.526
11/6/2016 14:15,145.122
11/6/2016 14:30,131.264
11/6/2016 14:45,110.153
11/6/2016 15:00,83.729
11/6/2016 15:15,65.43
11/6/2016 15:30,45.727
11/6/2016 15:45,20.985
11/6/2016 16:00,8.703
11/6/2016 16:15,2.114
11/6/2016 16:30,0.161
11/6/2016 16:45,-0.503
11/6/2016 17:00,-0.082
11/6/2016 17:15,-0.006
11/6/2016 17:30,-0.008
11/6/2016 17:45,-0.006
11/6/2016 18:00,-0.008
11/6/2016 18:15,-0.008
11/6/2016 18:30,-0.007
11/6/2016 18:45,-0.007
11/6/2016 19:00,-0.006
11/6/2016 19:15,-0.005
11/6/2016 19:30,-0.006
11/6/2016 19:45,-0.005
11/6/2016 20:00,-0.008
11/6/2016 20:15,-0.012
11/6/2016 20:30,-0.01
11/6/2016 20:45,-0.009
11/6/2016 21:00,-0.009
11/6/2016 21:15,-0.009
11/6/2016 21:30,-0.008
11/6/2016 21:45,-0.008
11/6/2016 22:00,-0.008
11/6/2016 22:15,-0.009
11/6/2016 22:30,-0.011
11/6/2016 22:45,-0.007
11/6/2016 23:00,-0.008
11/6/2016 23:15,-0.01
11/6/2016 23:30,-0.009
11/6/2016 23:45,-0.008
11/7/2016 0:00,-0.006
11/7/2016 0:15,-0.001
11/7/2016 0:30,-0.001
11/7/2016 0:45,-0.001
11/7/2016 1:00,-0.001
11/7/2016 1:15,-0.001
11/7/2016 1:30,0
11/7/2016 1:45,-0.002
11/7/2016 2:00,-0.002
11/7/2016 2:15,-0.001
11/7/2016 2:30,-0.002
11/7/2016 2:45,-0.001
11/7/2016 3:00,-0.001
11/7/2016 3:15,-0.001
11/7/2016 3:30,-0.001
11/7/2016 3:45,-0.003
11/7/2016 4:00,-0.001
11/7/2016 4:15,-0.001
11/7/2016 4:30,0
11/7/2016 4:45,-0.004
11/7/2016 5:00,-0.006
11/7/2016 5:15,-0.009
11/7/2016 5:30,-0.007
11/7/2016 5:45,-0.09
11/7/2016 6:00,-0.31
11/7/2016 6:15,0.68
11/7/2016 6:30,5.829
11/7/2016 6:45,14.543
11/7/2016 7:00,27.796
11/7/2016 7:15,40.658
11/7/2016 7:30,61.378
11/7/2016 7:45,88.546
11/7/2016 8:00,111.415
11/7/2016 8:15,128.407
11/7/2016 8:30,144.743
11/7/2016 8:45,158.253
11/7/2016 9:00,170.968
11/7/2016 9:15,185.194
11/7/2016 9:30,193.866
11/7/2016 9:45,203.931
11/7/2016 10:00,211.693
11/7/2016 10:15,217.308
11/7/2016 10:30,221.71
11/7/2016 10:45,225.387
11/7/2016 11:00,227.191
11/7/2016 11:15,228.188
11/7/2016 11:30,228.879
11/7/2016 11:45,227.747
11/7/2016 12:00,225.262
11/7/2016 12:15,221.17
11/7/2016 12:30,214.531
11/7/2016 12:45,208.102
11/7/2016 13:00,200.889
11/7/2016 13:15,190.667
11/7/2016 13:30,179.404
11/7/2016 13:45,168.478
11/7/2016 14:00,156.605
11/7/2016 14:15,142.702
11/7/2016 14:30,127.603
11/7/2016 14:45,109.064
11/7/2016 15:00,84.193
11/7/2016 15:15,63.229
11/7/2016 15:30,36.352
11/7/2016 15:45,18.096
11/7/2016 16:00,8.62
11/7/2016 16:15,1.82
11/7/2016 16:30,0.015
11/7/2016 16:45,-0.368
11/7/2016 17:00,-0.006
11/7/2016 17:15,-0.006
11/7/2016 17:30,-0.004
11/7/2016 17:45,-0.006
11/7/2016 18:00,-0.007
11/7/2016 18:15,-0.007
11/7/2016 18:30,-0.01
11/7/2016 18:45,-0.01
11/7/2016 19:00,-0.006
11/7/2016 19:15,-0.009
11/7/2016 19:30,-0.011
11/7/2016 19:45,-0.007
11/7/2016 20:00,-0.006
11/7/2016 20:15,-0.007
11/7/2016 20:30,-0.007
11/7/2016 20:45,-0.006
11/7/2016 21:00,-0.006
11/7/2016 21:15,-0.007
11/7/2016 21:30,-0.008
11/7/2016 21:45,-0.007
11/7/2016 22:00,-0.009
11/7/2016 22:15,-0.012
11/7/2016 22:30,-0.01
11/7/2016 22:45,-0.008
11/7/2016 23:00,-0.009
11/7/2016 23:15,-0.01
11/7/2016 23:30,-0.006
11/7/2016 23:45,-0.007
11/8/2016 0:00,-0.006
11/8/2016 0:15,-0.002
11/8/2016 0:30,-0.005
11/8/2016 0:45,-0.002
11/8/2016 1:00,-0.002
11/8/2016 1:15,-0.004
11/8/2016 1:30,-0.003
11/8/2016 1:45,-0.001
11/8/2016 2:00,-0.002
11/8/2016 2:15,-0.002
11/8/2016 2:30,-0.001
11/8/2016 2:45,-0.002
11/8/2016 3:00,-0.001
11/8/2016 3:15,-0.001
11/8/2016 3:30,0
11/8/2016 3:45,-0.003
11/8/2016 4:00,-0.002
11/8/2016 4:15,-0.002
11/8/2016 4:30,-0.002
11/8/2016 4:45,-0.006
11/8/2016 5:00,-0.009
11/8/2016 5:15,-0.008
11/8/2016 5:30,-0.01
11/8/2016 5:45,-0.016
11/8/2016 6:00,-0.274
11/8/2016 6:15,0.101
11/8/2016 6:30,2.706
11/8/2016 6:45,10.33
11/8/2016 7:00,22.118
11/8/2016 7:15,42.315
11/8/2016 7:30,63.046
11/8/2016 7:45,81.542
11/8/2016 8:00,101.964
11/8/2016 8:15,121.507
11/8/2016 8:30,138.988
11/8/2016 8:45,151.174
11/8/2016 9:00,161.903
11/8/2016 9:15,173.589
11/8/2016 9:30,183.588
11/8/2016 9:45,193.27
11/8/2016 10:00,199.119
11/8/2016 10:15,205.979
11/8/2016 10:30,213.19
11/8/2016 10:45,217.796
11/8/2016 11:00,222.438
11/8/2016 11:15,225.741
11/8/2016 11:30,227.151
11/8/2016 11:45,226.429
11/8/2016 12:00,223.109
11/8/2016 12:15,216.947
11/8/2016 12:30,211.752
11/8/2016 12:45,204.878
11/8/2016 13:00,195.295
11/8/2016 13:15,185.652
11/8/2016 13:30,174.663
11/8/2016 13:45,163.222
11/8/2016 14:00,150.897
11/8/2016 14:15,137.538
11/8/2016 14:30,121.579
11/8/2016 14:45,103.476
11/8/2016 15:00,82.123
11/8/2016 15:15,60.608
11/8/2016 15:30,42.07
11/8/2016 15:45,23.059
11/8/2016 16:00,10.783
11/8/2016 16:15,1.955
11/8/2016 16:30,0.151
11/8/2016 16:45,-0.396
11/8/2016 17:00,-0.01
11/8/2016 17:15,-0.002
11/8/2016 17:30,-0.004
11/8/2016 17:45,-0.006
11/8/2016 18:00,-0.009
11/8/2016 18:15,-0.005
11/8/2016 18:30,-0.009
11/8/2016 18:45,-0.007
11/8/2016 19:00,-0.006
11/8/2016 19:15,-0.006
11/8/2016 19:30,-0.009
11/8/2016 19:45,-0.007
11/8/2016 20:00,-0.007
11/8/2016 20:15,-0.006
11/8/2016 20:30,-0.007
11/8/2016 20:45,-0.006
11/8/2016 21:00,-0.006
11/8/2016 21:15,-0.008
11/8/2016 21:30,-0.008
11/8/2016 21:45,-0.007
11/8/2016 22:00,-0.005
11/8/2016 22:15,-0.008
11/8/2016 22:30,-0.004
11/8/2016 22:45,-0.009
11/8/2016 23:00,-0.008
11/8/2016 23:15,-0.007
11/8/2016 23:30,-0.003
11/8/2016 23:45,-0.006
11/9/2016 0:00,-0.004
11/9/2016 0:15,-0.004
11/9/2016 0:30,-0.002
11/9/2016 0:45,-0.004
11/9/2016 1:00,-0.003
11/9/2016 1:15,-0.005
11/9/2016 1:30,-0.007
11/9/2016 1:45,-0.005
11/9/2016 2:00,-0.002
11/9/2016 2:15,-0.006
11/9/2016 2:30,-0.001
11/9/2016 2:45,-0.004
11/9/2016 3:00,-0.003
11/9/2016 3:15,-0.006
11/9/2016 3:30,-0.003
11/9/2016 3:45,-0.002
11/9/2016 4:00,-0.003
11/9/2016 4:15,-0.004
11/9/2016 4:30,0
11/9/2016 4:45,-0.003
11/9/2016 5:00,-0.003
11/9/2016 5:15,-0.002
11/9/2016 5:30,-0.005
11/9/2016 5:45,-0.052
11/9/2016 6:00,-0.256
11/9/2016 6:15,0.279
11/9/2016 6:30,2.788
11/9/2016 6:45,10.619
11/9/2016 7:00,22.742
11/9/2016 7:15,42.985
11/9/2016 7:30,60.519
11/9/2016 7:45,79.223
11/9/2016 8:00,100.74
11/9/2016 8:15,116.705
11/9/2016 8:30,131.883
11/9/2016 8:45,143.945
11/9/2016 9:00,160.986
11/9/2016 9:15,172.64
11/9/2016 9:30,183.131
11/9/2016 9:45,192.444
11/9/2016 10:00,196.006
11/9/2016 10:15,200.278
11/9/2016 10:30,202.701
11/9/2016 10:45,206.749
11/9/2016 11:00,209.594
11/9/2016 11:15,213.966
11/9/2016 11:30,216.752
11/9/2016 11:45,216.093
11/9/2016 12:00,214.307
11/9/2016 12:15,209.786
11/9/2016 12:30,204.759
11/9/2016 12:45,199.002
11/9/2016 13:00,190.919
11/9/2016 13:15,181.104
11/9/2016 13:30,171.125
11/9/2016 13:45,160.999
11/9/2016 14:00,149.673
11/9/2016 14:15,136.654
11/9/2016 14:30,121.512
11/9/2016 14:45,103.862
11/9/2016 15:00,81.868
11/9/2016 15:15,60.688
11/9/2016 15:30,42.248
11/9/2016 15:45,23.395
11/9/2016 16:00,10.598
11/9/2016 16:15,1.688
11/9/2016 16:30,0.125
11/9/2016 16:45,-0.277
11/9/2016 17:00,-0.008
11/9/2016 17:15,-0.007
11/9/2016 17:30,-0.009
11/9/2016 17:45,-0.005
11/9/2016 18:00,-0.004
11/9/2016 18:15,-0.005
11/9/2016 18:30,-0.005
11/9/2016 18:45,-0.003
11/9/2016 19:00,-0.006
11/9/2016 19:15,-0.006
11/9/2016 19:30,-0.006
11/9/2016 19:45,-0.005
11/9/2016 20:00,-0.005
11/9/2016 20:15,-0.007
11/9/2016 20:30,-0.006
11/9/2016 20:45,-0.007
11/9/2016 21:00,-0.01
11/9/2016 21:15,-0.009
11/9/2016 21:30,-0.004
11/9/2016 21:45,-0.005
11/9/2016 22:00,-0.006
11/9/2016 22:15,-0.007
11/9/2016 22:30,-0.006
11/9/2016 22:45,-0.002
11/9/2016 23:00,-0.003
11/9/2016 23:15,-0.006
11/9/2016 23:30,-0.003
11/9/2016 23:45,-0.004
11/10/2016 0:00,-0.006
11/10/2016 0:15,-0.002
11/10/2016 0:30,-0.006
11/10/2016 0:45,-0.004
11/10/2016 1:00,-0.004
11/10/2016 1:15,-0.004
11/10/2016 1:30,-0.004
11/10/2016 1:45,-0.004
11/10/2016 2:00,-0.004
11/10/2016 2:15,-0.004
11/10/2016 2:30,-0.005
11/10/2016 2:45,-0.006
11/10/2016 3:00,-0.001
11/10/2016 3:15,-0.001
11/10/2016 3:30,-0.001
11/10/2016 3:45,-0.002
11/10/2016 4:00,-0.002
11/10/2016 4:15,-0.001
11/10/2016 4:30,-0.005
11/10/2016 4:45,-0.003
11/10/2016 5:00,-0.002
11/10/2016 5:15,-0.004
11/10/2016 5:30,-0.01
11/10/2016 5:45,-0.009
11/10/2016 6:00,-0.263
11/10/2016 6:15,0.097
11/10/2016 6:30,2.253
11/10/2016 6:45,10.089
11/10/2016 7:00,22.35
11/10/2016 7:15,42.78
11/10/2016 7:30,60.901
11/10/2016 7:45,79.381
11/10/2016 8:00,101.231
11/10/2016 8:15,117.487
11/10/2016 8:30,132.985
11/10/2016 8:45,147.339
11/10/2016 9:00,160.634
11/10/2016 9:15,171.745
11/10/2016 9:30,182.375
11/10/2016 9:45,191.95
11/10/2016 10:00,199.593
11/10/2016 10:15,205.46
11/10/2016 10:30,210.28
11/10/2016 10:45,213.89
11/10/2016 11:00,217.672
11/10/2016 11:15,219.631
11/10/2016 11:30,219.212
11/10/2016 11:45,218.387
11/10/2016 12:00,216.43
11/10/2016 12:15,212.253
11/10/2016 12:30,207.016
11/10/2016 12:45,201.138
11/10/2016 13:00,192.975
11/10/2016 13:15,183.434
11/10/2016 13:30,172.645
11/10/2016 13:45,162.653
11/10/2016 14:00,149.993
11/10/2016 14:15,136.231
11/10/2016 14:30,120.684
11/10/2016 14:45,102.356
11/10/2016 15:00,80.381
11/10/2016 15:15,59.177
11/10/2016 15:30,40.418
11/10/2016 15:45,23.212
11/10/2016 16:00,10.152
11/10/2016 16:15,1.686
11/10/2016 16:30,0.021
11/10/2016 16:45,-0.294
11/10/2016 17:00,-0.008
11/10/2016 17:15,-0.008
11/10/2016 17:30,-0.006
11/10/2016 17:45,-0.005
11/10/2016 18:00,-0.003
11/10/2016 18:15,-0.005
11/10/2016 18:30,-0.002
11/10/2016 18:45,-0.004
11/10/2016 19:00,-0.011
11/10/2016 19:15,-0.01
11/10/2016 19:30,-0.009
11/10/2016 19:45,-0.007
11/10/2016 20:00,-0.007
11/10/2016 20:15,-0.009
11/10/2016 20:30,-0.004
11/10/2016 20:45,-0.006
11/10/2016 21:00,-0.007
11/10/2016 21:15,-0.005
11/10/2016 21:30,-0.002
11/10/2016 21:45,-0.006
11/10/2016 22:00,-0.005
11/10/2016 22:15,-0.006
11/10/2016 22:30,-0.009
11/10/2016 22:45,-0.009
11/10/2016 23:00,-0.004
11/10/2016 23:15,-0.006
11/10/2016 23:30,-0.007
11/10/2016 23:45,-0.002
11/11/2016 0:00,-0.002
11/11/2016 0:15,-0.003
11/11/2016 0:30,-0.005
11/11/2016 0:45,-0.003
11/11/2016 1:00,-0.002
11/11/2016 1:15,-0.001
11/11/2016 1:30,-0.001
11/11/2016 1:45,-0.003
11/11/2016 2:00,-0.007
11/11/2016 2:15,-0.008
11/11/2016 2:30,-0.007
11/11/2016 2:45,-0.005
11/11/2016 3:00,-0.003
11/11/2016 3:15,-0.003
11/11/2016 3:30,-0.002
11/11/2016 3:45,-0.002
11/11/2016 4:00,-0.001
11/11/2016 4:15,-0.002
11/11/2016 4:30,-0.001
11/11/2016 4:45,-0.007
11/11/2016 5:00,-0.003
11/11/2016 5:15,-0.006
11/11/2016 5:30,-0.002
11/11/2016 5:45,-0.003
11/11/2016 6:00,-0.259
11/11/2016 6:15,-0.007
11/11/2016 6:30,1.717
11/11/2016 6:45,9.12
11/11/2016 7:00,20.148
11/11/2016 7:15,41.366
11/11/2016 7:30,59.348
11/11/2016 7:45,77.818
11/11/2016 8:00,99.79
11/11/2016 8:15,116.063
11/11/2016 8:30,131.081
11/11/2016 8:45,145.172
11/11/2016 9:00,158.414
11/11/2016 9:15,169.553
11/11/2016 9:30,180.669
11/11/2016 9:45,191.566
11/11/2016 10:00,199.829
11/11/2016 10:15,206.288
11/11/2016 10:30,211.594
11/11/2016 10:45,215.604
11/11/2016 11:00,218.716
11/11/2016 11:15,220.6
11/11/2016 11:30,220.849
11/11/2016 11:45,219.011
11/11/2016 12:00,215.847
11/11/2016 12:15,211.1
11/11/2016 12:30,205.185
11/11/2016 12:45,197.948
11/11/2016 13:00,190.942
11/11/2016 13:15,182.421
11/11/2016 13:30,172.32
11/11/2016 13:45,161.875
11/11/2016 14:00,151.037
11/11/2016 14:15,136.643
11/11/2016 14:30,120.268
11/11/2016 14:45,102.238
11/11/2016 15:00,79.568
11/11/2016 15:15,58.421
11/11/2016 15:30,39.449
11/11/2016 15:45,22.59
11/11/2016 16:00,9.66
11/11/2016 16:15,1.625
11/11/2016 16:30,-0.122
11/11/2016 16:45,-0.317
11/11/2016 17:00,-0.01
11/11/2016 17:15,-0.006
11/11/2016 17:30,-0.005
11/11/2016 17:45,-0.007
11/11/2016 18:00,-0.004
11/11/2016 18:15,-0.007
11/11/2016 18:30,-0.006
11/11/2016 18:45,-0.006
11/11/2016 19:00,-0.004
11/11/2016 19:15,-0.008
11/11/2016 19:30,-0.008
11/11/2016 19:45,-0.008
11/11/2016 20:00,-0.002
11/11/2016 20:15,-0.009
11/11/2016 20:30,-0.011
11/11/2016 20:45,-0.009
11/11/2016 21:00,-0.005
11/11/2016 21:15,-0.007
11/11/2016 21:30,-0.007
11/11/2016 21:45,-0.007
11/11/2016 22:00,-0.008
11/11/2016 22:15,-0.007
11/11/2016 22:30,-0.006
11/11/2016 22:45,-0.006
11/11/2016 23:00,-0.009
11/11/2016 23:15,-0.01
11/11/2016 23:30,-0.011
11/11/2016 23:45,-0.009
11/12/2016 0:00,-0.006
11/12/2016 0:15,-0.003
11/12/2016 0:30,-0.005
11/12/2016 0:45,-0.001
11/12/2016 1:00,-0.001
11/12/2016 1:15,0
11/12/2016 1:30,-0.005
11/12/2016 1:45,-0.005
11/12/2016 2:00,-0.003
11/12/2016 2:15,-0.007
11/12/2016 2:30,-0.002
11/12/2016 2:45,-0.003
11/12/2016 3:00,-0.003
11/12/2016 3:15,-0.001
11/12/2016 3:30,-0.004
11/12/2016 3:45,-0.001
11/12/2016 4:00,0
11/12/2016 4:15,-0.001
11/12/2016 4:30,-0.002
11/12/2016 4:45,-0.003
11/12/2016 5:00,-0.005
11/12/2016 5:15,-0.008
11/12/2016 5:30,-0.007
11/12/2016 5:45,-0.009
11/12/2016 6:00,-0.189
11/12/2016 6:15,1.099
11/12/2016 6:30,8.506
11/12/2016 6:45,22.439
11/12/2016 7:00,37.772
11/12/2016 7:15,53.061
11/12/2016 7:30,55.587
11/12/2016 7:45,44.281
11/12/2016 8:00,50.768
11/12/2016 8:15,69.613
11/12/2016 8:30,58.96
11/12/2016 8:45,114.607
11/12/2016 9:00,164.375
11/12/2016 9:15,172.64
11/12/2016 9:30,178.686
11/12/2016 9:45,184.652
11/12/2016 10:00,203.794
11/12/2016 10:15,211.905
11/12/2016 10:30,210.18
11/12/2016 10:45,208.244
11/12/2016 11:00,186.08
11/12/2016 11:15,219.47
11/12/2016 11:30,260.316
11/12/2016 11:45,223.673
11/12/2016 12:00,193.217
11/12/2016 12:15,175.192
11/12/2016 12:30,127.915
11/12/2016 12:45,84.451
11/12/2016 13:00,120.115
11/12/2016 13:15,115.387
11/12/2016 13:30,87.598
11/12/2016 13:45,84.797
11/12/2016 14:00,53.551
11/12/2016 14:15,44.714
11/12/2016 14:30,45.163
11/12/2016 14:45,40.578
11/12/2016 15:00,28.87
11/12/2016 15:15,21.081
11/12/2016 15:30,21.797
11/12/2016 15:45,18.607
11/12/2016 16:00,6.792
11/12/2016 16:15,0.993
11/12/2016 16:30,-0.38
11/12/2016 16:45,-0.237
11/12/2016 17:00,-0.005
11/12/2016 17:15,-0.001
11/12/2016 17:30,-0.002
11/12/2016 17:45,-0.002
11/12/2016 18:00,-0.013
11/12/2016 18:15,-0.008
11/12/2016 18:30,-0.004
11/12/2016 18:45,-0.005
11/12/2016 19:00,-0.008
11/12/2016 19:15,-0.009
11/12/2016 19:30,-0.008
11/12/2016 19:45,-0.008
11/12/2016 20:00,-0.008
11/12/2016 20:15,-0.007
11/12/2016 20:30,-0.006
11/12/2016 20:45,-0.007
11/12/2016 21:00,-0.01
11/12/2016 21:15,-0.008
11/12/2016 21:30,-0.009
11/12/2016 21:45,-0.009
11/12/2016 22:00,-0.007
11/12/2016 22:15,-0.014
11/12/2016 22:30,-0.009
11/12/2016 22:45,-0.009
11/12/2016 23:00,-0.009
11/12/2016 23:15,-0.009
11/12/2016 23:30,-0.008
11/12/2016 23:45,-0.01
11/13/2016 0:00,-0.007
11/13/2016 0:15,-0.005
11/13/2016 0:30,-0.007
11/13/2016 0:45,-0.007
11/13/2016 1:00,-0.005
11/13/2016 1:15,-0.004
11/13/2016 1:30,-0.002
11/13/2016 1:45,-0.002
11/13/2016 2:00,-0.001
11/13/2016 2:15,-0.003
11/13/2016 2:30,-0.004
11/13/2016 2:45,-0.005
11/13/2016 3:00,-0.004
11/13/2016 3:15,-0.003
11/13/2016 3:30,-0.003
11/13/2016 3:45,-0.003
11/13/2016 4:00,-0.002
11/13/2016 4:15,-0.001
11/13/2016 4:30,-0.005
11/13/2016 4:45,-0.004
11/13/2016 5:00,-0.007
11/13/2016 5:15,-0.005
11/13/2016 5:30,-0.005
11/13/2016 5:45,-0.009
11/13/2016 6:00,-0.147
11/13/2016 6:15,-0.181
11/13/2016 6:30,3.369
11/13/2016 6:45,9.064
11/13/2016 7:00,13.023
11/13/2016 7:15,29.783
11/13/2016 7:30,39.032
11/13/2016 7:45,73.112
11/13/2016 8:00,100.865
11/13/2016 8:15,103.417
11/13/2016 8:30,130.381
11/13/2016 8:45,145.78
11/13/2016 9:00,159.043
11/13/2016 9:15,156.114
11/13/2016 9:30,161.867
11/13/2016 9:45,191.058
11/13/2016 10:00,198.167
11/13/2016 10:15,204.824
11/13/2016 10:30,210.264
11/13/2016 10:45,215.614
11/13/2016 11:00,219.571
11/13/2016 11:15,221.448
11/13/2016 11:30,220.99
11/13/2016 11:45,218.72
11/13/2016 12:00,216.459
11/13/2016 12:15,212.058
11/13/2016 12:30,205.868
11/13/2016 12:45,200.135
11/13/2016 13:00,192.46
11/13/2016 13:15,182.949
11/13/2016 13:30,172.334
11/13/2016 13:45,161.162
11/13/2016 14:00,148.519
11/13/2016 14:15,134.658
11/13/2016 14:30,119.067
11/13/2016 14:45,100.56
