time,RealPower
2019-06-07 09:45:00,93.42195242926132
2019-06-07 10:00:00,94.8421962226192
2019-06-07 10:15:00,94.00389460837953
2019-06-07 10:30:00,93.3595171344775
2019-06-07 10:45:00,94.79009531935375
2019-06-07 11:00:00,99.20350222159941
2019-06-07 11:15:00,99.69727686957683
2019-06-07 11:30:00,99.64794193452136
2019-06-07 11:45:00,98.76438238663424
2019-06-07 12:00:00,99.35001996916856
2019-06-07 12:15:00,100.62319100931934
2019-06-07 12:30:00,100.40288951142283
2019-06-07 12:45:00,100.22005601663486
2019-06-07 13:00:00,99.1446829472669
2019-06-07 13:15:00,99.0340832281476
2019-06-07 13:30:00,97.61424423451699
2019-06-07 13:45:00,98.18792795668313
2019-06-07 14:00:00,99.18728050886372
2019-06-07 14:15:00,99.8951887251897
2019-06-07 14:30:00,99.02988968830896
2019-06-07 14:45:00,97.255282744284
2019-06-07 15:00:00,98.41808845749597
2019-06-07 15:15:00,96.69802631328459
2019-06-07 15:30:00,96.63600755861013
2019-06-07 15:45:00,96.41551778231745
2019-06-07 16:00:00,95.9945845702287
2019-06-07 16:15:00,95.03781100870421
2019-06-07 16:30:00,91.79366762017007
2019-06-07 16:45:00,92.09479211948619
2019-06-07 17:00:00,92.05821112621572
2019-06-07 17:15:00,89.6771796841625
2019-06-07 17:30:00,89.09876821431136
2019-06-07 17:45:00,87.18309616573515
2019-06-07 18:00:00,87.52731593423276
2019-06-07 18:15:00,86.72857535924027
2019-06-07 18:30:00,86.02513144007148
2019-06-07 18:45:00,85.2535105563137
2019-06-07 19:00:00,83.6684956082512
2019-06-07 19:15:00,83.05213748641282
2019-06-07 19:30:00,83.20825962561975
2019-06-07 19:45:00,83.80635737420316
2019-06-07 20:00:00,87.75735159177776
2019-06-07 20:15:00,88.11600852900457
2019-06-07 20:30:00,87.54943783676563
2019-06-07 20:45:00,87.33895694732055
2019-06-07 21:00:00,86.838034477902
2019-06-07 21:15:00,84.20534646266356
2019-06-07 21:30:00,84.96946674156881
2019-06-07 21:45:00,84.16027497371346
2019-06-07 22:00:00,84.18548053252749
2019-06-07 22:15:00,83.4139270296404
2019-06-07 22:30:00,81.3046264313177
2019-06-07 22:45:00,81.46232016741845
2019-06-07 23:00:00,81.25215464378601
2019-06-07 23:15:00,73.11454653415822
2019-06-07 23:30:00,69.69742011744525
2019-06-07 23:45:00,68.50472885560397
2019-06-08 00:00:00,65.99402760146927
2019-06-08 00:15:00,64.53340188259556
2019-06-08 00:30:00,64.91515384326601
2019-06-08 00:45:00,64.37677494013663
2019-06-08 01:00:00,63.86854420323307
2019-06-08 01:15:00,63.17658850094536
2019-06-08 01:30:00,62.65812876997671
2019-06-08 01:45:00,61.85327372845924
2019-06-08 02:00:00,60.70365660067921
2019-06-08 02:15:00,59.30925599398486
2019-06-08 02:30:00,59.2031447925724
2019-06-08 02:45:00,59.58955627875325
2019-06-08 03:00:00,58.95683424044755
2019-06-08 03:15:00,59.3477564636961
2019-06-08 03:30:00,58.94203444259786
2019-06-08 03:45:00,58.87078382071758
2019-06-08 04:00:00,57.91769103577242
2019-06-08 04:15:00,58.050498465959265
2019-06-08 04:30:00,57.629116328450095
2019-06-08 04:45:00,57.50944415549955
2019-06-08 05:00:00,56.59573603503557
2019-06-08 05:15:00,57.025273332828476
2019-06-08 05:30:00,56.94211864688816
2019-06-08 05:45:00,56.864315057284344
2019-06-08 06:00:00,57.3820392459765
2019-06-08 06:15:00,61.89279489495077
2019-06-08 06:30:00,61.735971592278034
2019-06-08 06:45:00,59.5261317916482
2019-06-08 07:00:00,59.13153837937183
2019-06-08 07:15:00,61.133416493557164
2019-06-08 07:30:00,61.20897057003806
2019-06-08 07:45:00,61.72833658639374
2019-06-08 08:00:00,62.952437518821796
2019-06-08 08:15:00,63.91349550690741
2019-06-08 08:30:00,64.48121908085714
2019-06-08 08:45:00,65.7692614734486
2019-06-08 09:00:00,66.5513041645952
2019-06-08 09:15:00,68.58725730863422
2019-06-08 09:30:00,67.5220055823672
2019-06-08 09:45:00,67.60248067612953
2019-06-08 10:00:00,68.55526560714812
2019-06-08 10:15:00,69.81536999427516
2019-06-08 10:30:00,69.6713441507805
2019-06-08 10:45:00,69.18659448606638
2019-06-08 11:00:00,70.06549410451422
2019-06-08 11:15:00,70.21188901702504
2019-06-08 11:30:00,70.67237871738735
2019-06-08 11:45:00,70.71598813206715
2019-06-08 12:00:00,72.38758019550136
2019-06-08 12:15:00,72.4085386239119
2019-06-08 12:30:00,72.70852947988435
2019-06-08 12:45:00,70.82825809564302
2019-06-08 13:00:00,70.59706066688824
2019-06-08 13:15:00,70.96274663006368
2019-06-08 13:30:00,70.51683436446767
2019-06-08 13:45:00,69.2238361287119
2019-06-08 14:00:00,71.16021473256326
2019-06-08 14:15:00,70.71716657651533
2019-06-08 14:30:00,72.42331170261288
2019-06-08 14:45:00,73.54005166103833
2019-06-08 15:00:00,72.92137142803281
2019-06-08 15:15:00,74.89439273326902
2019-06-08 15:30:00,75.5500888059379
2019-06-08 15:45:00,75.67363042578037
2019-06-08 16:00:00,75.66339274068797
2019-06-08 16:15:00,74.3072056858445
2019-06-08 16:30:00,74.22006043151374
2019-06-08 16:45:00,73.47317065671834
2019-06-08 17:00:00,75.77530608679575
2019-06-08 17:15:00,76.08132802611426
2019-06-08 17:30:00,75.65566612245462
2019-06-08 17:45:00,74.95507051290652
2019-06-08 18:00:00,74.59325724548492
2019-06-08 18:15:00,74.17664614939264
2019-06-08 18:30:00,73.12958434692885
2019-06-08 18:45:00,73.01385009069611
2019-06-08 19:00:00,74.33952107461963
2019-06-08 19:15:00,75.3045905667438
2019-06-08 19:30:00,74.54795649337237
2019-06-08 19:45:00,74.31843628335984
2019-06-08 20:00:00,76.64135538296944
2019-06-08 20:15:00,77.88031556307419
2019-06-08 20:30:00,76.52099193334176
2019-06-08 20:45:00,76.190887952135
2019-06-08 21:00:00,75.06875027752017
2019-06-08 21:15:00,74.22770972275956
2019-06-08 21:30:00,73.24184308583648
2019-06-08 21:45:00,74.41167618942119
2019-06-08 22:00:00,73.20256396955025
2019-06-08 22:15:00,70.08689532836722
2019-06-08 22:30:00,70.82880146378854
2019-06-08 22:45:00,70.1953390016956
2019-06-08 23:00:00,70.16349911416259
2019-06-08 23:15:00,65.35659485461655
2019-06-08 23:30:00,64.61342709869986
2019-06-08 23:45:00,64.33974142136354
2019-06-09 00:00:00,63.540073770205396
2019-06-09 00:15:00,63.002970339856674
2019-06-09 00:30:00,63.34546926036491
2019-06-09 00:45:00,63.50389248054812
2019-06-09 01:00:00,63.9051177977595
2019-06-09 01:15:00,64.0490972990306
2019-06-09 01:30:00,63.76751541799541
2019-06-09 01:45:00,62.590669635898394
2019-06-09 02:00:00,62.41871507352165
2019-06-09 02:15:00,62.30463347482748
2019-06-09 02:30:00,61.43749902245142
2019-06-09 02:45:00,60.959845061715185
2019-06-09 03:00:00,60.63925561879205
2019-06-09 03:15:00,59.98030228799668
2019-06-09 03:30:00,60.15901680695558
2019-06-09 03:45:00,59.568057437847415
2019-06-09 04:00:00,59.1533156000626
2019-06-09 04:15:00,59.7145025005988
2019-06-09 04:30:00,58.64903840953076
2019-06-09 04:45:00,58.512176772638085
2019-06-09 05:00:00,58.36546415647125
2019-06-09 05:15:00,58.82027612189462
2019-06-09 05:30:00,58.21103422324856
2019-06-09 05:45:00,58.26318052767681
2019-06-09 06:00:00,57.22564429069118
2019-06-09 06:15:00,60.38385332802365
2019-06-09 06:30:00,59.567371855548245
2019-06-09 06:45:00,58.20269094794274
2019-06-09 07:00:00,59.014880090200535
2019-06-09 07:15:00,59.195434098189764
2019-06-09 07:30:00,59.81246781058147
2019-06-09 07:45:00,59.89678980166677
2019-06-09 08:00:00,60.75917110889917
2019-06-09 08:15:00,61.27723677761762
2019-06-09 08:30:00,60.960621028446084
2019-06-09 08:45:00,61.03674876569602
2019-06-09 09:00:00,60.83350828051505
2019-06-09 09:15:00,60.840171688486976
2019-06-09 09:30:00,60.86315522203219
2019-06-09 09:45:00,61.98907497619594
2019-06-09 10:00:00,61.91780641222455
2019-06-09 10:15:00,62.602989556280434
2019-06-09 10:30:00,63.08937855154609
2019-06-09 10:45:00,64.00184274335871
2019-06-09 11:00:00,64.26735414117962
2019-06-09 11:15:00,64.57271332996265
2019-06-09 11:30:00,64.41283783625263
2019-06-09 11:45:00,64.68810310243252
2019-06-09 12:00:00,66.3477889380304
2019-06-09 12:15:00,67.5843771162437
2019-06-09 12:30:00,67.95240789666265
2019-06-09 12:45:00,68.0840578178485
2019-06-09 13:00:00,67.73430678403268
2019-06-09 13:15:00,68.20944552991206
2019-06-09 13:30:00,69.29512202122041
2019-06-09 13:45:00,69.77790253952276
2019-06-09 14:00:00,68.86357739085624
2019-06-09 14:15:00,67.49885547039463
2019-06-09 14:30:00,66.73832097939396
2019-06-09 14:45:00,66.54384086412374
2019-06-09 15:00:00,66.69304912748474
2019-06-09 15:15:00,66.26205041946939
2019-06-09 15:30:00,67.83100825634227
2019-06-09 15:45:00,67.005573723653
2019-06-09 16:00:00,67.91998855047906
2019-06-09 16:15:00,67.21820505289107
2019-06-09 16:30:00,67.1766369301043
2019-06-09 16:45:00,67.94383143194905
2019-06-09 17:00:00,69.27611653936503
2019-06-09 17:15:00,69.035790862526
2019-06-09 17:30:00,68.2864137474556
2019-06-09 17:45:00,68.2408773061828
2019-06-09 18:00:00,67.72859506012912
2019-06-09 18:15:00,67.56227031362546
2019-06-09 18:30:00,69.63974363040965
2019-06-09 18:45:00,70.32529411350154
2019-06-09 19:00:00,69.96230967758413
2019-06-09 19:15:00,69.6487575066048
2019-06-09 19:30:00,69.75819130177884
2019-06-09 19:45:00,70.20398103334355
2019-06-09 20:00:00,72.86068217111115
2019-06-09 20:15:00,74.84183761167589
2019-06-09 20:30:00,75.08686863777577
2019-06-09 20:45:00,76.05165512916811
2019-06-09 21:00:00,76.74637945584165
2019-06-09 21:15:00,75.2073147597188
2019-06-09 21:30:00,74.82191387369053
2019-06-09 21:45:00,75.10964339253205
2019-06-09 22:00:00,75.38841084881442
2019-06-09 22:15:00,73.22965001815061
2019-06-09 22:30:00,72.13445610660895
2019-06-09 22:45:00,71.44713603077284
2019-06-09 23:00:00,71.50815089487514
2019-06-09 23:15:00,68.46714563749948
2019-06-09 23:30:00,67.50373313601892
2019-06-09 23:45:00,66.10983214467973
2019-06-10 00:00:00,65.47179448309876
2019-06-10 00:15:00,64.7390273775699
2019-06-10 00:30:00,65.08953884291245
2019-06-10 00:45:00,65.36711561704392
2019-06-10 01:00:00,65.01904166658805
2019-06-10 01:15:00,64.44057514790875
2019-06-10 01:30:00,63.99758227521909
2019-06-10 01:45:00,62.65804361410376
2019-06-10 02:00:00,62.83184590502712
2019-06-10 02:15:00,62.01533090222564
2019-06-10 02:30:00,61.69913597075704
2019-06-10 02:45:00,60.69486033133475
2019-06-10 03:00:00,60.44373070652563
2019-06-10 03:15:00,59.34214925939989
2019-06-10 03:30:00,59.06667185148096
2019-06-10 03:45:00,59.42704935403461
2019-06-10 04:00:00,59.3887411487554
2019-06-10 04:15:00,59.47775310295795
2019-06-10 04:30:00,59.786045200433605
2019-06-10 04:45:00,60.35737136344423
2019-06-10 05:00:00,61.619994057069405
2019-06-10 05:15:00,62.70434040993989
2019-06-10 05:30:00,64.23424048210802
2019-06-10 05:45:00,64.59310460152477
2019-06-10 06:00:00,65.79114080030305
2019-06-10 06:15:00,70.7680384109656
2019-06-10 06:30:00,70.55072568495896
2019-06-10 06:45:00,69.70613702123084
2019-06-10 07:00:00,69.91862149575644
2019-06-10 07:15:00,71.9552801345241
2019-06-10 07:30:00,72.16452046963278
2019-06-10 07:45:00,73.4767426983417
2019-06-10 08:00:00,75.90039434543493
2019-06-10 08:15:00,77.81782001588836
2019-06-10 08:30:00,79.56041127927676
2019-06-10 08:45:00,80.13536972589034
2019-06-10 09:00:00,81.80241477583697
2019-06-10 09:15:00,83.14437715793673
2019-06-10 09:30:00,83.57222424021798
2019-06-10 09:45:00,83.85641401263078
2019-06-10 10:00:00,85.25610857631453
2019-06-10 10:15:00,85.7915866657725
2019-06-10 10:30:00,85.76969616607553
2019-06-10 10:45:00,87.21822965272854
2019-06-10 11:00:00,88.96190356701435
2019-06-10 11:15:00,89.34951860954494
2019-06-10 11:30:00,89.26662085013122
2019-06-10 11:45:00,90.83380057541565
2019-06-10 12:00:00,92.73323802532913
2019-06-10 12:15:00,93.48679429484142
2019-06-10 12:30:00,94.147460805059
2019-06-10 12:45:00,93.83659736985139
2019-06-10 13:00:00,93.93496500986438
2019-06-10 13:15:00,92.16971616310663
2019-06-10 13:30:00,91.24278362120778
2019-06-10 13:45:00,90.89918828478831
2019-06-10 14:00:00,92.02471117764046
2019-06-10 14:15:00,91.96640296337485
2019-06-10 14:30:00,91.92862982498572
2019-06-10 14:45:00,92.07270775391638
2019-06-10 15:00:00,92.51200407766527
2019-06-10 15:15:00,92.11081992445203
2019-06-10 15:30:00,91.6926068516617
2019-06-10 15:45:00,92.1486957938438
2019-06-10 16:00:00,92.52749876244623
2019-06-10 16:15:00,93.41570498445566
2019-06-10 16:30:00,91.20590659415052
2019-06-10 16:45:00,89.99472598275236
2019-06-10 17:00:00,90.23597272241824
2019-06-10 17:15:00,89.6148597417996
2019-06-10 17:30:00,88.8384541485077
2019-06-10 17:45:00,88.15326632908548
2019-06-10 18:00:00,88.76335815939868
2019-06-10 18:15:00,88.49167485628932
2019-06-10 18:30:00,86.63720448446189
2019-06-10 18:45:00,85.58112459407057
2019-06-10 19:00:00,86.06950141896239
2019-06-10 19:15:00,86.12822055394234
2019-06-10 19:30:00,85.45810436876539
2019-06-10 19:45:00,85.77245252585472
2019-06-10 20:00:00,86.4377525073814
2019-06-10 20:15:00,87.42752209088472
2019-06-10 20:30:00,87.47259847983149
2019-06-10 20:45:00,88.06771280691213
2019-06-10 21:00:00,87.01675405361355
2019-06-10 21:15:00,85.93029752713426
2019-06-10 21:30:00,84.46287767718619
2019-06-10 21:45:00,84.58195138686796
2019-06-10 22:00:00,82.93300709754587
2019-06-10 22:15:00,81.30250550604102
2019-06-10 22:30:00,79.35850513082416
2019-06-10 22:45:00,78.92959771742223
2019-06-10 23:00:00,76.13870268896414
2019-06-10 23:15:00,72.21904966557724
2019-06-10 23:30:00,70.62787391301818
2019-06-10 23:45:00,69.73427725687303
2019-06-11 00:00:00,68.73831467614185
2019-06-11 00:15:00,66.6870839950289
2019-06-11 00:30:00,67.60703511317054
2019-06-11 00:45:00,66.3044047142394
2019-06-11 01:00:00,66.38680369466057
2019-06-11 01:15:00,65.12351906327564
2019-06-11 01:30:00,63.560607186858434
2019-06-11 01:45:00,62.12896061186888
2019-06-11 02:00:00,60.17580776479551
2019-06-11 02:15:00,58.91195179242945
2019-06-11 02:30:00,57.99878664841006
2019-06-11 02:45:00,57.500187608354565
2019-06-11 03:00:00,56.00952879922404
2019-06-11 03:15:00,56.230214803373684
2019-06-11 03:30:00,56.972312016839936
2019-06-11 03:45:00,57.337014527167796
2019-06-11 04:00:00,57.37734381731771
2019-06-11 04:15:00,58.27461972803438
2019-06-11 04:30:00,58.16277586756556
2019-06-11 04:45:00,57.408620902680326
2019-06-11 05:00:00,58.033471861323704
2019-06-11 05:15:00,60.617717870445205
2019-06-11 05:30:00,62.122450756772764
2019-06-11 05:45:00,61.83933393094841
2019-06-11 06:00:00,61.47815543558801
2019-06-11 06:15:00,68.58921393143115
2019-06-11 06:30:00,70.3528319249906
2019-06-11 06:45:00,70.27162900596976
2019-06-11 07:00:00,70.87390626418338
2019-06-11 07:15:00,72.29796819091692
2019-06-11 07:30:00,73.4347546789056
2019-06-11 07:45:00,74.69502818736247
2019-06-11 08:00:00,78.79944895085171
2019-06-11 08:15:00,80.6431813819464
2019-06-11 08:30:00,81.26737320728493
2019-06-11 08:45:00,83.34712040189035
2019-06-11 09:00:00,85.08678635651039
2019-06-11 09:15:00,85.28884741026583
2019-06-11 09:30:00,85.98844383249983
2019-06-11 09:45:00,87.41556534250051
2019-06-11 10:00:00,88.05481985357524
2019-06-11 10:15:00,90.03603681495193
2019-06-11 10:30:00,90.45481383841731
2019-06-11 10:45:00,90.81822562705553
2019-06-11 11:00:00,91.74114023057666
2019-06-11 11:15:00,92.41184384466766
2019-06-11 11:30:00,93.75884893069136
2019-06-11 11:45:00,93.05818140603229
2019-06-11 12:00:00,92.28377396556773
2019-06-11 12:15:00,92.46842283012516
2019-06-11 12:30:00,94.33344580517083
2019-06-11 12:45:00,94.13016132993835
2019-06-11 13:00:00,94.45690493786884
2019-06-11 13:15:00,95.008522359212
2019-06-11 13:30:00,94.94880054447559
2019-06-11 13:45:00,95.49762725851315
2019-06-11 14:00:00,96.83474823099671
2019-06-11 14:15:00,97.48894707913024
2019-06-11 14:30:00,96.28498875969005
2019-06-11 14:45:00,94.86288782529469
2019-06-11 15:00:00,95.89250185535944
2019-06-11 15:15:00,95.12615572068272
2019-06-11 15:30:00,96.18443080014072
2019-06-11 15:45:00,95.33453266080072
2019-06-11 16:00:00,96.27260240861517
2019-06-11 16:15:00,95.21246744884384
2019-06-11 16:30:00,93.76593321036847
2019-06-11 16:45:00,91.87501636471758
2019-06-11 17:00:00,92.99503444557014
2019-06-11 17:15:00,92.8355924361435
2019-06-11 17:30:00,92.28343714810563
2019-06-11 17:45:00,90.89577204888018
2019-06-11 18:00:00,90.67862255502268
2019-06-11 18:15:00,89.8259357735509
2019-06-11 18:30:00,88.6256623648458
2019-06-11 18:45:00,87.79878548301478
2019-06-11 19:00:00,87.30134576211599
2019-06-11 19:15:00,86.83637504089795
2019-06-11 19:30:00,87.01193202219035
2019-06-11 19:45:00,86.31899695541041
2019-06-11 20:00:00,90.98985033017685
2019-06-11 20:15:00,90.8290473833387
2019-06-11 20:30:00,90.50706161716919
2019-06-11 20:45:00,89.84588536943964
2019-06-11 21:00:00,88.95339555479781
2019-06-11 21:15:00,86.58420354168742
2019-06-11 21:30:00,85.45098798240687
2019-06-11 21:45:00,85.54240324593319
2019-06-11 22:00:00,83.4560670095139
2019-06-11 22:15:00,79.71324714267887
2019-06-11 22:30:00,79.60696922790311
2019-06-11 22:45:00,79.0430753324891
2019-06-11 23:00:00,77.7585903523568
2019-06-11 23:15:00,68.94681710716343
2019-06-11 23:30:00,66.8634516267071
2019-06-11 23:45:00,65.37270793176366
2019-06-12 00:00:00,63.94330803869437
2019-06-12 00:15:00,61.704750279242944
2019-06-12 00:30:00,62.43536532019259
2019-06-12 00:45:00,61.65067452543873
2019-06-12 01:00:00,60.481265227300625
2019-06-12 01:15:00,60.21659371004853
2019-06-12 01:30:00,60.828852382336095
2019-06-12 01:45:00,59.94695060742268
2019-06-12 02:00:00,59.65537277547399
2019-06-12 02:15:00,59.44315614963381
2019-06-12 02:30:00,59.131629100046595
2019-06-12 02:45:00,58.34511105737536
2019-06-12 03:00:00,58.11453317810775
2019-06-12 03:15:00,58.22318073581704
2019-06-12 03:30:00,58.045895080192494
2019-06-12 03:45:00,57.41518345206117
2019-06-12 04:00:00,56.439720499716444
2019-06-12 04:15:00,57.60899018895145
2019-06-12 04:30:00,58.14012259161758
2019-06-12 04:45:00,58.77524474562047
2019-06-12 05:00:00,59.15837266989166
2019-06-12 05:15:00,61.345776876336714
2019-06-12 05:30:00,61.96546521469023
2019-06-12 05:45:00,61.935815843175675
2019-06-12 06:00:00,62.039828756797945
2019-06-12 06:15:00,68.66418056001693
2019-06-12 06:30:00,68.92691115479975
2019-06-12 06:45:00,68.06461637985629
2019-06-12 07:00:00,68.47128196263026
2019-06-12 07:15:00,70.40558330620637
2019-06-12 07:30:00,71.31957693195545
2019-06-12 07:45:00,72.73076504477953
2019-06-12 08:00:00,75.06936590440984
2019-06-12 08:15:00,78.143231670563
2019-06-12 08:30:00,79.99262644914789
2019-06-12 08:45:00,81.6174113406323
2019-06-12 09:00:00,82.55355556430194
2019-06-12 09:15:00,83.38845026861476
2019-06-12 09:30:00,83.51876453417543
2019-06-12 09:45:00,83.76104196105317
2019-06-12 10:00:00,83.80843056968891
2019-06-12 10:15:00,86.06410066507608
2019-06-12 10:30:00,85.25500268907204
2019-06-12 10:45:00,85.93879603146394
2019-06-12 11:00:00,91.66858915458408
2019-06-12 11:15:00,92.25747205461897
2019-06-12 11:30:00,92.19182954069167
2019-06-12 11:45:00,92.51160378511344
2019-06-12 12:00:00,91.70751274386838
2019-06-12 12:15:00,91.7055595172061
2019-06-12 12:30:00,91.50025700846811
2019-06-12 12:45:00,89.23893156325906
2019-06-12 13:00:00,90.57654107848035
2019-06-12 13:15:00,90.40146999276527
2019-06-12 13:30:00,88.48324754746642
2019-06-12 13:45:00,87.20449056767082
2019-06-12 14:00:00,87.90057445595419
2019-06-12 14:15:00,87.62686785484149
2019-06-12 14:30:00,87.38265756477385
2019-06-12 14:45:00,87.56873148679973
2019-06-12 15:00:00,88.41963837283173
2019-06-12 15:15:00,86.65258344387355
2019-06-12 15:30:00,88.35225742336482
2019-06-12 15:45:00,88.05341072515458
2019-06-12 16:00:00,88.75284393855206
2019-06-12 16:15:00,88.24778980450738
2019-06-12 16:30:00,87.40397940536809
2019-06-12 16:45:00,85.7554139165211
2019-06-12 17:00:00,85.72459353897021
2019-06-12 17:15:00,83.98605826820982
2019-06-12 17:30:00,83.80158521921433
2019-06-12 17:45:00,82.55604718812609
2019-06-12 18:00:00,81.32980367514399
2019-06-12 18:15:00,81.64176353816396
2019-06-12 18:30:00,79.64448666118071
2019-06-12 18:45:00,80.04198814368031
2019-06-12 19:00:00,79.67388492542226
2019-06-12 19:15:00,78.63475056537844
2019-06-12 19:30:00,78.01909654289692
2019-06-12 19:45:00,78.49835333333563
