DateTime,RealPower_real,RealPower
7/23/2019 18:45,209.9045914,155.20746
7/23/2019 19:00,135.3981832,143.00029
7/23/2019 19:15,80.9256924,65.08058
7/23/2019 19:30,41.0476864,48.02011
7/23/2019 19:45,15.6385432,11.40934
7/23/2019 20:00,2.2723624,0.54691213
7/23/2019 20:15,0,1.3690891
7/23/2019 20:30,0,2.0548935
7/23/2019 20:45,0,0.7214885
7/23/2019 21:00,0,0.61078674
7/23/2019 21:15,0,0.61078674
7/23/2019 21:30,0,0.61078674
7/23/2019 21:45,0,0.61078674
7/23/2019 22:00,0,0.6141471
7/23/2019 22:15,0,0.6141471
7/23/2019 22:30,0,0.6141471
7/23/2019 22:45,0,0.6141471
7/23/2019 23:00,0,0.6141471
7/23/2019 23:15,0,0.6141471
7/23/2019 23:30,0,0.6141471
7/23/2019 23:45,0,0.6141471
7/24/2019 0:00,0,0.07549576
7/24/2019 0:15,0,0.07549576
7/24/2019 0:30,0,0.07549576
7/24/2019 0:45,0,0.07549576
7/24/2019 1:00,0,0.09440947
7/24/2019 1:15,0,0.09440947
7/24/2019 1:30,0,0.09440947
7/24/2019 1:45,0,0.09440947
7/24/2019 2:00,0,0.09440947
7/24/2019 2:15,0,0.09440947
7/24/2019 2:30,0,0.09440947
7/24/2019 2:45,0,0.09440947
7/24/2019 3:00,0,0.09440947
7/24/2019 3:15,0,0.09440947
7/24/2019 3:30,0,0.09440947
7/24/2019 3:45,0,0.09440947
7/24/2019 4:00,0,0.09440947
7/24/2019 4:15,0,0.09440947
7/24/2019 4:30,0,0.09440947
7/24/2019 4:45,0,0.09440947
7/24/2019 5:00,0,0.07549576
7/24/2019 5:15,0,0.07549576
7/24/2019 5:30,0,0.07549576
7/24/2019 5:45,0,0.07549576
7/24/2019 6:00,0,0.09440947
7/24/2019 6:15,0,1.9271654
7/24/2019 6:30,1.2087628,2.1363633
7/24/2019 6:45,8.6009196,5.710389
7/24/2019 7:00,43.3507564,28.508327
7/24/2019 7:15,99.4619164,61.388462
7/24/2019 7:30,159.7521016,89.35524
7/24/2019 7:45,233.461508,170.06013
7/24/2019 8:00,319.8699028,290.91492
7/24/2019 8:15,414.4730394,330.82224
7/24/2019 8:30,511.7756532,435.8766
7/24/2019 8:45,612.0806328,592.3631
7/24/2019 9:00,713.539939,704.0421
7/24/2019 9:15,805.4896598,793.905
7/24/2019 9:30,891.6119156,878.29944
7/24/2019 9:45,980.6388312,1081.9634
7/24/2019 10:00,1062.917054,1206.4335
7/24/2019 10:15,1128.622943,1269.3954
7/24/2019 10:30,982.9195684,1086.5621
7/24/2019 10:45,1121.077248,1071.1104
7/24/2019 11:00,1215.292352,1198.8293
7/24/2019 11:15,1333.459385,1367.4585
7/24/2019 11:30,1373.77288,1198.0653
7/24/2019 11:45,1449.273098,1414.1759
7/24/2019 12:00,1473.201297,1454.486
7/24/2019 12:15,1497.229994,1554.9778
7/24/2019 12:30,1527.026137,1594.5464
7/24/2019 12:45,1550.757529,1538.0255
7/24/2019 13:00,1560.180574,1550.8268
7/24/2019 13:15,1525.06783,1443.6716
7/24/2019 13:30,1548.203215,1557.3845
7/24/2019 13:45,1536.613887,1520.6769
7/24/2019 14:00,1530.316038,1535.124
7/24/2019 14:15,1505.604794,1436.3118
7/24/2019 14:30,1298.985916,1368.0409
7/24/2019 14:45,1241.808365,1360.8701
7/24/2019 15:00,1237.203621,1114.1072
7/24/2019 15:15,1332.303662,1149.0714
7/24/2019 15:30,1394.0385,1140.2534
7/24/2019 15:45,1394.143185,1022.15814
7/24/2019 16:00,1271.029438,1087.9022
7/24/2019 16:15,1147.628156,1065.3016
7/24/2019 16:30,882.4540718,1033.47
7/24/2019 16:45,782.5538742,929.50305
7/24/2019 17:00,895.1642266,795.807
7/24/2019 17:15,903.6674402,661.80286
7/24/2019 17:30,627.6717188,668.02423
7/24/2019 17:45,425.3644668,503.80255
7/24/2019 18:00,291.1890044,422.96933
7/24/2019 18:15,205.6180896,370.80515
7/24/2019 18:30,137.1150172,236.68712
7/24/2019 18:45,90.7451454,180.33151
7/24/2019 19:00,65.225734,101.77884
7/24/2019 19:15,41.5096962,117.0494
7/24/2019 19:30,18.4371222,45.974766
7/24/2019 19:45,2.86139,19.386177
7/24/2019 20:00,0,1.7900325
7/24/2019 20:15,0,1.4089022
7/24/2019 20:30,0,1.4089022
7/24/2019 20:45,0,0.07549576
7/24/2019 21:00,0,0.07549576
7/24/2019 21:15,0,0.07549576
7/24/2019 21:30,0,0.07549576
7/24/2019 21:45,0,0.07549576
7/24/2019 22:00,0,0.07549576
7/24/2019 22:15,0,0.07549576
7/24/2019 22:30,0,0.07549576
7/24/2019 22:45,0,0.07549576
7/24/2019 23:00,0,0.07549576
7/24/2019 23:15,0,0.07549576
7/24/2019 23:30,0,0.07549576
7/24/2019 23:45,0,0.07549576
7/25/2019 0:00,0,-0.09133598
7/25/2019 0:15,0,-0.09133598
7/25/2019 0:30,0,-0.09133598
7/25/2019 0:45,0,-0.09133598
7/25/2019 1:00,0,-0.09133598
7/25/2019 1:15,0,-0.09133598
7/25/2019 1:30,0,-0.09133598
7/25/2019 1:45,0,-0.09133598
7/25/2019 2:00,0,-0.09133598
7/25/2019 2:15,0,-0.09133598
7/25/2019 2:30,0,-0.09133598
7/25/2019 2:45,0,-0.09133598
7/25/2019 3:00,0,-0.072422296
7/25/2019 3:15,0,-0.072422296
7/25/2019 3:30,0,-0.072422296
7/25/2019 3:45,0,-0.072422296
7/25/2019 4:00,0,-0.072422296
7/25/2019 4:15,0,-0.072422296
7/25/2019 4:30,0,-0.072422296
7/25/2019 4:45,0,-0.072422296
7/25/2019 5:00,0,-0.09133598
7/25/2019 5:15,0,-0.09133598
7/25/2019 5:30,0,-0.09133598
7/25/2019 5:45,0,-0.09133598
7/25/2019 6:00,0,1.7603339
7/25/2019 6:15,0,1.7603339
7/25/2019 6:30,0.3824492,3.2116456
7/25/2019 6:45,9.407692,4.80359
7/25/2019 7:00,27.4009498,39.648273
7/25/2019 7:15,53.5861578,60.462074
7/25/2019 7:30,83.0347462,163.21907
7/25/2019 7:45,94.9088168,202.78539
7/25/2019 8:00,137.821292,279.48904
7/25/2019 8:15,159.9530968,318.07034
7/25/2019 8:30,172.9130998,430.4712
7/25/2019 8:45,176.9274206,498.38904
7/25/2019 9:00,208.0970304,647.7008
7/25/2019 9:15,251.9391084,625.3168
7/25/2019 9:30,304.382106,718.1548
7/25/2019 9:45,400.1228196,801.2257
7/25/2019 10:00,539.2059148,871.2799
7/25/2019 10:15,733.1886156,890.4562
7/25/2019 10:30,802.2695492,762.08453
7/25/2019 10:45,638.9735114,628.81506
7/25/2019 11:00,557.5355604,742.57745
7/25/2019 11:15,542.5279188,749.0965
7/25/2019 11:30,614.9629598,835.7995
7/25/2019 11:45,849.7504778,932.89954
7/25/2019 12:00,1200.376834,1136.7573
7/25/2019 12:15,1463.379053,1268.7404
7/25/2019 12:30,1503.643695,1129.4677
7/25/2019 12:45,1344.272647,1320.5049
7/25/2019 13:00,1447.402726,1391.3522
7/25/2019 13:15,1509.593991,1448.2085
7/25/2019 13:30,1540.892014,1415.0465
7/25/2019 13:45,1526.685562,1401.808
7/25/2019 14:00,1520.410045,1387.4586
7/25/2019 14:15,1466.038052,1327.1703
7/25/2019 14:30,1492.777392,1368.8851
7/25/2019 14:45,1455.385306,1377.8904
7/25/2019 15:00,1410.548023,1378.6917
7/25/2019 15:15,1346.366347,1254.5505
7/25/2019 15:30,1297.60547,1239.7423
7/25/2019 15:45,1243.581031,1258.7842
7/25/2019 16:00,1179.138341,1147.09
7/25/2019 16:15,1111.71143,960.87604
7/25/2019 16:30,1030.756426,888.04095
7/25/2019 16:45,938.2162818,753.42236
7/25/2019 17:00,842.832893,908.8642
7/25/2019 17:15,749.1830878,729.0186
7/25/2019 17:30,657.6130246,538.83093
7/25/2019 17:45,563.4048994,564.43823
7/25/2019 18:00,468.8436368,376.1222
7/25/2019 18:15,376.6622132,311.17438
7/25/2019 18:30,299.140877,212.01123
7/25/2019 18:45,216.0810064,146.2676
7/25/2019 19:00,141.7490732,120.62523
7/25/2019 19:15,80.565576,58.013725
7/25/2019 19:30,38.349605,36.313896
7/25/2019 19:45,13.1302906,17.38431
7/25/2019 20:00,0.2037868,5.2119007
7/25/2019 20:15,0,1.2576237
7/25/2019 20:30,0,1.2576237
7/25/2019 20:45,0,-0.075782716
7/25/2019 21:00,0,-0.072422296
7/25/2019 21:15,0,-0.072422296
7/25/2019 21:30,0,-0.072422296
7/25/2019 21:45,0,-0.072422296
7/25/2019 22:00,0,-0.072422296
7/25/2019 22:15,0,-0.072422296
7/25/2019 22:30,0,-0.072422296
7/25/2019 22:45,0,-0.072422296
7/25/2019 23:00,0,-0.09133598
7/25/2019 23:15,0,-0.09133598
7/25/2019 23:30,0,-0.09133598
7/25/2019 23:45,0,-0.09133598
7/26/2019 0:00,0,-0.89446235
7/26/2019 0:15,0,-0.89446235
7/26/2019 0:30,0,-0.89446235
7/26/2019 0:45,0,-0.89446235
7/26/2019 1:00,0,-0.89446235
7/26/2019 1:15,0,-0.89446235
7/26/2019 1:30,0,-0.89446235
7/26/2019 1:45,0,-0.89446235
7/26/2019 2:00,0,-0.89446235
7/26/2019 2:15,0,-0.89446235
7/26/2019 2:30,0,-0.89446235
7/26/2019 2:45,0,-0.89446235
7/26/2019 3:00,0,-0.89446235
7/26/2019 3:15,0,-0.89446235
7/26/2019 3:30,0,-0.89446235
7/26/2019 3:45,0,-0.89446235
7/26/2019 4:00,0,-0.913376
7/26/2019 4:15,0,-0.913376
7/26/2019 4:30,0,-0.913376
7/26/2019 4:45,0,-0.913376
7/26/2019 5:00,0,-0.913376
7/26/2019 5:15,0,-0.913376
7/26/2019 5:30,0,-0.913376
7/26/2019 5:45,0,-0.913376
7/26/2019 6:00,0,-0.18340865
7/26/2019 6:15,0,-0.18340865
7/26/2019 6:30,4.95509,4.4361677
7/26/2019 6:45,23.3963996,6.8167963
7/26/2019 7:00,66.0646098,27.30431
7/26/2019 7:15,116.4013452,103.539505
7/26/2019 7:30,164.9193532,112.61099
7/26/2019 7:45,266.0171472,122.94486
7/26/2019 8:00,324.2052576,186.51567
7/26/2019 8:15,395.800027,233.18192
7/26/2019 8:30,520.14487,277.8566
7/26/2019 8:45,620.2153552,330.44748
7/26/2019 9:00,719.5809614,410.06845
7/26/2019 9:15,811.2612928,503.183
7/26/2019 9:30,900.6580954,691.001
7/26/2019 9:45,987.8662836,874.2337
7/26/2019 10:00,1068.842225,968.4629
7/26/2019 10:15,1143.652917,1127.3998
7/26/2019 10:30,1210.520112,1067.851
7/26/2019 10:45,1272.587151,1165.4513
7/26/2019 11:00,1334.137743,1170.7263
7/26/2019 11:15,1384.815054,1370.6942
7/26/2019 11:30,1425.929739,1424.1942
7/26/2019 11:45,1462.972875,1346.598
7/26/2019 12:00,1499.184114,1465.6536
7/26/2019 12:15,1521.554601,1499.0204
7/26/2019 12:30,1542.005863,1619.877
7/26/2019 12:45,1557.303831,1520.2054
7/26/2019 13:00,1570.589055,1513.854
7/26/2019 13:15,1567.50992,1524.8097
7/26/2019 13:30,1537.304808,1520.6603
7/26/2019 13:45,1513.25657,1468.6805
7/26/2019 14:00,1474.295605,1485.9081
7/26/2019 14:15,1447.744697,1406.0564
7/26/2019 14:30,1435.599841,1464.7175
7/26/2019 14:45,1405.052758,1412.2072
7/26/2019 15:00,1389.638939,1321.0427
7/26/2019 15:15,1294.925534,1306.0093
7/26/2019 15:30,1200.555496,1264.8523
7/26/2019 15:45,1045.342536,1251.0238
7/26/2019 16:00,945.7703514,1125.151
7/26/2019 16:15,889.941143,1097.6556
7/26/2019 16:30,741.5620198,1072.2109
7/26/2019 16:45,680.0533012,1000.4086
7/26/2019 17:00,594.7099018,874.65173
7/26/2019 17:15,605.323565,751.77057
7/26/2019 17:30,550.4155846,576.5137
7/26/2019 17:45,527.6082126,528.5004
7/26/2019 18:00,451.345888,444.0001
7/26/2019 18:15,373.1573594,337.7732
7/26/2019 18:30,278.9938998,243.36269
7/26/2019 18:45,191.9615824,165.76025
7/26/2019 19:00,120.471498,145.52806
7/26/2019 19:15,70.4851084,79.893555
7/26/2019 19:30,30.9490734,40.110924
7/26/2019 19:45,9.4272332,10.527201
7/26/2019 20:00,0,2.6205208
7/26/2019 20:15,0,3.4426954
7/26/2019 20:30,0,0.23448619
7/26/2019 20:45,0,-0.4969407
7/26/2019 21:00,0,-0.6076422
7/26/2019 21:15,0,-0.6076422
7/26/2019 21:30,0,-0.6076422
7/26/2019 21:45,0,-0.6076422
7/26/2019 22:00,0,-0.6042818
7/26/2019 22:15,0,-0.6042818
7/26/2019 22:30,0,-0.6042818
7/26/2019 22:45,0,-0.6042818
7/26/2019 23:00,0,-0.6042818
7/26/2019 23:15,0,-0.6042818
7/26/2019 23:30,0,-0.6042818
7/26/2019 23:45,0,-0.6042818
7/27/2019 0:00,0,0.21775675
7/27/2019 0:15,0,0.21775675
7/27/2019 0:30,0,0.21775675
7/27/2019 0:45,0,0.21775675
7/27/2019 1:00,0,0.21775675
7/27/2019 1:15,0,0.21775675
7/27/2019 1:30,0,0.21775675
7/27/2019 1:45,0,0.21775675
7/27/2019 2:00,0,0.21775675
7/27/2019 2:15,0,0.21775675
7/27/2019 2:30,0,0.21775675
7/27/2019 2:45,0,0.21775675
7/27/2019 3:00,0,0.21775675
7/27/2019 3:15,0,0.21775675
7/27/2019 3:30,0,0.21775675
7/27/2019 3:45,0,0.21775675
7/27/2019 4:00,0,0.21775675
7/27/2019 4:15,0,0.21775675
7/27/2019 4:30,0,0.21775675
7/27/2019 4:45,0,0.21775675
7/27/2019 5:00,0,0.21775675
7/27/2019 5:15,0,0.21775675
7/27/2019 5:30,0,0.21775675
7/27/2019 5:45,0,0.21775675
7/27/2019 6:00,0,1.8156029
7/27/2019 6:15,0,4.2979293
7/27/2019 6:30,0.5038838,4.6355543
7/27/2019 6:45,9.2318212,12.632639
7/27/2019 7:00,32.3532482,50.49579
7/27/2019 7:15,68.7054634,87.239586
7/27/2019 7:30,116.7600658,154.96097
7/27/2019 7:45,224.8340682,223.04059
7/27/2019 8:00,325.0106342,342.4963
7/27/2019 8:15,426.9933654,400.59317
7/27/2019 8:30,479.4377588,525.3063
7/27/2019 8:45,581.713608,560.83734
7/27/2019 9:00,701.8110316,713.5088
7/27/2019 9:15,820.4833434,827.16675
7/27/2019 9:30,920.348646,914.0023
7/27/2019 9:45,1010.81184,1034.5032
7/27/2019 10:00,1090.072343,1258.5438
7/27/2019 10:15,1165.290609,1372.7235
7/27/2019 10:30,1228.605493,1365.1337
7/27/2019 10:45,1274.477064,1346.766
7/27/2019 11:00,1342.640957,1419.2826
7/27/2019 11:15,1396.93339,1326.6893
7/27/2019 11:30,1447.734926,1346.6818
7/27/2019 11:45,1486.621914,1314.6334
7/27/2019 12:00,1522.767551,1472.8192
7/27/2019 12:15,1545.401844,1517.1116
7/27/2019 12:30,1570.375498,1527.1003
7/27/2019 12:45,1582.163029,1761.7408
7/27/2019 13:00,1595.610166,1718.1176
7/27/2019 13:15,1592.871606,1603.173
7/27/2019 13:30,1588.579521,1659.2524
7/27/2019 13:45,1579.675713,1710.5105
7/27/2019 14:00,1561.055741,1580.6604
7/27/2019 14:15,1542.639556,1475.5245
7/27/2019 14:30,1516.839589,1429.3615
7/27/2019 14:45,1469.355868,1510.3163
7/27/2019 15:00,1443.331177,1327.1742
7/27/2019 15:15,1400.795568,1343.7797
7/27/2019 15:30,1354.636462,1264.1069
7/27/2019 15:45,1295.690432,1269.0615
7/27/2019 16:00,1214.059861,1054.4253
7/27/2019 16:15,1151.765307,1015.1166
7/27/2019 16:30,1034.100763,893.20087
7/27/2019 16:45,962.0579416,910.3904
7/27/2019 17:00,876.2999896,685.3438
7/27/2019 17:15,786.624027,713.76697
7/27/2019 17:30,692.5833978,628.1737
7/27/2019 17:45,590.995678,505.3296
7/27/2019 18:00,490.847028,436.74893
7/27/2019 18:15,388.088232,355.01056
7/27/2019 18:30,283.8610544,253.52829
7/27/2019 18:45,179.5124422,177.99516
7/27/2019 19:00,111.1698868,123.897255
7/27/2019 19:15,71.9897808,78.70191
7/27/2019 19:30,42.2662198,38.400513
7/27/2019 19:45,18.536224,14.886793
7/27/2019 20:00,2.8069538,3.6349928
7/27/2019 20:15,0,1.0287626
7/27/2019 20:30,0,0.29733583
7/27/2019 20:45,0,-0.3046436
7/27/2019 21:00,0,-0.09469643
7/27/2019 21:15,0,-0.09469643
7/27/2019 21:30,0,-0.09469643
7/27/2019 21:45,0,-0.09469643
7/27/2019 22:00,0,-0.09133598
7/27/2019 22:15,0,-0.09133598
7/27/2019 22:30,0,-0.09133598
7/27/2019 22:45,0,-0.09133598
7/27/2019 23:00,0,-0.09133598
7/27/2019 23:15,0,-0.09133598
7/27/2019 23:30,0,-0.09133598
7/27/2019 23:45,0,-0.09133598
7/28/2019 0:00,0,-0.71364856
7/28/2019 0:15,0,-0.71364856
7/28/2019 0:30,0,-0.71364856
7/28/2019 0:45,0,-0.71364856
7/28/2019 1:00,0,-0.71364856
7/28/2019 1:15,0,-0.71364856
7/28/2019 1:30,0,-0.71364856
7/28/2019 1:45,0,-0.71364856
7/28/2019 2:00,0,-0.71364856
7/28/2019 2:15,0,-0.71364856
7/28/2019 2:30,0,-0.71364856
7/28/2019 2:45,0,-0.71364856
7/28/2019 3:00,0,-0.71364856
7/28/2019 3:15,0,-0.71364856
7/28/2019 3:30,0,-0.71364856
7/28/2019 3:45,0,-0.71364856
7/28/2019 4:00,0,-0.71364856
7/28/2019 4:15,0,-0.71364856
7/28/2019 4:30,0,-0.71364856
7/28/2019 4:45,0,-0.71364856
7/28/2019 5:00,0,-0.71364856
7/28/2019 5:15,0,-0.71364856
7/28/2019 5:30,0,-0.71364856
7/28/2019 5:45,0,-0.71364856
7/28/2019 6:00,0,1.119106
7/28/2019 6:15,0,1.3283046
7/28/2019 6:30,1.8661846,3.708933
7/28/2019 6:45,12.3723712,10.010756
7/28/2019 7:00,34.40647,54.32226
7/28/2019 7:15,85.2010278,124.839455
7/28/2019 7:30,141.9012154,143.46913
7/28/2019 7:45,206.9873694,181.5323
7/28/2019 8:00,259.011627,284.3004
7/28/2019 8:15,275.2699054,383.92728
7/28/2019 8:30,298.8868414,440.47958
7/28/2019 8:45,426.7058306,561.9017
7/28/2019 9:00,633.9877138,722.5785
7/28/2019 9:15,778.1598958,798.72485
7/28/2019 9:30,867.3263914,832.2277
7/28/2019 9:45,1018.033709,845.813
7/28/2019 10:00,1130.293716,1035.2781
7/28/2019 10:15,1157.428068,1108.7737
7/28/2019 10:30,1146.341228,1170.522
7/28/2019 10:45,1194.060839,1192.821
7/28/2019 11:00,1343.313733,1165.9945
7/28/2019 11:15,1436.246097,1181.2683
7/28/2019 11:30,1484.630108,1326.8229
7/28/2019 11:45,1525.511694,1363.744
7/28/2019 12:00,1552.690712,1564.7489
7/28/2019 12:15,1524.538821,1599.2037
7/28/2019 12:30,1536.037422,1559.1962
7/28/2019 12:45,1603.640203,1591.5481
7/28/2019 13:00,1634.003041,1522.9713
7/28/2019 13:15,1651.3975,1545.0383
7/28/2019 13:30,1553.785019,1477.856
7/28/2019 13:45,1535.698242,1509.5001
7/28/2019 14:00,1558.809899,1486.4216
7/28/2019 14:15,1573.844061,1483.7057
7/28/2019 14:30,1553.620314,1389.2119
7/28/2019 14:45,1511.271742,1347.1058
7/28/2019 15:00,1472.481065,1316.4529
7/28/2019 15:15,1421.440846,1355.0978
7/28/2019 15:30,1350.125237,1222.8488
7/28/2019 15:45,1274.128114,1293.9093
7/28/2019 16:00,1205.968408,1205.0946
7/28/2019 16:15,1154.686716,1039.5223
7/28/2019 16:30,1005.079289,1083.3367
7/28/2019 16:45,914.7696334,975.5819
7/28/2019 17:00,789.3207126,806.4365
7/28/2019 17:15,711.0009788,663.0313
7/28/2019 17:30,567.1651846,490.24084
7/28/2019 17:45,489.1008822,487.09933
7/28/2019 18:00,330.03691,374.33926
7/28/2019 18:15,208.4780838,321.29462
7/28/2019 18:30,145.6698754,241.07182
7/28/2019 18:45,110.2654084,208.45837
7/28/2019 19:00,75.226641,94.28143
7/28/2019 19:15,51.7660346,64.701126
7/28/2019 19:30,27.3423262,41.052696
7/28/2019 19:45,8.437611,13.0251255
7/28/2019 20:00,0,3.3495114
7/28/2019 20:15,0,3.0126808
7/28/2019 20:30,0,0.40644988
7/28/2019 20:45,0,-0.92695606
7/28/2019 21:00,0,-0.92695606
7/28/2019 21:15,0,-0.92695606
7/28/2019 21:30,0,-0.92695606
7/28/2019 21:45,0,-0.92695606
7/28/2019 22:00,0,-0.6063075
7/28/2019 22:15,0,-0.6063075
7/28/2019 22:30,0,-0.6063075
7/28/2019 22:45,0,-0.6063075
7/28/2019 23:00,0,-0.71700895
7/28/2019 23:15,0,-0.71700895
7/28/2019 23:30,0,-0.71700895
7/28/2019 23:45,0,-0.71700895
7/29/2019 0:00,0,-0.07479069
7/29/2019 0:15,0,-0.07479069
7/29/2019 0:30,0,-0.07479069
7/29/2019 0:45,0,-0.07479069
7/29/2019 1:00,0,-0.04411693
7/29/2019 1:15,0,-0.04411693
7/29/2019 1:30,0,-0.04411693
7/29/2019 1:45,0,-0.04411693
7/29/2019 2:00,0,0.013636842
7/29/2019 2:15,0,0.013636842
7/29/2019 2:30,0,0.013636842
7/29/2019 2:45,0,0.013636842
7/29/2019 3:00,0,-0.04747738
7/29/2019 3:15,0,-0.04747738
7/29/2019 3:30,0,-0.04747738
7/29/2019 3:45,0,-0.04747738
7/29/2019 4:00,0,0.13333961
7/29/2019 4:15,0,0.13333961
7/29/2019 4:30,0,0.13333961
7/29/2019 4:45,0,0.13333961
7/29/2019 5:00,0,-6.110876
7/29/2019 5:15,0,-6.110876
7/29/2019 5:30,0,-6.110876
7/29/2019 5:45,0,-6.110876
7/29/2019 6:00,0,-2.8805008
7/29/2019 6:15,0,-3.1384153
7/29/2019 6:30,0.0795606,-3.8783796
7/29/2019 6:45,6.1080208,6.65392
7/29/2019 7:00,16.9464078,26.384655
7/29/2019 7:15,32.5025988,44.95511
7/29/2019 7:30,48.08531,92.01919
7/29/2019 7:45,59.8463208,170.482
7/29/2019 8:00,77.5101698,200.80495
7/29/2019 8:15,102.1572062,243.23016
7/29/2019 8:30,171.2311608,341.60098
7/29/2019 8:45,240.3274482,362.52917
7/29/2019 9:00,286.9220438,557.99316
7/29/2019 9:15,335.3521164,620.70715
7/29/2019 9:30,435.1713576,672.32684
7/29/2019 9:45,566.3821408,822.7996
7/29/2019 10:00,708.7146584,881.63995
7/29/2019 10:15,914.472328,980.84827
7/29/2019 10:30,1112.558681,953.5775
7/29/2019 10:45,1230.976957,987.2163
7/29/2019 11:00,1308.679747,1121.9463
7/29/2019 11:15,1399.024298,1073.7306
7/29/2019 11:30,1462.237288,1109.3572
7/29/2019 11:45,1515.921152,1141.1831
7/29/2019 12:00,1555.031468,1417.0867
7/29/2019 12:15,1572.049062,1453.159
7/29/2019 12:30,1588.901951,1423.3717
7/29/2019 12:45,1606.180559,1390.0289
7/29/2019 13:00,1617.420937,1404.9785
7/29/2019 13:15,1623.436835,1501.8826
7/29/2019 13:30,1624.723762,1440.1752
7/29/2019 13:45,1615.690145,1456.091
7/29/2019 14:00,1601.807518,1330.511
7/29/2019 14:15,1578.849399,1391.6727
7/29/2019 14:30,1547.879389,1426.4784
7/29/2019 14:45,1517.587737,1533.4856
7/29/2019 15:00,1460.639097,1364.8132
7/29/2019 15:15,1433.887195,1373.5869
7/29/2019 15:30,1386.178751,1280.3678
7/29/2019 15:45,1325.541011,1243.9402
7/29/2019 16:00,1244.555299,1231.265
7/29/2019 16:15,1171.109699,1188.6571
7/29/2019 16:30,1087.399386,931.2217
7/29/2019 16:45,997.6368836,810.2322
7/29/2019 17:00,892.1702356,691.16925
7/29/2019 17:15,759.9419142,671.5331
7/29/2019 17:30,519.5251348,561.0161
7/29/2019 17:45,357.8942864,422.57587
7/29/2019 18:00,296.1999264,321.63187
7/29/2019 18:15,271.3895814,257.1138
7/29/2019 18:30,257.2375652,164.66707
7/29/2019 18:45,187.476877,94.48947
7/29/2019 19:00,120.9028002,114.98862
7/29/2019 19:15,67.647447,58.887177
7/29/2019 19:30,32.4718912,39.732407
7/29/2019 19:45,11.3994986,8.985708
7/29/2019 20:00,0.362908,4.3809414
7/29/2019 20:15,0,1.6634809
7/29/2019 20:30,0,-0.94275
7/29/2019 20:45,0,-1.7281853
7/29/2019 21:00,0,-0.8541801
7/29/2019 21:15,0,-0.8541801
7/29/2019 21:30,0,-0.8541801
7/29/2019 21:45,0,-0.8541801
7/29/2019 22:00,0,-0.25248173
7/29/2019 22:15,0,-0.25248173
7/29/2019 22:30,0,-0.25248173
7/29/2019 22:45,0,-0.25248173
7/29/2019 23:00,0,-0.32592574
7/29/2019 23:15,0,-0.32592574
7/29/2019 23:30,0,-0.32592574
7/29/2019 23:45,0,-0.32592574
7/30/2019 0:00,0,0.71602726
7/30/2019 0:15,0,0.71602726
7/30/2019 0:30,0,0.71602726
7/30/2019 0:45,0,0.71602726
7/30/2019 1:00,0,0.71602726
7/30/2019 1:15,0,0.71602726
7/30/2019 1:30,0,0.71602726
7/30/2019 1:45,0,0.71602726
7/30/2019 2:00,0,0.71602726
7/30/2019 2:15,0,0.71602726
7/30/2019 2:30,0,0.71602726
7/30/2019 2:45,0,0.71602726
7/30/2019 3:00,0,0.71602726
7/30/2019 3:15,0,0.71602726
7/30/2019 3:30,0,0.71602726
7/30/2019 3:45,0,0.71602726
7/30/2019 4:00,0,0.56312495
7/30/2019 4:15,0,0.56312495
7/30/2019 4:30,0,0.56312495
7/30/2019 4:45,0,0.56312495
7/30/2019 5:00,0,0.5664854
7/30/2019 5:15,0,0.5664854
7/30/2019 5:30,0,0.5664854
7/30/2019 5:45,0,0.5664854
7/30/2019 6:00,0,2.6907601
7/30/2019 6:15,0,2.0752165
7/30/2019 6:30,0,4.2798314
7/30/2019 6:45,1.4949018,30.72489
7/30/2019 7:00,7.4968418,34.201035
7/30/2019 7:15,26.2745392,63.75575
7/30/2019 7:30,59.2349604,77.38901
7/30/2019 7:45,105.7095172,101.49798
7/30/2019 8:00,179.136972,131.19589
7/30/2019 8:15,266.2823492,179.24284
7/30/2019 8:30,372.9270524,184.64589
7/30/2019 8:45,470.7726324,232.43445
7/30/2019 9:00,663.6512554,292.41464
7/30/2019 9:15,814.4925698,413.0395
7/30/2019 9:30,943.8706676,483.25314
7/30/2019 9:45,1040.631711,578.9553
7/30/2019 10:00,1118.638786,613.1653
7/30/2019 10:15,1189.719901,827.6051
7/30/2019 10:30,1255.700762,934.8755
7/30/2019 10:45,1321.928681,1018.65753
7/30/2019 11:00,1376.452816,961.26105
7/30/2019 11:15,1422.856187,1097.989
7/30/2019 11:30,1467.391978,1162.4297
7/30/2019 11:45,1456.441927,1281.3259
7/30/2019 12:00,1494.88505,1324.1879
7/30/2019 12:15,1450.508381,1349.252
7/30/2019 12:30,1539.831206,1378.9866
7/30/2019 12:45,1561.242778,1452.0585
7/30/2019 13:00,1628.622232,1457.1671
7/30/2019 13:15,1645.766843,1500.5048
7/30/2019 13:30,1651.331898,1463.3313
7/30/2019 13:45,1553.487713,1393.0687
7/30/2019 14:00,1412.624973,1417.3381
7/30/2019 14:15,1382.784165,1443.5768
7/30/2019 14:30,1314.325758,1445.7292
7/30/2019 14:45,1447.233834,1248.8677
7/30/2019 15:00,1434.15798,1294.0383
7/30/2019 15:15,1304.807798,1186.9957
7/30/2019 15:30,1295.10978,1176.9021
7/30/2019 15:45,1089.72758,1195.7826
7/30/2019 16:00,1130.052242,1086.5774
7/30/2019 16:15,1098.770968,1011.8081
