DateTime,RealPower,RealPower_pred
2019-07-15 04:30:00,123.892,119.263176
2019-07-15 04:45:00,122.046,119.55079
2019-07-15 05:00:00,122.584,119.82697
2019-07-15 05:15:00,126.533,124.081795
2019-07-15 05:30:00,130.764,123.108765
2019-07-15 05:45:00,132.37,122.79702
2019-07-15 06:00:00,133.352,125.24692
2019-07-15 06:15:00,157.413,143.61028
2019-07-15 06:30:00,160.14,145.51639
2019-07-15 06:45:00,159.028,144.07874
2019-07-15 07:00:00,159.72,146.37729
2019-07-15 07:15:00,159.486,149.76208
2019-07-15 07:30:00,160.504,150.05519
2019-07-15 07:45:00,157.687,148.10506
2019-07-15 08:00:00,152.854,146.52791
2019-07-15 08:15:00,158.533,146.51884
2019-07-15 08:30:00,157.08,146.19055
2019-07-15 08:45:00,159.842,150.03668
2019-07-15 09:00:00,159.468,150.45674
2019-07-15 09:15:00,164.952,148.22182
2019-07-15 09:30:00,161.138,147.15694
2019-07-15 09:45:00,153.171,145.89447
2019-07-15 10:00:00,154.037,147.09712
2019-07-15 10:15:00,152.477,147.19208
2019-07-15 10:30:00,152.531,147.30693
2019-07-15 10:45:00,153.478,147.60301
2019-07-15 11:00:00,154.413,147.38908
2019-07-15 11:15:00,152.705,145.04185
2019-07-15 11:30:00,153.839,145.8384
2019-07-15 11:45:00,152.608,147.85118
2019-07-15 12:00:00,149.597,146.78127
2019-07-15 12:15:00,151.689,146.86151
2019-07-15 12:30:00,151.479,146.61162
2019-07-15 12:45:00,149.604,145.61961
2019-07-15 13:00:00,152.169,145.47334
2019-07-15 13:15:00,153.636,146.45145
2019-07-15 13:30:00,152.868,146.36232
2019-07-15 13:45:00,150.066,145.27344
2019-07-15 14:00:00,151.347,144.75237
2019-07-15 14:15:00,150.956,144.70752
2019-07-15 14:30:00,151.081,145.19818
2019-07-15 14:45:00,150.565,144.97533
2019-07-15 15:00:00,153.633,142.91411
2019-07-15 15:15:00,157.228,143.633
2019-07-15 15:30:00,157.084,141.90134
2019-07-15 15:45:00,155.216,143.17458
2019-07-15 16:00:00,148.525,143.33307
2019-07-15 16:15:00,144.249,138.89082
2019-07-15 16:30:00,143.622,138.41325
2019-07-15 16:45:00,143.668,136.60754
2019-07-15 17:00:00,152.16,146.18085
2019-07-15 17:15:00,152.999,146.48804
2019-07-15 17:30:00,152.563,146.44444
2019-07-15 17:45:00,150.586,147.07072
2019-07-15 18:00:00,150.656,149.57373
2019-07-15 18:15:00,150.943,153.24585
2019-07-15 18:30:00,153.605,158.46188
2019-07-15 18:45:00,157.725,160.53046
2019-07-15 19:00:00,161.796,161.43825
2019-07-15 19:15:00,169.603,164.41595
2019-07-15 19:30:00,179.995,166.88577
2019-07-15 19:45:00,173.088,168.88266
2019-07-15 20:00:00,170.061,171.01913
2019-07-15 20:15:00,172.893,173.98827
2019-07-15 20:30:00,180.039,172.85356
2019-07-15 20:45:00,183.108,172.56035
2019-07-15 21:00:00,184.648,174.89291
2019-07-15 21:15:00,195.441,176.13626
2019-07-15 21:30:00,205.17,175.19734
2019-07-15 21:45:00,207.251,173.98093
2019-07-15 22:00:00,222.492,173.12155
2019-07-15 22:15:00,215.825,171.15494
2019-07-15 22:30:00,206.618,170.25957
2019-07-15 22:45:00,206.118,169.2796
2019-07-15 23:00:00,195.219,162.38492
2019-07-15 23:15:00,157.175,150.39072
2019-07-15 23:30:00,148.373,149.75572
2019-07-15 23:45:00,140.516,142.57146
2019-07-16 00:00:00,132.427,135.29617
2019-07-16 00:15:00,130.584,130.8751
2019-07-16 00:30:00,130.997,130.75038
2019-07-16 00:45:00,130.188,129.611
2019-07-16 01:00:00,127.349,127.76382
2019-07-16 01:15:00,125.109,125.55993
2019-07-16 01:30:00,124.42,124.506165
2019-07-16 01:45:00,123.906,124.72814
2019-07-16 02:00:00,120.87,122.95232
2019-07-16 02:15:00,121.185,122.48146
2019-07-16 02:30:00,120.596,121.10546
2019-07-16 02:45:00,120.928,120.277
2019-07-16 03:00:00,121.035,120.980606
2019-07-16 03:15:00,122.574,120.19227
2019-07-16 03:30:00,122.908,120.101364
2019-07-16 03:45:00,123.356,119.538795
2019-07-16 04:00:00,120.184,119.940216
2019-07-16 04:15:00,123.485,119.706894
2019-07-16 04:30:00,123.178,120.07063
2019-07-16 04:45:00,123.206,119.41404
2019-07-16 05:00:00,126.999,121.23012
2019-07-16 05:15:00,129.969,125.348145
2019-07-16 05:30:00,133.524,126.050835
2019-07-16 05:45:00,135.185,126.864456
2019-07-16 06:00:00,138.699,127.7297
2019-07-16 06:15:00,163.338,149.31392
2019-07-16 06:30:00,165.071,152.31938
2019-07-16 06:45:00,160.989,149.40086
2019-07-16 07:00:00,160.983,149.83952
2019-07-16 07:15:00,163.529,153.89366
2019-07-16 07:30:00,167.646,155.39838
2019-07-16 07:45:00,162.775,152.61194
2019-07-16 08:00:00,162.805,149.88722
2019-07-16 08:15:00,164.058,150.62933
2019-07-16 08:30:00,164.455,152.21947
2019-07-16 08:45:00,161.228,152.73822
2019-07-16 09:00:00,159.858,152.80641
2019-07-16 09:15:00,160.033,154.21072
2019-07-16 09:30:00,146.115,152.90399
2019-07-16 09:45:00,147.593,148.73357
2019-07-16 10:00:00,148.673,149.18918
2019-07-16 10:15:00,149.695,149.15019
2019-07-16 10:30:00,150.514,149.16563
2019-07-16 10:45:00,152.343,149.18169
2019-07-16 11:00:00,150.84,149.56812
2019-07-16 11:15:00,152.799,149.65051
2019-07-16 11:30:00,153.713,149.21855
2019-07-16 11:45:00,151.732,149.03792
2019-07-16 12:00:00,152.03,147.62773
2019-07-16 12:15:00,150.431,149.31999
2019-07-16 12:30:00,151.61,149.8969
2019-07-16 12:45:00,149.95,146.8021
2019-07-16 13:00:00,151.63,148.7713
2019-07-16 13:15:00,156.169,148.93353
2019-07-16 13:30:00,156.689,149.54414
2019-07-16 13:45:00,155.548,147.51517
2019-07-16 14:00:00,156.753,148.70607
2019-07-16 14:15:00,156.213,149.01668
2019-07-16 14:30:00,159.564,149.64922
2019-07-16 14:45:00,159.47,148.40398
2019-07-16 15:00:00,158.91,148.72136
2019-07-16 15:15:00,158.183,150.02734
2019-07-16 15:30:00,156.372,150.12294
2019-07-16 15:45:00,156.176,149.02354
2019-07-16 16:00:00,164.088,145.30092
2019-07-16 16:15:00,158.86,143.90808
2019-07-16 16:30:00,156.569,143.28983
2019-07-16 16:45:00,153.059,143.16476
2019-07-16 17:00:00,155.37,151.82683
2019-07-16 17:15:00,157.108,150.63953
2019-07-16 17:30:00,157.087,150.70581
2019-07-16 17:45:00,157.056,149.76039
2019-07-16 18:00:00,158.921,152.53569
2019-07-16 18:15:00,158.795,153.89377
2019-07-16 18:30:00,170.317,157.33902
2019-07-16 18:45:00,178.892,158.15657
2019-07-16 19:00:00,181.947,161.43729
2019-07-16 19:15:00,187.794,166.14903
2019-07-16 19:30:00,182.096,173.47423
2019-07-16 19:45:00,179.064,171.57135
2019-07-16 20:00:00,181.624,170.59637
2019-07-16 20:15:00,187.613,178.51698
2019-07-16 20:30:00,186.937,186.46233
2019-07-16 20:45:00,188.716,188.72318
2019-07-16 21:00:00,189.044,192.64922
2019-07-16 21:15:00,192.434,198.9944
2019-07-16 21:30:00,194.202,201.76532
2019-07-16 21:45:00,202.997,203.09619
2019-07-16 22:00:00,208.145,201.65485
2019-07-16 22:15:00,202.695,198.79167
2019-07-16 22:30:00,198.113,195.64001
2019-07-16 22:45:00,191.596,193.49449
2019-07-16 23:00:00,183.214,185.10873
2019-07-16 23:15:00,157.696,161.40256
2019-07-16 23:30:00,149.932,154.26263
2019-07-16 23:45:00,142.305,149.7374
2019-07-17 00:00:00,138.011,141.99298
2019-07-17 00:15:00,136.999,132.39993
2019-07-17 00:30:00,142.324,131.87411
2019-07-17 00:45:00,141.938,129.694
2019-07-17 01:00:00,136.283,126.81267
2019-07-17 01:15:00,135.099,124.486
2019-07-17 01:30:00,129.665,123.538216
2019-07-17 01:45:00,127.427,123.20292
2019-07-17 02:00:00,128.03,121.784515
2019-07-17 02:15:00,126.288,120.95874
2019-07-17 02:30:00,125.99,121.009315
2019-07-17 02:45:00,126.084,120.81334
2019-07-17 03:00:00,125.85,120.87514
2019-07-17 03:15:00,126.375,120.95567
2019-07-17 03:30:00,125.347,121.42069
2019-07-17 03:45:00,125.054,121.151344
2019-07-17 04:00:00,126.887,120.90613
2019-07-17 04:15:00,128.065,121.7584
2019-07-17 04:30:00,127.239,122.10368
2019-07-17 04:45:00,125.58,121.56998
2019-07-17 05:00:00,125.773,121.797935
2019-07-17 05:15:00,128.454,127.35863
2019-07-17 05:30:00,128.769,128.21634
2019-07-17 05:45:00,131.222,127.21597
2019-07-17 06:00:00,130.756,131.41826
2019-07-17 06:15:00,153.737,153.93518
2019-07-17 06:30:00,157.747,157.41385
2019-07-17 06:45:00,157.923,155.47234
2019-07-17 07:00:00,159.44,155.52754
2019-07-17 07:15:00,163.846,159.85059
2019-07-17 07:30:00,163.428,160.76526
2019-07-17 07:45:00,159.12,158.06404
2019-07-17 08:00:00,157.171,156.44543
2019-07-17 08:15:00,159.185,158.6708
2019-07-17 08:30:00,158.28,157.18562
2019-07-17 08:45:00,159.317,156.44383
2019-07-17 09:00:00,162.237,155.91223
2019-07-17 09:15:00,163.574,157.06688
2019-07-17 09:30:00,160.754,148.78647
2019-07-17 09:45:00,164.734,148.38449
2019-07-17 10:00:00,165.225,148.9553
2019-07-17 10:15:00,166.746,150.01451
2019-07-17 10:30:00,167.54,149.47508
2019-07-17 10:45:00,165.231,150.25075
2019-07-17 11:00:00,153.059,149.608
2019-07-17 11:15:00,151.387,149.98961
2019-07-17 11:30:00,154.145,151.47626
2019-07-17 11:45:00,154.133,150.29924
2019-07-17 12:00:00,153.472,150.69281
2019-07-17 12:15:00,154.246,150.28088
2019-07-17 12:30:00,151.839,151.47113
2019-07-17 12:45:00,154.699,148.89763
2019-07-17 13:00:00,159.865,150.26321
2019-07-17 13:15:00,161.882,153.04282
2019-07-17 13:30:00,161.3,153.2995
2019-07-17 13:45:00,159.186,151.12225
2019-07-17 14:00:00,158.218,152.12076
2019-07-17 14:15:00,157.052,151.80225
2019-07-17 14:30:00,158.153,152.92142
2019-07-17 14:45:00,158.176,152.32578
2019-07-17 15:00:00,157.453,153.81424
2019-07-17 15:15:00,156.719,153.85013
2019-07-17 15:30:00,154.679,151.91064
2019-07-17 15:45:00,155.288,151.33981
2019-07-17 16:00:00,153.7,153.77646
2019-07-17 16:15:00,152.159,149.40495
2019-07-17 16:30:00,155.297,148.3336
2019-07-17 16:45:00,152.885,146.39748
2019-07-17 17:00:00,159.699,153.1337
2019-07-17 17:15:00,156.169,153.39233
2019-07-17 17:30:00,153.6,154.6489
2019-07-17 17:45:00,154.623,155.71452
2019-07-17 18:00:00,153.989,155.66365
2019-07-17 18:15:00,155.973,156.82071
2019-07-17 18:30:00,158.52,163.40991
2019-07-17 18:45:00,160.633,170.80548
2019-07-17 19:00:00,174.226,172.53862
2019-07-17 19:15:00,177.136,177.02032
2019-07-17 19:30:00,189.772,178.31099
2019-07-17 19:45:00,193.258,178.60297
2019-07-17 20:00:00,190.673,181.00731
2019-07-17 20:15:00,195.65,185.1545
2019-07-17 20:30:00,189.978,185.9185
2019-07-17 20:45:00,188.392,190.92303
2019-07-17 21:00:00,189.853,194.39581
2019-07-17 21:15:00,192.646,195.46532
2019-07-17 21:30:00,194.352,195.69696
2019-07-17 21:45:00,197.534,199.13252
2019-07-17 22:00:00,194.581,199.92033
2019-07-17 22:15:00,196.87,194.81642
2019-07-17 22:30:00,194.137,193.19164
2019-07-17 22:45:00,190.219,189.72548
2019-07-17 23:00:00,185.526,181.58351
2019-07-17 23:15:00,157.132,163.93199
2019-07-17 23:30:00,153.796,157.96483
2019-07-17 23:45:00,144.545,150.21788
2019-07-18 00:00:00,136.617,142.35042
2019-07-18 00:15:00,135.856,139.26778
2019-07-18 00:30:00,134.999,140.1471
2019-07-18 00:45:00,134.459,136.24155
2019-07-18 01:00:00,133.031,131.81157
2019-07-18 01:15:00,132.13,130.36855
2019-07-18 01:30:00,130.983,129.17435
2019-07-18 01:45:00,131.2,127.57805
2019-07-18 02:00:00,129.541,123.8165
2019-07-18 02:15:00,128.434,122.70985
2019-07-18 02:30:00,128.827,122.23889
2019-07-18 02:45:00,127.16,121.83438
2019-07-18 03:00:00,126.098,121.023766
2019-07-18 03:15:00,129.794,121.34292
2019-07-18 03:30:00,126.926,120.75506
2019-07-18 03:45:00,129.96,120.72324
2019-07-18 04:00:00,130.244,120.61953
2019-07-18 04:15:00,128.616,122.33263
2019-07-18 04:30:00,128.676,121.698296
2019-07-18 04:45:00,126.028,121.63528
2019-07-18 05:00:00,128.228,121.98999
2019-07-18 05:15:00,127.017,127.24798
2019-07-18 05:30:00,124.517,128.80338
2019-07-18 05:45:00,124.328,128.74234
2019-07-18 06:00:00,126.214,130.44379
2019-07-18 06:15:00,151.761,152.47498
2019-07-18 06:30:00,155.056,156.47812
2019-07-18 06:45:00,151.559,153.31232
2019-07-18 07:00:00,152.026,155.15753
2019-07-18 07:15:00,156.691,159.51204
2019-07-18 07:30:00,155.665,160.26381
2019-07-18 07:45:00,153.787,156.59953
2019-07-18 08:00:00,149.923,155.45624
2019-07-18 08:15:00,151.318,158.31572
2019-07-18 08:30:00,156.341,157.2355
2019-07-18 08:45:00,159.218,157.65074
2019-07-18 09:00:00,158.409,159.04155
2019-07-18 09:15:00,149.522,160.284
2019-07-18 09:30:00,145.987,157.3163
2019-07-18 09:45:00,150.149,156.949
2019-07-18 10:00:00,156.683,156.52248
2019-07-18 10:15:00,155.72,157.31046
2019-07-18 10:30:00,156.507,156.88206
2019-07-18 10:45:00,154.357,156.63496
2019-07-18 11:00:00,154.653,152.28587
2019-07-18 11:15:00,151.908,151.94221
2019-07-18 11:30:00,152.796,152.97414
2019-07-18 11:45:00,150.058,152.92798
2019-07-18 12:00:00,149.696,150.85004
2019-07-18 12:15:00,151.528,151.53847
2019-07-18 12:30:00,150.14,151.49126
2019-07-18 12:45:00,151.286,151.6082
2019-07-18 13:00:00,151.413,153.63226
2019-07-18 13:15:00,151.018,155.04713
2019-07-18 13:30:00,148.563,155.61151
2019-07-18 13:45:00,150.837,154.56914
2019-07-18 14:00:00,151.881,154.84798
2019-07-18 14:15:00,151.463,154.61275
2019-07-18 14:30:00,151.473,154.7358
2019-07-18 14:45:00,150.633,154.3696
2019-07-18 15:00:00,152.934,154.14304
2019-07-18 15:15:00,156.494,153.9788
2019-07-18 15:30:00,150.764,152.11688
2019-07-18 15:45:00,150.276,152.11157
2019-07-18 16:00:00,147.765,153.8961
2019-07-18 16:15:00,142.553,150.36914
2019-07-18 16:30:00,141.122,150.23111
2019-07-18 16:45:00,138.951,148.57358
2019-07-18 17:00:00,146.477,155.49783
2019-07-18 17:15:00,145.714,153.47192
2019-07-18 17:30:00,145.192,153.671
2019-07-18 17:45:00,146.227,154.02516
2019-07-18 18:00:00,153.28,155.95522
2019-07-18 18:15:00,165.242,159.50363
2019-07-18 18:30:00,168.569,165.27861
2019-07-18 18:45:00,171.445,170.13805
2019-07-18 19:00:00,176.919,173.65031
2019-07-18 19:15:00,180.164,180.95673
2019-07-18 19:30:00,179.522,184.09201
2019-07-18 19:45:00,176.862,185.11787
2019-07-18 20:00:00,176.889,185.1318
2019-07-18 20:15:00,181.595,191.31815
2019-07-18 20:30:00,182.696,190.3298
2019-07-18 20:45:00,184.054,193.67517
2019-07-18 21:00:00,187.397,191.5121
2019-07-18 21:15:00,191.926,197.52182
2019-07-18 21:30:00,197.224,195.61723
2019-07-18 21:45:00,203.819,199.46588
2019-07-18 22:00:00,202.693,196.19102
2019-07-18 22:15:00,202.346,195.51294
2019-07-18 22:30:00,198.597,189.77588
2019-07-18 22:45:00,190.983,188.3586
2019-07-18 23:00:00,184.096,181.32626
2019-07-18 23:15:00,146.143,164.30684
2019-07-18 23:30:00,144.771,160.03172
2019-07-18 23:45:00,151.129,151.04735
2019-07-19 00:00:00,143.584,143.25478
2019-07-19 00:15:00,136.909,138.04971
2019-07-19 00:30:00,127.168,137.88266
2019-07-19 00:45:00,126.845,136.72989
2019-07-19 01:00:00,125.927,132.87756
2019-07-19 01:15:00,123.553,131.6582
2019-07-19 01:30:00,123.045,129.01698
2019-07-19 01:45:00,122.376,128.2845
2019-07-19 02:00:00,122.68,127.58358
2019-07-19 02:15:00,122.748,127.67307
2019-07-19 02:30:00,121.624,124.980774
2019-07-19 02:45:00,122.224,124.220764
2019-07-19 03:00:00,122.58,123.852325
2019-07-19 03:15:00,122.725,124.50849
2019-07-19 03:30:00,124.33,123.21151
2019-07-19 03:45:00,121.415,122.411446
2019-07-19 04:00:00,122.587,123.6086
2019-07-19 04:15:00,122.603,124.52008
2019-07-19 04:30:00,122.387,124.52829
2019-07-19 04:45:00,124.015,124.08164
2019-07-19 05:00:00,123.286,126.463524
2019-07-19 05:15:00,122.658,129.81036
2019-07-19 05:30:00,123.046,131.25858
2019-07-19 05:45:00,124.574,131.2498
2019-07-19 06:00:00,126.413,132.95763
2019-07-19 06:15:00,149.469,149.87488
2019-07-19 06:30:00,149.85,152.08728
2019-07-19 06:45:00,148.099,149.91263
2019-07-19 07:00:00,149.636,148.50131
2019-07-19 07:15:00,152.184,154.46576
2019-07-19 07:30:00,152.0,155.03793
2019-07-19 07:45:00,149.587,152.83446
2019-07-19 08:00:00,148.848,150.13264
2019-07-19 08:15:00,154.357,152.14531
2019-07-19 08:30:00,153.17,153.51483
2019-07-19 08:45:00,153.781,154.79112
2019-07-19 09:00:00,154.506,155.34221
2019-07-19 09:15:00,154.841,151.34265
2019-07-19 09:30:00,157.337,147.49219
2019-07-19 09:45:00,146.813,149.92366
2019-07-19 10:00:00,140.604,153.31099
2019-07-19 10:15:00,139.558,153.14182
2019-07-19 10:30:00,143.984,152.30269
2019-07-19 10:45:00,148.285,151.25201
2019-07-19 11:00:00,146.697,150.30095
2019-07-19 11:15:00,145.25,150.18318
2019-07-19 11:30:00,146.567,150.02432
2019-07-19 11:45:00,145.179,149.59166
2019-07-19 12:00:00,144.205,148.81528
2019-07-19 12:15:00,144.028,149.0997
2019-07-19 12:30:00,150.907,147.2894
2019-07-19 12:45:00,149.698,149.44614
2019-07-19 13:00:00,151.131,150.23874
2019-07-19 13:15:00,153.096,149.72034
2019-07-19 13:30:00,150.347,148.55415
2019-07-19 13:45:00,145.023,149.38152
2019-07-19 14:00:00,143.604,150.59044
2019-07-19 14:15:00,140.155,150.08192
2019-07-19 14:30:00,141.017,150.3729
2019-07-19 14:45:00,140.627,149.70308
2019-07-19 15:00:00,142.22,149.95229
2019-07-19 15:15:00,145.389,151.1592
2019-07-19 15:30:00,149.624,148.43839
2019-07-19 15:45:00,147.352,148.5724
2019-07-19 16:00:00,147.388,147.38991
2019-07-19 16:15:00,148.232,144.6184
2019-07-19 16:30:00,143.524,144.46107
2019-07-19 16:45:00,141.464,142.73863
2019-07-19 17:00:00,154.597,147.56648
2019-07-19 17:15:00,159.661,148.02449
2019-07-19 17:30:00,164.184,147.54878
2019-07-19 17:45:00,165.773,147.54895
2019-07-19 18:00:00,165.065,150.89099
2019-07-19 18:15:00,163.063,158.30061
2019-07-19 18:30:00,167.21,160.83633
2019-07-19 18:45:00,165.547,162.83041
2019-07-19 19:00:00,165.419,169.63771
2019-07-19 19:15:00,166.734,173.63042
2019-07-19 19:30:00,170.749,175.32173
2019-07-19 19:45:00,168.714,175.9061
2019-07-19 20:00:00,175.305,176.9345
2019-07-19 20:15:00,177.953,183.46803
2019-07-19 20:30:00,176.101,185.06097
2019-07-19 20:45:00,171.933,186.9354
2019-07-19 21:00:00,168.03,189.19873
2019-07-19 21:15:00,173.025,190.00679
2019-07-19 21:30:00,177.174,195.74095
2019-07-19 21:45:00,176.757,195.4538
2019-07-19 22:00:00,175.657,194.17445
2019-07-19 22:15:00,171.178,190.41202
2019-07-19 22:30:00,168.394,190.60088
2019-07-19 22:45:00,169.264,186.99138
2019-07-19 23:00:00,166.936,179.02736
2019-07-19 23:15:00,144.531,155.16208
2019-07-19 23:30:00,143.059,152.29965
2019-07-19 23:45:00,136.721,152.66646
2019-07-20 00:00:00,131.002,142.13116
2019-07-20 00:15:00,126.378,128.98694
2019-07-20 00:30:00,127.004,126.586845
2019-07-20 00:45:00,127.56,127.04579
2019-07-20 01:00:00,124.832,125.70928
2019-07-20 01:15:00,123.895,121.35863
2019-07-20 01:30:00,123.441,119.45883
2019-07-20 01:45:00,121.139,118.91196
2019-07-20 02:00:00,120.686,118.71235
2019-07-20 02:15:00,120.868,118.833305
2019-07-20 02:30:00,119.411,118.58378
2019-07-20 02:45:00,120.179,118.355034
2019-07-20 03:00:00,119.574,118.10551
2019-07-20 03:15:00,119.314,119.00101
2019-07-20 03:30:00,119.628,118.43805
2019-07-20 03:45:00,120.055,118.6651
2019-07-20 04:00:00,119.368,118.738014
2019-07-20 04:15:00,120.211,118.62818
2019-07-20 04:30:00,119.402,118.66564
2019-07-20 04:45:00,118.947,118.476524
2019-07-20 05:00:00,118.662,118.88901
2019-07-20 05:15:00,118.078,119.24319
2019-07-20 05:30:00,120.246,119.629196
2019-07-20 05:45:00,119.643,120.28141
2019-07-20 06:00:00,120.192,121.26877
2019-07-20 06:15:00,128.196,130.11815
2019-07-20 06:30:00,126.529,129.84145
2019-07-20 06:45:00,123.42,127.588715
2019-07-20 07:00:00,120.726,128.71016
2019-07-20 07:15:00,121.12,134.73041
2019-07-20 07:30:00,123.714,134.74869
2019-07-20 07:45:00,128.567,134.28456
2019-07-20 08:00:00,129.692,134.06941
2019-07-20 08:15:00,139.106,139.5003
2019-07-20 08:30:00,139.713,138.11111
2019-07-20 08:45:00,127.968,140.6551
2019-07-20 09:00:00,121.068,140.79175
2019-07-20 09:15:00,125.658,142.65047
2019-07-20 09:30:00,128.092,138.40291
2019-07-20 09:45:00,130.065,134.46805
2019-07-20 10:00:00,131.353,134.44156
2019-07-20 10:15:00,131.144,132.93903
2019-07-20 10:30:00,134.824,133.2382
2019-07-20 10:45:00,130.602,135.22075
2019-07-20 11:00:00,125.747,133.80128
2019-07-20 11:15:00,125.794,131.5914
2019-07-20 11:30:00,125.106,133.75438
2019-07-20 11:45:00,124.113,136.67699
2019-07-20 12:00:00,124.61,137.88908
2019-07-20 12:15:00,123.832,136.5212
2019-07-20 12:30:00,123.113,139.35834
2019-07-20 12:45:00,124.403,135.61613
2019-07-20 13:00:00,125.764,136.41054
2019-07-20 13:15:00,126.463,137.13168
2019-07-20 13:30:00,126.769,137.0485
2019-07-20 13:45:00,125.083,133.74417
2019-07-20 14:00:00,124.576,132.80002
2019-07-20 14:15:00,125.12,132.33698
2019-07-20 14:30:00,125.799,132.79785
2019-07-20 14:45:00,123.657,130.96475
2019-07-20 15:00:00,123.559,131.27621
2019-07-20 15:15:00,125.437,131.7269
2019-07-20 15:30:00,125.645,131.91443
2019-07-20 15:45:00,126.0,130.6857
2019-07-20 16:00:00,126.938,133.02641
2019-07-20 16:15:00,125.786,133.23935
2019-07-20 16:30:00,126.251,132.42024
2019-07-20 16:45:00,126.771,132.52377
2019-07-20 17:00:00,136.752,139.63342
2019-07-20 17:15:00,137.735,141.33191
2019-07-20 17:30:00,137.702,141.58429
2019-07-20 17:45:00,135.653,144.63193
2019-07-20 18:00:00,133.466,146.94368
2019-07-20 18:15:00,126.259,144.17125
2019-07-20 18:30:00,127.058,145.56621
2019-07-20 18:45:00,126.113,146.8185
2019-07-20 19:00:00,125.02,148.80669
2019-07-20 19:15:00,125.279,148.55457
2019-07-20 19:30:00,135.262,150.35791
2019-07-20 19:45:00,138.294,152.14824
2019-07-20 20:00:00,142.108,155.41711
2019-07-20 20:15:00,143.159,156.99292
2019-07-20 20:30:00,143.03,155.00183
2019-07-20 20:45:00,142.282,152.88336
2019-07-20 21:00:00,143.114,155.48479
2019-07-20 21:15:00,141.641,157.68434
2019-07-20 21:30:00,141.292,159.6833
2019-07-20 21:45:00,140.852,157.00616
2019-07-20 22:00:00,142.016,158.6177
2019-07-20 22:15:00,138.388,156.60406
2019-07-20 22:30:00,135.829,157.96823
2019-07-20 22:45:00,138.346,157.72302
2019-07-20 23:00:00,140.882,154.5107
