DateTime,RealPower,RealPower_pred
2019-08-24 10:30:00,31.303,40.40811
2019-08-24 10:45:00,31.507,37.71028
2019-08-24 11:00:00,30.683,39.42339
2019-08-24 11:15:00,31.329,42.881516
2019-08-24 11:30:00,33.602,38.65222
2019-08-24 11:45:00,33.828,41.721493
2019-08-24 12:00:00,34.595,39.650364
2019-08-24 12:15:00,34.979,40.381493
2019-08-24 12:30:00,34.266,40.110558
2019-08-24 12:45:00,34.529,41.167747
2019-08-24 13:00:00,37.544,41.611565
2019-08-24 13:15:00,35.584,42.541603
2019-08-24 13:30:00,38.323,40.33001
2019-08-24 13:45:00,37.555,34.063717
2019-08-24 14:00:00,37.171,38.727757
2019-08-24 14:15:00,37.877,41.395176
2019-08-24 14:30:00,35.64,38.885338
2019-08-24 14:45:00,35.923,37.145615
2019-08-24 15:00:00,36.299,37.62334
2019-08-24 15:15:00,36.036,43.109913
2019-08-24 15:30:00,36.301,45.014896
2019-08-24 15:45:00,35.848,41.620174
2019-08-24 16:00:00,37.659,42.289165
2019-08-24 16:15:00,35.027,40.44943
2019-08-24 16:30:00,32.937,41.597504
2019-08-24 16:45:00,34.133,44.05895
2019-08-24 17:00:00,35.586,43.514366
2019-08-24 17:15:00,36.475,43.91143
2019-08-24 17:30:00,38.039,42.72472
2019-08-24 17:45:00,40.042,43.42041
2019-08-24 18:00:00,40.493,47.38049
2019-08-24 18:15:00,41.613,47.010365
2019-08-24 18:30:00,42.443,46.90824
2019-08-24 18:45:00,42.888,51.492996
2019-08-24 19:00:00,43.658,49.570984
2019-08-24 19:15:00,44.831,49.700634
2019-08-24 19:30:00,47.315,52.26863
2019-08-24 19:45:00,52.869,61.839134
2019-08-24 20:00:00,52.435,54.343918
2019-08-24 20:15:00,52.437,57.41139
2019-08-24 20:30:00,52.11,56.293568
2019-08-24 20:45:00,52.057,59.27028
2019-08-24 21:00:00,46.273,49.91462
2019-08-24 21:15:00,37.915,43.090485
2019-08-24 21:30:00,37.763,39.11029
2019-08-24 21:45:00,37.667,43.270367
2019-08-24 22:00:00,36.367,43.0147
2019-08-24 22:15:00,36.33,40.506004
2019-08-24 22:30:00,36.359,38.032185
2019-08-24 22:45:00,36.188,37.532715
2019-08-24 23:00:00,36.301,38.66296
2019-08-24 23:15:00,36.404,39.350822
2019-08-24 23:30:00,35.907,38.44372
2019-08-24 23:45:00,33.821,36.71521
2019-08-25 00:00:00,33.674,37.9905
2019-08-25 00:15:00,35.058,38.65252
2019-08-25 00:30:00,34.898,39.28125
2019-08-25 00:45:00,34.56,37.109257
2019-08-25 01:00:00,34.163,35.47662
2019-08-25 01:15:00,33.864,37.613186
2019-08-25 01:30:00,33.733,35.91766
2019-08-25 01:45:00,33.377,35.593235
2019-08-25 02:00:00,33.69,38.067097
2019-08-25 02:15:00,33.505,37.35434
2019-08-25 02:30:00,33.86,36.08417
2019-08-25 02:45:00,34.007,36.71866
2019-08-25 03:00:00,33.818,33.71389
2019-08-25 03:15:00,33.932,35.26407
2019-08-25 03:30:00,33.636,35.64511
2019-08-25 03:45:00,33.551,35.72012
2019-08-25 04:00:00,33.526,37.385014
2019-08-25 04:15:00,33.606,37.125397
2019-08-25 04:30:00,33.713,36.48894
2019-08-25 04:45:00,33.6,36.959427
2019-08-25 05:00:00,33.517,38.551643
2019-08-25 05:15:00,33.245,38.77838
2019-08-25 05:30:00,33.531,38.385056
2019-08-25 05:45:00,33.547,37.811874
2019-08-25 06:00:00,34.284,37.291443
2019-08-25 06:15:00,46.297,55.78691
2019-08-25 06:30:00,47.713,61.73796
2019-08-25 06:45:00,38.584,49.632263
2019-08-25 07:00:00,40.872,50.896423
2019-08-25 07:15:00,41.443,44.392513
2019-08-25 07:30:00,40.05,45.362625
2019-08-25 07:45:00,38.249,49.90744
2019-08-25 08:00:00,38.888,46.11002
2019-08-25 08:15:00,39.141,41.324284
2019-08-25 08:30:00,38.738,40.952644
2019-08-25 08:45:00,37.746,40.451874
2019-08-25 09:00:00,36.593,41.47975
2019-08-25 09:15:00,35.29,41.415497
2019-08-25 09:30:00,31.807,38.13968
2019-08-25 09:45:00,29.755,36.82407
2019-08-25 10:00:00,28.697,39.053207
2019-08-25 10:15:00,29.204,37.417606
2019-08-25 10:30:00,28.556,38.971447
2019-08-25 10:45:00,27.685,38.029427
2019-08-25 11:00:00,27.548,39.11126
2019-08-25 11:15:00,26.696,40.00639
2019-08-25 11:30:00,26.586,37.56937
2019-08-25 11:45:00,25.219,39.97889
2019-08-25 12:00:00,25.724,40.190323
2019-08-25 12:15:00,24.363,40.984116
2019-08-25 12:30:00,25.275,37.26871
2019-08-25 12:45:00,24.512,38.587975
2019-08-25 13:00:00,24.172,40.144573
2019-08-25 13:15:00,25.961,37.78313
2019-08-25 13:30:00,24.091,42.96351
2019-08-25 13:45:00,24.478,39.47251
2019-08-25 14:00:00,25.846,38.60009
2019-08-25 14:15:00,28.287,40.318695
2019-08-25 14:30:00,30.95,42.76055
2019-08-25 14:45:00,32.853,41.969513
2019-08-25 15:00:00,30.646,37.895897
2019-08-25 15:15:00,31.178,35.097675
2019-08-25 15:30:00,30.906,30.692272
2019-08-25 15:45:00,32.921,29.502153
2019-08-25 16:00:00,33.215,37.109924
2019-08-25 16:15:00,34.169,38.100075
2019-08-25 16:30:00,35.273,40.98229
2019-08-25 16:45:00,35.949,41.087368
2019-08-25 17:00:00,37.314,42.32514
2019-08-25 17:15:00,38.167,42.18508
2019-08-25 17:30:00,39.962,43.23129
2019-08-25 17:45:00,41.352,45.745266
2019-08-25 18:00:00,42.788,44.148376
2019-08-25 18:15:00,42.807,43.55585
2019-08-25 18:30:00,43.523,43.725872
2019-08-25 18:45:00,42.777,45.57528
2019-08-25 19:00:00,43.791,47.955406
2019-08-25 19:15:00,45.363,47.655968
2019-08-25 19:30:00,49.489,49.500587
2019-08-25 19:45:00,52.971,56.855804
2019-08-25 20:00:00,53.347,54.32833
2019-08-25 20:15:00,52.38,58.064194
2019-08-25 20:30:00,53.391,62.030632
2019-08-25 20:45:00,52.616,57.470478
2019-08-25 21:00:00,46.185,51.460426
2019-08-25 21:15:00,37.085,47.906734
2019-08-25 21:30:00,37.148,47.114605
2019-08-25 21:45:00,36.847,47.85461
2019-08-25 22:00:00,37.238,45.28354
2019-08-25 22:15:00,37.12,48.485966
2019-08-25 22:30:00,36.613,45.92293
2019-08-25 22:45:00,36.839,43.57769
2019-08-25 23:00:00,37.048,42.92784
2019-08-25 23:15:00,36.141,45.08283
2019-08-25 23:30:00,36.315,43.608345
2019-08-25 23:45:00,36.264,42.79003
2019-08-26 00:00:00,36.323,42.730095
2019-08-26 00:15:00,37.278,44.47393
2019-08-26 00:30:00,37.055,47.225105
2019-08-26 00:45:00,36.777,43.72785
2019-08-26 01:00:00,36.838,40.790764
2019-08-26 01:15:00,36.599,41.256306
2019-08-26 01:30:00,36.26,41.61357
2019-08-26 01:45:00,36.588,40.929054
2019-08-26 02:00:00,36.54,40.049217
2019-08-26 02:15:00,36.552,39.827953
2019-08-26 02:30:00,36.765,39.915035
2019-08-26 02:45:00,36.578,40.895664
2019-08-26 03:00:00,36.557,40.370533
2019-08-26 03:15:00,36.141,42.062943
2019-08-26 03:30:00,36.16,40.98105
2019-08-26 03:45:00,36.223,40.98556
2019-08-26 04:00:00,36.328,43.175285
2019-08-26 04:15:00,36.634,43.29506
2019-08-26 04:30:00,36.389,43.68118
2019-08-26 04:45:00,36.438,43.831184
2019-08-26 05:00:00,36.598,40.36057
2019-08-26 05:15:00,37.5,40.769268
2019-08-26 05:30:00,36.574,39.902637
2019-08-26 05:45:00,36.864,40.15778
2019-08-26 06:00:00,37.437,43.42404
2019-08-26 06:15:00,80.423,72.03353
2019-08-26 06:30:00,76.054,70.32869
2019-08-26 06:45:00,52.312,60.81007
2019-08-26 07:00:00,51.662,52.84468
2019-08-26 07:15:00,53.816,52.98125
2019-08-26 07:30:00,52.013,56.24527
2019-08-26 07:45:00,48.889,55.439205
2019-08-26 08:00:00,49.5,64.69172
2019-08-26 08:15:00,50.851,60.478096
2019-08-26 08:30:00,52.912,57.856865
2019-08-26 08:45:00,52.043,57.533733
2019-08-26 09:00:00,56.247,56.15687
2019-08-26 09:15:00,57.339,60.747272
2019-08-26 09:30:00,56.135,59.256718
2019-08-26 09:45:00,56.797,61.77988
2019-08-26 10:00:00,57.04,57.146416
2019-08-26 10:15:00,58.83,48.657207
2019-08-26 10:30:00,54.494,51.337124
2019-08-26 10:45:00,52.602,55.09073
2019-08-26 11:00:00,56.612,52.195404
2019-08-26 11:15:00,54.195,45.816895
2019-08-26 11:30:00,53.853,48.054817
2019-08-26 11:45:00,55.723,48.735645
2019-08-26 12:00:00,53.853,47.23181
2019-08-26 12:15:00,51.91,45.145283
2019-08-26 12:30:00,48.86,50.549797
2019-08-26 12:45:00,51.085,50.054775
2019-08-26 13:00:00,52.062,51.424767
2019-08-26 13:15:00,52.706,44.312126
2019-08-26 13:30:00,53.113,45.983486
2019-08-26 13:45:00,50.215,45.944237
2019-08-26 14:00:00,55.154,54.818134
2019-08-26 14:15:00,50.718,47.339077
2019-08-26 14:30:00,48.154,53.629284
2019-08-26 14:45:00,50.187,54.918316
2019-08-26 15:00:00,52.28,54.21041
2019-08-26 15:15:00,51.192,55.239536
2019-08-26 15:30:00,55.827,58.93712
2019-08-26 15:45:00,53.759,51.245464
2019-08-26 16:00:00,57.807,50.708317
2019-08-26 16:15:00,56.137,53.08569
2019-08-26 16:30:00,52.794,53.44924
2019-08-26 16:45:00,53.984,55.465363
2019-08-26 17:00:00,54.039,53.32986
2019-08-26 17:15:00,53.096,53.701202
2019-08-26 17:30:00,54.794,52.71235
2019-08-26 17:45:00,56.343,53.8418
2019-08-26 18:00:00,54.096,57.000347
2019-08-26 18:15:00,52.607,56.12776
2019-08-26 18:30:00,52.024,57.455242
2019-08-26 18:45:00,53.398,59.642433
2019-08-26 19:00:00,54.884,57.910656
2019-08-26 19:15:00,55.583,60.98905
2019-08-26 19:30:00,55.344,59.58966
2019-08-26 19:45:00,58.446,69.464554
2019-08-26 20:00:00,59.089,68.84611
2019-08-26 20:15:00,57.769,63.740093
2019-08-26 20:30:00,59.26,63.934155
2019-08-26 20:45:00,59.06,62.54486
2019-08-26 21:00:00,53.804,52.070137
2019-08-26 21:15:00,42.71,44.044697
2019-08-26 21:30:00,40.836,44.288013
2019-08-26 21:45:00,39.116,45.338028
2019-08-26 22:00:00,39.581,47.09177
2019-08-26 22:15:00,42.34,42.327133
2019-08-26 22:30:00,40.642,42.209026
2019-08-26 22:45:00,38.078,43.45774
2019-08-26 23:00:00,37.542,46.857
2019-08-26 23:15:00,37.71,46.32659
2019-08-26 23:30:00,35.145,47.089607
2019-08-26 23:45:00,34.72,48.68044
2019-08-27 00:00:00,35.435,44.328323
2019-08-27 00:15:00,37.305,44.669025
2019-08-27 00:30:00,39.244,42.397957
2019-08-27 00:45:00,40.066,44.55044
2019-08-27 01:00:00,37.801,44.90772
2019-08-27 01:15:00,36.457,43.07066
2019-08-27 01:30:00,36.859,44.20815
2019-08-27 01:45:00,35.558,44.504086
2019-08-27 02:00:00,35.745,44.55746
2019-08-27 02:15:00,34.175,45.076847
2019-08-27 02:30:00,33.84,43.838875
2019-08-27 02:45:00,33.701,45.203587
2019-08-27 03:00:00,33.818,42.915012
2019-08-27 03:15:00,34.137,43.047367
2019-08-27 03:30:00,33.934,43.58647
2019-08-27 03:45:00,34.071,43.705242
2019-08-27 04:00:00,33.983,43.94836
2019-08-27 04:15:00,34.025,47.552883
2019-08-27 04:30:00,33.882,44.827076
2019-08-27 04:45:00,34.035,44.772167
2019-08-27 05:00:00,34.247,36.99983
2019-08-27 05:15:00,34.005,38.302246
2019-08-27 05:30:00,34.064,39.762836
2019-08-27 05:45:00,33.82,39.067074
2019-08-27 06:00:00,34.533,39.063763
2019-08-27 06:15:00,65.009,68.14496
2019-08-27 06:30:00,57.038,64.14655
2019-08-27 06:45:00,50.771,57.380875
2019-08-27 07:00:00,46.787,56.062035
2019-08-27 07:15:00,46.817,55.450027
2019-08-27 07:30:00,45.708,60.497707
2019-08-27 07:45:00,44.656,61.459072
2019-08-27 08:00:00,47.559,62.213615
2019-08-27 08:15:00,47.613,59.09357
2019-08-27 08:30:00,49.34,61.22516
2019-08-27 08:45:00,49.628,59.533726
2019-08-27 09:00:00,45.521,63.384987
2019-08-27 09:15:00,44.183,61.385147
2019-08-27 09:30:00,48.749,63.09382
2019-08-27 09:45:00,46.67,58.659096
2019-08-27 10:00:00,50.349,58.764317
2019-08-27 10:15:00,52.81,59.527916
2019-08-27 10:30:00,50.787,64.3297
2019-08-27 10:45:00,53.024,67.027084
2019-08-27 11:00:00,59.475,67.64404
2019-08-27 11:15:00,53.618,63.30838
2019-08-27 11:30:00,53.22,64.72226
2019-08-27 11:45:00,47.216,62.234024
2019-08-27 12:00:00,49.259,62.954903
2019-08-27 12:15:00,47.568,59.310658
2019-08-27 12:30:00,48.556,64.11969
2019-08-27 12:45:00,43.792,64.69695
2019-08-27 13:00:00,47.014,67.41736
2019-08-27 13:15:00,59.261,63.447277
2019-08-27 13:30:00,53.51,57.941036
2019-08-27 13:45:00,57.987,60.262577
2019-08-27 14:00:00,55.619,61.346603
2019-08-27 14:15:00,49.993,60.74282
2019-08-27 14:30:00,48.972,53.272358
2019-08-27 14:45:00,49.688,62.756763
2019-08-27 15:00:00,52.89,66.32064
2019-08-27 15:15:00,53.048,57.078835
2019-08-27 15:30:00,54.262,55.553864
2019-08-27 15:45:00,50.644,56.384327
2019-08-27 16:00:00,51.915,59.422382
2019-08-27 16:15:00,55.901,63.356316
2019-08-27 16:30:00,59.805,69.55393
2019-08-27 16:45:00,59.464,63.692276
2019-08-27 17:00:00,60.092,63.837265
2019-08-27 17:15:00,63.554,66.099846
2019-08-27 17:30:00,59.825,61.407543
2019-08-27 17:45:00,62.677,69.19166
2019-08-27 18:00:00,61.267,68.155685
2019-08-27 18:15:00,63.222,65.41748
2019-08-27 18:30:00,63.427,67.99254
2019-08-27 18:45:00,64.047,67.638794
2019-08-27 19:00:00,61.594,67.07198
2019-08-27 19:15:00,62.417,66.66586
2019-08-27 19:30:00,67.272,70.42391
2019-08-27 19:45:00,66.639,73.75403
2019-08-27 20:00:00,60.532,68.96852
2019-08-27 20:15:00,59.582,67.182526
2019-08-27 20:30:00,58.624,69.909935
2019-08-27 20:45:00,59.046,65.423
2019-08-27 21:00:00,53.406,57.63716
2019-08-27 21:15:00,43.821,46.593597
2019-08-27 21:30:00,44.826,40.585888
2019-08-27 21:45:00,45.544,44.40898
2019-08-27 22:00:00,45.76,46.726162
2019-08-27 22:15:00,44.178,44.341393
2019-08-27 22:30:00,39.022,42.141308
2019-08-27 22:45:00,38.142,40.232265
2019-08-27 23:00:00,38.344,40.86087
2019-08-27 23:15:00,39.938,42.06289
2019-08-27 23:30:00,41.913,38.048233
2019-08-27 23:45:00,38.745,36.02809
2019-08-28 00:00:00,37.702,37.774357
2019-08-28 00:15:00,38.038,38.616566
2019-08-28 00:30:00,35.787,39.801456
2019-08-28 00:45:00,35.555,40.494907
2019-08-28 01:00:00,34.701,40.482376
2019-08-28 01:15:00,34.938,37.111557
2019-08-28 01:30:00,34.784,38.633327
2019-08-28 01:45:00,35.231,39.25932
2019-08-28 02:00:00,34.709,38.99893
2019-08-28 02:15:00,34.666,37.20426
2019-08-28 02:30:00,34.038,37.087364
2019-08-28 02:45:00,34.197,37.53337
2019-08-28 03:00:00,33.785,35.183456
2019-08-28 03:15:00,34.01,34.730236
2019-08-28 03:30:00,34.051,36.295
2019-08-28 03:45:00,33.707,36.295
2019-08-28 04:00:00,34.044,36.34398
2019-08-28 04:15:00,33.862,35.86299
2019-08-28 04:30:00,33.96,36.856407
2019-08-28 04:45:00,33.942,32.819202
2019-08-28 05:00:00,33.887,33.02159
2019-08-28 05:15:00,34.389,30.18522
2019-08-28 05:30:00,34.171,36.736317
2019-08-28 05:45:00,33.841,36.061035
2019-08-28 06:00:00,35.245,38.22561
2019-08-28 06:15:00,62.367,67.81619
2019-08-28 06:30:00,55.199,66.70646
2019-08-28 06:45:00,50.363,51.874325
2019-08-28 07:00:00,46.281,49.917118
2019-08-28 07:15:00,53.577,53.190155
2019-08-28 07:30:00,52.412,56.10772
2019-08-28 07:45:00,53.308,54.403934
2019-08-28 08:00:00,54.127,53.535767
2019-08-28 08:15:00,53.761,52.893417
2019-08-28 08:30:00,56.154,56.616352
2019-08-28 08:45:00,56.374,56.545177
2019-08-28 09:00:00,55.98,58.81729
2019-08-28 09:15:00,54.605,57.729843
2019-08-28 09:30:00,58.002,54.370636
2019-08-28 09:45:00,54.317,52.977184
2019-08-28 10:00:00,62.842,55.93916
2019-08-28 10:15:00,61.794,57.974937
2019-08-28 10:30:00,63.07,53.127434
2019-08-28 10:45:00,59.703,55.603092
2019-08-28 11:00:00,58.063,53.49864
2019-08-28 11:15:00,56.311,51.611847
2019-08-28 11:30:00,53.194,52.09625
2019-08-28 11:45:00,52.707,48.00759
2019-08-28 12:00:00,52.507,50.399723
2019-08-28 12:15:00,56.04,44.365097
2019-08-28 12:30:00,57.303,47.172913
2019-08-28 12:45:00,51.271,49.618423
2019-08-28 13:00:00,54.878,47.652412
2019-08-28 13:15:00,57.34,51.96654
2019-08-28 13:30:00,57.412,48.09089
2019-08-28 13:45:00,55.291,49.847992
2019-08-28 14:00:00,56.398,52.74838
2019-08-28 14:15:00,57.522,45.68647
2019-08-28 14:30:00,55.014,44.995995
2019-08-28 14:45:00,56.686,54.445812
2019-08-28 15:00:00,58.142,48.912285
2019-08-28 15:15:00,57.487,47.26866
2019-08-28 15:30:00,60.255,53.78117
2019-08-28 15:45:00,56.913,48.315716
2019-08-28 16:00:00,56.834,51.612198
2019-08-28 16:15:00,61.994,55.843647
2019-08-28 16:30:00,62.577,58.228268
2019-08-28 16:45:00,57.922,54.434223
2019-08-28 17:00:00,54.017,60.176186
2019-08-28 17:15:00,52.036,63.745426
2019-08-28 17:30:00,51.308,61.670776
2019-08-28 17:45:00,51.845,61.46781
2019-08-28 18:00:00,51.459,60.012653
2019-08-28 18:15:00,55.151,60.923496
2019-08-28 18:30:00,57.774,63.02344
2019-08-28 18:45:00,57.057,61.91226
2019-08-28 19:00:00,61.358,57.575756
2019-08-28 19:15:00,59.54,56.377728
2019-08-28 19:30:00,59.836,61.516766
2019-08-28 19:45:00,60.648,66.5038
2019-08-28 20:00:00,61.734,69.44732
2019-08-28 20:15:00,60.672,69.43119
2019-08-28 20:30:00,63.247,65.1751
2019-08-28 20:45:00,59.569,69.46627
2019-08-28 21:00:00,56.991,55.675533
2019-08-28 21:15:00,47.186,44.087883
2019-08-28 21:30:00,44.886,48.43462
2019-08-28 21:45:00,43.022,48.303684
2019-08-28 22:00:00,43.364,46.634354
2019-08-28 22:15:00,43.324,44.65623
2019-08-28 22:30:00,42.559,41.5563
2019-08-28 22:45:00,43.31,43.05863
2019-08-28 23:00:00,41.241,42.02261
2019-08-28 23:15:00,40.452,40.681015
2019-08-28 23:30:00,40.276,40.171352
2019-08-28 23:45:00,40.83,38.61993
2019-08-29 00:00:00,38.261,38.904324
2019-08-29 00:15:00,37.727,40.180607
2019-08-29 00:30:00,38.174,39.543297
2019-08-29 00:45:00,37.705,40.030594
2019-08-29 01:00:00,37.658,36.503082
2019-08-29 01:15:00,36.592,36.465397
2019-08-29 01:30:00,40.563,37.264698
2019-08-29 01:45:00,39.488,37.237717
2019-08-29 02:00:00,36.584,35.789154
2019-08-29 02:15:00,35.643,35.567078
2019-08-29 02:30:00,35.187,35.237713
2019-08-29 02:45:00,35.488,35.28168
2019-08-29 03:00:00,35.853,33.13214
2019-08-29 03:15:00,35.701,33.79749
2019-08-29 03:30:00,35.377,33.9013
2019-08-29 03:45:00,35.127,34.422863
2019-08-29 04:00:00,35.171,35.728333
2019-08-29 04:15:00,35.647,35.227165
2019-08-29 04:30:00,35.426,34.97334
2019-08-29 04:45:00,35.566,35.17403
2019-08-29 05:00:00,35.733,36.53504
2019-08-29 05:15:00,35.114,35.206608
2019-08-29 05:30:00,35.582,35.37179
2019-08-29 05:45:00,35.821,35.902977
2019-08-29 06:00:00,36.402,38.93383
2019-08-29 06:15:00,64.09,68.27762
2019-08-29 06:30:00,58.107,60.89905
2019-08-29 06:45:00,54.587,50.650208
2019-08-29 07:00:00,49.175,48.291637
2019-08-29 07:15:00,47.586,56.082443
2019-08-29 07:30:00,48.543,56.1318
2019-08-29 07:45:00,51.143,53.563507
2019-08-29 08:00:00,52.785,57.227917
2019-08-29 08:15:00,52.621,59.01961
2019-08-29 08:30:00,53.309,57.009094
2019-08-29 08:45:00,53.351,54.706245
2019-08-29 09:00:00,54.514,56.650677
2019-08-29 09:15:00,52.801,57.433613
2019-08-29 09:30:00,54.611,56.596874
2019-08-29 09:45:00,58.585,55.355503
2019-08-29 10:00:00,66.244,55.66535
2019-08-29 10:15:00,66.599,56.28485
2019-08-29 10:30:00,65.988,56.570034
2019-08-29 10:45:00,64.68,55.960655
2019-08-29 11:00:00,65.871,57.742287
2019-08-29 11:15:00,61.534,52.815693
2019-08-29 11:30:00,59.392,50.32504
2019-08-29 11:45:00,53.228,51.03291
2019-08-29 12:00:00,51.545,57.723576
2019-08-29 12:15:00,52.048,56.825047
2019-08-29 12:30:00,56.733,55.72426
2019-08-29 12:45:00,49.749,53.50675
2019-08-29 13:00:00,52.901,57.16986
2019-08-29 13:15:00,53.23,56.881275
2019-08-29 13:30:00,54.257,53.507618
2019-08-29 13:45:00,57.272,54.34974
2019-08-29 14:00:00,55.787,56.060146
2019-08-29 14:15:00,53.262,53.100437
2019-08-29 14:30:00,53.508,56.244312
2019-08-29 14:45:00,50.336,58.039787
2019-08-29 15:00:00,56.25,54.916637
2019-08-29 15:15:00,54.598,55.586555
2019-08-29 15:30:00,56.128,55.558117
2019-08-29 15:45:00,55.811,56.340576
2019-08-29 16:00:00,57.803,54.238644
2019-08-29 16:15:00,57.296,58.560795
2019-08-29 16:30:00,59.757,58.60497
2019-08-29 16:45:00,58.115,60.4478
2019-08-29 17:00:00,57.048,65.53764
2019-08-29 17:15:00,58.465,59.668713
2019-08-29 17:30:00,58.58,59.170105
2019-08-29 17:45:00,58.956,59.169117
2019-08-29 18:00:00,58.096,59.526497
2019-08-29 18:15:00,60.664,62.523647
2019-08-29 18:30:00,59.667,61.98002
2019-08-29 18:45:00,59.896,64.47163
2019-08-29 19:00:00,59.116,64.16885
2019-08-29 19:15:00,60.072,64.43528
2019-08-29 19:30:00,65.447,65.69381
2019-08-29 19:45:00,66.946,68.12321
2019-08-29 20:00:00,67.825,68.952156
2019-08-29 20:15:00,62.443,70.92501
2019-08-29 20:30:00,59.844,66.94207
2019-08-29 20:45:00,64.148,66.30643
2019-08-29 21:00:00,57.678,56.633575
2019-08-29 21:15:00,42.449,50.10036
2019-08-29 21:30:00,43.684,47.863064
2019-08-29 21:45:00,41.794,46.62521
2019-08-29 22:00:00,40.407,45.42829
2019-08-29 22:15:00,40.322,46.649204
2019-08-29 22:30:00,41.022,43.68205
2019-08-29 22:45:00,41.622,45.455708
2019-08-29 23:00:00,40.987,42.690037
2019-08-29 23:15:00,38.923,44.45029
2019-08-29 23:30:00,39.618,43.260704
2019-08-29 23:45:00,42.266,44.430233
2019-08-30 00:00:00,42.285,45.578304
2019-08-30 00:15:00,42.123,46.014244
2019-08-30 00:30:00,39.922,45.839302
2019-08-30 00:45:00,39.337,48.32498
2019-08-30 01:00:00,39.779,47.217476
2019-08-30 01:15:00,39.253,45.444355
2019-08-30 01:30:00,36.602,45.780804
2019-08-30 01:45:00,35.871,45.166553
2019-08-30 02:00:00,37.128,41.764427
2019-08-30 02:15:00,36.299,41.336094
2019-08-30 02:30:00,35.405,44.166187
2019-08-30 02:45:00,36.943,45.100685
2019-08-30 03:00:00,37.416,41.753704
2019-08-30 03:15:00,36.376,41.863686
2019-08-30 03:30:00,37.507,39.929665
2019-08-30 03:45:00,35.207,42.311344
2019-08-30 04:00:00,35.064,40.525616
2019-08-30 04:15:00,35.313,40.789608
2019-08-30 04:30:00,35.637,39.105984
2019-08-30 04:45:00,35.537,39.364834
2019-08-30 05:00:00,35.453,40.783096
2019-08-30 05:15:00,35.307,40.88512
2019-08-30 05:30:00,35.18,40.535843
2019-08-30 05:45:00,35.225,40.84141
2019-08-30 06:00:00,35.82,39.938553
2019-08-30 06:15:00,62.967,64.386795
2019-08-30 06:30:00,58.375,58.773132
2019-08-30 06:45:00,48.867,54.366966
2019-08-30 07:00:00,45.13,46.346943
2019-08-30 07:15:00,47.926,50.820255
2019-08-30 07:30:00,50.274,52.68094
2019-08-30 07:45:00,48.823,52.31934
2019-08-30 08:00:00,50.117,54.4664
2019-08-30 08:15:00,52.463,51.674797
2019-08-30 08:30:00,51.642,52.62602
2019-08-30 08:45:00,53.216,53.766346
2019-08-30 09:00:00,53.554,60.84577
2019-08-30 09:15:00,48.063,57.890587
2019-08-30 09:30:00,48.828,57.550488
2019-08-30 09:45:00,48.153,55.6891
2019-08-30 10:00:00,48.349,70.207214
2019-08-30 10:15:00,46.671,62.48372
2019-08-30 10:30:00,46.449,59.28941
2019-08-30 10:45:00,45.953,58.5767
2019-08-30 11:00:00,50.291,56.87823
2019-08-30 11:15:00,45.255,59.45608
2019-08-30 11:30:00,44.435,55.07476
2019-08-30 11:45:00,46.641,52.754894
2019-08-30 12:00:00,45.546,52.182407
2019-08-30 12:15:00,39.368,53.088833
2019-08-30 12:30:00,40.65,52.322052
2019-08-30 12:45:00,39.121,49.55981
2019-08-30 13:00:00,38.416,50.603596
2019-08-30 13:15:00,43.835,55.44343
2019-08-30 13:30:00,41.409,54.48965
2019-08-30 13:45:00,45.699,55.47207
2019-08-30 14:00:00,46.916,61.889935
2019-08-30 14:15:00,45.622,53.081566
2019-08-30 14:30:00,47.251,52.510006
2019-08-30 14:45:00,45.835,51.941845
2019-08-30 15:00:00,45.832,55.084923
2019-08-30 15:15:00,45.266,56.439945
2019-08-30 15:30:00,46.392,58.663486
2019-08-30 15:45:00,44.256,58.190346
2019-08-30 16:00:00,43.04,60.8433
2019-08-30 16:15:00,45.138,57.370335
