DateTime,RealPower,RealPower_pred
2019-07-01 20:30:00,94.458,98.55291
2019-07-01 20:45:00,92.799,97.72143
2019-07-01 21:00:00,93.63,93.09123
2019-07-01 21:15:00,92.822,92.709404
2019-07-01 21:30:00,92.784,93.00395
2019-07-01 21:45:00,92.403,92.688934
2019-07-01 22:00:00,93.119,92.87511
2019-07-01 22:15:00,92.173,91.76735
2019-07-01 22:30:00,91.927,91.858444
2019-07-01 22:45:00,91.65,91.560646
2019-07-01 23:00:00,88.776,86.048706
2019-07-01 23:15:00,77.545,73.12818
2019-07-01 23:30:00,76.342,73.63621
2019-07-01 23:45:00,76.239,72.75241
2019-07-02 00:00:00,73.015,70.38135
2019-07-02 00:15:00,64.599,62.175232
2019-07-02 00:30:00,76.652,71.95902
2019-07-02 00:45:00,75.798,71.432686
2019-07-02 01:00:00,76.513,74.76185
2019-07-02 01:15:00,75.924,74.21347
2019-07-02 01:30:00,76.026,73.39009
2019-07-02 01:45:00,77.234,73.356026
2019-07-02 02:00:00,76.27,72.27647
2019-07-02 02:15:00,76.445,73.56876
2019-07-02 02:30:00,76.085,72.321976
2019-07-02 02:45:00,76.835,72.26704
2019-07-02 03:00:00,76.393,75.244255
2019-07-02 03:15:00,76.392,76.70984
2019-07-02 03:30:00,76.253,74.923294
2019-07-02 03:45:00,76.254,75.538315
2019-07-02 04:00:00,76.837,74.73174
2019-07-02 04:15:00,79.3,77.76992
2019-07-02 04:30:00,76.829,75.725624
2019-07-02 04:45:00,76.479,75.80445
2019-07-02 05:00:00,76.827,76.260544
2019-07-02 05:15:00,76.448,77.02523
2019-07-02 05:30:00,77.218,77.64423
2019-07-02 05:45:00,78.985,77.39384
2019-07-02 06:00:00,75.381,74.62964
2019-07-02 06:15:00,74.419,71.62672
2019-07-02 06:30:00,74.165,71.91046
2019-07-02 06:45:00,74.149,70.26446
2019-07-02 07:00:00,75.244,75.40612
2019-07-02 07:15:00,84.691,86.70636
2019-07-02 07:30:00,82.673,86.739586
2019-07-02 07:45:00,82.713,88.01717
2019-07-02 08:00:00,83.679,89.20362
2019-07-02 08:15:00,88.77,90.88253
2019-07-02 08:30:00,93.688,91.66561
2019-07-02 08:45:00,93.293,91.81513
2019-07-02 09:00:00,93.6,95.768394
2019-07-02 09:15:00,93.999,96.153
2019-07-02 09:30:00,93.643,93.08963
2019-07-02 09:45:00,93.403,95.19314
2019-07-02 10:00:00,94.544,99.812706
2019-07-02 10:15:00,95.637,98.928986
2019-07-02 10:30:00,94.591,95.479744
2019-07-02 10:45:00,92.539,97.925026
2019-07-02 11:00:00,89.256,99.18488
2019-07-02 11:15:00,88.63,98.534134
2019-07-02 11:30:00,89.101,98.5984
2019-07-02 11:45:00,88.412,97.77682
2019-07-02 12:00:00,87.073,97.089264
2019-07-02 12:15:00,86.284,98.4136
2019-07-02 12:30:00,87.402,97.32064
2019-07-02 12:45:00,86.546,98.31141
2019-07-02 13:00:00,86.212,98.91213
2019-07-02 13:15:00,87.353,97.13012
2019-07-02 13:30:00,87.57,98.209946
2019-07-02 13:45:00,85.737,97.10817
2019-07-02 14:00:00,87.213,99.01015
2019-07-02 14:15:00,89.618,96.05975
2019-07-02 14:30:00,89.658,98.95942
2019-07-02 14:45:00,87.344,100.38795
2019-07-02 15:00:00,85.084,99.42657
2019-07-02 15:15:00,84.269,98.84547
2019-07-02 15:30:00,84.48,97.10234
2019-07-02 15:45:00,82.355,100.45208
2019-07-02 16:00:00,83.793,97.252815
2019-07-02 16:15:00,84.133,96.61707
2019-07-02 16:30:00,86.206,96.74026
2019-07-02 16:45:00,86.314,99.13541
2019-07-02 17:00:00,84.806,97.88971
2019-07-02 17:15:00,87.143,101.87272
2019-07-02 17:30:00,86.069,97.492836
2019-07-02 17:45:00,85.472,98.87815
2019-07-02 18:00:00,84.672,98.063385
2019-07-02 18:15:00,85.589,98.39962
2019-07-02 18:30:00,84.876,97.8753
2019-07-02 18:45:00,84.642,97.72982
2019-07-02 19:00:00,85.232,96.80227
2019-07-02 19:15:00,85.601,97.251564
2019-07-02 19:30:00,85.219,96.18607
2019-07-02 19:45:00,88.75,97.13549
2019-07-02 20:00:00,85.949,96.363266
2019-07-02 20:15:00,87.077,97.422844
2019-07-02 20:30:00,87.265,97.70197
2019-07-02 20:45:00,86.921,96.521324
2019-07-02 21:00:00,89.057,93.322556
2019-07-02 21:15:00,86.64,92.66604
2019-07-02 21:30:00,87.426,92.66716
2019-07-02 21:45:00,84.77,92.856674
2019-07-02 22:00:00,85.231,93.38294
2019-07-02 22:15:00,84.865,92.15095
2019-07-02 22:30:00,85.446,92.03888
2019-07-02 22:45:00,84.547,91.36588
2019-07-02 23:00:00,83.114,87.282616
2019-07-02 23:15:00,78.26,75.3756
2019-07-02 23:30:00,77.667,74.55468
2019-07-02 23:45:00,77.202,74.01605
2019-07-03 00:00:00,74.074,72.95647
2019-07-03 00:15:00,63.378,65.14737
2019-07-03 00:30:00,76.958,76.16348
2019-07-03 00:45:00,76.131,75.79788
2019-07-03 01:00:00,76.861,77.06436
2019-07-03 01:15:00,76.369,76.29312
2019-07-03 01:30:00,77.2,76.665115
2019-07-03 01:45:00,76.723,78.96032
2019-07-03 02:00:00,77.944,76.42368
2019-07-03 02:15:00,76.994,76.483955
2019-07-03 02:30:00,77.528,74.9735
2019-07-03 02:45:00,77.59,77.18166
2019-07-03 03:00:00,77.968,75.01423
2019-07-03 03:15:00,77.169,76.81182
2019-07-03 03:30:00,77.363,77.012505
2019-07-03 03:45:00,77.513,76.82223
2019-07-03 04:00:00,77.749,76.38847
2019-07-03 04:15:00,78.947,78.995285
2019-07-03 04:30:00,77.575,76.904854
2019-07-03 04:45:00,77.571,76.32923
2019-07-03 05:00:00,77.369,77.07878
2019-07-03 05:15:00,77.833,77.16849
2019-07-03 05:30:00,79.095,77.51293
2019-07-03 05:45:00,78.999,78.1258
2019-07-03 06:00:00,77.884,75.83845
2019-07-03 06:15:00,76.561,74.26781
2019-07-03 06:30:00,75.462,74.37794
2019-07-03 06:45:00,74.335,73.67155
2019-07-03 07:00:00,75.133,73.94502
2019-07-03 07:15:00,87.627,86.01955
2019-07-03 07:30:00,85.968,85.522064
2019-07-03 07:45:00,86.592,83.6868
2019-07-03 08:00:00,85.203,87.376015
2019-07-03 08:15:00,86.263,90.19752
2019-07-03 08:30:00,85.683,91.15993
2019-07-03 08:45:00,85.593,90.29557
2019-07-03 09:00:00,84.505,92.31666
2019-07-03 09:15:00,83.612,90.51221
2019-07-03 09:30:00,83.569,93.4417
2019-07-03 09:45:00,86.207,94.50599
2019-07-03 10:00:00,91.629,97.191
2019-07-03 10:15:00,95.874,95.251205
2019-07-03 10:30:00,91.054,95.85399
2019-07-03 10:45:00,94.33,95.23765
2019-07-03 11:00:00,92.849,97.57991
2019-07-03 11:15:00,95.529,96.93269
2019-07-03 11:30:00,92.768,96.38169
2019-07-03 11:45:00,96.968,97.245056
2019-07-03 12:00:00,95.334,96.72904
2019-07-03 12:15:00,97.493,96.498665
2019-07-03 12:30:00,96.895,96.67395
2019-07-03 12:45:00,94.604,96.805145
2019-07-03 13:00:00,94.69,95.27804
2019-07-03 13:15:00,95.383,95.61739
2019-07-03 13:30:00,93.598,96.31721
2019-07-03 13:45:00,89.796,94.843414
2019-07-03 14:00:00,90.911,95.43204
2019-07-03 14:15:00,88.933,95.54777
2019-07-03 14:30:00,84.901,94.87066
2019-07-03 14:45:00,88.071,92.27701
2019-07-03 15:00:00,88.645,93.789986
2019-07-03 15:15:00,87.154,95.52209
2019-07-03 15:30:00,87.204,94.33591
2019-07-03 15:45:00,88.13,93.8179
2019-07-03 16:00:00,86.136,92.04719
2019-07-03 16:15:00,85.226,91.17614
2019-07-03 16:30:00,84.545,92.17821
2019-07-03 16:45:00,88.92,94.44332
2019-07-03 17:00:00,104.641,95.37899
2019-07-03 17:15:00,107.41,96.33684
2019-07-03 17:30:00,107.149,96.39804
2019-07-03 17:45:00,104.126,96.40613
2019-07-03 18:00:00,107.112,95.799774
2019-07-03 18:15:00,106.219,97.27417
2019-07-03 18:30:00,108.07,95.634766
2019-07-03 18:45:00,104.805,95.34428
2019-07-03 19:00:00,106.36,94.300385
2019-07-03 19:15:00,105.067,94.520546
2019-07-03 19:30:00,106.387,94.3341
2019-07-03 19:45:00,106.283,95.72177
2019-07-03 20:00:00,106.358,94.69843
2019-07-03 20:15:00,97.104,94.94419
2019-07-03 20:30:00,92.714,95.57886
2019-07-03 20:45:00,92.732,95.562164
2019-07-03 21:00:00,92.066,94.74415
2019-07-03 21:15:00,92.614,94.4993
2019-07-03 21:30:00,92.392,95.30689
2019-07-03 21:45:00,92.04,94.41703
2019-07-03 22:00:00,91.059,94.70702
2019-07-03 22:15:00,90.857,93.20949
2019-07-03 22:30:00,91.186,92.37527
2019-07-03 22:45:00,90.844,91.99466
2019-07-03 23:00:00,88.62,85.09368
2019-07-03 23:15:00,77.416,77.86663
2019-07-03 23:30:00,78.046,76.616104
2019-07-03 23:45:00,77.796,76.536514
2019-07-04 00:00:00,74.148,61.484676
2019-07-04 00:15:00,57.828,59.765945
2019-07-04 00:30:00,56.793,63.098732
2019-07-04 00:45:00,55.689,62.665962
2019-07-04 01:00:00,56.298,63.27014
2019-07-04 01:15:00,55.237,61.96287
2019-07-04 01:30:00,55.426,62.736652
2019-07-04 01:45:00,55.969,62.67848
2019-07-04 02:00:00,55.115,65.21223
2019-07-04 02:15:00,56.071,63.196587
2019-07-04 02:30:00,55.092,63.333008
2019-07-04 02:45:00,55.09,63.416367
2019-07-04 03:00:00,55.156,61.75859
2019-07-04 03:15:00,55.468,61.278362
2019-07-04 03:30:00,55.176,61.15479
2019-07-04 03:45:00,56.345,61.15479
2019-07-04 04:00:00,55.212,61.160114
2019-07-04 04:15:00,54.848,67.309425
2019-07-04 04:30:00,55.212,60.96043
2019-07-04 04:45:00,55.689,61.109932
2019-07-04 05:00:00,55.376,60.88838
2019-07-04 05:15:00,55.526,60.705883
2019-07-04 05:30:00,55.293,62.956013
2019-07-04 05:45:00,55.037,67.569626
2019-07-04 06:00:00,53.415,60.430916
2019-07-04 06:15:00,52.988,56.428673
2019-07-04 06:30:00,52.178,55.797443
2019-07-04 06:45:00,52.556,55.939857
2019-07-04 07:00:00,52.83,56.303722
2019-07-04 07:15:00,61.776,68.75612
2019-07-04 07:30:00,58.831,67.35983
2019-07-04 07:45:00,58.03,66.40226
2019-07-04 08:00:00,58.823,66.57877
2019-07-04 08:15:00,58.607,69.58646
2019-07-04 08:30:00,58.013,69.83861
2019-07-04 08:45:00,58.197,67.701294
2019-07-04 09:00:00,57.582,70.04727
2019-07-04 09:15:00,57.563,66.91443
2019-07-04 09:30:00,57.707,69.801994
2019-07-04 09:45:00,58.479,68.92195
2019-07-04 10:00:00,57.715,71.79873
2019-07-04 10:15:00,57.62,71.71666
2019-07-04 10:30:00,57.623,71.32943
2019-07-04 10:45:00,57.675,68.03656
2019-07-04 11:00:00,57.983,71.70622
2019-07-04 11:15:00,59.258,71.981735
2019-07-04 11:30:00,59.039,71.70097
2019-07-04 11:45:00,58.491,71.47997
2019-07-04 12:00:00,58.063,68.65853
2019-07-04 12:15:00,58.389,72.25134
2019-07-04 12:30:00,57.854,73.270226
2019-07-04 12:45:00,58.044,70.81687
2019-07-04 13:00:00,58.311,69.39591
2019-07-04 13:15:00,58.478,70.16729
2019-07-04 13:30:00,57.513,69.16234
2019-07-04 13:45:00,57.74,73.491356
2019-07-04 14:00:00,57.275,72.74115
2019-07-04 14:15:00,58.397,73.7059
2019-07-04 14:30:00,60.028,72.67979
2019-07-04 14:45:00,58.984,73.55123
2019-07-04 15:00:00,58.951,75.60195
2019-07-04 15:15:00,58.765,74.41882
2019-07-04 15:30:00,59.1,73.499176
2019-07-04 15:45:00,61.794,72.69241
2019-07-04 16:00:00,60.862,67.69104
2019-07-04 16:15:00,59.4,67.073265
2019-07-04 16:30:00,59.095,66.01802
2019-07-04 16:45:00,64.894,72.08362
2019-07-04 17:00:00,64.449,71.06415
2019-07-04 17:15:00,64.738,73.715256
2019-07-04 17:30:00,65.703,72.89053
2019-07-04 17:45:00,64.285,72.90467
2019-07-04 18:00:00,64.665,79.43132
2019-07-04 18:15:00,64.2,77.10341
2019-07-04 18:30:00,65.358,79.3498
2019-07-04 18:45:00,65.223,77.10893
2019-07-04 19:00:00,64.454,76.88936
2019-07-04 19:15:00,65.835,78.64145
2019-07-04 19:30:00,64.55,78.08811
2019-07-04 19:45:00,66.481,78.653755
2019-07-04 20:00:00,66.332,75.262886
2019-07-04 20:15:00,68.017,70.94097
2019-07-04 20:30:00,70.044,71.17986
2019-07-04 20:45:00,68.806,71.332375
2019-07-04 21:00:00,69.333,70.126755
2019-07-04 21:15:00,68.776,70.3106
2019-07-04 21:30:00,69.295,69.6
2019-07-04 21:45:00,69.261,70.27969
2019-07-04 22:00:00,69.834,70.294334
2019-07-04 22:15:00,69.108,68.371025
2019-07-04 22:30:00,68.733,68.994896
2019-07-04 22:45:00,69.157,68.79501
2019-07-04 23:00:00,65.798,72.8246
2019-07-04 23:15:00,55.393,61.89632
2019-07-04 23:30:00,56.966,57.36619
2019-07-04 23:45:00,55.198,55.995758
2019-07-05 00:00:00,55.557,67.453835
2019-07-05 00:15:00,61.748,60.68005
2019-07-05 00:30:00,86.75,69.05843
2019-07-05 00:45:00,85.968,66.817474
2019-07-05 01:00:00,84.346,70.3937
2019-07-05 01:15:00,81.611,70.64377
2019-07-05 01:30:00,83.56,68.84774
2019-07-05 01:45:00,80.416,68.82984
2019-07-05 02:00:00,82.433,68.87586
2019-07-05 02:15:00,80.252,68.31349
2019-07-05 02:30:00,81.614,69.428185
2019-07-05 02:45:00,80.255,68.51743
2019-07-05 03:00:00,80.162,69.8449
2019-07-05 03:15:00,81.26,69.354164
2019-07-05 03:30:00,79.596,72.05813
2019-07-05 03:45:00,80.677,69.491005
2019-07-05 04:00:00,79.527,71.44648
2019-07-05 04:15:00,80.254,72.58273
2019-07-05 04:30:00,80.296,71.08482
2019-07-05 04:45:00,81.002,68.94709
2019-07-05 05:00:00,80.12,74.13566
2019-07-05 05:15:00,79.672,73.73702
2019-07-05 05:30:00,79.058,74.35426
2019-07-05 05:45:00,81.443,74.23706
2019-07-05 06:00:00,78.132,72.15646
2019-07-05 06:15:00,77.101,73.88379
2019-07-05 06:30:00,77.826,74.0441
2019-07-05 06:45:00,77.47,73.55346
2019-07-05 07:00:00,77.312,75.58003
2019-07-05 07:15:00,87.087,82.27632
2019-07-05 07:30:00,86.103,82.243004
2019-07-05 07:45:00,83.785,82.30269
2019-07-05 08:00:00,83.215,83.91944
2019-07-05 08:15:00,82.707,85.27376
2019-07-05 08:30:00,82.608,85.548
2019-07-05 08:45:00,82.686,84.952255
2019-07-05 09:00:00,83.565,88.2304
2019-07-05 09:15:00,82.889,86.4952
2019-07-05 09:30:00,82.77,88.87296
2019-07-05 09:45:00,88.151,90.87099
2019-07-05 10:00:00,92.094,94.26456
2019-07-05 10:15:00,93.582,93.7306
2019-07-05 10:30:00,92.544,93.83288
2019-07-05 10:45:00,92.198,93.46043
2019-07-05 11:00:00,94.832,92.602104
2019-07-05 11:15:00,92.252,95.17851
2019-07-05 11:30:00,93.173,94.52421
2019-07-05 11:45:00,92.519,94.39665
2019-07-05 12:00:00,91.955,93.5482
2019-07-05 12:15:00,93.821,94.506294
2019-07-05 12:30:00,93.081,89.56839
2019-07-05 12:45:00,92.532,95.24218
2019-07-05 13:00:00,91.732,89.559296
2019-07-05 13:15:00,91.805,95.99181
2019-07-05 13:30:00,91.349,90.188354
2019-07-05 13:45:00,92.253,93.822395
2019-07-05 14:00:00,91.024,87.523605
2019-07-05 14:15:00,89.57,91.28105
2019-07-05 14:30:00,88.676,91.228676
2019-07-05 14:45:00,87.499,92.269035
2019-07-05 15:00:00,86.833,92.4161
2019-07-05 15:15:00,85.743,91.682556
2019-07-05 15:30:00,86.665,90.90727
2019-07-05 15:45:00,87.619,92.72736
2019-07-05 16:00:00,84.431,90.95018
2019-07-05 16:15:00,88.833,91.86448
2019-07-05 16:30:00,88.161,92.21968
2019-07-05 16:45:00,92.903,91.446075
2019-07-05 17:00:00,92.169,94.5846
2019-07-05 17:15:00,92.784,93.43991
2019-07-05 17:30:00,92.286,92.602066
2019-07-05 17:45:00,93.489,95.1954
2019-07-05 18:00:00,89.905,93.50562
2019-07-05 18:15:00,93.497,92.46353
2019-07-05 18:30:00,90.026,95.25321
2019-07-05 18:45:00,93.974,93.68876
2019-07-05 19:00:00,90.626,92.913506
2019-07-05 19:15:00,91.441,91.3221
2019-07-05 19:30:00,90.2,92.78565
2019-07-05 19:45:00,93.766,93.10018
2019-07-05 20:00:00,91.63,91.27221
2019-07-05 20:15:00,94.442,91.859055
2019-07-05 20:30:00,95.121,91.47261
2019-07-05 20:45:00,93.041,90.04557
2019-07-05 21:00:00,93.179,89.47448
2019-07-05 21:15:00,92.807,88.50573
2019-07-05 21:30:00,92.477,88.60057
2019-07-05 21:45:00,92.809,88.06081
2019-07-05 22:00:00,92.338,87.510086
2019-07-05 22:15:00,92.839,86.22926
2019-07-05 22:30:00,92.56,85.081184
2019-07-05 22:45:00,92.774,86.23631
2019-07-05 23:00:00,89.049,81.03173
2019-07-05 23:15:00,78.166,76.57898
2019-07-05 23:30:00,78.826,77.12044
2019-07-05 23:45:00,78.344,76.85262
2019-07-06 00:00:00,75.763,73.4297
2019-07-06 00:15:00,64.074,63.435856
2019-07-06 00:30:00,77.157,79.512375
2019-07-06 00:45:00,77.36,79.49407
2019-07-06 01:00:00,77.806,76.83741
2019-07-06 01:15:00,77.985,77.90298
2019-07-06 01:30:00,77.969,76.814835
2019-07-06 01:45:00,78.471,77.027176
2019-07-06 02:00:00,78.219,77.76997
2019-07-06 02:15:00,78.09,76.9463
2019-07-06 02:30:00,78.472,77.76997
2019-07-06 02:45:00,78.004,77.1046
2019-07-06 03:00:00,78.379,79.288864
2019-07-06 03:15:00,78.154,79.32856
2019-07-06 03:30:00,78.88,79.288864
2019-07-06 03:45:00,78.885,79.47404
2019-07-06 04:00:00,78.042,79.5929
2019-07-06 04:15:00,78.624,79.971214
2019-07-06 04:30:00,78.367,79.778076
2019-07-06 04:45:00,78.178,80.45556
2019-07-06 05:00:00,78.77,81.11036
2019-07-06 05:15:00,78.491,79.9145
2019-07-06 05:30:00,78.583,80.66052
2019-07-06 05:45:00,78.398,81.20544
2019-07-06 06:00:00,78.08,76.28015
2019-07-06 06:15:00,76.185,75.60896
2019-07-06 06:30:00,75.317,75.332504
2019-07-06 06:45:00,74.919,73.98541
2019-07-06 07:00:00,76.312,78.874176
2019-07-06 07:15:00,86.33,84.56283
2019-07-06 07:30:00,84.207,84.17013
2019-07-06 07:45:00,82.824,82.4262
2019-07-06 08:00:00,81.66,82.82805
2019-07-06 08:15:00,81.12,85.227585
2019-07-06 08:30:00,80.76,84.62852
2019-07-06 08:45:00,81.141,85.764175
2019-07-06 09:00:00,80.52,90.36031
2019-07-06 09:15:00,80.317,91.352394
2019-07-06 09:30:00,80.288,91.124535
2019-07-06 09:45:00,81.269,92.45992
2019-07-06 10:00:00,81.57,94.20918
2019-07-06 10:15:00,80.916,98.56885
2019-07-06 10:30:00,80.746,95.5433
2019-07-06 10:45:00,80.712,97.67146
2019-07-06 11:00:00,81.011,96.51704
2019-07-06 11:15:00,80.737,97.51667
2019-07-06 11:30:00,80.484,96.64989
2019-07-06 11:45:00,81.459,96.18302
2019-07-06 12:00:00,83.401,94.550095
2019-07-06 12:15:00,86.539,96.441345
2019-07-06 12:30:00,84.848,95.06515
2019-07-06 12:45:00,87.963,94.7923
2019-07-06 13:00:00,87.065,94.066536
2019-07-06 13:15:00,87.672,94.83836
2019-07-06 13:30:00,88.795,94.76943
2019-07-06 13:45:00,88.375,92.334854
2019-07-06 14:00:00,87.389,94.28405
2019-07-06 14:15:00,85.394,97.4626
2019-07-06 14:30:00,87.553,97.14966
2019-07-06 14:45:00,83.743,92.57712
2019-07-06 15:00:00,85.685,94.618935
2019-07-06 15:15:00,83.657,95.797905
2019-07-06 15:30:00,85.367,96.573524
2019-07-06 15:45:00,83.823,94.392105
2019-07-06 16:00:00,84.37,89.1065
2019-07-06 16:15:00,85.063,92.37598
2019-07-06 16:30:00,84.769,91.284386
2019-07-06 16:45:00,90.254,93.36057
2019-07-06 17:00:00,89.554,91.687584
2019-07-06 17:15:00,90.455,93.82809
2019-07-06 17:30:00,89.663,92.782394
2019-07-06 17:45:00,90.576,95.906395
2019-07-06 18:00:00,90.924,100.27713
2019-07-06 18:15:00,90.832,100.20345
2019-07-06 18:30:00,90.171,98.56099
2019-07-06 18:45:00,89.466,101.8849
2019-07-06 19:00:00,91.356,100.11811
2019-07-06 19:15:00,90.832,100.4994
2019-07-06 19:30:00,92.319,99.69577
2019-07-06 19:45:00,91.348,101.16257
2019-07-06 20:00:00,92.794,98.78093
2019-07-06 20:15:00,93.794,100.66361
2019-07-06 20:30:00,93.614,98.68896
2019-07-06 20:45:00,92.394,98.34308
2019-07-06 21:00:00,92.116,96.86386
2019-07-06 21:15:00,92.427,93.76729
2019-07-06 21:30:00,92.262,92.482185
2019-07-06 21:45:00,92.778,92.644196
2019-07-06 22:00:00,93.107,93.34885
2019-07-06 22:15:00,92.255,90.00928
2019-07-06 22:30:00,92.652,90.045456
2019-07-06 22:45:00,92.152,88.34178
2019-07-06 23:00:00,89.138,83.232765
2019-07-06 23:15:00,78.448,76.3606
2019-07-06 23:30:00,78.112,77.742775
2019-07-06 23:45:00,78.02,77.24857
2019-07-07 00:00:00,74.085,72.96755
2019-07-07 00:15:00,63.897,63.966236
2019-07-07 00:30:00,77.3,75.243385
2019-07-07 00:45:00,76.826,75.587166
2019-07-07 01:00:00,77.274,78.79356
2019-07-07 01:15:00,77.366,79.14868
2019-07-07 01:30:00,77.033,78.203674
2019-07-07 01:45:00,77.497,78.0785
2019-07-07 02:00:00,77.387,78.99319
2019-07-07 02:15:00,77.79,79.06685
2019-07-07 02:30:00,78.131,79.63635
2019-07-07 02:45:00,78.273,78.571175
2019-07-07 03:00:00,78.182,78.59546
2019-07-07 03:15:00,77.919,79.19809
2019-07-07 03:30:00,77.869,78.89828
2019-07-07 03:45:00,78.055,78.62197
2019-07-07 04:00:00,77.803,78.71361
2019-07-07 04:15:00,78.672,79.482544
2019-07-07 04:30:00,78.788,78.622154
2019-07-07 04:45:00,77.878,79.341225
2019-07-07 05:00:00,78.172,79.17285
2019-07-07 05:15:00,78.357,79.80582
2019-07-07 05:30:00,77.828,80.38318
2019-07-07 05:45:00,78.019,80.42681
2019-07-07 06:00:00,78.097,77.600105
2019-07-07 06:15:00,77.747,75.714966
2019-07-07 06:30:00,75.872,75.49769
2019-07-07 06:45:00,74.312,75.044655
2019-07-07 07:00:00,75.517,75.71718
2019-07-07 07:15:00,85.93,84.22972
2019-07-07 07:30:00,82.324,80.37882
2019-07-07 07:45:00,81.993,79.43756
2019-07-07 08:00:00,82.627,82.6812
2019-07-07 08:15:00,81.656,87.77833
2019-07-07 08:30:00,81.192,85.84946
2019-07-07 08:45:00,80.699,85.0229
2019-07-07 09:00:00,79.549,87.40347
2019-07-07 09:15:00,79.945,87.20404
2019-07-07 09:30:00,80.318,87.59922
2019-07-07 09:45:00,79.799,88.8553
2019-07-07 10:00:00,79.97,92.84892
2019-07-07 10:15:00,81.415,93.27169
2019-07-07 10:30:00,84.733,90.12847
2019-07-07 10:45:00,85.647,87.94229
2019-07-07 11:00:00,88.869,91.26167
2019-07-07 11:15:00,88.798,88.73406
2019-07-07 11:30:00,89.659,89.160904
2019-07-07 11:45:00,91.705,92.769936
2019-07-07 12:00:00,90.479,92.37153
2019-07-07 12:15:00,92.217,94.85534
2019-07-07 12:30:00,92.091,94.29392
2019-07-07 12:45:00,91.393,95.11744
2019-07-07 13:00:00,92.045,95.05652
2019-07-07 13:15:00,92.005,95.54738
2019-07-07 13:30:00,91.75,95.42483
2019-07-07 13:45:00,89.373,96.25138
2019-07-07 14:00:00,89.868,99.067375
2019-07-07 14:15:00,87.151,98.31741
2019-07-07 14:30:00,85.841,98.7269
2019-07-07 14:45:00,86.73,96.37473
2019-07-07 15:00:00,90.948,98.1904
2019-07-07 15:15:00,85.97,95.39896
2019-07-07 15:30:00,85.906,97.15043
2019-07-07 15:45:00,85.236,94.377945
2019-07-07 16:00:00,83.882,91.91308
2019-07-07 16:15:00,84.938,93.9194
2019-07-07 16:30:00,83.383,92.31612
2019-07-07 16:45:00,88.843,92.21707
2019-07-07 17:00:00,87.932,92.65933
2019-07-07 17:15:00,90.106,93.945625
2019-07-07 17:30:00,88.284,93.903595
2019-07-07 17:45:00,90.285,92.36798
2019-07-07 18:00:00,89.468,94.344055
2019-07-07 18:15:00,90.136,93.65962
2019-07-07 18:30:00,88.815,94.80789
2019-07-07 18:45:00,91.481,93.86436
2019-07-07 19:00:00,87.978,94.64361
2019-07-07 19:15:00,89.428,92.98416
2019-07-07 19:30:00,89.588,94.23433
2019-07-07 19:45:00,91.163,94.530334
2019-07-07 20:00:00,92.169,94.98209
2019-07-07 20:15:00,94.198,94.93603
2019-07-07 20:30:00,94.065,94.927124
2019-07-07 20:45:00,93.889,94.54785
2019-07-07 21:00:00,93.541,93.48082
2019-07-07 21:15:00,93.099,92.30234
2019-07-07 21:30:00,93.0,92.20619
2019-07-07 21:45:00,93.169,92.661545
2019-07-07 22:00:00,92.631,92.20245
2019-07-07 22:15:00,93.376,92.39344
2019-07-07 22:30:00,93.72,92.104324
2019-07-07 22:45:00,92.796,92.62781
2019-07-07 23:00:00,90.2,88.54211
2019-07-07 23:15:00,78.511,79.68889
2019-07-07 23:30:00,78.947,79.057976
2019-07-07 23:45:00,78.449,78.857956
2019-07-08 00:00:00,75.294,74.19487
2019-07-08 00:15:00,65.531,68.07361
2019-07-08 00:30:00,78.205,78.88869
2019-07-08 00:45:00,78.2,78.75595
2019-07-08 01:00:00,77.143,77.71483
2019-07-08 01:15:00,76.959,77.47708
2019-07-08 01:30:00,77.722,76.42627
2019-07-08 01:45:00,77.871,76.59526
2019-07-08 02:00:00,77.933,76.78004
2019-07-08 02:15:00,77.73,77.26141
2019-07-08 02:30:00,77.525,77.79236
2019-07-08 02:45:00,78.253,77.692986
2019-07-08 03:00:00,77.875,75.61081
2019-07-08 03:15:00,77.802,75.56988
2019-07-08 03:30:00,78.569,75.5163
2019-07-08 03:45:00,77.826,75.54396
2019-07-08 04:00:00,79.357,75.62632
2019-07-08 04:15:00,77.969,76.394356
2019-07-08 04:30:00,77.91,76.47766
2019-07-08 04:45:00,78.915,75.77441
2019-07-08 05:00:00,77.93,78.58883
2019-07-08 05:15:00,77.966,78.586975
2019-07-08 05:30:00,79.346,78.40587
2019-07-08 05:45:00,81.346,78.336044
