DateTime,RealPower,RealPower_pred
2019-08-01 04:15:00,66.844,73.47583
2019-08-01 04:30:00,66.484,72.94008
2019-08-01 04:45:00,65.851,73.0284
2019-08-01 05:00:00,65.474,73.979965
2019-08-01 05:15:00,67.32,77.57176
2019-08-01 05:30:00,65.35,76.054184
2019-08-01 05:45:00,69.439,75.94011
2019-08-01 06:00:00,80.743,85.249855
2019-08-01 06:15:00,108.405,114.39665
2019-08-01 06:30:00,125.819,133.60088
2019-08-01 06:45:00,125.423,130.27509
2019-08-01 07:00:00,116.73,124.09654
2019-08-01 07:15:00,117.035,127.943474
2019-08-01 07:30:00,129.803,131.08914
2019-08-01 07:45:00,135.331,142.97337
2019-08-01 08:00:00,141.281,158.44128
2019-08-01 08:15:00,149.407,158.64032
2019-08-01 08:30:00,162.203,160.63419
2019-08-01 08:45:00,156.189,161.9596
2019-08-01 09:00:00,160.67,160.19273
2019-08-01 09:15:00,158.24,167.27701
2019-08-01 09:30:00,168.134,167.19481
2019-08-01 09:45:00,170.979,170.4442
2019-08-01 10:00:00,175.781,175.53583
2019-08-01 10:15:00,174.799,175.55453
2019-08-01 10:30:00,179.424,175.25449
2019-08-01 10:45:00,177.687,178.28677
2019-08-01 11:00:00,187.848,182.39444
2019-08-01 11:15:00,190.431,184.9691
2019-08-01 11:30:00,180.052,187.59804
2019-08-01 11:45:00,185.334,189.94562
2019-08-01 12:00:00,181.067,188.93408
2019-08-01 12:15:00,187.543,192.39487
2019-08-01 12:30:00,186.209,188.08043
2019-08-01 12:45:00,183.364,188.81596
2019-08-01 13:00:00,196.479,191.64551
2019-08-01 13:15:00,183.774,194.7606
2019-08-01 13:30:00,187.975,193.1965
2019-08-01 13:45:00,183.922,191.48051
2019-08-01 14:00:00,194.453,192.18456
2019-08-01 14:15:00,192.232,192.66612
2019-08-01 14:30:00,184.11,189.99818
2019-08-01 14:45:00,176.925,192.46408
2019-08-01 15:00:00,183.303,193.77493
2019-08-01 15:15:00,179.65,193.93788
2019-08-01 15:30:00,182.218,192.85225
2019-08-01 15:45:00,183.552,189.76602
2019-08-01 16:00:00,181.986,187.65385
2019-08-01 16:15:00,177.527,191.21378
2019-08-01 16:30:00,175.781,183.70975
2019-08-01 16:45:00,168.555,179.62357
2019-08-01 17:00:00,173.119,172.17609
2019-08-01 17:15:00,169.346,164.98155
2019-08-01 17:30:00,167.517,161.7621
2019-08-01 17:45:00,160.991,159.10236
2019-08-01 18:00:00,157.222,152.92613
2019-08-01 18:15:00,150.946,149.73643
2019-08-01 18:30:00,144.219,143.59709
2019-08-01 18:45:00,145.387,141.45901
2019-08-01 19:00:00,144.677,142.42245
2019-08-01 19:15:00,132.305,132.07545
2019-08-01 19:30:00,136.334,132.8497
2019-08-01 19:45:00,136.56,133.19754
2019-08-01 20:00:00,140.028,139.56837
2019-08-01 20:15:00,144.836,138.42566
2019-08-01 20:30:00,142.35,141.89143
2019-08-01 20:45:00,139.917,141.47963
2019-08-01 21:00:00,137.669,131.31596
2019-08-01 21:15:00,136.562,127.01402
2019-08-01 21:30:00,137.023,129.07907
2019-08-01 21:45:00,134.191,130.77768
2019-08-01 22:00:00,137.032,126.28027
2019-08-01 22:15:00,119.299,115.22762
2019-08-01 22:30:00,116.768,107.53457
2019-08-01 22:45:00,113.752,126.32436
2019-08-01 23:00:00,115.021,106.5741
2019-08-01 23:15:00,82.917,70.04338
2019-08-01 23:30:00,76.904,67.32622
2019-08-01 23:45:00,77.117,66.35413
2019-08-02 00:00:00,74.39,64.18257
2019-08-02 00:15:00,73.702,67.62547
2019-08-02 00:30:00,71.963,68.337204
2019-08-02 00:45:00,71.306,65.26894
2019-08-02 01:00:00,71.162,64.49355
2019-08-02 01:15:00,69.204,69.52792
2019-08-02 01:30:00,68.067,65.47692
2019-08-02 01:45:00,66.503,63.49424
2019-08-02 02:00:00,66.198,65.012924
2019-08-02 02:15:00,67.798,65.452614
2019-08-02 02:30:00,67.452,65.74998
2019-08-02 02:45:00,67.924,67.75916
2019-08-02 03:00:00,66.516,67.319786
2019-08-02 03:15:00,64.964,68.079315
2019-08-02 03:30:00,65.071,66.24374
2019-08-02 03:45:00,64.819,69.0279
2019-08-02 04:00:00,65.085,68.01154
2019-08-02 04:15:00,73.834,70.12246
2019-08-02 04:30:00,76.902,70.46113
2019-08-02 04:45:00,75.755,70.01571
2019-08-02 05:00:00,74.898,71.081055
2019-08-02 05:15:00,74.477,72.169685
2019-08-02 05:30:00,74.27,73.6764
2019-08-02 05:45:00,78.517,73.315094
2019-08-02 06:00:00,90.784,86.77884
2019-08-02 06:15:00,123.005,111.17209
2019-08-02 06:30:00,133.533,126.84565
2019-08-02 06:45:00,126.138,123.45553
2019-08-02 07:00:00,118.806,121.298935
2019-08-02 07:15:00,129.469,124.10585
2019-08-02 07:30:00,134.683,125.71737
2019-08-02 07:45:00,147.637,129.87
2019-08-02 08:00:00,148.513,137.83505
2019-08-02 08:15:00,150.777,140.34583
2019-08-02 08:30:00,149.867,151.00002
2019-08-02 08:45:00,155.72,149.63818
2019-08-02 09:00:00,156.544,157.99327
2019-08-02 09:15:00,152.827,164.76367
2019-08-02 09:30:00,153.691,169.59567
2019-08-02 09:45:00,159.305,166.41316
2019-08-02 10:00:00,162.129,172.96216
2019-08-02 10:15:00,159.693,175.81876
2019-08-02 10:30:00,163.233,167.39676
2019-08-02 10:45:00,159.803,174.06613
2019-08-02 11:00:00,165.603,182.52441
2019-08-02 11:15:00,163.554,180.96912
2019-08-02 11:30:00,165.8,180.98181
2019-08-02 11:45:00,163.25,183.52855
2019-08-02 12:00:00,169.832,189.99101
2019-08-02 12:15:00,164.817,183.6839
2019-08-02 12:30:00,170.611,182.94922
2019-08-02 12:45:00,169.88,184.2931
2019-08-02 13:00:00,178.095,188.14702
2019-08-02 13:15:00,179.837,186.34631
2019-08-02 13:30:00,181.868,186.82378
2019-08-02 13:45:00,177.338,184.66478
2019-08-02 14:00:00,177.163,187.90746
2019-08-02 14:15:00,174.954,190.9454
2019-08-02 14:30:00,172.804,188.22108
2019-08-02 14:45:00,172.381,190.44066
2019-08-02 15:00:00,165.897,191.16797
2019-08-02 15:15:00,164.95,188.90813
2019-08-02 15:30:00,168.665,186.3876
2019-08-02 15:45:00,172.088,183.81256
2019-08-02 16:00:00,178.765,184.25163
2019-08-02 16:15:00,173.003,180.29718
2019-08-02 16:30:00,175.694,175.55858
2019-08-02 16:45:00,172.442,172.0357
2019-08-02 17:00:00,167.578,167.65932
2019-08-02 17:15:00,164.561,162.87424
2019-08-02 17:30:00,157.512,163.15787
2019-08-02 17:45:00,155.119,155.02412
2019-08-02 18:00:00,151.471,149.66164
2019-08-02 18:15:00,150.399,148.40878
2019-08-02 18:30:00,137.815,143.19208
2019-08-02 18:45:00,131.795,136.15944
2019-08-02 19:00:00,130.58,132.27429
2019-08-02 19:15:00,126.032,126.332855
2019-08-02 19:30:00,126.97,132.42186
2019-08-02 19:45:00,125.655,127.60622
2019-08-02 20:00:00,125.803,132.90332
2019-08-02 20:15:00,135.646,135.90094
2019-08-02 20:30:00,133.424,134.76384
2019-08-02 20:45:00,132.716,133.32646
2019-08-02 21:00:00,135.614,128.9836
2019-08-02 21:15:00,132.518,129.51259
2019-08-02 21:30:00,131.828,126.58595
2019-08-02 21:45:00,132.111,125.74466
2019-08-02 22:00:00,132.355,124.49117
2019-08-02 22:15:00,117.478,116.52655
2019-08-02 22:30:00,115.779,114.41346
2019-08-02 22:45:00,110.359,115.06933
2019-08-02 23:00:00,109.649,105.35473
2019-08-02 23:15:00,77.921,75.53869
2019-08-02 23:30:00,73.199,72.29932
2019-08-02 23:45:00,73.577,70.12384
2019-08-03 00:00:00,73.475,70.9073
2019-08-03 00:15:00,75.999,72.64112
2019-08-03 00:30:00,76.414,70.16888
2019-08-03 00:45:00,77.154,68.79495
2019-08-03 01:00:00,76.853,68.14462
2019-08-03 01:15:00,77.567,71.3459
2019-08-03 01:30:00,76.041,68.55942
2019-08-03 01:45:00,75.759,67.44574
2019-08-03 02:00:00,74.616,65.37504
2019-08-03 02:15:00,75.064,68.24236
2019-08-03 02:30:00,75.601,67.209915
2019-08-03 02:45:00,77.401,65.34132
2019-08-03 03:00:00,76.177,69.12426
2019-08-03 03:15:00,75.204,67.510574
2019-08-03 03:30:00,74.612,67.58808
2019-08-03 03:45:00,75.042,66.019485
2019-08-03 04:00:00,75.493,65.88749
2019-08-03 04:15:00,78.28,69.21949
2019-08-03 04:30:00,81.061,67.101036
2019-08-03 04:45:00,80.139,70.14446
2019-08-03 05:00:00,78.855,69.25143
2019-08-03 05:15:00,78.899,68.92103
2019-08-03 05:30:00,79.295,63.55602
2019-08-03 05:45:00,78.438,68.2271
2019-08-03 06:00:00,85.172,80.24599
2019-08-03 06:15:00,97.523,75.110214
2019-08-03 06:30:00,104.724,78.422966
2019-08-03 06:45:00,102.465,73.59208
2019-08-03 07:00:00,96.208,70.09036
2019-08-03 07:15:00,94.031,67.632286
2019-08-03 07:30:00,96.236,67.621
2019-08-03 07:45:00,101.126,67.97947
2019-08-03 08:00:00,102.288,62.23971
2019-08-03 08:15:00,104.688,62.31687
2019-08-03 08:30:00,105.789,74.47033
2019-08-03 08:45:00,101.098,63.206245
2019-08-03 09:00:00,101.386,64.33565
2019-08-03 09:15:00,101.826,66.09095
2019-08-03 09:30:00,104.593,71.9821
2019-08-03 09:45:00,103.58,61.409977
2019-08-03 10:00:00,102.807,65.41219
2019-08-03 10:15:00,102.505,65.08304
2019-08-03 10:30:00,104.891,62.957764
2019-08-03 10:45:00,102.983,63.664703
2019-08-03 11:00:00,102.965,64.96025
2019-08-03 11:15:00,105.054,64.338936
2019-08-03 11:30:00,104.603,66.52212
2019-08-03 11:45:00,108.5,66.121666
2019-08-03 12:00:00,109.465,69.31638
2019-08-03 12:15:00,104.491,80.750435
2019-08-03 12:30:00,104.606,83.182495
2019-08-03 12:45:00,107.369,73.346924
2019-08-03 13:00:00,108.43,73.08703
2019-08-03 13:15:00,106.128,91.00695
2019-08-03 13:30:00,106.73,82.91938
2019-08-03 13:45:00,105.458,71.65395
2019-08-03 14:00:00,110.531,72.052246
2019-08-03 14:15:00,108.847,95.272
2019-08-03 14:30:00,106.604,72.91822
2019-08-03 14:45:00,110.795,86.36547
2019-08-03 15:00:00,111.187,73.628296
2019-08-03 15:15:00,109.394,91.08116
2019-08-03 15:30:00,112.29,85.8904
2019-08-03 15:45:00,109.2,84.76375
2019-08-03 16:00:00,113.48,76.97051
2019-08-03 16:15:00,111.51,89.02511
2019-08-03 16:30:00,110.579,91.21886
2019-08-03 16:45:00,111.866,85.61642
2019-08-03 17:00:00,108.994,84.996895
2019-08-03 17:15:00,114.425,92.09481
2019-08-03 17:30:00,109.462,94.264854
2019-08-03 17:45:00,107.93,88.661156
2019-08-03 18:00:00,110.753,81.55006
2019-08-03 18:15:00,108.075,88.93674
2019-08-03 18:30:00,110.413,85.637085
2019-08-03 18:45:00,111.068,80.82342
2019-08-03 19:00:00,107.865,85.84105
2019-08-03 19:15:00,108.361,77.18746
2019-08-03 19:30:00,110.892,83.38551
2019-08-03 19:45:00,107.021,76.43126
2019-08-03 20:00:00,113.201,79.49828
2019-08-03 20:15:00,117.107,86.3919
2019-08-03 20:30:00,119.402,98.42959
2019-08-03 20:45:00,115.933,86.26864
2019-08-03 21:00:00,118.684,88.356384
2019-08-03 21:15:00,121.006,104.03328
2019-08-03 21:30:00,116.636,108.38787
2019-08-03 21:45:00,117.998,106.024574
2019-08-03 22:00:00,117.923,108.400955
2019-08-03 22:15:00,116.697,103.64152
2019-08-03 22:30:00,115.845,104.94564
2019-08-03 22:45:00,116.613,103.408264
2019-08-03 23:00:00,116.726,90.446915
2019-08-03 23:15:00,86.431,73.53332
2019-08-03 23:30:00,76.563,70.951454
2019-08-03 23:45:00,74.413,71.28496
2019-08-04 00:00:00,74.702,72.22972
2019-08-04 00:15:00,73.842,72.011
2019-08-04 00:30:00,73.117,72.77696
2019-08-04 00:45:00,70.766,71.529594
2019-08-04 01:00:00,71.122,72.738396
2019-08-04 01:15:00,71.665,70.99178
2019-08-04 01:30:00,70.972,70.25152
2019-08-04 01:45:00,71.066,69.633415
2019-08-04 02:00:00,70.555,70.22463
2019-08-04 02:15:00,71.982,69.81871
2019-08-04 02:30:00,71.955,68.92238
2019-08-04 02:45:00,70.8,71.903
2019-08-04 03:00:00,70.855,72.47123
2019-08-04 03:15:00,71.26,71.75477
2019-08-04 03:30:00,71.35,69.75517
2019-08-04 03:45:00,70.998,71.63783
2019-08-04 04:00:00,70.917,72.076614
2019-08-04 04:15:00,70.835,75.11587
2019-08-04 04:30:00,71.144,73.42091
2019-08-04 04:45:00,70.787,73.1787
2019-08-04 05:00:00,70.934,71.07373
2019-08-04 05:15:00,70.631,70.70551
2019-08-04 05:30:00,71.571,68.31102
2019-08-04 05:45:00,72.803,68.308
2019-08-04 06:00:00,70.516,78.43158
2019-08-04 06:15:00,71.747,85.81072
2019-08-04 06:30:00,72.75,85.47733
2019-08-04 06:45:00,65.051,78.86177
2019-08-04 07:00:00,64.379,70.01814
2019-08-04 07:15:00,64.485,72.618835
2019-08-04 07:30:00,64.487,77.47095
2019-08-04 07:45:00,67.099,80.55498
2019-08-04 08:00:00,64.797,78.7654
2019-08-04 08:15:00,63.727,82.03477
2019-08-04 08:30:00,61.138,86.247055
2019-08-04 08:45:00,60.959,80.50231
2019-08-04 09:00:00,61.506,80.86718
2019-08-04 09:15:00,60.659,80.09997
2019-08-04 09:30:00,63.273,83.27963
2019-08-04 09:45:00,63.181,78.10722
2019-08-04 10:00:00,60.366,75.89378
2019-08-04 10:15:00,60.696,77.40472
2019-08-04 10:30:00,61.375,76.70437
2019-08-04 10:45:00,60.539,73.94861
2019-08-04 11:00:00,61.457,76.35421
2019-08-04 11:15:00,59.124,77.4739
2019-08-04 11:30:00,60.374,79.9933
2019-08-04 11:45:00,60.831,83.85548
2019-08-04 12:00:00,62.806,86.82456
2019-08-04 12:15:00,62.426,81.40463
2019-08-04 12:30:00,62.68,81.09779
2019-08-04 12:45:00,63.237,87.187836
2019-08-04 13:00:00,59.649,95.98534
2019-08-04 13:15:00,59.618,90.681
2019-08-04 13:30:00,61.353,97.13171
2019-08-04 13:45:00,64.65,92.666374
2019-08-04 14:00:00,63.173,108.73887
2019-08-04 14:15:00,61.655,92.88155
2019-08-04 14:30:00,62.839,91.33878
2019-08-04 14:45:00,65.378,106.98607
2019-08-04 15:00:00,65.202,103.63431
2019-08-04 15:15:00,65.945,89.27313
2019-08-04 15:30:00,62.932,101.517876
2019-08-04 15:45:00,61.325,89.944664
2019-08-04 16:00:00,65.554,107.48548
2019-08-04 16:15:00,62.818,112.60288
2019-08-04 16:30:00,61.397,110.85357
2019-08-04 16:45:00,61.289,111.04254
2019-08-04 17:00:00,68.663,103.19259
2019-08-04 17:15:00,59.71,119.410225
2019-08-04 17:30:00,59.655,101.26194
2019-08-04 17:45:00,63.695,99.76766
2019-08-04 18:00:00,61.772,104.936386
2019-08-04 18:15:00,63.804,94.987915
2019-08-04 18:30:00,60.593,104.287895
2019-08-04 18:45:00,60.443,102.721985
2019-08-04 19:00:00,63.43,93.496765
2019-08-04 19:15:00,61.118,94.00688
2019-08-04 19:30:00,60.827,108.98213
2019-08-04 19:45:00,63.35,92.811966
2019-08-04 20:00:00,70.035,109.71869
2019-08-04 20:15:00,71.845,113.58649
2019-08-04 20:30:00,73.514,115.33807
2019-08-04 20:45:00,71.027,113.459595
2019-08-04 21:00:00,71.468,113.69615
2019-08-04 21:15:00,73.013,116.27321
2019-08-04 21:30:00,70.092,119.09151
2019-08-04 21:45:00,70.943,116.4745
2019-08-04 22:00:00,71.777,116.41281
2019-08-04 22:15:00,70.152,105.07149
2019-08-04 22:30:00,72.342,103.578445
2019-08-04 22:45:00,71.012,105.11978
2019-08-04 23:00:00,67.49,103.96311
2019-08-04 23:15:00,66.361,77.84092
2019-08-04 23:30:00,66.252,68.65199
2019-08-04 23:45:00,66.417,69.77832
2019-08-05 00:00:00,65.618,75.81438
2019-08-05 00:15:00,65.052,71.88449
2019-08-05 00:30:00,66.082,73.04105
2019-08-05 00:45:00,67.551,72.38628
2019-08-05 01:00:00,65.282,73.06339
2019-08-05 01:15:00,65.212,74.020836
2019-08-05 01:30:00,65.423,74.24193
2019-08-05 01:45:00,64.954,74.85935
2019-08-05 02:00:00,66.057,75.437675
2019-08-05 02:15:00,66.234,74.65615
2019-08-05 02:30:00,64.975,73.430466
2019-08-05 02:45:00,65.225,74.08668
2019-08-05 03:00:00,66.79,72.26467
2019-08-05 03:15:00,65.119,74.397964
2019-08-05 03:30:00,66.416,74.0273
2019-08-05 03:45:00,65.609,74.355835
2019-08-05 04:00:00,66.457,72.81234
2019-08-05 04:15:00,72.2,77.62323
2019-08-05 04:30:00,73.988,80.533
2019-08-05 04:45:00,74.26,80.66424
2019-08-05 05:00:00,74.111,78.3643
2019-08-05 05:15:00,73.877,81.33073
2019-08-05 05:30:00,74.214,81.12495
2019-08-05 05:45:00,75.684,83.448204
2019-08-05 06:00:00,81.882,85.41236
2019-08-05 06:15:00,122.413,115.32835
2019-08-05 06:30:00,134.033,131.22433
2019-08-05 06:45:00,133.139,126.619514
2019-08-05 07:00:00,117.154,124.69225
2019-08-05 07:15:00,119.798,129.62941
2019-08-05 07:30:00,127.577,139.56372
2019-08-05 07:45:00,140.15,154.54733
2019-08-05 08:00:00,151.518,161.09981
2019-08-05 08:15:00,163.253,165.67116
2019-08-05 08:30:00,166.856,166.84787
2019-08-05 08:45:00,174.51,167.0965
2019-08-05 09:00:00,177.379,175.53493
2019-08-05 09:15:00,180.125,171.45924
2019-08-05 09:30:00,174.074,178.48633
2019-08-05 09:45:00,170.727,181.24777
2019-08-05 10:00:00,170.592,177.60373
2019-08-05 10:15:00,173.209,180.32487
2019-08-05 10:30:00,174.839,184.19885
2019-08-05 10:45:00,176.331,180.89178
2019-08-05 11:00:00,183.127,193.03368
2019-08-05 11:15:00,187.553,193.89973
2019-08-05 11:30:00,183.729,186.81952
2019-08-05 11:45:00,192.836,177.02274
2019-08-05 12:00:00,194.62,179.09773
2019-08-05 12:15:00,184.641,201.29236
2019-08-05 12:30:00,185.042,192.7458
2019-08-05 12:45:00,180.862,193.74182
2019-08-05 13:00:00,181.991,189.37321
2019-08-05 13:15:00,186.493,197.06961
2019-08-05 13:30:00,181.637,204.79475
2019-08-05 13:45:00,181.633,196.69539
2019-08-05 14:00:00,190.03,182.27184
2019-08-05 14:15:00,184.32,186.1551
2019-08-05 14:30:00,184.935,202.65039
2019-08-05 14:45:00,184.322,181.7422
2019-08-05 15:00:00,189.081,178.18372
2019-08-05 15:15:00,190.989,180.17935
2019-08-05 15:30:00,190.045,182.84047
2019-08-05 15:45:00,191.183,173.6488
2019-08-05 16:00:00,187.083,182.37134
2019-08-05 16:15:00,183.247,173.63104
2019-08-05 16:30:00,182.802,178.27475
2019-08-05 16:45:00,186.545,170.8489
2019-08-05 17:00:00,173.496,173.50795
2019-08-05 17:15:00,169.404,155.52733
2019-08-05 17:30:00,164.836,154.00673
2019-08-05 17:45:00,155.252,142.61012
2019-08-05 18:00:00,152.168,147.24919
2019-08-05 18:15:00,150.244,145.66011
2019-08-05 18:30:00,135.997,130.70848
2019-08-05 18:45:00,141.765,130.02324
2019-08-05 19:00:00,136.521,128.38733
2019-08-05 19:15:00,135.468,116.82131
2019-08-05 19:30:00,143.425,113.994934
2019-08-05 19:45:00,136.11,131.2076
2019-08-05 20:00:00,142.918,127.69268
2019-08-05 20:15:00,147.069,135.29202
2019-08-05 20:30:00,146.585,129.80663
2019-08-05 20:45:00,139.09,134.43613
2019-08-05 21:00:00,134.253,133.55356
2019-08-05 21:15:00,131.895,127.46542
2019-08-05 21:30:00,133.385,125.55232
2019-08-05 21:45:00,130.888,124.46217
2019-08-05 22:00:00,127.602,120.96166
2019-08-05 22:15:00,116.526,114.15313
2019-08-05 22:30:00,115.971,109.79104
2019-08-05 22:45:00,109.723,127.49579
2019-08-05 23:00:00,104.434,108.27826
2019-08-05 23:15:00,67.277,77.83585
2019-08-05 23:30:00,64.457,72.54769
2019-08-05 23:45:00,60.343,74.42721
2019-08-06 00:00:00,60.543,68.75456
2019-08-06 00:15:00,61.292,68.759705
2019-08-06 00:30:00,62.891,68.245255
2019-08-06 00:45:00,58.64,70.52197
2019-08-06 01:00:00,57.947,70.388336
2019-08-06 01:15:00,57.995,69.33131
2019-08-06 01:30:00,60.432,67.51554
2019-08-06 01:45:00,61.938,67.97191
2019-08-06 02:00:00,57.727,67.44598
2019-08-06 02:15:00,57.162,65.75168
2019-08-06 02:30:00,58.453,66.88549
2019-08-06 02:45:00,56.662,66.53153
2019-08-06 03:00:00,59.995,67.0342
2019-08-06 03:15:00,61.343,62.929245
2019-08-06 03:30:00,57.811,65.99872
2019-08-06 03:45:00,56.222,64.57401
2019-08-06 04:00:00,56.269,70.17265
2019-08-06 04:15:00,62.419,74.6282
2019-08-06 04:30:00,64.764,76.93421
2019-08-06 04:45:00,67.271,76.65848
2019-08-06 05:00:00,78.48,75.21907
2019-08-06 05:15:00,82.099,79.056206
2019-08-06 05:30:00,82.758,76.906334
2019-08-06 05:45:00,86.58,81.9073
2019-08-06 06:00:00,94.86,90.49727
2019-08-06 06:15:00,124.534,120.245476
2019-08-06 06:30:00,134.004,131.87451
2019-08-06 06:45:00,120.212,133.01332
2019-08-06 07:00:00,112.137,124.91505
2019-08-06 07:15:00,116.134,132.57503
2019-08-06 07:30:00,126.936,135.40527
2019-08-06 07:45:00,135.885,139.2263
2019-08-06 08:00:00,146.399,150.1199
2019-08-06 08:15:00,147.337,155.15704
2019-08-06 08:30:00,155.899,158.42986
2019-08-06 08:45:00,157.685,160.95786
2019-08-06 09:00:00,164.662,167.81311
2019-08-06 09:15:00,167.479,164.3154
2019-08-06 09:30:00,170.825,163.89474
2019-08-06 09:45:00,172.393,168.68869
2019-08-06 10:00:00,174.765,168.77339
2019-08-06 10:15:00,174.294,169.76755
2019-08-06 10:30:00,179.252,167.19435
2019-08-06 10:45:00,183.755,173.07462
2019-08-06 11:00:00,188.729,184.97441
2019-08-06 11:15:00,193.249,185.60168
2019-08-06 11:30:00,176.75,182.08969
2019-08-06 11:45:00,183.611,188.28775
2019-08-06 12:00:00,177.661,185.17705
2019-08-06 12:15:00,183.389,186.0541
2019-08-06 12:30:00,190.357,186.09166
2019-08-06 12:45:00,188.243,188.57953
2019-08-06 13:00:00,184.898,188.14345
2019-08-06 13:15:00,187.597,187.52927
2019-08-06 13:30:00,183.834,186.06345
2019-08-06 13:45:00,189.454,187.22821
2019-08-06 14:00:00,191.974,191.35402
2019-08-06 14:15:00,186.464,191.87222
2019-08-06 14:30:00,179.517,191.36142
2019-08-06 14:45:00,185.078,189.10971
2019-08-06 15:00:00,176.977,189.89532
2019-08-06 15:15:00,180.172,188.61853
2019-08-06 15:30:00,176.558,187.58954
2019-08-06 15:45:00,181.217,189.8921
2019-08-06 16:00:00,182.022,189.17004
2019-08-06 16:15:00,174.895,186.84764
2019-08-06 16:30:00,168.468,182.1552
2019-08-06 16:45:00,163.639,176.60541
2019-08-06 17:00:00,167.523,169.18675
2019-08-06 17:15:00,162.985,165.58167
2019-08-06 17:30:00,155.338,159.90862
2019-08-06 17:45:00,153.604,158.90167
2019-08-06 18:00:00,153.374,157.56981
2019-08-06 18:15:00,152.135,152.77138
2019-08-06 18:30:00,139.21,143.35005
2019-08-06 18:45:00,133.521,147.8997
2019-08-06 19:00:00,128.795,135.34668
2019-08-06 19:15:00,126.855,132.90182
2019-08-06 19:30:00,125.877,131.15157
2019-08-06 19:45:00,123.93,129.5654
2019-08-06 20:00:00,128.048,135.38835
2019-08-06 20:15:00,125.409,137.36522
2019-08-06 20:30:00,133.604,137.20842
2019-08-06 20:45:00,128.091,133.9374
2019-08-06 21:00:00,122.698,132.7848
2019-08-06 21:15:00,120.909,129.61946
2019-08-06 21:30:00,122.218,130.95522
2019-08-06 21:45:00,120.165,130.03088
2019-08-06 22:00:00,119.852,125.11924
2019-08-06 22:15:00,105.733,115.92176
2019-08-06 22:30:00,104.897,119.57447
2019-08-06 22:45:00,105.397,116.9041
2019-08-06 23:00:00,98.846,111.4845
2019-08-06 23:15:00,63.125,81.326866
2019-08-06 23:30:00,60.704,76.49048
2019-08-06 23:45:00,63.188,72.715706
2019-08-07 00:00:00,64.224,70.3961
2019-08-07 00:15:00,62.61,69.3007
2019-08-07 00:30:00,59.614,67.55041
2019-08-07 00:45:00,61.116,67.69605
2019-08-07 01:00:00,60.822,68.812294
2019-08-07 01:15:00,61.103,65.99721
2019-08-07 01:30:00,62.782,63.42211
2019-08-07 01:45:00,61.802,65.92868
2019-08-07 02:00:00,59.476,66.492424
2019-08-07 02:15:00,58.303,65.25891
2019-08-07 02:30:00,58.81,66.34786
2019-08-07 02:45:00,58.481,66.54437
2019-08-07 03:00:00,57.817,67.042305
2019-08-07 03:15:00,59.378,63.662533
2019-08-07 03:30:00,60.314,64.21298
2019-08-07 03:45:00,57.667,64.389565
2019-08-07 04:00:00,57.488,60.613625
2019-08-07 04:15:00,63.797,66.36093
2019-08-07 04:30:00,65.559,66.128174
2019-08-07 04:45:00,66.118,67.71279
2019-08-07 05:00:00,66.525,73.68487
2019-08-07 05:15:00,68.184,74.240814
2019-08-07 05:30:00,67.167,74.29669
