time,RealPower
2019-05-17 23:45:00,64.79347753755684
2019-05-18 00:00:00,63.219684722348404
2019-05-18 00:15:00,61.213379504605484
2019-05-18 00:30:00,62.13869190446968
2019-05-18 00:45:00,62.808615567609024
2019-05-18 01:00:00,62.54655927650566
2019-05-18 01:15:00,61.95819545023079
2019-05-18 01:30:00,61.3600673102581
2019-05-18 01:45:00,61.27105307809944
2019-05-18 02:00:00,60.6697357320034
2019-05-18 02:15:00,59.55289459459419
2019-05-18 02:30:00,59.49088269703026
2019-05-18 02:45:00,59.161773981972885
2019-05-18 03:00:00,59.0194963239872
2019-05-18 03:15:00,58.393992783948136
2019-05-18 03:30:00,57.83201104633446
2019-05-18 03:45:00,57.22579789392586
2019-05-18 04:00:00,57.35599255792732
2019-05-18 04:15:00,57.1130363964283
2019-05-18 04:30:00,57.01870614521141
2019-05-18 04:45:00,56.9211658262455
2019-05-18 05:00:00,56.5377737306797
2019-05-18 05:15:00,57.246343495770645
2019-05-18 05:30:00,57.15085351698036
2019-05-18 05:45:00,56.61179650060768
2019-05-18 06:00:00,56.47330987684364
2019-05-18 06:15:00,59.008693578168106
2019-05-18 06:30:00,58.3388060354435
2019-05-18 06:45:00,57.08005511991615
2019-05-18 07:00:00,57.60822189085121
2019-05-18 07:15:00,60.59641349546547
2019-05-18 07:30:00,61.19948280088539
2019-05-18 07:45:00,61.3595408224308
2019-05-18 08:00:00,62.596667172833634
2019-05-18 08:15:00,64.37378871671791
2019-05-18 08:30:00,65.69489276640053
2019-05-18 08:45:00,67.76075160734291
2019-05-18 09:00:00,68.13963687650795
2019-05-18 09:15:00,69.29973590604897
2019-05-18 09:30:00,70.22319019071693
2019-05-18 09:45:00,70.95664203397865
2019-05-18 10:00:00,72.47279346220131
2019-05-18 10:15:00,72.52965533964272
2019-05-18 10:30:00,73.21205318204994
2019-05-18 10:45:00,72.40490710966225
2019-05-18 11:00:00,74.45513141386147
2019-05-18 11:15:00,75.49352443449135
2019-05-18 11:30:00,76.00590694181557
2019-05-18 11:45:00,75.80838001005287
2019-05-18 12:00:00,76.04254901640053
2019-05-18 12:15:00,76.39476382963295
2019-05-18 12:30:00,75.52107417814369
2019-05-18 12:45:00,76.79097545377846
2019-05-18 13:00:00,77.12126338712807
2019-05-18 13:15:00,76.28075587980385
2019-05-18 13:30:00,75.5242251180851
2019-05-18 13:45:00,76.51333034269447
2019-05-18 14:00:00,77.20424258939858
2019-05-18 14:15:00,77.54456508390541
2019-05-18 14:30:00,75.59921062223549
2019-05-18 14:45:00,75.72180164091225
2019-05-18 15:00:00,75.90276134245033
2019-05-18 15:15:00,76.70992267362709
2019-05-18 15:30:00,75.87767017118568
2019-05-18 15:45:00,74.649324300214
2019-05-18 16:00:00,74.98441684476967
2019-05-18 16:15:00,74.89088046781654
2019-05-18 16:30:00,73.9964979910099
2019-05-18 16:45:00,75.54921329252358
2019-05-18 17:00:00,77.15792834989662
2019-05-18 17:15:00,77.59193694822426
2019-05-18 17:30:00,78.30167186491127
2019-05-18 17:45:00,78.32141196958656
2019-05-18 18:00:00,77.87049472562904
2019-05-18 18:15:00,75.64204299680824
2019-05-18 18:30:00,75.13721263639565
2019-05-18 18:45:00,74.6681402944767
2019-05-18 19:00:00,75.47068774931068
2019-05-18 19:15:00,75.46116340391274
2019-05-18 19:30:00,75.1699484609806
2019-05-18 19:45:00,75.71620834104652
2019-05-18 20:00:00,76.84186446897621
2019-05-18 20:15:00,77.44782912962074
2019-05-18 20:30:00,77.98528850309486
2019-05-18 20:45:00,78.52981460325356
2019-05-18 21:00:00,77.63256156675453
2019-05-18 21:15:00,77.05007255308266
2019-05-18 21:30:00,76.5570973180973
2019-05-18 21:45:00,76.23009860746498
2019-05-18 22:00:00,74.53264034025307
2019-05-18 22:15:00,73.0305260442936
2019-05-18 22:30:00,72.94153964750404
2019-05-18 22:45:00,72.42324912778969
2019-05-18 23:00:00,71.85815227262611
2019-05-18 23:15:00,68.86874377958412
2019-05-18 23:30:00,67.49282634489174
2019-05-18 23:45:00,66.76360690824623
2019-05-19 00:00:00,65.919325711652
2019-05-19 00:15:00,64.67228114835854
2019-05-19 00:30:00,65.21117007963295
2019-05-19 00:45:00,64.960754277631
2019-05-19 01:00:00,64.76711833707924
2019-05-19 01:15:00,64.56500137083168
2019-05-19 01:30:00,64.41527164213295
2019-05-19 01:45:00,63.78145778410072
2019-05-19 02:00:00,64.24932945005531
2019-05-19 02:15:00,64.6471442007267
2019-05-19 02:30:00,64.39392221204872
2019-05-19 02:45:00,63.80004537336464
2019-05-19 03:00:00,62.644579293652725
2019-05-19 03:15:00,62.9471086286747
2019-05-19 03:30:00,62.298929574414444
2019-05-19 03:45:00,62.30610120527382
2019-05-19 04:00:00,62.760331036969376
2019-05-19 04:15:00,62.081283452435684
2019-05-19 04:30:00,62.46002614729042
2019-05-19 04:45:00,62.36340463392372
2019-05-19 05:00:00,62.41030204527016
2019-05-19 05:15:00,62.54186618558998
2019-05-19 05:30:00,62.077329518719864
2019-05-19 05:45:00,62.70890319578285
2019-05-19 06:00:00,61.90754592649574
2019-05-19 06:15:00,62.12527549497719
2019-05-19 06:30:00,61.351045491620255
2019-05-19 06:45:00,59.8310984396183
2019-05-19 07:00:00,60.69068134061928
2019-05-19 07:15:00,62.37686813108559
2019-05-19 07:30:00,62.093766095563126
2019-05-19 07:45:00,61.759346845074845
2019-05-19 08:00:00,62.14705932371254
2019-05-19 08:15:00,62.69956004850502
2019-05-19 08:30:00,63.22986591093178
2019-05-19 08:45:00,63.86365783445473
2019-05-19 09:00:00,63.60999763242836
2019-05-19 09:15:00,64.60265529386635
2019-05-19 09:30:00,65.25031841032143
2019-05-19 09:45:00,66.152986409589
2019-05-19 10:00:00,66.65411746732826
2019-05-19 10:15:00,68.23555934660072
2019-05-19 10:30:00,69.4357651495182
2019-05-19 10:45:00,69.51630962125893
2019-05-19 11:00:00,70.81459033720131
2019-05-19 11:15:00,70.39840877287025
2019-05-19 11:30:00,69.9984625601017
2019-05-19 11:45:00,70.1448248647892
2019-05-19 12:00:00,70.90605914823647
2019-05-19 12:15:00,71.66077220670815
2019-05-19 12:30:00,72.17929065458412
2019-05-19 12:45:00,71.27977931730385
2019-05-19 13:00:00,70.92282760374184
2019-05-19 13:15:00,70.3473166250431
2019-05-19 13:30:00,70.37376773588295
2019-05-19 13:45:00,71.24016845457191
2019-05-19 14:00:00,70.95797145597572
2019-05-19 14:15:00,71.02779567472572
2019-05-19 14:30:00,70.39154803983803
2019-05-19 14:45:00,69.86299884550209
2019-05-19 15:00:00,70.53780162565346
2019-05-19 15:15:00,71.47064960233803
2019-05-19 15:30:00,71.51260173551674
2019-05-19 15:45:00,71.240539433881
2019-05-19 16:00:00,71.51090038053627
2019-05-19 16:15:00,71.04842937223549
2019-05-19 16:30:00,71.80466068021889
2019-05-19 16:45:00,72.51020038358803
2019-05-19 17:00:00,74.61745918027992
2019-05-19 17:15:00,75.20529926054115
2019-05-19 17:30:00,74.80597102872963
2019-05-19 17:45:00,73.41456020109291
2019-05-19 18:00:00,73.55421817533608
2019-05-19 18:15:00,71.7207297109806
2019-05-19 18:30:00,72.1795338415348
2019-05-19 18:45:00,73.49568736784096
2019-05-19 19:00:00,73.88708102933998
2019-05-19 19:15:00,73.35692966215248
2019-05-19 19:30:00,73.32814872495766
2019-05-19 19:45:00,74.68381297819252
2019-05-19 20:00:00,79.21231353513832
2019-05-19 20:15:00,80.4581097387516
2019-05-19 20:30:00,80.91502559415932
2019-05-19 20:45:00,80.77600467435951
2019-05-19 21:00:00,80.91137016050453
2019-05-19 21:15:00,80.12723434202309
2019-05-19 21:30:00,79.58164298765297
2019-05-19 21:45:00,79.35462463132973
2019-05-19 22:00:00,79.13155925504799
2019-05-19 22:15:00,76.76679218046303
2019-05-19 22:30:00,76.41486919157143
2019-05-19 22:45:00,75.76191985838051
2019-05-19 23:00:00,75.64145076505775
2019-05-19 23:15:00,72.35308730833168
2019-05-19 23:30:00,70.95911395780678
2019-05-19 23:45:00,69.39881885282631
2019-05-20 00:00:00,68.84372699491615
2019-05-20 00:15:00,67.53417194120522
2019-05-20 00:30:00,67.52638423673744
2019-05-20 00:45:00,66.34422290556068
2019-05-20 01:00:00,65.82844531767006
2019-05-20 01:15:00,65.02115237943764
2019-05-20 01:30:00,64.48110187284584
2019-05-20 01:45:00,64.34108722440834
2019-05-20 02:00:00,63.639945866986466
2019-05-20 02:15:00,62.917239072247696
2019-05-20 02:30:00,62.52012431852455
2019-05-20 02:45:00,62.08827007047768
2019-05-20 03:00:00,61.76863563291664
2019-05-20 03:15:00,61.166469457074356
2019-05-20 03:30:00,60.34022033445473
2019-05-20 03:45:00,59.65144813291664
2019-05-20 04:00:00,59.40231025449867
2019-05-20 04:15:00,60.18857562772865
2019-05-20 04:30:00,60.36314571134682
2019-05-20 04:45:00,60.18502032987709
2019-05-20 05:00:00,60.379368665143204
2019-05-20 05:15:00,61.83639896146889
2019-05-20 05:30:00,62.88577544920082
2019-05-20 05:45:00,63.719583871289444
2019-05-20 06:00:00,65.22201383344765
2019-05-20 06:15:00,72.24097049467201
2019-05-20 06:30:00,72.60712993375893
2019-05-20 06:45:00,70.55757224790688
2019-05-20 07:00:00,71.28953349821205
2019-05-20 07:15:00,72.79160773985024
2019-05-20 07:30:00,73.2257140897953
2019-05-20 07:45:00,74.15589845411415
2019-05-20 08:00:00,76.50509369604225
2019-05-20 08:15:00,78.61302650205727
2019-05-20 08:30:00,80.44727218381996
2019-05-20 08:45:00,81.89562309019203
2019-05-20 09:00:00,84.1477534794056
2019-05-20 09:15:00,86.01719200842018
2019-05-20 09:30:00,87.81856322519417
2019-05-20 09:45:00,88.38818788759346
2019-05-20 10:00:00,90.76804697744484
2019-05-20 10:15:00,92.26583063833351
2019-05-20 10:30:00,92.33803117506142
2019-05-20 10:45:00,91.94613147012825
2019-05-20 11:00:00,94.1043796562397
2019-05-20 11:15:00,93.86941802732582
2019-05-20 11:30:00,93.78649687997932
2019-05-20 11:45:00,94.59722078077431
2019-05-20 12:00:00,96.23211324445839
2019-05-20 12:15:00,96.10568034879799
2019-05-20 12:30:00,94.65594637624855
2019-05-20 12:45:00,93.51163780920143
2019-05-20 13:00:00,95.6731383823597
2019-05-20 13:15:00,96.22965711586113
2019-05-20 13:30:00,95.13593781225319
2019-05-20 13:45:00,95.7537891887867
2019-05-20 14:00:00,96.62748348943825
2019-05-20 14:15:00,95.83396655552025
2019-05-20 14:30:00,95.37364375822182
2019-05-20 14:45:00,95.42442500822182
2019-05-20 15:00:00,95.3558114790165
2019-05-20 15:15:00,95.405836226865
2019-05-20 15:30:00,95.94740379087563
2019-05-20 15:45:00,94.8028363012516
2019-05-20 16:00:00,95.83066427938576
2019-05-20 16:15:00,94.53319180242653
2019-05-20 16:30:00,93.91692245237465
2019-05-20 16:45:00,93.36994111768837
2019-05-20 17:00:00,93.95210921995277
2019-05-20 17:15:00,92.52309286825295
2019-05-20 17:30:00,91.58219945661659
2019-05-20 17:45:00,90.34136927358742
2019-05-20 18:00:00,89.85545599691505
2019-05-20 18:15:00,88.27179086439247
2019-05-20 18:30:00,87.50123584501381
2019-05-20 18:45:00,87.43287503950233
2019-05-20 19:00:00,86.54641998045082
2019-05-20 19:15:00,87.3379048132145
2019-05-20 19:30:00,87.39926469556923
2019-05-20 19:45:00,89.30296695463295
2019-05-20 20:00:00,91.41569602720375
2019-05-20 20:15:00,90.386384847089
2019-05-20 20:30:00,89.3928602956974
2019-05-20 20:45:00,89.48950565092201
2019-05-20 21:00:00,88.65181815855141
2019-05-20 21:15:00,88.12815082304115
2019-05-20 21:30:00,87.1068609976017
2019-05-20 21:45:00,86.53271377317543
2019-05-20 22:00:00,85.24095952741737
2019-05-20 22:15:00,81.98106420271034
2019-05-20 22:30:00,80.72126567594643
2019-05-20 22:45:00,80.43844402067299
2019-05-20 23:00:00,79.37042129270668
2019-05-20 23:15:00,72.15288770429726
2019-05-20 23:30:00,69.9554208540165
2019-05-20 23:45:00,68.69890964262123
2019-05-21 00:00:00,66.1856929690635
2019-05-21 00:15:00,64.74703234742043
2019-05-21 00:30:00,65.44936293671486
2019-05-21 00:45:00,65.14057559082863
2019-05-21 01:00:00,64.19948023865578
2019-05-21 01:15:00,63.982913199166035
2019-05-21 01:30:00,62.379872503975605
2019-05-21 01:45:00,61.5778762728965
2019-05-21 02:00:00,60.77188128540871
2019-05-21 02:15:00,59.822825613716816
2019-05-21 02:30:00,59.525250616768574
2019-05-21 02:45:00,59.44621581147072
2019-05-21 03:00:00,59.27134818146584
2019-05-21 03:15:00,59.395099821785664
2019-05-21 03:30:00,59.18435114930031
2019-05-21 03:45:00,59.21093672821877
2019-05-21 04:00:00,59.71008700440285
2019-05-21 04:15:00,60.46610945771096
2019-05-21 04:30:00,60.365386191109394
2019-05-21 04:45:00,60.814066115120625
2019-05-21 05:00:00,62.484555426338886
2019-05-21 05:15:00,64.66127032349465
2019-05-21 05:30:00,65.80395335266945
2019-05-21 05:45:00,66.38980406830666
2019-05-21 06:00:00,66.64808005402443
2019-05-21 06:15:00,73.65717572281716
2019-05-21 06:30:00,73.64752406189797
2019-05-21 06:45:00,72.97834509919045
2019-05-21 07:00:00,72.27743548462746
2019-05-21 07:15:00,74.87757557938454
2019-05-21 07:30:00,76.02029007981179
2019-05-21 07:45:00,79.09960288117287
2019-05-21 08:00:00,82.53182572434304
2019-05-21 08:15:00,86.8966440589225
2019-05-21 08:30:00,87.80126256058571
2019-05-21 08:45:00,90.12307685921547
2019-05-21 09:00:00,92.39281553337929
2019-05-21 09:15:00,93.94943017075417
2019-05-21 09:30:00,96.14497894356606
2019-05-21 09:45:00,95.79816383431313
2019-05-21 10:00:00,97.38175863335488
2019-05-21 10:15:00,98.63567322800515
2019-05-21 10:30:00,97.17510837624428
2019-05-21 10:45:00,97.86397785256264
2019-05-21 11:00:00,101.10290116379616
2019-05-21 11:15:00,99.17181319306252
2019-05-21 11:30:00,98.6519171626365
2019-05-21 11:45:00,98.2598683268821
2019-05-21 12:00:00,101.21315735886452
2019-05-21 12:15:00,102.31021184037087
2019-05-21 12:30:00,103.27597159455178
2019-05-21 12:45:00,102.47139948914406
2019-05-21 13:00:00,103.99280327866433
2019-05-21 13:15:00,103.27476042816994
2019-05-21 13:30:00,103.11921853134987
2019-05-21 13:45:00,103.19787234375832
2019-05-21 14:00:00,105.10584086487648
2019-05-21 14:15:00,103.22850245545266
2019-05-21 14:30:00,102.27610892365334
2019-05-21 14:45:00,101.58800143311379
2019-05-21 15:00:00,102.58186167786477
2019-05-21 15:15:00,102.52785700867531
2019-05-21 15:30:00,104.40069216797707
2019-05-21 15:45:00,101.5233632952964
2019-05-21 16:00:00,102.49480742524025
2019-05-21 16:15:00,99.78159350464699
2019-05-21 16:30:00,98.44555872986672
2019-05-21 16:45:00,96.83362597535012
2019-05-21 17:00:00,97.70420474121926
2019-05-21 17:15:00,96.27441233704445
2019-05-21 17:30:00,93.935739699105
2019-05-21 17:45:00,92.96248644898293
2019-05-21 18:00:00,93.24947279999611
2019-05-21 18:15:00,92.45986384461281
2019-05-21 18:30:00,92.61449069092629
2019-05-21 18:45:00,91.21169013092873
2019-05-21 19:00:00,91.26126689026711
2019-05-21 19:15:00,91.5828115374839
2019-05-21 19:30:00,91.95430964539406
2019-05-21 19:45:00,92.80725688050148
2019-05-21 20:00:00,94.63344592163918
2019-05-21 20:15:00,94.05258006165383
2019-05-21 20:30:00,93.54041499207375
2019-05-21 20:45:00,93.82965678284523
2019-05-21 21:00:00,93.4055301577842
2019-05-21 21:15:00,90.8472558886802
2019-05-21 21:30:00,90.22670191834328
2019-05-21 21:45:00,88.81521147797463
2019-05-21 22:00:00,87.67026728699562
2019-05-21 22:15:00,84.72585028717873
2019-05-21 22:30:00,83.21473330567238
2019-05-21 22:45:00,82.70238417694924
2019-05-21 23:00:00,81.52084178040383
2019-05-21 23:15:00,73.46503371308205
2019-05-21 23:30:00,70.92630023072121
2019-05-21 23:45:00,70.38413542816994
2019-05-22 00:00:00,68.75234812806008
2019-05-22 00:15:00,66.93639010498879
2019-05-22 00:30:00,67.29113787720559
2019-05-22 00:45:00,66.5593797595298
2019-05-22 01:00:00,65.89286631653664
2019-05-22 01:15:00,65.17700785706398
2019-05-22 01:30:00,63.94553202698586
2019-05-22 01:45:00,63.3353864581382
2019-05-22 02:00:00,63.051675978401875
2019-05-22 02:15:00,62.30388850281594
2019-05-22 02:30:00,61.60875338623879
2019-05-22 02:45:00,61.29060000489113
2019-05-22 03:00:00,61.076070967415546
2019-05-22 03:15:00,60.23693293640969
2019-05-22 03:30:00,60.06384677002785
2019-05-22 03:45:00,59.8563997180259
2019-05-22 04:00:00,59.37485331604836
2019-05-22 04:15:00,60.34676570008156
2019-05-22 04:30:00,60.76037997315285
2019-05-22 04:45:00,60.98175257752297
2019-05-22 05:00:00,60.832946959236835
2019-05-22 05:15:00,62.23301333496926
2019-05-22 05:30:00,63.058092299202656
2019-05-22 05:45:00,63.07827967713234
2019-05-22 06:00:00,64.30391139099953
2019-05-22 06:15:00,72.6851407916343
2019-05-22 06:30:00,73.99022597382424
2019-05-22 06:45:00,73.28398055146096
2019-05-22 07:00:00,73.53050250122902
2019-05-22 07:15:00,75.05657500336525
2019-05-22 07:30:00,76.65352839539406
2019-05-22 07:45:00,78.65637225220559
2019-05-22 08:00:00,81.45477408478615
2019-05-22 08:15:00,84.1641504199302
2019-05-22 08:30:00,86.9330951602256
2019-05-22 08:45:00,90.3277017504966
2019-05-22 09:00:00,92.02909964630959
2019-05-22 09:15:00,93.21345776627419
2019-05-22 09:30:00,94.31790227005837
2019-05-22 09:45:00,95.09008187363503
2019-05-22 10:00:00,97.56202143738625
2019-05-22 10:15:00,97.52105826447365
2019-05-22 10:30:00,96.98679846833107
2019-05-22 10:45:00,96.94952601502297
2019-05-22 11:00:00,99.5540201098716
2019-05-22 11:15:00,99.20114440033791
2019-05-22 11:30:00,99.33981913636086
2019-05-22 11:45:00,99.33783454010842
2019-05-22 12:00:00,102.97749251435158
2019-05-22 12:15:00,102.6659757525718
2019-05-22 12:30:00,103.11080664704201
2019-05-22 12:45:00,102.04823512146828
2019-05-22 13:00:00,103.47575682709572
2019-05-22 13:15:00,102.5170328051841
2019-05-22 13:30:00,102.29863089630959
2019-05-22 13:45:00,102.75876921723244
2019-05-22 14:00:00,104.58778399536965
2019-05-22 14:15:00,103.00696295807717
2019-05-22 14:30:00,101.48562068055031
2019-05-22 14:45:00,100.85625762055275
2019-05-22 15:00:00,101.56529063294289
2019-05-22 15:15:00,101.25529307434914
2019-05-22 15:30:00,100.18041724274514
2019-05-22 15:45:00,98.35532015869973
2019-05-22 16:00:00,99.15256041596291
2019-05-22 16:15:00,97.43089407990334
2019-05-22 16:30:00,96.31832427094338
2019-05-22 16:45:00,96.43827742646096
2019-05-22 17:00:00,96.33633727143166
2019-05-22 17:15:00,94.98864668915627
2019-05-22 17:30:00,94.08988017151711
2019-05-22 17:45:00,93.19224375794289
2019-05-22 18:00:00,94.77236098358986
2019-05-22 18:15:00,93.18687457154152
2019-05-22 18:30:00,92.42748660157082
2019-05-22 18:45:00,91.76368826935646
2019-05-22 19:00:00,91.84604376862404
2019-05-22 19:15:00,91.13517302582619
2019-05-22 19:30:00,91.31763762543557
2019-05-22 19:45:00,92.2942077548301
2019-05-22 20:00:00,95.84937590668557
2019-05-22 20:15:00,95.82448214600441
2019-05-22 20:30:00,94.04713553498146
2019-05-22 20:45:00,93.21373766968605
2019-05-22 21:00:00,92.73432177613137
2019-05-22 21:15:00,89.53005141327736
2019-05-22 21:30:00,87.97818869660256
2019-05-22 21:45:00,86.59923190186379
2019-05-22 22:00:00,85.43037718842385
2019-05-22 22:15:00,82.06330508301613
2019-05-22 22:30:00,80.48350733826516
2019-05-22 22:45:00,79.81817359040139
2019-05-22 23:00:00,79.15826052735207
2019-05-22 23:15:00,72.04061907837746
2019-05-22 23:30:00,71.37401598999855
2019-05-22 23:45:00,69.97307128022072
2019-05-23 00:00:00,69.35186213562844
2019-05-23 00:15:00,67.30961627076027
2019-05-23 00:30:00,67.33099955628273
2019-05-23 00:45:00,66.03004950592873
2019-05-23 01:00:00,65.1835195452964
2019-05-23 01:15:00,63.91098517487404
2019-05-23 01:30:00,62.81325739930031
2019-05-23 01:45:00,62.05605906556008
2019-05-23 02:00:00,61.17716998169777
2019-05-23 02:15:00,60.305778685311054
2019-05-23 02:30:00,59.82880896637795
2019-05-23 02:45:00,59.78611105988381
2019-05-23 03:00:00,58.82307929108498
2019-05-23 03:15:00,58.845485869148945
2019-05-23 03:30:00,58.66227740357277
2019-05-23 03:45:00,58.284535589913105
2019-05-23 04:00:00,58.554948034981464
2019-05-23 04:15:00,58.94601553986428
2019-05-23 04:30:00,58.68423289368508
2019-05-23 04:45:00,58.64562625000832
2019-05-23 05:00:00,58.754001799324726
2019-05-23 05:15:00,59.985473814705585
2019-05-23 05:30:00,61.40312785218117
2019-05-23 05:45:00,61.97557086060402
2019-05-23 06:00:00,62.66860789368508
2019-05-23 06:15:00,69.72847956726906
2019-05-23 06:30:00,69.95012873719094
2019-05-23 06:45:00,69.06933898041603
2019-05-23 07:00:00,69.20607966492531
2019-05-23 07:15:00,71.34693354676125
2019-05-23 07:30:00,72.47363871643898
2019-05-23 07:45:00,73.82620448181984
2019-05-23 08:00:00,77.06595057556984
2019-05-23 08:15:00,80.32348460266945
2019-05-23 08:30:00,82.45139807770607
2019-05-23 08:45:00,85.33627146790383
2019-05-23 09:00:00,87.11022013733742
2019-05-23 09:15:00,88.25852984497902
