DateTime,RealPower
2019-08-24 02:15:00,55.556196961786284
2019-08-24 02:30:00,54.57416328178207
2019-08-24 02:45:00,54.37957538907222
2019-08-24 03:00:00,53.85484735221407
2019-08-24 03:15:00,54.568613513336366
2019-08-24 03:30:00,54.015955570673654
2019-08-24 03:45:00,54.257232910079644
2019-08-24 04:00:00,54.14067946737101
2019-08-24 04:15:00,54.50812849020687
2019-08-24 04:30:00,54.34923178730787
2019-08-24 04:45:00,54.62468670913311
2019-08-24 05:00:00,54.606461716783784
2019-08-24 05:15:00,54.77475041123663
2019-08-24 05:30:00,55.97843882426442
2019-08-24 05:45:00,55.2575097173127
2019-08-24 06:00:00,55.513322602067724
2019-08-24 06:15:00,62.92622023710507
2019-08-24 06:30:00,62.90266113418114
2019-08-24 06:45:00,60.467331759576446
2019-08-24 07:00:00,60.3942931894246
2019-08-24 07:15:00,60.93467321167018
2019-08-24 07:30:00,61.74052861469008
2019-08-24 07:45:00,60.86521707429635
2019-08-24 08:00:00,62.259840246662456
2019-08-24 08:15:00,62.15686166971674
2019-08-24 08:30:00,62.056375216280735
2019-08-24 08:45:00,62.040378571620636
2019-08-24 09:00:00,63.94227463550474
2019-08-24 09:15:00,63.61162275496285
2019-08-24 09:30:00,63.60349730282675
2019-08-24 09:45:00,63.00889362475193
2019-08-24 10:00:00,64.4705489517968
2019-08-24 10:15:00,65.50343004759856
2019-08-24 10:30:00,64.1787202913828
2019-08-24 10:45:00,64.65181563802345
2019-08-24 11:00:00,64.30017807181063
2019-08-24 11:15:00,64.66483558943318
2019-08-24 11:30:00,65.29840655100112
2019-08-24 11:45:00,65.1169826995001
2019-08-24 12:00:00,66.05884518564574
2019-08-24 12:15:00,65.84730727426464
2019-08-24 12:30:00,65.53051123280315
2019-08-24 12:45:00,64.18640723499635
2019-08-24 13:00:00,64.96648625672819
2019-08-24 13:15:00,65.45864653679695
2019-08-24 13:30:00,64.78098395146118
2019-08-24 13:45:00,64.8113114193052
2019-08-24 14:00:00,66.17176132927797
2019-08-24 14:15:00,65.77791428597266
2019-08-24 14:30:00,64.96052660466233
2019-08-24 14:45:00,65.1341743587093
2019-08-24 15:00:00,65.8357165910544
2019-08-24 15:15:00,65.77240068408754
2019-08-24 15:30:00,65.74808969058971
2019-08-24 15:45:00,65.88870366066963
2019-08-24 16:00:00,65.15822191167462
2019-08-24 16:15:00,66.29950168071663
2019-08-24 16:30:00,65.2553745781994
2019-08-24 16:45:00,65.46779831849938
2019-08-24 17:00:00,64.92229794230717
2019-08-24 17:15:00,65.91010553017637
2019-08-24 17:30:00,66.33651378081896
2019-08-24 17:45:00,66.26674400589921
2019-08-24 18:00:00,66.16091742859408
2019-08-24 18:15:00,65.63038134215022
2019-08-24 18:30:00,64.39368186509148
2019-08-24 18:45:00,64.61315881871475
2019-08-24 19:00:00,65.82335246923722
2019-08-24 19:15:00,67.18873579352021
2019-08-24 19:30:00,68.99799702481884
2019-08-24 19:45:00,70.19661763780026
2019-08-24 20:00:00,69.09564571075516
2019-08-24 20:15:00,66.39271994058745
2019-08-24 20:30:00,65.80625761455899
2019-08-24 20:45:00,66.40291696622249
2019-08-24 21:00:00,66.33988600387765
2019-08-24 21:15:00,64.77988632173499
2019-08-24 21:30:00,65.20734379222151
2019-08-24 21:45:00,64.6849614217755
2019-08-24 22:00:00,63.02725934345322
2019-08-24 22:15:00,63.62771377832432
2019-08-24 22:30:00,61.34677493197795
2019-08-24 22:45:00,62.48245863960756
2019-08-24 23:00:00,60.9560693073556
2019-08-24 23:15:00,56.97149410894231
2019-08-24 23:30:00,56.128731007198525
2019-08-24 23:45:00,55.71282665482115
2019-08-25 00:00:00,55.20599781247662
2019-08-25 00:15:00,55.41992915208909
2019-08-25 00:30:00,55.86094424166571
2019-08-25 00:45:00,55.18743599694228
2019-08-25 01:00:00,54.25558544701391
2019-08-25 01:15:00,54.72311826949484
2019-08-25 01:30:00,55.53622172537049
2019-08-25 01:45:00,54.52481421103907
2019-08-25 02:00:00,55.35047272161264
2019-08-25 02:15:00,55.068789114114885
2019-08-25 02:30:00,55.15091887158855
2019-08-25 02:45:00,54.99304946384472
2019-08-25 03:00:00,55.13198326419123
2019-08-25 03:15:00,55.183860004215944
2019-08-25 03:30:00,55.74935537603452
2019-08-25 03:45:00,55.34496951051533
2019-08-25 04:00:00,55.99047120094205
2019-08-25 04:15:00,55.438925553630824
2019-08-25 04:30:00,56.59654379387351
2019-08-25 04:45:00,55.746581372460334
2019-08-25 05:00:00,56.204139007502675
2019-08-25 05:15:00,56.34895195140958
2019-08-25 05:30:00,56.59343933523391
2019-08-25 05:45:00,57.29425173985698
2019-08-25 06:00:00,56.46750036506556
2019-08-25 06:15:00,62.02133967155308
2019-08-25 06:30:00,62.62313687950454
2019-08-25 06:45:00,59.16004828654218
2019-08-25 07:00:00,56.70003650910628
2019-08-25 07:15:00,58.41182490959968
2019-08-25 07:30:00,58.53067835740548
2019-08-25 07:45:00,57.23290615477104
2019-08-25 08:00:00,57.02398358921818
2019-08-25 08:15:00,57.49687098745062
2019-08-25 08:30:00,57.41256233314843
2019-08-25 08:45:00,57.76318693686651
2019-08-25 09:00:00,57.138109355239465
2019-08-25 09:15:00,59.70386536875818
2019-08-25 09:30:00,59.76292787043765
2019-08-25 09:45:00,59.03233491068662
2019-08-25 10:00:00,59.58653874346565
2019-08-25 10:15:00,59.66706648052237
2019-08-25 10:30:00,61.009787504021695
2019-08-25 10:45:00,59.62312150121671
2019-08-25 11:00:00,60.56533892016118
2019-08-25 11:15:00,59.70875521681605
2019-08-25 11:30:00,60.74289917666784
2019-08-25 11:45:00,59.17660996672272
2019-08-25 12:00:00,60.599673016089795
2019-08-25 12:15:00,60.306562419675636
2019-08-25 12:30:00,59.61164384608849
2019-08-25 12:45:00,59.48217151908773
2019-08-25 13:00:00,60.8619653005523
2019-08-25 13:15:00,60.49408441403409
2019-08-25 13:30:00,60.812062290407404
2019-08-25 13:45:00,60.92608139977159
2019-08-25 14:00:00,61.38613375968515
2019-08-25 14:15:00,60.49002838257009
2019-08-25 14:30:00,61.67327982847243
2019-08-25 14:45:00,60.396502819038965
2019-08-25 15:00:00,60.777075599317506
2019-08-25 15:15:00,61.741002625506376
2019-08-25 15:30:00,62.379220015224014
2019-08-25 15:45:00,62.46647455191908
2019-08-25 16:00:00,60.6968627392396
2019-08-25 16:15:00,62.570464622792834
2019-08-25 16:30:00,61.287734891009
2019-08-25 16:45:00,62.689915096729344
2019-08-25 17:00:00,62.679301350727116
2019-08-25 17:15:00,61.386552538531056
2019-08-25 17:30:00,61.45835991932339
2019-08-25 17:45:00,61.91801738315967
2019-08-25 18:00:00,61.06864018226298
2019-08-25 18:15:00,61.51824965124169
2019-08-25 18:30:00,61.91558588366907
2019-08-25 18:45:00,62.85148480570739
2019-08-25 19:00:00,62.417184913711864
2019-08-25 19:15:00,63.867028167372034
2019-08-25 19:30:00,66.28872861260112
2019-08-25 19:45:00,67.88473307476879
2019-08-25 20:00:00,68.85414284476288
2019-08-25 20:15:00,67.0170352655196
2019-08-25 20:30:00,67.02008915545674
2019-08-25 20:45:00,65.5107800766123
2019-08-25 21:00:00,65.72934516821438
2019-08-25 21:15:00,64.89878109212498
2019-08-25 21:30:00,66.12169715636662
2019-08-25 21:45:00,64.43558656367307
2019-08-25 22:00:00,63.27953002909511
2019-08-25 22:15:00,62.14531169918478
2019-08-25 22:30:00,62.63528789418203
2019-08-25 22:45:00,60.866589190841275
2019-08-25 23:00:00,61.24188575881182
2019-08-25 23:15:00,56.532983712364114
2019-08-25 23:30:00,55.696729692051214
2019-08-25 23:45:00,55.83465361278104
2019-08-26 00:00:00,57.01891756704129
2019-08-26 00:15:00,56.783374506903336
2019-08-26 00:30:00,56.092322273692965
2019-08-26 00:45:00,56.53513255237899
2019-08-26 01:00:00,57.69150048331554
2019-08-26 01:15:00,56.54955236551399
2019-08-26 01:30:00,56.408922837774924
2019-08-26 01:45:00,55.53713207857552
2019-08-26 02:00:00,56.34745279217857
2019-08-26 02:15:00,56.5015466635654
2019-08-26 02:30:00,55.999792506559075
2019-08-26 02:45:00,56.714039709038445
2019-08-26 03:00:00,56.38405558966432
2019-08-26 03:15:00,56.622745243500134
2019-08-26 03:30:00,56.10000065697961
2019-08-26 03:45:00,56.36126719144512
2019-08-26 04:00:00,55.92962284088009
2019-08-26 04:15:00,56.04986966847597
2019-08-26 04:30:00,56.22016980066415
2019-08-26 04:45:00,57.15128855098481
2019-08-26 05:00:00,56.11402098782932
2019-08-26 05:15:00,57.04256096830985
2019-08-26 05:30:00,58.83003903756711
2019-08-26 05:45:00,60.09449524561391
2019-08-26 06:00:00,61.55602001202229
2019-08-26 06:15:00,74.84711346378744
2019-08-26 06:30:00,75.2572552526501
2019-08-26 06:45:00,71.25183956306121
2019-08-26 07:00:00,70.09468177592122
2019-08-26 07:15:00,70.82553757659491
2019-08-26 07:30:00,71.00600598735684
2019-08-26 07:45:00,71.2367236123749
2019-08-26 08:00:00,72.5114138261579
2019-08-26 08:15:00,73.83543585519975
2019-08-26 08:30:00,73.1218001571052
2019-08-26 08:45:00,76.20405131388766
2019-08-26 09:00:00,77.41188403085187
2019-08-26 09:15:00,77.14594985819652
2019-08-26 09:30:00,78.79242278545786
2019-08-26 09:45:00,77.94156700539938
2019-08-26 10:00:00,80.44716195884112
2019-08-26 10:15:00,80.53296435995837
2019-08-26 10:30:00,80.34148748734737
2019-08-26 10:45:00,80.97068558238196
2019-08-26 11:00:00,81.32383848462098
2019-08-26 11:15:00,83.04389030784996
2019-08-26 11:30:00,82.97030860767221
2019-08-26 11:45:00,82.58967284472183
2019-08-26 12:00:00,83.60215825166179
2019-08-26 12:15:00,84.12749096721258
2019-08-26 12:30:00,82.97891386082247
2019-08-26 12:45:00,81.51079880084976
2019-08-26 13:00:00,84.6722614036421
2019-08-26 13:15:00,84.14860674687695
2019-08-26 13:30:00,85.61608271646004
2019-08-26 13:45:00,85.72496200667531
2019-08-26 14:00:00,88.22360572084847
2019-08-26 14:15:00,85.95461213466254
2019-08-26 14:30:00,86.02885094762786
2019-08-26 14:45:00,86.06853448434342
2019-08-26 15:00:00,84.89485232342899
2019-08-26 15:15:00,85.37844751242996
2019-08-26 15:30:00,83.81668162843114
2019-08-26 15:45:00,84.32890649670286
2019-08-26 16:00:00,82.98183361126816
2019-08-26 16:15:00,83.72288714872066
2019-08-26 16:30:00,81.93370241042722
2019-08-26 16:45:00,81.41870810983129
2019-08-26 17:00:00,79.72208876789138
2019-08-26 17:15:00,80.77838703867823
2019-08-26 17:30:00,80.05483464968746
2019-08-26 17:45:00,78.10182586976237
2019-08-26 18:00:00,76.96189401120996
2019-08-26 18:15:00,75.46824140222105
2019-08-26 18:30:00,75.89734488336113
2019-08-26 18:45:00,74.73262019473722
2019-08-26 19:00:00,74.43708598490078
2019-08-26 19:15:00,75.26467399911719
2019-08-26 19:30:00,79.35957214649024
2019-08-26 19:45:00,79.56133105149
2019-08-26 20:00:00,78.81182970997459
2019-08-26 20:15:00,78.0698076395554
2019-08-26 20:30:00,75.00646588203159
2019-08-26 20:45:00,74.38541326638854
2019-08-26 21:00:00,75.05499627813481
2019-08-26 21:15:00,75.51496622060172
2019-08-26 21:30:00,74.72923053686773
2019-08-26 21:45:00,75.51468825172937
2019-08-26 22:00:00,72.44517078985358
2019-08-26 22:15:00,69.58637740443369
2019-08-26 22:30:00,70.4085722510517
2019-08-26 22:45:00,71.3055238207054
2019-08-26 23:00:00,70.66225850610313
2019-08-26 23:15:00,60.89335198834772
2019-08-26 23:30:00,59.56177946818609
2019-08-26 23:45:00,59.21289058928005
2019-08-27 00:00:00,57.7684853671497
2019-08-27 00:15:00,57.572025869090766
2019-08-27 00:30:00,58.391458964968706
2019-08-27 00:45:00,57.30675422349143
2019-08-27 01:00:00,56.85044195394544
2019-08-27 01:15:00,56.07537809791661
2019-08-27 01:30:00,56.01656706374169
2019-08-27 01:45:00,56.269460895311354
2019-08-27 02:00:00,54.32398247555875
2019-08-27 02:15:00,54.9395297278769
2019-08-27 02:30:00,55.14540835843491
2019-08-27 02:45:00,55.173900245196485
2019-08-27 03:00:00,54.77016755096239
2019-08-27 03:15:00,54.25565042395439
2019-08-27 03:30:00,54.64153012360728
2019-08-27 03:45:00,55.23842451555098
2019-08-27 04:00:00,55.69243724038335
2019-08-27 04:15:00,54.55538807247884
2019-08-27 04:30:00,56.146181918315804
2019-08-27 04:45:00,56.006964820622514
2019-08-27 05:00:00,56.09489911012902
2019-08-27 05:15:00,55.9509140377925
2019-08-27 05:30:00,56.74169645576358
2019-08-27 05:45:00,59.2171081416347
2019-08-27 06:00:00,60.902829122014666
2019-08-27 06:15:00,73.43301780889247
2019-08-27 06:30:00,74.11742397774728
2019-08-27 06:45:00,71.70162089711452
2019-08-27 07:00:00,70.9302641333404
2019-08-27 07:15:00,72.73741430016462
2019-08-27 07:30:00,73.46816303782653
2019-08-27 07:45:00,74.7576467440911
2019-08-27 08:00:00,75.92688172856833
2019-08-27 08:15:00,76.56728821541373
2019-08-27 08:30:00,78.08768656773964
2019-08-27 08:45:00,78.36935672058297
2019-08-27 09:00:00,79.52969873792111
2019-08-27 09:15:00,80.90797716050471
2019-08-27 09:30:00,82.10868845680871
2019-08-27 09:45:00,82.76577613212191
2019-08-27 10:00:00,82.64624224922619
2019-08-27 10:15:00,84.88299173774993
2019-08-27 10:30:00,82.8697271317477
2019-08-27 10:45:00,85.00209579762137
2019-08-27 11:00:00,86.9818405072279
2019-08-27 11:15:00,87.9034758067204
2019-08-27 11:30:00,87.09473491196908
2019-08-27 11:45:00,86.13947174935288
2019-08-27 12:00:00,87.38848401884707
2019-08-27 12:15:00,87.24165040429357
2019-08-27 12:30:00,87.06409125993927
2019-08-27 12:45:00,86.76899402957507
2019-08-27 13:00:00,88.65215833256984
2019-08-27 13:15:00,88.63207804554878
2019-08-27 13:30:00,87.67027042629303
2019-08-27 13:45:00,86.92635626182869
2019-08-27 14:00:00,88.93217753831763
2019-08-27 14:15:00,87.19462691381362
2019-08-27 14:30:00,86.56369604263307
2019-08-27 14:45:00,86.53831685889483
2019-08-27 15:00:00,86.86800008054827
2019-08-27 15:15:00,86.27395699041037
2019-08-27 15:30:00,85.55233136050835
2019-08-27 15:45:00,85.96322406803391
2019-08-27 16:00:00,84.83041435105797
2019-08-27 16:15:00,84.77468449242161
2019-08-27 16:30:00,82.31274557075047
2019-08-27 16:45:00,81.94852758938914
2019-08-27 17:00:00,80.10212592802623
2019-08-27 17:15:00,78.49520184820169
2019-08-27 17:30:00,78.4471845325673
2019-08-27 17:45:00,78.33438143180916
2019-08-27 18:00:00,76.26279077209668
2019-08-27 18:15:00,76.22979806479904
2019-08-27 18:30:00,76.19711609692719
2019-08-27 18:45:00,76.72201269970722
2019-08-27 19:00:00,76.39619535942184
2019-08-27 19:15:00,76.6219259912911
2019-08-27 19:30:00,78.81702736384898
2019-08-27 19:45:00,79.53174737811094
2019-08-27 20:00:00,80.71500271886705
2019-08-27 20:15:00,76.32885158774903
2019-08-27 20:30:00,78.60725967127055
2019-08-27 20:45:00,75.73933132047499
2019-08-27 21:00:00,74.87432611326298
2019-08-27 21:15:00,74.03194714980978
2019-08-27 21:30:00,74.01228858145478
2019-08-27 21:45:00,72.61591929489005
2019-08-27 22:00:00,72.34115656648997
2019-08-27 22:15:00,71.45412886701115
2019-08-27 22:30:00,70.17503098954478
2019-08-27 22:45:00,70.31898321278396
2019-08-27 23:00:00,69.95223398664474
2019-08-27 23:15:00,60.621014174714304
2019-08-27 23:30:00,60.06470672661228
2019-08-27 23:45:00,59.90663430238279
2019-08-28 00:00:00,57.877744190143645
2019-08-28 00:15:00,57.21377377271202
2019-08-28 00:30:00,57.860367531663464
2019-08-28 00:45:00,57.417850575470105
2019-08-28 01:00:00,56.56231200269866
2019-08-28 01:15:00,56.669602786431064
2019-08-28 01:30:00,55.17523784813735
2019-08-28 01:45:00,55.178990894371715
2019-08-28 02:00:00,53.43810616994129
2019-08-28 02:15:00,53.68047847348363
2019-08-28 02:30:00,54.25731760960662
2019-08-28 02:45:00,54.044165794440154
2019-08-28 03:00:00,54.56058274811307
2019-08-28 03:15:00,54.56035217633131
2019-08-28 03:30:00,53.5102191243863
2019-08-28 03:45:00,53.63232031456409
2019-08-28 04:00:00,53.79087060798218
2019-08-28 04:15:00,53.74922833608266
2019-08-28 04:30:00,55.156836522953704
2019-08-28 04:45:00,55.79874782191185
2019-08-28 05:00:00,55.24622679314987
2019-08-28 05:15:00,55.577718913107816
2019-08-28 05:30:00,57.3140699225819
2019-08-28 05:45:00,58.81908556823137
2019-08-28 06:00:00,60.46145542989967
2019-08-28 06:15:00,75.5099503472761
2019-08-28 06:30:00,73.30546801879119
2019-08-28 06:45:00,70.42691005629239
2019-08-28 07:00:00,69.8926614691894
2019-08-28 07:15:00,70.73231306150126
2019-08-28 07:30:00,70.87103064474245
2019-08-28 07:45:00,74.41963694947493
2019-08-28 08:00:00,75.55943744596259
2019-08-28 08:15:00,77.70553189064827
2019-08-28 08:30:00,79.00450718836358
2019-08-28 08:45:00,79.8880918220155
2019-08-28 09:00:00,82.08474822748765
2019-08-28 09:15:00,81.8249793430088
2019-08-28 09:30:00,84.20969672497404
2019-08-28 09:45:00,84.36929545334516
2019-08-28 10:00:00,84.9180503115238
2019-08-28 10:15:00,87.6596048555146
2019-08-28 10:30:00,87.12808847116361
2019-08-28 10:45:00,87.33786436136425
2019-08-28 11:00:00,88.26281271624164
2019-08-28 11:15:00,86.98458605036262
2019-08-28 11:30:00,86.44410024883568
2019-08-28 11:45:00,85.206777572546
2019-08-28 12:00:00,86.4310943978079
2019-08-28 12:15:00,85.42577836215072
2019-08-28 12:30:00,84.43588049261008
2019-08-28 12:45:00,85.71513117985165
2019-08-28 13:00:00,85.88750990595489
2019-08-28 13:15:00,85.86803191391925
2019-08-28 13:30:00,86.71331589560478
2019-08-28 13:45:00,86.77979398489872
2019-08-28 14:00:00,87.18325811105683
2019-08-28 14:15:00,89.09350913721894
2019-08-28 14:30:00,87.09965488077358
2019-08-28 14:45:00,88.28180266668889
2019-08-28 15:00:00,86.86968955285765
2019-08-28 15:15:00,87.62554581474502
2019-08-28 15:30:00,86.3142151524934
2019-08-28 15:45:00,85.35850673750586
2019-08-28 16:00:00,86.02737332341417
2019-08-28 16:15:00,82.50251150138587
2019-08-28 16:30:00,82.10108667594729
2019-08-28 16:45:00,82.65099076717624
2019-08-28 17:00:00,79.45146126293481
2019-08-28 17:15:00,79.89769392451002
2019-08-28 17:30:00,81.46301698931498
2019-08-28 17:45:00,79.90744876397741
2019-08-28 18:00:00,78.91612564358982
2019-08-28 18:15:00,77.97360787445665
2019-08-28 18:30:00,77.93783887449473
2019-08-28 18:45:00,75.42407007760126
2019-08-28 19:00:00,74.1478889639236
2019-08-28 19:15:00,75.55675953778194
2019-08-28 19:30:00,79.33784804810081
2019-08-28 19:45:00,82.15161122883957
2019-08-28 20:00:00,80.51311137509441
2019-08-28 20:15:00,79.5339688092181
2019-08-28 20:30:00,78.3501660144311
2019-08-28 20:45:00,77.87648080832449
2019-08-28 21:00:00,75.10547018549568
2019-08-28 21:15:00,74.12413378941585
2019-08-28 21:30:00,75.29610630499783
2019-08-28 21:45:00,75.42672691211524
2019-08-28 22:00:00,72.0609487941378
2019-08-28 22:15:00,70.16489395245888
2019-08-28 22:30:00,70.75223348627341
2019-08-28 22:45:00,70.16030425554052
2019-08-28 23:00:00,69.94073256540925
2019-08-28 23:15:00,61.477819647012204
2019-08-28 23:30:00,60.664543051653105
2019-08-28 23:45:00,58.926443372757696
2019-08-29 00:00:00,56.52180861238815
2019-08-29 00:15:00,56.302504489093764
2019-08-29 00:30:00,56.27509028537235
2019-08-29 00:45:00,57.13173606017709
2019-08-29 01:00:00,55.92434968052614
2019-08-29 01:15:00,55.42514032209781
2019-08-29 01:30:00,54.67156819224128
2019-08-29 01:45:00,54.64090036761612
2019-08-29 02:00:00,53.53927879315698
2019-08-29 02:15:00,53.87858385383321
2019-08-29 02:30:00,53.270782257296894
2019-08-29 02:45:00,53.093356712969566
2019-08-29 03:00:00,53.45035946479088
2019-08-29 03:15:00,53.250017179053046
2019-08-29 03:30:00,53.45234648736877
2019-08-29 03:45:00,53.90279397339039
2019-08-29 04:00:00,53.5254836373601
2019-08-29 04:15:00,54.35769167939167
2019-08-29 04:30:00,54.192077424197585
2019-08-29 04:45:00,54.377424661698036
2019-08-29 05:00:00,54.88502655953516
2019-08-29 05:15:00,55.395689454533404
2019-08-29 05:30:00,56.7233553709603
2019-08-29 05:45:00,58.9439420455166
2019-08-29 06:00:00,60.351068252221786
2019-08-29 06:15:00,75.26382902859156
2019-08-29 06:30:00,75.35601500299178
2019-08-29 06:45:00,70.22401132970226
2019-08-29 07:00:00,68.06230175681002
2019-08-29 07:15:00,71.03203987194512
2019-08-29 07:30:00,69.62434196752264
2019-08-29 07:45:00,70.4894634534914
2019-08-29 08:00:00,72.88834271869823
2019-08-29 08:15:00,74.86037318859302
2019-08-29 08:30:00,74.55116632774265
2019-08-29 08:45:00,77.48277808401193
2019-08-29 09:00:00,81.17449322303564
2019-08-29 09:15:00,83.16720477948901
2019-08-29 09:30:00,84.37896037406652
2019-08-29 09:45:00,83.79213087892904
2019-08-29 10:00:00,85.36554716927431
2019-08-29 10:15:00,86.87943474929483
2019-08-29 10:30:00,86.16497065576426
2019-08-29 10:45:00,86.94709541875451
2019-08-29 11:00:00,86.83543683670983
2019-08-29 11:15:00,86.73088497860017
2019-08-29 11:30:00,86.72040964741686
2019-08-29 11:45:00,87.22690709328532
