DateTime,RealPower,RealPower_pred
2019-08-24 10:15:00,1122.193888,689.5561
2019-08-24 10:30:00,1200.369855,986.6881
2019-08-24 10:45:00,1264.579446,843.54407
2019-08-24 11:00:00,1319.876855,1033.2393
2019-08-24 11:15:00,1361.827624,1078.9257
2019-08-24 11:30:00,1354.977037,1185.3207
2019-08-24 11:45:00,1379.646407,1213.2498
2019-08-24 12:00:00,1391.366939,1193.1863
2019-08-24 12:15:00,1377.922594,1409.1448
2019-08-24 12:30:00,1359.724153,1432.8534
2019-08-24 12:45:00,1351.592222,1473.0656
2019-08-24 13:00:00,1375.8931,1577.756
2019-08-24 13:15:00,1262.642076,1566.3168
2019-08-24 13:30:00,1208.18773,1469.1398
2019-08-24 13:45:00,1122.789895,1315.4651
2019-08-24 14:00:00,984.8946254,1346.2017
2019-08-24 14:15:00,998.2817432,1386.9633
2019-08-24 14:30:00,990.3117252,1418.3588
2019-08-24 14:45:00,1046.347512,1262.1685
2019-08-24 15:00:00,1132.471164,1297.1562
2019-08-24 15:15:00,1175.019335,1248.6356
2019-08-24 15:30:00,1107.282557,1220.3568
2019-08-24 15:45:00,1102.139034,1111.5925
2019-08-24 16:00:00,1029.183359,1081.7563
2019-08-24 16:15:00,1000.478732,1049.5322
2019-08-24 16:30:00,909.7168374,893.3678
2019-08-24 16:45:00,837.668433,789.2235
2019-08-24 17:00:00,744.5978848,700.6288
2019-08-24 17:15:00,651.3737986,557.8441
2019-08-24 17:30:00,554.1982026,540.90314
2019-08-24 17:45:00,452.7053972,430.6108
2019-08-24 18:00:00,351.7429958,361.17886
2019-08-24 18:15:00,254.4180492,249.00427
2019-08-24 18:30:00,168.6810342,211.63387
2019-08-24 18:45:00,98.8687014,107.13013
2019-08-24 19:00:00,48.0657688,51.08752
2019-08-24 19:15:00,17.4112092,19.936419
2019-08-24 19:30:00,2.1955934,2.4745805
2019-08-24 19:45:00,0.0,0.8151826
2019-08-24 20:00:00,0.0,0.59341854
2019-08-24 20:15:00,0.0,0.017946202
2019-08-24 20:30:00,0.0,0.3750182
2019-08-24 20:45:00,0.0,-0.55847543
2019-08-24 21:00:00,0.0,-0.32775208
2019-08-24 21:15:00,0.0,-0.5682424
2019-08-24 21:30:00,0.0,-0.32775208
2019-08-24 21:45:00,0.0,-0.32775208
2019-08-24 22:00:00,0.0,-0.15087676
2019-08-24 22:15:00,0.0,-0.15087676
2019-08-24 22:30:00,0.0,0.10961968
2019-08-24 22:45:00,0.0,-0.20120804
2019-08-24 23:00:00,0.0,-0.13040699
2019-08-24 23:15:00,0.0,-0.1357985
2019-08-24 23:30:00,0.0,-0.1357985
2019-08-24 23:45:00,0.0,-0.25139913
2019-08-25 00:00:00,0.0,-0.086088896
2019-08-25 00:15:00,0.0,-0.086088896
2019-08-25 00:30:00,0.0,-0.20168954
2019-08-25 00:45:00,0.0,-0.086088896
2019-08-25 01:00:00,0.0,-0.086088896
2019-08-25 01:15:00,0.0,-0.20168954
2019-08-25 01:30:00,0.0,-0.20168954
2019-08-25 01:45:00,0.0,-0.20168954
2019-08-25 02:00:00,0.0,-0.20168954
2019-08-25 02:15:00,0.0,-0.20168954
2019-08-25 02:30:00,0.0,-0.20168954
2019-08-25 02:45:00,0.0,-0.20168954
2019-08-25 03:00:00,0.0,-0.19468701
2019-08-25 03:15:00,0.0,-0.15926543
2019-08-25 03:30:00,0.0,-0.19468701
2019-08-25 03:45:00,0.0,-0.19468701
2019-08-25 04:00:00,0.0,-0.03360483
2019-08-25 04:15:00,0.0,-0.03360483
2019-08-25 04:30:00,0.0,-0.03360483
2019-08-25 04:45:00,0.0,-0.03360483
2019-08-25 05:00:00,0.0,-0.03360483
2019-08-25 05:15:00,0.0,-0.03360483
2019-08-25 05:30:00,0.0,-0.03360483
2019-08-25 05:45:00,0.0,-0.03360483
2019-08-25 06:00:00,0.0,-0.03360483
2019-08-25 06:15:00,0.0,0.34527478
2019-08-25 06:30:00,0.0,0.69444513
2019-08-25 06:45:00,2.8292866,3.2901607
2019-08-25 07:00:00,14.4897998,15.116089
2019-08-25 07:15:00,40.6750078,43.90325
2019-08-25 07:30:00,106.736826,77.1876
2019-08-25 07:45:00,179.7888106,122.112366
2019-08-25 08:00:00,258.8120276,222.36298
2019-08-25 08:15:00,344.7653916,293.54242
2019-08-25 08:30:00,438.7264602,366.94147
2019-08-25 08:45:00,535.3353614,454.19647
2019-08-25 09:00:00,634.6046574,559.80994
2019-08-25 09:15:00,733.6338758,644.397
2019-08-25 09:30:00,823.9672602,636.4484
2019-08-25 09:45:00,914.137336,649.77185
2019-08-25 10:00:00,999.623107,1033.8964
2019-08-25 10:15:00,1078.958983,1108.0007
2019-08-25 10:30:00,1155.285515,1105.4062
2019-08-25 10:45:00,1219.835681,1208.5221
2019-08-25 11:00:00,1279.972329,1153.4332
2019-08-25 11:15:00,1331.138169,1069.8148
2019-08-25 11:30:00,1373.31087,1016.94
2019-08-25 11:45:00,1410.042743,1101.1981
2019-08-25 12:00:00,1444.273342,1241.8575
2019-08-25 12:15:00,1468.736133,1253.0698
2019-08-25 12:30:00,1489.497262,1283.7668
2019-08-25 12:45:00,1500.332858,1341.9718
2019-08-25 13:00:00,1506.985241,1147.0063
2019-08-25 13:15:00,1507.892511,1292.7125
2019-08-25 13:30:00,1501.001446,1185.2534
2019-08-25 13:45:00,1490.999143,1169.9459
2019-08-25 14:00:00,1467.096068,1147.6658
2019-08-25 14:15:00,1426.624847,1092.6831
2019-08-25 14:30:00,1319.832189,1155.0703
2019-08-25 14:45:00,1202.319787,1078.7437
2019-08-25 15:00:00,1201.586992,1105.0172
2019-08-25 15:15:00,1183.780772,1023.23444
2019-08-25 15:30:00,1224.087288,1016.87695
2019-08-25 15:45:00,1169.115101,1067.3137
2019-08-25 16:00:00,1102.66525,932.9447
2019-08-25 16:15:00,1005.457551,901.6922
2019-08-25 16:30:00,915.2274558,769.27985
2019-08-25 16:45:00,840.3497648,778.0394
2019-08-25 17:00:00,762.6693074,690.82434
2019-08-25 17:15:00,667.150526,561.2606
2019-08-25 17:30:00,539.7893592,484.9747
2019-08-25 17:45:00,418.7944362,377.68918
2019-08-25 18:00:00,314.1959758,303.2958
2019-08-25 18:15:00,253.3739908,230.87605
2019-08-25 18:30:00,192.7725422,158.06943
2019-08-25 18:45:00,131.9714942,83.2816
2019-08-25 19:00:00,74.04719,49.66667
2019-08-25 19:15:00,32.0657134,12.901211
2019-08-25 19:30:00,6.9455008,1.5443729
2019-08-25 19:45:00,0.0,1.0822695
2019-08-25 20:00:00,0.0,0.7677167
2019-08-25 20:15:00,0.0,0.15025719
2019-08-25 20:30:00,0.0,-0.34089255
2019-08-25 20:45:00,0.0,-0.4121132
2019-08-25 21:00:00,0.0,0.41998622
2019-08-25 21:15:00,0.0,0.41998622
2019-08-25 21:30:00,0.0,0.41998622
2019-08-25 21:45:00,0.0,-0.030366134
2019-08-25 22:00:00,0.0,-0.030366134
2019-08-25 22:15:00,0.0,-0.01035989
2019-08-25 22:30:00,0.0,0.6338869
2019-08-25 22:45:00,0.0,0.21535878
2019-08-25 23:00:00,0.0,-0.0806974
2019-08-25 23:15:00,0.0,-0.0806974
2019-08-25 23:30:00,0.0,-0.086088896
2019-08-25 23:45:00,0.0,-0.20168954
2019-08-26 00:00:00,0.0,-0.087282896
2019-08-26 00:15:00,0.0,-0.20288354
2019-08-26 00:30:00,0.0,-0.20288354
2019-08-26 00:45:00,0.0,-0.087282896
2019-08-26 01:00:00,0.0,-0.20288354
2019-08-26 01:15:00,0.0,-0.20288354
2019-08-26 01:30:00,0.0,-0.20288354
2019-08-26 01:45:00,0.0,-0.20288354
2019-08-26 02:00:00,0.0,-0.20288354
2019-08-26 02:15:00,0.0,-0.20288354
2019-08-26 02:30:00,0.0,-0.20288354
2019-08-26 02:45:00,0.0,-0.23830512
2019-08-26 03:00:00,0.0,-0.23830512
2019-08-26 03:15:00,0.0,-0.20288354
2019-08-26 03:30:00,0.0,-0.23830512
2019-08-26 03:45:00,0.0,-0.23830512
2019-08-26 04:00:00,0.0,-0.23830512
2019-08-26 04:15:00,0.0,-0.20288354
2019-08-26 04:30:00,0.0,-0.23830512
2019-08-26 04:45:00,0.0,-0.23830512
2019-08-26 05:00:00,0.0,-0.23830512
2019-08-26 05:15:00,0.0,-0.23830512
2019-08-26 05:30:00,0.0,-0.23830512
2019-08-26 05:45:00,0.0,-0.20288354
2019-08-26 06:00:00,0.0,-0.23830512
2019-08-26 06:15:00,0.0,0.14057438
2019-08-26 06:30:00,0.0,0.81206787
2019-08-26 06:45:00,2.3714642,3.5245957
2019-08-26 07:00:00,13.567176,15.48292
2019-08-26 07:15:00,42.8831634,48.72271
2019-08-26 07:30:00,112.8029728,98.38452
2019-08-26 07:45:00,181.4358546,145.55759
2019-08-26 08:00:00,263.2953372,213.46262
2019-08-26 08:15:00,349.403635,288.33356
2019-08-26 08:30:00,441.5934334,322.0623
2019-08-26 08:45:00,535.4595876,411.8595
2019-08-26 09:00:00,634.774945,531.9128
2019-08-26 09:15:00,733.7832264,569.7364
2019-08-26 09:30:00,825.5933672,686.41364
2019-08-26 09:45:00,915.1171876,833.8662
2019-08-26 10:00:00,1001.554894,989.6519
2019-08-26 10:15:00,1081.965536,992.7001
2019-08-26 10:30:00,1161.6713,1022.4154
2019-08-26 10:45:00,1226.849576,1080.4373
2019-08-26 11:00:00,1278.395075,1006.1653
2019-08-26 11:15:00,1334.987786,1057.2216
2019-08-26 11:30:00,1382.767415,997.6102
2019-08-26 11:45:00,1429.932893,1084.4225
2019-08-26 12:00:00,1444.196573,1158.5775
2019-08-26 12:15:00,1478.343425,1239.1703
2019-08-26 12:30:00,1505.354946,1235.1168
2019-08-26 12:45:00,1520.738058,1195.2565
2019-08-26 13:00:00,1528.522435,1278.6296
2019-08-26 13:15:00,1529.532994,1348.5204
2019-08-26 13:30:00,1523.581303,1274.7415
2019-08-26 13:45:00,1510.714818,1132.0896
2019-08-26 14:00:00,1487.725992,1192.783
2019-08-26 14:15:00,1461.413766,1205.9745
2019-08-26 14:30:00,1423.844414,1317.0646
2019-08-26 14:45:00,1388.09658,1219.7799
2019-08-26 15:00:00,1342.594896,1182.0676
2019-08-26 15:15:00,1288.982218,1076.4547
2019-08-26 15:30:00,1227.696827,1190.7046
2019-08-26 15:45:00,1159.637619,1138.453
2019-08-26 16:00:00,1080.449698,913.93207
2019-08-26 16:15:00,996.5886378,836.48706
2019-08-26 16:30:00,905.2642354,813.5915
2019-08-26 16:45:00,810.5787466,683.54095
2019-08-26 17:00:00,718.3233456,629.78424
2019-08-26 17:15:00,626.3136054,561.0085
2019-08-26 17:30:00,530.7655122,452.57654
2019-08-26 17:45:00,431.5339028,364.39523
2019-08-26 18:00:00,330.1471782,279.0066
2019-08-26 18:15:00,234.2654888,223.0978
2019-08-26 18:30:00,149.7595694,151.77689
2019-08-26 18:45:00,75.5769868,88.553314
2019-08-26 19:00:00,34.6619014,47.88719
2019-08-26 19:15:00,11.3045842,35.784126
2019-08-26 19:30:00,0.0,3.8341331
2019-08-26 19:45:00,0.0,2.2426944
2019-08-26 20:00:00,0.0,1.5171299
2019-08-26 20:15:00,0.0,0.67425567
2019-08-26 20:30:00,0.0,0.42737442
2019-08-26 20:45:00,0.0,0.50282645
2019-08-26 21:00:00,0.0,-0.01155389
2019-08-26 21:15:00,0.0,0.065508164
2019-08-26 21:30:00,0.0,0.45644915
2019-08-26 21:45:00,0.0,0.6326929
2019-08-26 22:00:00,0.0,-0.03156015
2019-08-26 22:15:00,0.0,-0.03156015
2019-08-26 22:30:00,0.0,-0.01155389
2019-08-26 22:45:00,0.0,-0.03156015
2019-08-26 23:00:00,0.0,-0.01155389
2019-08-26 23:15:00,0.0,-0.0818914
2019-08-26 23:30:00,0.0,-0.087282896
2019-08-26 23:45:00,0.0,-0.087282896
2019-08-27 00:00:00,0.0,-0.16180086
2019-08-27 00:15:00,0.0,-0.1357985
2019-08-27 00:30:00,0.0,-0.1357985
2019-08-27 00:45:00,0.0,-0.25139913
2019-08-27 01:00:00,0.0,-0.1357985
2019-08-27 01:15:00,0.0,-0.1357985
2019-08-27 01:30:00,0.0,-0.25139913
2019-08-27 01:45:00,0.0,-0.25139913
2019-08-27 02:00:00,0.0,-0.1357985
2019-08-27 02:15:00,0.0,-0.25139913
2019-08-27 02:30:00,0.0,-0.25139913
2019-08-27 02:45:00,0.0,-0.25139913
2019-08-27 03:00:00,0.0,-0.28682062
2019-08-27 03:15:00,0.0,-0.25139913
2019-08-27 03:30:00,0.0,-0.28682062
2019-08-27 03:45:00,0.0,-0.25139913
2019-08-27 04:00:00,0.0,-0.28682062
2019-08-27 04:15:00,0.0,-0.28682062
2019-08-27 04:30:00,0.0,-0.25139913
2019-08-27 04:45:00,0.0,-0.28682062
2019-08-27 05:00:00,0.0,-0.08331436
2019-08-27 05:15:00,0.0,-0.08331436
2019-08-27 05:30:00,0.0,-0.08331436
2019-08-27 05:45:00,0.0,-0.04789283
2019-08-27 06:00:00,0.0,-0.08331436
2019-08-27 06:15:00,0.0,0.33098677
2019-08-27 06:30:00,0.0,1.2214729
2019-08-27 06:45:00,0.2889306,4.2579327
2019-08-27 07:00:00,5.7060304,13.951706
2019-08-27 07:15:00,25.5389526,33.822453
2019-08-27 07:30:00,58.1336742,83.63995
2019-08-27 07:45:00,114.6077422,144.15926
2019-08-27 08:00:00,173.1085118,231.08282
2019-08-27 08:15:00,259.3549938,326.90488
2019-08-27 08:30:00,339.2743144,409.56995
2019-08-27 08:45:00,516.5520808,489.5572
2019-08-27 09:00:00,628.3389112,601.5033
2019-08-27 09:15:00,730.3007054,735.663
2019-08-27 09:30:00,817.7419922,824.07117
2019-08-27 09:45:00,905.6494762,932.5093
2019-08-27 10:00:00,991.569341,1031.7023
2019-08-27 10:15:00,1072.281476,1117.2234
2019-08-27 10:30:00,1144.645331,1263.8855
2019-08-27 10:45:00,1212.911118,1208.4652
2019-08-27 11:00:00,1270.109606,1238.8861
2019-08-27 11:15:00,1320.634774,1211.5082
2019-08-27 11:30:00,1365.156607,1189.1138
2019-08-27 11:45:00,1402.611504,1234.5731
2019-08-27 12:00:00,1435.114103,1218.1364
2019-08-27 12:15:00,1462.601592,1291.7792
2019-08-27 12:30:00,1485.438276,1488.8582
2019-08-27 12:45:00,1499.654499,1540.1818
2019-08-27 13:00:00,1509.125002,1443.3646
2019-08-27 13:15:00,1511.444822,1473.4297
2019-08-27 13:30:00,1506.566501,1401.1812
2019-08-27 13:45:00,1496.003086,1356.1917
2019-08-27 14:00:00,1476.627986,1312.7565
2019-08-27 14:15:00,1447.67072,1347.6681
2019-08-27 14:30:00,1395.409176,1343.9591
2019-08-27 14:45:00,1359.333329,1337.2639
2019-08-27 15:00:00,1340.903186,1286.718
2019-08-27 15:15:00,1275.102382,1185.9637
2019-08-27 15:30:00,1208.828403,1206.5948
2019-08-27 15:45:00,1151.096719,1122.491
2019-08-27 16:00:00,1065.492305,965.7396
2019-08-27 16:15:00,994.5661236,918.7115
2019-08-27 16:30:00,889.0045612,802.6697
2019-08-27 16:45:00,774.9467642,727.7942
2019-08-27 17:00:00,687.7720752,642.7734
2019-08-27 17:15:00,606.4946412,507.3845
2019-08-27 17:30:00,519.7345048,485.2522
2019-08-27 17:45:00,391.4367562,375.9762
2019-08-27 18:00:00,264.1663164,312.40143
2019-08-27 18:15:00,150.8106068,235.0516
2019-08-27 18:30:00,101.2736648,136.20578
2019-08-27 18:45:00,69.3461356,87.989655
2019-08-27 19:00:00,29.3425076,39.78014
2019-08-27 19:15:00,10.0874466,12.60417
2019-08-27 19:30:00,0.0,1.5420913
2019-08-27 19:45:00,0.0,0.81865925
2019-08-27 20:00:00,0.0,1.0712916
2019-08-27 20:15:00,0.0,0.3284344
2019-08-27 20:30:00,0.0,-0.17903222
2019-08-27 20:45:00,0.0,0.10536194
2019-08-27 21:00:00,0.0,0.42569795
2019-08-27 21:15:00,0.0,0.42569795
2019-08-27 21:30:00,0.0,0.21179722
2019-08-27 21:45:00,0.0,-0.21854904
2019-08-27 22:00:00,0.0,-0.080075696
2019-08-27 22:15:00,0.0,-0.080075696
2019-08-27 22:30:00,0.0,-0.083216086
2019-08-27 22:45:00,0.0,-0.080075696
2019-08-27 23:00:00,0.0,0.016992543
2019-08-27 23:15:00,0.0,0.37027672
2019-08-27 23:30:00,0.0,-0.13040699
2019-08-27 23:45:00,0.0,-0.25139913
2019-08-28 00:00:00,0.0,-0.10079843
2019-08-28 00:15:00,0.0,-0.10079843
2019-08-28 00:30:00,0.0,-0.10079843
2019-08-28 00:45:00,0.0,-0.10079843
2019-08-28 01:00:00,0.0,-0.20288354
2019-08-28 01:15:00,0.0,-0.20288354
2019-08-28 01:30:00,0.0,-0.20288354
2019-08-28 01:45:00,0.0,-0.10079843
2019-08-28 02:00:00,0.0,-0.10079843
2019-08-28 02:15:00,0.0,-0.20288354
2019-08-28 02:30:00,0.0,-0.23830512
2019-08-28 02:45:00,0.0,-0.20288354
2019-08-28 03:00:00,0.0,-0.16045949
2019-08-28 03:15:00,0.0,-0.16045949
2019-08-28 03:30:00,0.0,-0.19588107
2019-08-28 03:45:00,0.0,-0.19588107
2019-08-28 04:00:00,0.0,-0.03479883
2019-08-28 04:15:00,0.0,-0.03479883
2019-08-28 04:30:00,0.0,0.0006227242
2019-08-28 04:45:00,0.0,0.0006227242
2019-08-28 05:00:00,0.0,-0.03479883
2019-08-28 05:15:00,0.0,-0.03479883
2019-08-28 05:30:00,0.0,0.0006227242
2019-08-28 05:45:00,0.0,-0.03479883
2019-08-28 06:00:00,0.0,-0.03479883
2019-08-28 06:15:00,0.0,0.32294598
2019-08-28 06:30:00,0.0,1.6033566
2019-08-28 06:45:00,0.0,6.0255375
2019-08-28 07:00:00,2.4412542,18.867123
2019-08-28 07:15:00,13.0144392,32.704403
2019-08-28 07:30:00,30.9113868,87.11043
2019-08-28 07:45:00,53.933712,129.53914
2019-08-28 08:00:00,71.5431248,199.49681
2019-08-28 08:15:00,86.0175708,283.9306
2019-08-28 08:30:00,125.105554,353.07916
2019-08-28 08:45:00,161.6503896,495.5796
2019-08-28 09:00:00,198.2091832,573.6284
2019-08-28 09:15:00,238.2867886,641.87744
2019-08-28 09:30:00,299.1087736,751.56
2019-08-28 09:45:00,380.5662658,952.64624
2019-08-28 10:00:00,442.4699958,1072.4031
2019-08-28 10:15:00,511.253624,1080.0638
2019-08-28 10:30:00,607.8555462,1098.5748
2019-08-28 10:45:00,740.8027046,1147.1515
2019-08-28 11:00:00,1099.350225,1109.5527
2019-08-28 11:15:00,1224.358073,1227.0391
2019-08-28 11:30:00,1345.28879,1307.8712
2019-08-28 11:45:00,1402.737126,1305.2245
2019-08-28 12:00:00,1450.357635,1337.1921
2019-08-28 12:15:00,1472.654144,1268.201
2019-08-28 12:30:00,1495.235396,1271.3389
2019-08-28 12:45:00,1507.864595,1360.7438
2019-08-28 13:00:00,1522.139441,1440.6127
2019-08-28 13:15:00,1527.645872,1381.1643
2019-08-28 13:30:00,1524.491364,1362.5153
2019-08-28 13:45:00,1509.54095,1286.4615
2019-08-28 14:00:00,1492.334924,1242.5497
2019-08-28 14:15:00,1466.950905,1238.811
2019-08-28 14:30:00,1435.128061,1325.2234
2019-08-28 14:45:00,1396.591419,1325.0331
2019-08-28 15:00:00,1349.850264,1276.2645
2019-08-28 15:15:00,1294.649166,1212.395
2019-08-28 15:30:00,1234.576725,1242.8317
2019-08-28 15:45:00,1164.408463,1117.1543
2019-08-28 16:00:00,1088.28851,961.3178
2019-08-28 16:15:00,1003.368038,894.1658
2019-08-28 16:30:00,910.0350798,799.7063
2019-08-28 16:45:00,813.5099266,726.29333
2019-08-28 17:00:00,719.932703,601.5285
2019-08-28 17:15:00,625.3630656,544.6557
2019-08-28 17:30:00,527.5188814,446.80002
2019-08-28 17:45:00,418.1635346,366.10437
2019-08-28 18:00:00,303.5488134,287.21725
2019-08-28 18:15:00,191.4660734,203.28062
2019-08-28 18:30:00,123.3342838,147.7678
2019-08-28 18:45:00,76.147869,81.34937
2019-08-28 19:00:00,39.8696312,40.13411
2019-08-28 19:15:00,13.1121452,13.483625
2019-08-28 19:30:00,0.0,0.93683755
2019-08-28 19:45:00,0.0,2.921311
2019-08-28 20:00:00,0.0,0.09089777
2019-08-28 20:15:00,0.0,0.17696889
2019-08-28 20:30:00,0.0,-0.22942382
2019-08-28 20:45:00,0.0,0.38286877
2019-08-28 21:00:00,0.0,-0.0888689
2019-08-28 21:15:00,0.0,-0.50739694
2019-08-28 21:30:00,0.0,-0.26511246
2019-08-28 21:45:00,0.0,-0.5432595
2019-08-28 22:00:00,0.0,0.1403618
2019-08-28 22:15:00,0.0,-0.523891
2019-08-28 22:30:00,0.0,-0.523891
2019-08-28 22:45:00,0.0,-0.523891
2019-08-28 23:00:00,0.0,-0.49527788
2019-08-28 23:15:00,0.0,-0.49527788
2019-08-28 23:30:00,0.0,-0.44780606
2019-08-28 23:45:00,0.0,-0.55100083
2019-08-29 00:00:00,0.0,-0.21595547
2019-08-29 00:15:00,0.0,-0.21595547
2019-08-29 00:30:00,0.0,-0.21595547
2019-08-29 00:45:00,0.0,-0.331556
2019-08-29 01:00:00,0.0,-0.11209124
2019-08-29 01:15:00,0.0,-0.086088896
2019-08-29 01:30:00,0.0,-0.086088896
2019-08-29 01:45:00,0.0,-0.086088896
2019-08-29 02:00:00,0.0,-0.20168954
2019-08-29 02:15:00,0.0,-0.20168954
2019-08-29 02:30:00,0.0,-0.20168954
2019-08-29 02:45:00,0.0,-0.20168954
2019-08-29 03:00:00,0.0,0.11741735
2019-08-29 03:15:00,0.0,-0.03360483
2019-08-29 03:30:00,0.0,-0.03360483
2019-08-29 03:45:00,0.0,-0.03360483
2019-08-29 04:00:00,0.0,-0.03360483
2019-08-29 04:15:00,0.0,-0.03360483
2019-08-29 04:30:00,0.0,-0.03360483
2019-08-29 04:45:00,0.0,0.0018167244
2019-08-29 05:00:00,0.0,0.0018167244
2019-08-29 05:15:00,0.0,0.0018167244
2019-08-29 05:30:00,0.0,-0.03360483
2019-08-29 05:45:00,0.0,-0.03360483
2019-08-29 06:00:00,0.0,-0.03360483
2019-08-29 06:15:00,0.0,-0.03360483
2019-08-29 06:30:00,0.0,0.4363511
2019-08-29 06:45:00,0.0,3.9879653
2019-08-29 07:00:00,1.5521296,13.213939
2019-08-29 07:15:00,7.6936496,26.82457
2019-08-29 07:30:00,19.1685214,57.29939
2019-08-29 07:45:00,53.4786812,89.06177
2019-08-29 08:00:00,96.4483842,143.52858
2019-08-29 08:15:00,140.1634444,203.6358
2019-08-29 08:30:00,189.738073,213.92319
2019-08-29 08:45:00,242.7003082,262.41534
2019-08-29 09:00:00,271.1048382,383.28976
2019-08-29 09:15:00,280.8572928,445.79794
2019-08-29 09:30:00,294.911603,481.5769
2019-08-29 09:45:00,342.7987094,541.5585
2019-08-29 10:00:00,418.3338222,659.8621
2019-08-29 10:15:00,510.388228,689.22
2019-08-29 10:30:00,569.9763258,793.17377
2019-08-29 10:45:00,647.3622694,873.1439
2019-08-29 11:00:00,828.0402046,900.81805
2019-08-29 11:15:00,1041.677165,999.122
2019-08-29 11:30:00,1247.804722,1128.6189
2019-08-29 11:45:00,1375.188221,1136.4498
2019-08-29 12:00:00,1438.166717,1208.8066
2019-08-29 12:15:00,1467.182608,1238.3737
2019-08-29 12:30:00,1493.507396,1338.9849
2019-08-29 12:45:00,1479.894158,1467.2292
2019-08-29 13:00:00,1415.151371,1446.9875
2019-08-29 13:15:00,1432.293191,1445.4252
2019-08-29 13:30:00,1468.63424,1458.4131
2019-08-29 13:45:00,1415.729232,1447.8162
2019-08-29 14:00:00,1350.250859,1418.9623
2019-08-29 14:15:00,1346.969333,1422.9886
2019-08-29 14:30:00,1324.957567,1392.4879
2019-08-29 14:45:00,1288.370857,1343.3704
2019-08-29 15:00:00,1234.742825,1289.6323
2019-08-29 15:15:00,1116.187761,1200.3788
2019-08-29 15:30:00,1082.280987,1202.6624
2019-08-29 15:45:00,1031.351037,1161.824
2019-08-29 16:00:00,884.3244438,1069.1516
2019-08-29 16:15:00,820.493114,943.93164
2019-08-29 16:30:00,692.142325,865.3191
2019-08-29 16:45:00,638.1471978,749.50433
2019-08-29 17:00:00,537.0047382,629.5159
2019-08-29 17:15:00,510.5529324,530.4747
2019-08-29 17:30:00,414.7228876,456.37732
2019-08-29 17:45:00,322.6712734,364.06036
2019-08-29 18:00:00,237.949005,271.79956
2019-08-29 18:15:00,197.6480716,200.52425
2019-08-29 18:30:00,118.3764022,137.22447
2019-08-29 18:45:00,64.9716984,72.47293
2019-08-29 19:00:00,40.3260578,38.621235
2019-08-29 19:15:00,13.0493342,12.113985
2019-08-29 19:30:00,0.460614,1.2439276
2019-08-29 19:45:00,0.0,0.8022541
2019-08-29 20:00:00,0.0,0.259048
2019-08-29 20:15:00,0.0,0.4757273
2019-08-29 20:30:00,0.0,0.9085223
2019-08-29 20:45:00,0.0,-0.28831628
2019-08-29 21:00:00,0.0,-0.02117202
2019-08-29 21:15:00,0.0,-0.4121132
2019-08-29 21:30:00,0.0,-0.058828868
2019-08-29 21:45:00,0.0,-0.058828868
2019-08-29 22:00:00,0.0,0.29011977
2019-08-29 22:15:00,0.0,-0.16023265
2019-08-29 22:30:00,0.0,-0.16023265
2019-08-29 22:45:00,0.0,-0.16023265
2019-08-29 23:00:00,0.0,-0.086088896
2019-08-29 23:15:00,0.0,-0.086088896
2019-08-29 23:30:00,0.0,-0.030366134
2019-08-29 23:45:00,0.0,-0.030366134
2019-08-30 00:00:00,0.0,-0.047575623
2019-08-30 00:15:00,0.0,-0.1032985
2019-08-30 00:30:00,0.0,-0.1032985
2019-08-30 00:45:00,0.0,-0.1032985
2019-08-30 01:00:00,0.0,-0.047575623
2019-08-30 01:15:00,0.0,-0.09790702
2019-08-30 01:30:00,0.0,-0.1032985
2019-08-30 01:45:00,0.0,-0.1032985
2019-08-30 02:00:00,0.0,-0.21889919
2019-08-30 02:15:00,0.0,-0.21889919
2019-08-30 02:30:00,0.0,-0.21889919
2019-08-30 02:45:00,0.0,-0.1032985
2019-08-30 03:00:00,0.0,-0.21889919
2019-08-30 03:15:00,0.0,-0.21889919
2019-08-30 03:30:00,0.0,-0.21889919
2019-08-30 03:45:00,0.0,-0.2543207
2019-08-30 04:00:00,0.0,-1.5346119
2019-08-30 04:15:00,0.0,-1.5700336
2019-08-30 04:30:00,0.0,-1.5700336
2019-08-30 04:45:00,0.0,-1.5700336
2019-08-30 05:00:00,0.0,-0.050814368
2019-08-30 05:15:00,0.0,-0.050814368
2019-08-30 05:30:00,0.0,-0.050814368
2019-08-30 05:45:00,0.0,-0.050814368
2019-08-30 06:00:00,0.0,-0.015392835
2019-08-30 06:15:00,0.0,-0.050814368
2019-08-30 06:30:00,0.0,0.7768862
2019-08-30 06:45:00,0.6462554,2.396202
2019-08-30 07:00:00,11.9815472,9.615113
2019-08-30 07:15:00,37.1952784,20.24628
2019-08-30 07:30:00,103.2989706,53.39975
2019-08-30 07:45:00,175.0235494,101.49386
2019-08-30 08:00:00,243.2027962,129.65317
2019-08-30 08:15:00,259.039543,163.2968
2019-08-30 08:30:00,338.418689,277.22003
2019-08-30 08:45:00,489.71643,324.6526
2019-08-30 09:00:00,622.2588064,380.69
2019-08-30 09:15:00,736.8121124,411.94217
2019-08-30 09:30:00,829.6523536,558.62103
2019-08-30 09:45:00,916.677692,606.72943
2019-08-30 10:00:00,1003.952879,641.8741
2019-08-30 10:15:00,1081.504922,799.9242
2019-08-30 10:30:00,1163.438382,882.0771
2019-08-30 10:45:00,1232.501171,947.63025
2019-08-30 11:00:00,1287.914431,1106.4231
2019-08-30 11:15:00,1339.817254,1247.233
