DateTime,RealPower
2019-08-09 16:30:00,81.99187463575777
2019-08-09 16:45:00,86.83970607259548
2019-08-09 17:00:00,76.78680371887474
2019-08-09 17:15:00,77.70702152999019
2019-08-09 17:30:00,80.11618952193079
2019-08-09 17:45:00,83.18015840428713
2019-08-09 18:00:00,77.33904505537016
2019-08-09 18:15:00,77.71192082463587
2019-08-09 18:30:00,77.9837620799481
2019-08-09 18:45:00,77.44818765590409
2019-08-09 19:00:00,72.26183700878131
2019-08-09 19:15:00,72.96828274045082
2019-08-09 19:30:00,78.41469591347611
2019-08-09 19:45:00,82.12137053952759
2019-08-09 20:00:00,80.94485413125294
2019-08-09 20:15:00,76.35779961238262
2019-08-09 20:30:00,78.24231726170356
2019-08-09 20:45:00,74.16977828841435
2019-08-09 21:00:00,76.22805801615226
2019-08-09 21:15:00,74.42984653906818
2019-08-09 21:30:00,75.79153781318777
2019-08-09 21:45:00,71.2770493937565
2019-08-09 22:00:00,74.06349784825217
2019-08-09 22:15:00,72.6354757429867
2019-08-09 22:30:00,70.16323901605514
2019-08-09 22:45:00,71.64691806432296
2019-08-09 23:00:00,63.66816858407241
2019-08-09 23:15:00,59.25465786479759
2019-08-09 23:30:00,59.334755025674056
2019-08-09 23:45:00,56.6335323918622
2019-08-10 00:00:00,58.312167921234895
2019-08-10 00:15:00,59.01236801089474
2019-08-10 00:30:00,53.79645217565692
2019-08-10 00:45:00,58.386376776422104
2019-08-10 01:00:00,57.773503299563146
2019-08-10 01:15:00,56.961603716793284
2019-08-10 01:30:00,54.82639567315869
2019-08-10 01:45:00,57.57199353389547
2019-08-10 02:00:00,56.96466590134113
2019-08-10 02:15:00,56.702766364808454
2019-08-10 02:30:00,55.5311304121925
2019-08-10 02:45:00,55.59110483246117
2019-08-10 03:00:00,54.560009968859305
2019-08-10 03:15:00,55.947883260379776
2019-08-10 03:30:00,52.827410138569334
2019-08-10 03:45:00,54.97138401096174
2019-08-10 04:00:00,54.05503688150175
2019-08-10 04:15:00,54.83879786823066
2019-08-10 04:30:00,54.262965321316955
2019-08-10 04:45:00,54.84357121167925
2019-08-10 05:00:00,54.67455984418571
2019-08-10 05:15:00,54.58755531728492
2019-08-10 05:30:00,55.789065790025866
2019-08-10 05:45:00,53.28668215546392
2019-08-10 06:00:00,56.68993511253233
2019-08-10 06:15:00,58.363054162244005
2019-08-10 06:30:00,64.57229575099299
2019-08-10 06:45:00,61.15615150567896
2019-08-10 07:00:00,56.07273542360483
2019-08-10 07:15:00,60.544153285481585
2019-08-10 07:30:00,52.08198306914539
2019-08-10 07:45:00,56.82229551472316
2019-08-10 08:00:00,63.076186828776635
2019-08-10 08:15:00,63.935298633074055
2019-08-10 08:30:00,58.409693164977995
2019-08-10 08:45:00,60.48982742712669
2019-08-10 09:00:00,59.96969477286
2019-08-10 09:15:00,63.81294273159901
2019-08-10 09:30:00,61.714630861830855
2019-08-10 09:45:00,64.00423492305936
2019-08-10 10:00:00,58.66030369779642
2019-08-10 10:15:00,58.1926180450571
2019-08-10 10:30:00,60.423101113139396
2019-08-10 10:45:00,56.87965016649795
2019-08-10 11:00:00,61.678731048914095
2019-08-10 11:15:00,61.381149397000215
2019-08-10 11:30:00,59.70141271583483
2019-08-10 11:45:00,63.97243599985899
2019-08-10 12:00:00,66.4224783725116
2019-08-10 12:15:00,60.167834080746616
2019-08-10 12:30:00,65.03165867289697
2019-08-10 12:45:00,64.4526377661537
2019-08-10 13:00:00,60.953554149933694
2019-08-10 13:15:00,65.11821771514207
2019-08-10 13:30:00,64.04267600867162
2019-08-10 13:45:00,59.66155016835079
2019-08-10 14:00:00,65.4193928837033
2019-08-10 14:15:00,62.40789661204918
2019-08-10 14:30:00,65.14700951996653
2019-08-10 14:45:00,61.635247346071345
2019-08-10 15:00:00,63.11950268952989
2019-08-10 15:15:00,58.90083987466786
2019-08-10 15:30:00,65.20090220699183
2019-08-10 15:45:00,61.4426971589401
2019-08-10 16:00:00,59.65446124956533
2019-08-10 16:15:00,64.64295366863041
2019-08-10 16:30:00,58.815616202668494
2019-08-10 16:45:00,61.620293918893175
2019-08-10 17:00:00,62.61637661926063
2019-08-10 17:15:00,64.73088570115944
2019-08-10 17:30:00,63.079917201528104
2019-08-10 17:45:00,59.711725906751056
2019-08-10 18:00:00,59.567818553001935
2019-08-10 18:15:00,63.934552676152144
2019-08-10 18:30:00,57.595721364440074
2019-08-10 18:45:00,62.18488628057571
2019-08-10 19:00:00,57.80523221450923
2019-08-10 19:15:00,63.80910165328635
2019-08-10 19:30:00,59.00418627845373
2019-08-10 19:45:00,64.15265575144758
2019-08-10 20:00:00,66.25315926014086
2019-08-10 20:15:00,65.46745772029944
2019-08-10 20:30:00,68.37685547921845
2019-08-10 20:45:00,60.27738919568332
2019-08-10 21:00:00,64.04953210103581
2019-08-10 21:15:00,64.6979166722974
2019-08-10 21:30:00,65.92817881872045
2019-08-10 21:45:00,61.354435145821476
2019-08-10 22:00:00,62.53371809061909
2019-08-10 22:15:00,58.86605607319202
2019-08-10 22:30:00,61.36323119545331
2019-08-10 22:45:00,61.85177436513031
2019-08-10 23:00:00,61.36126733090321
2019-08-10 23:15:00,55.801741627762944
2019-08-10 23:30:00,58.60236227092447
2019-08-10 23:45:00,57.89736663834704
2019-08-11 00:00:00,64.15464065111843
2019-08-11 00:15:00,53.37396480639269
2019-08-11 00:30:00,55.49468130316739
2019-08-11 00:45:00,53.187215550248325
2019-08-11 01:00:00,55.69895352035517
2019-08-11 01:15:00,57.01852099370665
2019-08-11 01:30:00,53.228402056675485
2019-08-11 01:45:00,55.260459521757845
2019-08-11 02:00:00,54.249086604965754
2019-08-11 02:15:00,56.37382585505275
2019-08-11 02:30:00,57.209482075323535
2019-08-11 02:45:00,56.5916381270693
2019-08-11 03:00:00,52.798799389972245
2019-08-11 03:15:00,57.00569695274584
2019-08-11 03:30:00,54.759564724523706
2019-08-11 03:45:00,57.0145308718835
2019-08-11 04:00:00,56.8091036471475
2019-08-11 04:15:00,56.47804014903159
2019-08-11 04:30:00,56.83397415373318
2019-08-11 04:45:00,54.029859250091356
2019-08-11 05:00:00,53.79035822304572
2019-08-11 05:15:00,59.15203842300369
2019-08-11 05:30:00,56.04549142418676
2019-08-11 05:45:00,54.84833890798761
2019-08-11 06:00:00,57.963283360469774
2019-08-11 06:15:00,60.05202286779012
2019-08-11 06:30:00,61.67364330478362
2019-08-11 06:45:00,59.05929876686957
2019-08-11 07:00:00,58.88958067044697
2019-08-11 07:15:00,56.65594972810761
2019-08-11 07:30:00,57.366065512386356
2019-08-11 07:45:00,52.67182399858337
2019-08-11 08:00:00,54.26573533541826
2019-08-11 08:15:00,59.88865243686886
2019-08-11 08:30:00,52.669994564083105
2019-08-11 08:45:00,54.29835062386679
2019-08-11 09:00:00,60.198608599148564
2019-08-11 09:15:00,59.528047474837564
2019-08-11 09:30:00,61.62360773573078
2019-08-11 09:45:00,57.11566111464638
2019-08-11 10:00:00,57.55528839975839
2019-08-11 10:15:00,57.06500115705942
2019-08-11 10:30:00,56.643876886830725
2019-08-11 10:45:00,56.09285134707546
2019-08-11 11:00:00,55.097783803691875
2019-08-11 11:15:00,53.12029361589682
2019-08-11 11:30:00,59.71045928051078
2019-08-11 11:45:00,58.6078551204513
2019-08-11 12:00:00,58.891453868728085
2019-08-11 12:15:00,59.37227930151655
2019-08-11 12:30:00,56.50232719522727
2019-08-11 12:45:00,56.40875985013988
2019-08-11 13:00:00,58.28061016807306
2019-08-11 13:15:00,62.39357883096635
2019-08-11 13:30:00,61.213455484675755
2019-08-11 13:45:00,61.47130976004078
2019-08-11 14:00:00,62.18783344851119
2019-08-11 14:15:00,55.626816930806726
2019-08-11 14:30:00,63.43100217642104
2019-08-11 14:45:00,61.66514862202095
2019-08-11 15:00:00,57.32473432652433
2019-08-11 15:15:00,55.98473456444223
2019-08-11 15:30:00,61.01254125168706
2019-08-11 15:45:00,60.32530165632398
2019-08-11 16:00:00,59.48812596065362
2019-08-11 16:15:00,54.896805447999995
2019-08-11 16:30:00,62.8043309994178
2019-08-11 16:45:00,57.96660022121006
2019-08-11 17:00:00,58.93798229219817
2019-08-11 17:15:00,64.91689685140109
2019-08-11 17:30:00,60.7917974945734
2019-08-11 17:45:00,59.38456678515897
2019-08-11 18:00:00,62.44621797537957
2019-08-11 18:15:00,56.996152399338804
2019-08-11 18:30:00,55.19900548162017
2019-08-11 18:45:00,61.16958424541398
2019-08-11 19:00:00,63.46527157701195
2019-08-11 19:15:00,63.9209120610873
2019-08-11 19:30:00,66.78545098362733
2019-08-11 19:45:00,60.88425471985285
2019-08-11 20:00:00,66.23200556482611
2019-08-11 20:15:00,63.03554979350725
2019-08-11 20:30:00,63.18872291354253
2019-08-11 20:45:00,63.75620976312244
2019-08-11 21:00:00,64.17573976325116
2019-08-11 21:15:00,63.015015524335084
2019-08-11 21:30:00,63.169959935716975
2019-08-11 21:45:00,59.49089706734904
2019-08-11 22:00:00,65.90762525637005
2019-08-11 22:15:00,63.17767916397035
2019-08-11 22:30:00,65.25799250344919
2019-08-11 22:45:00,60.76196066615577
2019-08-11 23:00:00,59.79744983746545
2019-08-11 23:15:00,54.70565074648071
2019-08-11 23:30:00,59.19057330802428
2019-08-11 23:45:00,57.72674422019802
2019-08-12 00:00:00,58.74658560523156
2019-08-12 00:15:00,57.20955191822596
2019-08-12 00:30:00,57.33093707328988
2019-08-12 00:45:00,56.53990959440647
2019-08-12 01:00:00,58.01322447518975
2019-08-12 01:15:00,56.8378960856551
2019-08-12 01:30:00,58.38472172491355
2019-08-12 01:45:00,57.95637887855003
2019-08-12 02:00:00,55.35556679167272
2019-08-12 02:15:00,59.616669907121306
2019-08-12 02:30:00,54.05914550446167
2019-08-12 02:45:00,57.117239953306026
2019-08-12 03:00:00,57.70268521292603
2019-08-12 03:15:00,57.7367118634323
2019-08-12 03:30:00,54.660022408634546
2019-08-12 03:45:00,55.76946614470485
2019-08-12 04:00:00,55.72915995078377
2019-08-12 04:15:00,57.13551655862439
2019-08-12 04:30:00,56.96538310818688
2019-08-12 04:45:00,57.77875645650596
2019-08-12 05:00:00,58.192593333507205
2019-08-12 05:15:00,59.27125227040688
2019-08-12 05:30:00,57.51269357926036
2019-08-12 05:45:00,60.88533666526743
2019-08-12 06:00:00,70.71097084304999
2019-08-12 06:15:00,78.89498545239356
2019-08-12 06:30:00,74.22193842781788
2019-08-12 06:45:00,73.2683250310781
2019-08-12 07:00:00,75.49809853962047
2019-08-12 07:15:00,75.2085798936637
2019-08-12 07:30:00,75.53985011237162
2019-08-12 07:45:00,73.56969977538486
2019-08-12 08:00:00,75.90604455479479
2019-08-12 08:15:00,80.61997051791698
2019-08-12 08:30:00,80.80378694013979
2019-08-12 08:45:00,81.12408075340528
2019-08-12 09:00:00,81.28264360897604
2019-08-12 09:15:00,79.39723209099932
2019-08-12 09:30:00,84.58389436870002
2019-08-12 09:45:00,85.67114014550758
2019-08-12 10:00:00,83.41991719265127
2019-08-12 10:15:00,88.2461341366817
2019-08-12 10:30:00,87.02574638246294
2019-08-12 10:45:00,83.07514745938796
2019-08-12 11:00:00,90.19626130211857
2019-08-12 11:15:00,89.10455445520813
2019-08-12 11:30:00,88.7777149110888
2019-08-12 11:45:00,93.7714882475474
2019-08-12 12:00:00,86.70762727949247
2019-08-12 12:15:00,88.20894169934017
2019-08-12 12:30:00,85.36716517452894
2019-08-12 12:45:00,90.99880051018562
2019-08-12 13:00:00,88.79850470426447
2019-08-12 13:15:00,85.85743685549957
2019-08-12 13:30:00,87.59482927128445
2019-08-12 13:45:00,90.43749034625692
2019-08-12 14:00:00,85.8621441755255
2019-08-12 14:15:00,82.80035896719178
2019-08-12 14:30:00,87.86160454153931
2019-08-12 14:45:00,90.5157119438906
2019-08-12 15:00:00,86.6682730133027
2019-08-12 15:15:00,87.69109595508866
2019-08-12 15:30:00,84.9244529574473
2019-08-12 15:45:00,87.88102893188588
2019-08-12 16:00:00,85.50872586897303
2019-08-12 16:15:00,85.46353472806042
2019-08-12 16:30:00,79.44075661104429
2019-08-12 16:45:00,86.04681480555315
2019-08-12 17:00:00,83.00844013665801
2019-08-12 17:15:00,81.73878588963399
2019-08-12 17:30:00,85.92941622149188
2019-08-12 17:45:00,82.08681173111079
2019-08-12 18:00:00,76.69899815720622
2019-08-12 18:15:00,78.38671436847767
2019-08-12 18:30:00,75.1744551232543
2019-08-12 18:45:00,78.36630851075253
2019-08-12 19:00:00,81.02166856922973
2019-08-12 19:15:00,78.42261020710689
2019-08-12 19:30:00,80.7887575039276
2019-08-12 19:45:00,82.75982577174007
2019-08-12 20:00:00,78.85543463666873
2019-08-12 20:15:00,76.42165963122748
2019-08-12 20:30:00,80.8280498652044
2019-08-12 20:45:00,77.89934742785219
2019-08-12 21:00:00,71.44200131352777
2019-08-12 21:15:00,76.55812437006944
2019-08-12 21:30:00,74.60697263439205
2019-08-12 21:45:00,71.2638327703152
2019-08-12 22:00:00,72.78155430859853
2019-08-12 22:15:00,70.7311738288266
2019-08-12 22:30:00,71.76893718905575
2019-08-12 22:45:00,70.97828335374939
2019-08-12 23:00:00,69.07495574774438
2019-08-12 23:15:00,62.05927327765035
2019-08-12 23:30:00,58.45859577096161
2019-08-12 23:45:00,57.68255458501114
2019-08-13 00:00:00,59.752256440007535
2019-08-13 00:15:00,60.66030867925914
2019-08-13 00:30:00,56.559267094772764
2019-08-13 00:45:00,55.823440646853435
2019-08-13 01:00:00,54.464796132989946
2019-08-13 01:15:00,55.61713988552212
2019-08-13 01:30:00,56.617108596973196
2019-08-13 01:45:00,56.30928158676059
2019-08-13 02:00:00,53.34319006920398
2019-08-13 02:15:00,55.06551955734013
2019-08-13 02:30:00,54.567821492842945
2019-08-13 02:45:00,53.494681982109064
2019-08-13 03:00:00,53.70287671528108
2019-08-13 03:15:00,53.55648448200832
2019-08-13 03:30:00,54.714617307798925
2019-08-13 03:45:00,54.30625336001755
2019-08-13 04:00:00,56.9912282531119
2019-08-13 04:15:00,53.941875219105384
2019-08-13 04:30:00,52.93441217385282
2019-08-13 04:45:00,57.99436516753832
2019-08-13 05:00:00,56.97791670465849
2019-08-13 05:15:00,56.44559396776206
2019-08-13 05:30:00,60.09704586706458
2019-08-13 05:45:00,58.998582033190615
2019-08-13 06:00:00,63.902784933579554
2019-08-13 06:15:00,73.00110505931247
2019-08-13 06:30:00,79.10753621367797
2019-08-13 06:45:00,77.4230916591064
2019-08-13 07:00:00,76.96207034595194
2019-08-13 07:15:00,75.74569289609917
2019-08-13 07:30:00,80.19376649426317
2019-08-13 07:45:00,73.76594260377168
2019-08-13 08:00:00,74.49801994864728
2019-08-13 08:15:00,76.3149283417001
2019-08-13 08:30:00,74.93260895189142
2019-08-13 08:45:00,80.03288244346629
2019-08-13 09:00:00,79.84699193867695
2019-08-13 09:15:00,81.57035976593292
2019-08-13 09:30:00,81.60771815825247
2019-08-13 09:45:00,85.85205942759755
2019-08-13 10:00:00,84.03318082585591
2019-08-13 10:15:00,80.33708207692439
2019-08-13 10:30:00,81.11588570154112
2019-08-13 10:45:00,91.57080412632779
2019-08-13 11:00:00,85.22524634392163
2019-08-13 11:15:00,88.50288140401268
2019-08-13 11:30:00,87.26764972066474
2019-08-13 11:45:00,83.8790805363588
2019-08-13 12:00:00,89.80119384778519
2019-08-13 12:15:00,86.96683332288401
2019-08-13 12:30:00,89.72331152366306
2019-08-13 12:45:00,86.27020626443603
2019-08-13 13:00:00,86.48414030203747
2019-08-13 13:15:00,84.24718471910518
2019-08-13 13:30:00,87.9256503386416
2019-08-13 13:45:00,89.9910227432691
2019-08-13 14:00:00,86.22785979941007
2019-08-13 14:15:00,88.25738561582536
2019-08-13 14:30:00,89.49174379886558
2019-08-13 14:45:00,87.07243411550597
2019-08-13 15:00:00,83.03553523152378
2019-08-13 15:15:00,84.41196977664987
2019-08-13 15:30:00,85.48103918734377
2019-08-13 15:45:00,87.51458328582848
2019-08-13 16:00:00,84.74762910557946
2019-08-13 16:15:00,82.74367737196955
2019-08-13 16:30:00,82.50661102484543
2019-08-13 16:45:00,79.63303060366061
2019-08-13 17:00:00,78.41579527213838
2019-08-13 17:15:00,82.5696664671335
2019-08-13 17:30:00,81.21118691521816
2019-08-13 17:45:00,78.0770485727066
2019-08-13 18:00:00,78.40608779616912
2019-08-13 18:15:00,75.40836227893857
2019-08-13 18:30:00,80.11339364659484
2019-08-13 18:45:00,77.24296347743004
2019-08-13 19:00:00,76.27692408634185
2019-08-13 19:15:00,77.60022029697723
2019-08-13 19:30:00,76.11679270721366
2019-08-13 19:45:00,79.72755947384508
2019-08-13 20:00:00,82.20151922065911
2019-08-13 20:15:00,78.32179663797363
2019-08-13 20:30:00,77.99844672435194
2019-08-13 20:45:00,79.91298072300313
2019-08-13 21:00:00,75.43530614275247
2019-08-13 21:15:00,75.41394224189185
2019-08-13 21:30:00,75.70770689385759
2019-08-13 21:45:00,73.9822120850814
2019-08-13 22:00:00,72.20006492395306
2019-08-13 22:15:00,68.61879643268728
2019-08-13 22:30:00,73.50537102932005
2019-08-13 22:45:00,70.30527052295712
2019-08-13 23:00:00,68.54914514128933
2019-08-13 23:15:00,59.7954368053441
2019-08-13 23:30:00,58.78111711967018
2019-08-13 23:45:00,58.59688679815852
2019-08-14 00:00:00,54.623353457975384
2019-08-14 00:15:00,56.09609747463929
2019-08-14 00:30:00,53.90432681886634
2019-08-14 00:45:00,58.65611580846419
2019-08-14 01:00:00,53.20987913152367
2019-08-14 01:15:00,55.48656127010954
2019-08-14 01:30:00,54.52539921301834
2019-08-14 01:45:00,55.92900102852589
2019-08-14 02:00:00,53.716271244736504
2019-08-14 02:15:00,56.02592271394559
2019-08-14 02:30:00,54.72923311032355
2019-08-14 02:45:00,55.332841113680594
2019-08-14 03:00:00,53.92295745349882
2019-08-14 03:15:00,55.17223569626533
2019-08-14 03:30:00,55.30241792803775
2019-08-14 03:45:00,54.77066364298259
2019-08-14 04:00:00,53.109855447776624
2019-08-14 04:15:00,59.81715560418511
2019-08-14 04:30:00,53.79102427413404
2019-08-14 04:45:00,54.14302699015126
2019-08-14 05:00:00,56.58760486691404
2019-08-14 05:15:00,61.26480011296518
2019-08-14 05:30:00,57.79628814955563
2019-08-14 05:45:00,58.42319338433711
2019-08-14 06:00:00,62.065416921646694
2019-08-14 06:15:00,74.10797266715969
2019-08-14 06:30:00,73.04531647772961
2019-08-14 06:45:00,76.64874297001407
2019-08-14 07:00:00,73.91131816581341
2019-08-14 07:15:00,76.47325961504811
2019-08-14 07:30:00,76.70315747989807
2019-08-14 07:45:00,71.9892549934688
2019-08-14 08:00:00,78.17038085144787
2019-08-14 08:15:00,77.08748877001513
2019-08-14 08:30:00,80.32485220202302
2019-08-14 08:45:00,73.05283738929292
2019-08-14 09:00:00,83.10184154661478
2019-08-14 09:15:00,81.36244084148406
2019-08-14 09:30:00,80.26813091395164
2019-08-14 09:45:00,85.91899203981485
2019-08-14 10:00:00,84.48376603188152
2019-08-14 10:15:00,85.67406909027225
2019-08-14 10:30:00,83.40058090356226
2019-08-14 10:45:00,86.59907479207148
2019-08-14 11:00:00,89.2977028261085
2019-08-14 11:15:00,87.50293454002207
2019-08-14 11:30:00,86.74843393658873
2019-08-14 11:45:00,86.18897259848426
2019-08-14 12:00:00,89.50077886354822
2019-08-14 12:15:00,83.93274747433016
2019-08-14 12:30:00,85.56972474676766
2019-08-14 12:45:00,85.68172415032315
2019-08-14 13:00:00,89.14839878610853
2019-08-14 13:15:00,87.19382962930327
2019-08-14 13:30:00,84.54163503918437
2019-08-14 13:45:00,85.44387363745855
2019-08-14 14:00:00,84.34274824259339
2019-08-14 14:15:00,85.0978069001135
2019-08-14 14:30:00,88.05584265616147
2019-08-14 14:45:00,88.32615143202042
2019-08-14 15:00:00,82.4801069289186
2019-08-14 15:15:00,86.03226155498707
2019-08-14 15:30:00,88.16880248954202
2019-08-14 15:45:00,83.43276956483909
2019-08-14 16:00:00,82.7173554761646
2019-08-14 16:15:00,81.32679486387566
2019-08-14 16:30:00,80.26744537195394
2019-08-14 16:45:00,80.50421367412318
2019-08-14 17:00:00,81.90072511549941
2019-08-14 17:15:00,76.84689649206099
2019-08-14 17:30:00,77.55288381230932
2019-08-14 17:45:00,78.09555866618743
2019-08-14 18:00:00,74.72576055798748
2019-08-14 18:15:00,76.26148486110073
2019-08-14 18:30:00,76.09492231719537
2019-08-14 18:45:00,76.72476853434004
2019-08-14 19:00:00,76.13515011194895
2019-08-14 19:15:00,75.93235277708096
2019-08-14 19:30:00,76.40214694230193
2019-08-14 19:45:00,78.45573859219816
2019-08-14 20:00:00,80.67515315721323
2019-08-14 20:15:00,78.97669946668817
2019-08-14 20:30:00,78.93024586814869
2019-08-14 20:45:00,75.15250163966877
2019-08-14 21:00:00,77.44456527918186
2019-08-14 21:15:00,73.42996656165393
2019-08-14 21:30:00,75.03404946632482
2019-08-14 21:45:00,71.74962619547256
2019-08-14 22:00:00,73.6889107243954
2019-08-14 22:15:00,71.26559715936509
2019-08-14 22:30:00,68.75602360994841
2019-08-14 22:45:00,69.44049467371032
2019-08-14 23:00:00,68.99209216656243
2019-08-14 23:15:00,59.467789719507635
2019-08-14 23:30:00,59.74520829017069
2019-08-14 23:45:00,57.25165706790223
2019-08-15 00:00:00,61.742878731438374
2019-08-15 00:15:00,59.90035543488555
2019-08-15 00:30:00,59.63624563636812
2019-08-15 00:45:00,56.17902025788582
2019-08-15 01:00:00,55.269253547080446
2019-08-15 01:15:00,54.00661511734126
2019-08-15 01:30:00,55.488024222615614
2019-08-15 01:45:00,54.200407625603546
2019-08-15 02:00:00,54.859411100492125
