DateTime,RealPower
2018-08-10 18:45:00,47.17367931993857
2018-08-10 19:00:00,47.463788782393046
2018-08-10 19:15:00,47.463788782393046
2018-08-10 19:30:00,47.463788782393046
2018-08-10 19:45:00,47.463788782393046
2018-08-10 20:00:00,47.67155581345812
2018-08-10 20:15:00,47.67155581345812
2018-08-10 20:30:00,47.67155581345812
2018-08-10 20:45:00,47.67155581345812
2018-08-10 21:00:00,47.78282143118334
2018-08-10 21:15:00,47.78282143118334
2018-08-10 21:30:00,47.78282143118334
2018-08-10 21:45:00,47.78282143118334
2018-08-10 22:00:00,47.7900030700179
2018-08-10 22:15:00,47.7900030700179
2018-08-10 22:30:00,47.7900030700179
2018-08-10 22:45:00,47.7900030700179
2018-08-10 23:00:00,47.692611310526274
2018-08-10 23:15:00,47.692611310526274
2018-08-10 23:30:00,47.692611310526274
2018-08-10 23:45:00,47.692611310526274
2018-08-11 00:00:00,47.38338343209487
2018-08-11 00:15:00,47.38338343209487
2018-08-11 00:30:00,47.38338343209487
2018-08-11 00:45:00,47.38338343209487
2018-08-11 01:00:00,47.10343033907434
2018-08-11 01:15:00,47.10343033907434
2018-08-11 01:30:00,47.10343033907434
2018-08-11 01:45:00,47.10343033907434
2018-08-11 02:00:00,46.757930563015314
2018-08-11 02:15:00,46.757930563015314
2018-08-11 02:30:00,46.757930563015314
2018-08-11 02:45:00,46.757930563015314
2018-08-11 03:00:00,46.37042934106921
2018-08-11 03:15:00,46.37042934106921
2018-08-11 03:30:00,46.37042934106921
2018-08-11 03:45:00,46.37042934106921
2018-08-11 04:00:00,45.96733424216432
2018-08-11 04:15:00,45.96733424216432
2018-08-11 04:30:00,45.96733424216432
2018-08-11 04:45:00,45.96733424216432
2018-08-11 05:00:00,45.57611553141857
2018-08-11 05:15:00,45.57611553141857
2018-08-11 05:30:00,45.57611553141857
2018-08-11 05:45:00,45.57611553141857
2018-08-11 06:00:00,45.223434116524984
2018-08-11 06:15:00,45.223434116524984
2018-08-11 06:30:00,45.223434116524984
2018-08-11 06:45:00,45.223434116524984
2018-08-11 07:00:00,44.93332465407052
2018-08-11 07:15:00,44.93332465407052
2018-08-11 07:30:00,44.93332465407052
2018-08-11 07:45:00,44.93332465407052
2018-08-11 08:00:00,44.725557623005436
2018-08-11 08:15:00,44.725557623005436
2018-08-11 08:30:00,44.725557623005436
2018-08-11 08:45:00,44.725557623005436
2018-08-11 09:00:00,44.61429200528021
2018-08-11 09:15:00,44.61429200528021
2018-08-11 09:30:00,44.61429200528021
2018-08-11 09:45:00,44.61429200528021
2018-08-11 10:00:00,44.60711036644566
2018-08-11 10:15:00,44.60711036644566
2018-08-11 10:30:00,44.60711036644566
2018-08-11 10:45:00,44.60711036644566
2018-08-11 11:00:00,44.70450212593728
2018-08-11 11:15:00,44.70450212593728
2018-08-11 11:30:00,44.70450212593728
2018-08-11 11:45:00,44.70450212593728
2018-08-11 12:00:00,44.8998301937771
2018-08-11 12:15:00,44.8998301937771
2018-08-11 12:30:00,44.8998301937771
2018-08-11 12:45:00,44.8998301937771
2018-08-11 13:00:00,45.179783286797615
2018-08-11 13:15:00,45.179783286797615
2018-08-11 13:30:00,45.179783286797615
2018-08-11 13:45:00,45.179783286797615
2018-08-11 14:00:00,45.52528306285665
2018-08-11 14:15:00,45.52528306285665
2018-08-11 14:30:00,45.52528306285665
2018-08-11 14:45:00,45.52528306285665
2018-08-11 15:00:00,45.91278428480275
2018-08-11 15:15:00,45.91278428480275
2018-08-11 15:30:00,45.91278428480275
2018-08-11 15:45:00,45.91278428480275
2018-08-11 16:00:00,46.31587938370764
2018-08-11 16:15:00,46.31587938370764
2018-08-11 16:30:00,46.31587938370764
2018-08-11 16:45:00,46.31587938370764
2018-08-11 17:00:00,46.707098094453386
2018-08-11 17:15:00,46.707098094453386
2018-08-11 17:30:00,46.707098094453386
2018-08-11 17:45:00,46.707098094453386
2018-08-11 18:00:00,47.059779509346974
2018-08-11 18:15:00,47.059779509346974
2018-08-11 18:30:00,47.059779509346974
2018-08-11 18:45:00,47.059779509346974
2018-08-11 19:00:00,47.34988897180145
2018-08-11 19:15:00,47.34988897180145
2018-08-11 19:30:00,47.34988897180145
2018-08-11 19:45:00,47.34988897180145
2018-08-11 20:00:00,47.55765600286652
2018-08-11 20:15:00,47.55765600286652
2018-08-11 20:30:00,47.55765600286652
2018-08-11 20:45:00,47.55765600286652
2018-08-11 21:00:00,47.66892162059175
2018-08-11 21:15:00,47.66892162059175
2018-08-11 21:30:00,47.66892162059175
2018-08-11 21:45:00,47.66892162059175
2018-08-11 22:00:00,47.676103259426306
2018-08-11 22:15:00,47.676103259426306
2018-08-11 22:30:00,47.676103259426306
2018-08-11 22:45:00,47.676103259426306
2018-08-11 23:00:00,47.578711499934684
2018-08-11 23:15:00,47.578711499934684
2018-08-11 23:30:00,47.578711499934684
2018-08-11 23:45:00,47.578711499934684
2018-08-12 00:00:00,47.28531071026489
2018-08-12 00:15:00,47.28531071026489
2018-08-12 00:30:00,47.28531071026489
2018-08-12 00:45:00,47.28531071026489
2018-08-12 01:00:00,47.00535761724437
2018-08-12 01:15:00,47.00535761724437
2018-08-12 01:30:00,47.00535761724437
2018-08-12 01:45:00,47.00535761724437
2018-08-12 02:00:00,46.659857841185335
2018-08-12 02:15:00,46.659857841185335
2018-08-12 02:30:00,46.659857841185335
2018-08-12 02:45:00,46.659857841185335
2018-08-12 03:00:00,46.27235661923924
2018-08-12 03:15:00,46.27235661923924
2018-08-12 03:30:00,46.27235661923924
2018-08-12 03:45:00,46.27235661923924
2018-08-12 04:00:00,45.86926152033435
2018-08-12 04:15:00,45.86926152033435
2018-08-12 04:30:00,45.86926152033435
2018-08-12 04:45:00,45.86926152033435
2018-08-12 05:00:00,45.4780428095886
2018-08-12 05:15:00,45.4780428095886
2018-08-12 05:30:00,45.4780428095886
2018-08-12 05:45:00,45.4780428095886
2018-08-12 06:00:00,45.12536139469501
2018-08-12 06:15:00,45.12536139469501
2018-08-12 06:30:00,45.12536139469501
2018-08-12 06:45:00,45.12536139469501
2018-08-12 07:00:00,44.83525193224054
2018-08-12 07:15:00,44.83525193224054
2018-08-12 07:30:00,44.83525193224054
2018-08-12 07:45:00,44.83525193224054
2018-08-12 08:00:00,44.627484901175464
2018-08-12 08:15:00,44.627484901175464
2018-08-12 08:30:00,44.627484901175464
2018-08-12 08:45:00,44.627484901175464
2018-08-12 09:00:00,44.51621928345024
2018-08-12 09:15:00,44.51621928345024
2018-08-12 09:30:00,44.51621928345024
2018-08-12 09:45:00,44.51621928345024
2018-08-12 10:00:00,44.50903764461568
2018-08-12 10:15:00,44.50903764461568
2018-08-12 10:30:00,44.50903764461568
2018-08-12 10:45:00,44.50903764461568
2018-08-12 11:00:00,44.60642940410731
2018-08-12 11:15:00,44.60642940410731
2018-08-12 11:30:00,44.60642940410731
2018-08-12 11:45:00,44.60642940410731
2018-08-12 12:00:00,44.80175747194712
2018-08-12 12:15:00,44.80175747194712
2018-08-12 12:30:00,44.80175747194712
2018-08-12 12:45:00,44.80175747194712
2018-08-12 13:00:00,45.08171056496764
2018-08-12 13:15:00,45.08171056496764
2018-08-12 13:30:00,45.08171056496764
2018-08-12 13:45:00,45.08171056496764
2018-08-12 14:00:00,45.42721034102668
2018-08-12 14:15:00,45.42721034102668
2018-08-12 14:30:00,45.42721034102668
2018-08-12 14:45:00,45.42721034102668
2018-08-12 15:00:00,45.814711562972775
2018-08-12 15:15:00,45.814711562972775
2018-08-12 15:30:00,45.814711562972775
2018-08-12 15:45:00,45.814711562972775
2018-08-12 16:00:00,46.21780666187767
2018-08-12 16:15:00,46.21780666187767
2018-08-12 16:30:00,46.21780666187767
2018-08-12 16:45:00,46.21780666187767
2018-08-12 17:00:00,46.609025372623414
2018-08-12 17:15:00,46.609025372623414
2018-08-12 17:30:00,46.609025372623414
2018-08-12 17:45:00,46.609025372623414
2018-08-12 18:00:00,46.961706787517
2018-08-12 18:15:00,46.961706787517
2018-08-12 18:30:00,46.961706787517
2018-08-12 18:45:00,46.961706787517
2018-08-12 19:00:00,47.251816249971476
2018-08-12 19:15:00,47.251816249971476
2018-08-12 19:30:00,47.251816249971476
2018-08-12 19:45:00,47.251816249971476
2018-08-12 20:00:00,47.45958328103655
2018-08-12 20:15:00,47.45958328103655
2018-08-12 20:30:00,47.45958328103655
2018-08-12 20:45:00,47.45958328103655
2018-08-12 21:00:00,47.570848898761774
2018-08-12 21:15:00,47.570848898761774
2018-08-12 21:30:00,47.570848898761774
2018-08-12 21:45:00,47.570848898761774
2018-08-12 22:00:00,47.578030537596334
2018-08-12 22:15:00,47.578030537596334
2018-08-12 22:30:00,47.578030537596334
2018-08-12 22:45:00,47.578030537596334
2018-08-12 23:00:00,47.480638778104705
2018-08-12 23:15:00,47.480638778104705
2018-08-12 23:30:00,47.480638778104705
2018-08-12 23:45:00,47.480638778104705
2018-08-13 00:00:00,47.22683296634494
2018-08-13 00:15:00,47.22683296634494
2018-08-13 00:30:00,47.22683296634494
2018-08-13 00:45:00,47.22683296634494
2018-08-13 01:00:00,46.94687987332442
2018-08-13 01:15:00,46.94687987332442
2018-08-13 01:30:00,46.94687987332442
2018-08-13 01:45:00,46.94687987332442
2018-08-13 02:00:00,46.601380097265384
2018-08-13 02:15:00,46.601380097265384
2018-08-13 02:30:00,46.601380097265384
2018-08-13 02:45:00,46.601380097265384
2018-08-13 03:00:00,46.21387887531929
2018-08-13 03:15:00,46.21387887531929
2018-08-13 03:30:00,46.21387887531929
2018-08-13 03:45:00,46.21387887531929
2018-08-13 04:00:00,45.8107837764144
2018-08-13 04:15:00,45.8107837764144
2018-08-13 04:30:00,45.8107837764144
2018-08-13 04:45:00,45.8107837764144
2018-08-13 05:00:00,45.41956506566865
2018-08-13 05:15:00,45.41956506566865
2018-08-13 05:30:00,45.41956506566865
2018-08-13 05:45:00,45.41956506566865
2018-08-13 06:00:00,45.06688365077506
2018-08-13 06:15:00,45.06688365077506
2018-08-13 06:30:00,45.06688365077506
2018-08-13 06:45:00,45.06688365077506
2018-08-13 07:00:00,44.77677418832059
2018-08-13 07:15:00,44.77677418832059
2018-08-13 07:30:00,44.77677418832059
2018-08-13 07:45:00,44.77677418832059
2018-08-13 08:00:00,44.56900715725551
2018-08-13 08:15:00,44.56900715725551
2018-08-13 08:30:00,44.56900715725551
2018-08-13 08:45:00,44.56900715725551
2018-08-13 09:00:00,44.45774153953029
2018-08-13 09:15:00,44.45774153953029
2018-08-13 09:30:00,44.45774153953029
2018-08-13 09:45:00,44.45774153953029
2018-08-13 10:00:00,44.45055990069573
2018-08-13 10:15:00,44.45055990069573
2018-08-13 10:30:00,44.45055990069573
2018-08-13 10:45:00,44.45055990069573
2018-08-13 11:00:00,44.54795166018736
2018-08-13 11:15:00,44.54795166018736
2018-08-13 11:30:00,44.54795166018736
2018-08-13 11:45:00,44.54795166018736
2018-08-13 12:00:00,44.743279728027176
2018-08-13 12:15:00,44.743279728027176
2018-08-13 12:30:00,44.743279728027176
2018-08-13 12:45:00,44.743279728027176
2018-08-13 13:00:00,45.02323282104769
2018-08-13 13:15:00,45.02323282104769
2018-08-13 13:30:00,45.02323282104769
2018-08-13 13:45:00,45.02323282104769
2018-08-13 14:00:00,45.36873259710673
2018-08-13 14:15:00,45.36873259710673
2018-08-13 14:30:00,45.36873259710673
2018-08-13 14:45:00,45.36873259710673
2018-08-13 15:00:00,45.756233819052824
2018-08-13 15:15:00,45.756233819052824
2018-08-13 15:30:00,45.756233819052824
2018-08-13 15:45:00,45.756233819052824
2018-08-13 16:00:00,46.159328917957716
2018-08-13 16:15:00,46.159328917957716
2018-08-13 16:30:00,46.159328917957716
2018-08-13 16:45:00,46.159328917957716
2018-08-13 17:00:00,46.55054762870346
2018-08-13 17:15:00,46.55054762870346
2018-08-13 17:30:00,46.55054762870346
2018-08-13 17:45:00,46.55054762870346
2018-08-13 18:00:00,46.90322904359705
2018-08-13 18:15:00,46.90322904359705
2018-08-13 18:30:00,46.90322904359705
2018-08-13 18:45:00,46.90322904359705
2018-08-13 19:00:00,47.193338506051525
2018-08-13 19:15:00,47.193338506051525
2018-08-13 19:30:00,47.193338506051525
2018-08-13 19:45:00,47.193338506051525
2018-08-13 20:00:00,47.4011055371166
2018-08-13 20:15:00,47.4011055371166
2018-08-13 20:30:00,47.4011055371166
2018-08-13 20:45:00,47.4011055371166
2018-08-13 21:00:00,47.51237115484182
2018-08-13 21:15:00,47.51237115484182
2018-08-13 21:30:00,47.51237115484182
2018-08-13 21:45:00,47.51237115484182
2018-08-13 22:00:00,47.51955279367638
2018-08-13 22:15:00,47.51955279367638
2018-08-13 22:30:00,47.51955279367638
2018-08-13 22:45:00,47.51955279367638
2018-08-13 23:00:00,47.422161034184754
2018-08-13 23:15:00,47.422161034184754
2018-08-13 23:30:00,47.422161034184754
2018-08-13 23:45:00,47.422161034184754
2018-08-14 00:00:00,47.202156708852456
2018-08-14 00:15:00,47.202156708852456
2018-08-14 00:30:00,47.202156708852456
2018-08-14 00:45:00,47.202156708852456
2018-08-14 01:00:00,46.92220361583194
2018-08-14 01:15:00,46.92220361583194
2018-08-14 01:30:00,46.92220361583194
2018-08-14 01:45:00,46.92220361583194
2018-08-14 02:00:00,46.576703839772904
2018-08-14 02:15:00,46.576703839772904
2018-08-14 02:30:00,46.576703839772904
2018-08-14 02:45:00,46.576703839772904
2018-08-14 03:00:00,46.18920261782681
2018-08-14 03:15:00,46.18920261782681
2018-08-14 03:30:00,46.18920261782681
2018-08-14 03:45:00,46.18920261782681
2018-08-14 04:00:00,45.786107518921916
2018-08-14 04:15:00,45.786107518921916
2018-08-14 04:30:00,45.786107518921916
2018-08-14 04:45:00,45.786107518921916
2018-08-14 05:00:00,45.39488880817617
2018-08-14 05:15:00,45.39488880817617
2018-08-14 05:30:00,45.39488880817617
2018-08-14 05:45:00,45.39488880817617
2018-08-14 06:00:00,45.04220739328258
2018-08-14 06:15:00,45.04220739328258
2018-08-14 06:30:00,45.04220739328258
2018-08-14 06:45:00,45.04220739328258
2018-08-14 07:00:00,44.75209793082811
2018-08-14 07:15:00,44.75209793082811
2018-08-14 07:30:00,44.75209793082811
2018-08-14 07:45:00,44.75209793082811
2018-08-14 08:00:00,44.54433089976303
2018-08-14 08:15:00,44.54433089976303
2018-08-14 08:30:00,44.54433089976303
2018-08-14 08:45:00,44.54433089976303
2018-08-14 09:00:00,44.43306528203781
2018-08-14 09:15:00,44.43306528203781
2018-08-14 09:30:00,44.43306528203781
2018-08-14 09:45:00,44.43306528203781
2018-08-14 10:00:00,44.42588364320325
2018-08-14 10:15:00,44.42588364320325
2018-08-14 10:30:00,44.42588364320325
2018-08-14 10:45:00,44.42588364320325
2018-08-14 11:00:00,44.52327540269488
2018-08-14 11:15:00,44.52327540269488
2018-08-14 11:30:00,44.52327540269488
2018-08-14 11:45:00,44.52327540269488
2018-08-14 12:00:00,44.71860347053469
2018-08-14 12:15:00,44.71860347053469
2018-08-14 12:30:00,44.71860347053469
2018-08-14 12:45:00,44.71860347053469
2018-08-14 13:00:00,44.99855656355521
2018-08-14 13:15:00,44.99855656355521
2018-08-14 13:30:00,44.99855656355521
2018-08-14 13:45:00,44.99855656355521
2018-08-14 14:00:00,45.34405633961425
2018-08-14 14:15:00,45.34405633961425
2018-08-14 14:30:00,45.34405633961425
2018-08-14 14:45:00,45.34405633961425
2018-08-14 15:00:00,45.731557561560344
2018-08-14 15:15:00,45.731557561560344
2018-08-14 15:30:00,45.731557561560344
2018-08-14 15:45:00,45.731557561560344
2018-08-14 16:00:00,46.134652660465235
2018-08-14 16:15:00,46.134652660465235
2018-08-14 16:30:00,46.134652660465235
2018-08-14 16:45:00,46.134652660465235
2018-08-14 17:00:00,46.52587137121098
2018-08-14 17:15:00,46.52587137121098
2018-08-14 17:30:00,46.52587137121098
2018-08-14 17:45:00,46.52587137121098
2018-08-14 18:00:00,46.87855278610457
2018-08-14 18:15:00,46.87855278610457
2018-08-14 18:30:00,46.87855278610457
2018-08-14 18:45:00,46.87855278610457
2018-08-14 19:00:00,47.168662248559045
2018-08-14 19:15:00,47.168662248559045
2018-08-14 19:30:00,47.168662248559045
2018-08-14 19:45:00,47.168662248559045
2018-08-14 20:00:00,47.37642927962412
2018-08-14 20:15:00,47.37642927962412
2018-08-14 20:30:00,47.37642927962412
2018-08-14 20:45:00,47.37642927962412
2018-08-14 21:00:00,47.48769489734934
2018-08-14 21:15:00,47.48769489734934
2018-08-14 21:30:00,47.48769489734934
2018-08-14 21:45:00,47.48769489734934
2018-08-14 22:00:00,47.4948765361839
2018-08-14 22:15:00,47.4948765361839
2018-08-14 22:30:00,47.4948765361839
2018-08-14 22:45:00,47.4948765361839
2018-08-14 23:00:00,47.397484776692274
2018-08-14 23:15:00,47.397484776692274
2018-08-14 23:30:00,47.397484776692274
2018-08-14 23:45:00,47.397484776692274
2018-08-15 00:00:00,47.18232966502373
2018-08-15 00:15:00,47.18232966502373
2018-08-15 00:30:00,47.18232966502373
2018-08-15 00:45:00,47.18232966502373
2018-08-15 01:00:00,46.90237657200321
2018-08-15 01:15:00,46.90237657200321
2018-08-15 01:30:00,46.90237657200321
2018-08-15 01:45:00,46.90237657200321
2018-08-15 02:00:00,46.55687679594418
2018-08-15 02:15:00,46.55687679594418
2018-08-15 02:30:00,46.55687679594418
2018-08-15 02:45:00,46.55687679594418
2018-08-15 03:00:00,46.16937557399808
2018-08-15 03:15:00,46.16937557399808
2018-08-15 03:30:00,46.16937557399808
2018-08-15 03:45:00,46.16937557399808
2018-08-15 04:00:00,45.76628047509319
2018-08-15 04:15:00,45.76628047509319
2018-08-15 04:30:00,45.76628047509319
2018-08-15 04:45:00,45.76628047509319
2018-08-15 05:00:00,45.37506176434744
2018-08-15 05:15:00,45.37506176434744
2018-08-15 05:30:00,45.37506176434744
2018-08-15 05:45:00,45.37506176434744
2018-08-15 06:00:00,45.022380349453854
2018-08-15 06:15:00,45.022380349453854
2018-08-15 06:30:00,45.022380349453854
2018-08-15 06:45:00,45.022380349453854
2018-08-15 07:00:00,44.73227088699938
2018-08-15 07:15:00,44.73227088699938
2018-08-15 07:30:00,44.73227088699938
2018-08-15 07:45:00,44.73227088699938
2018-08-15 08:00:00,44.524503855934306
2018-08-15 08:15:00,44.524503855934306
2018-08-15 08:30:00,44.524503855934306
2018-08-15 08:45:00,44.524503855934306
2018-08-15 09:00:00,44.413238238209075
2018-08-15 09:15:00,44.413238238209075
2018-08-15 09:30:00,44.413238238209075
2018-08-15 09:45:00,44.413238238209075
2018-08-15 10:00:00,44.40605659937452
2018-08-15 10:15:00,44.40605659937452
2018-08-15 10:30:00,44.40605659937452
2018-08-15 10:45:00,44.40605659937452
2018-08-15 11:00:00,44.503448358866144
2018-08-15 11:15:00,44.503448358866144
2018-08-15 11:30:00,44.503448358866144
2018-08-15 11:45:00,44.503448358866144
2018-08-15 12:00:00,44.69877642670596
2018-08-15 12:15:00,44.69877642670596
2018-08-15 12:30:00,44.69877642670596
2018-08-15 12:45:00,44.69877642670596
2018-08-15 13:00:00,44.978729519726485
2018-08-15 13:15:00,44.978729519726485
2018-08-15 13:30:00,44.978729519726485
2018-08-15 13:45:00,44.978729519726485
2018-08-15 14:00:00,45.324229295785514
2018-08-15 14:15:00,45.324229295785514
2018-08-15 14:30:00,45.324229295785514
2018-08-15 14:45:00,45.324229295785514
2018-08-15 15:00:00,45.71173051773161
2018-08-15 15:15:00,45.71173051773161
2018-08-15 15:30:00,45.71173051773161
2018-08-15 15:45:00,45.71173051773161
2018-08-15 16:00:00,46.1148256166365
2018-08-15 16:15:00,46.1148256166365
2018-08-15 16:30:00,46.1148256166365
2018-08-15 16:45:00,46.1148256166365
2018-08-15 17:00:00,46.50604432738225
2018-08-15 17:15:00,46.50604432738225
2018-08-15 17:30:00,46.50604432738225
2018-08-15 17:45:00,46.50604432738225
2018-08-15 18:00:00,46.85872574227584
2018-08-15 18:15:00,46.85872574227584
2018-08-15 18:30:00,46.85872574227584
2018-08-15 18:45:00,46.85872574227584
2018-08-15 19:00:00,47.14883520473031
2018-08-15 19:15:00,47.14883520473031
2018-08-15 19:30:00,47.14883520473031
2018-08-15 19:45:00,47.14883520473031
2018-08-15 20:00:00,47.356602235795386
2018-08-15 20:15:00,47.356602235795386
2018-08-15 20:30:00,47.356602235795386
2018-08-15 20:45:00,47.356602235795386
2018-08-15 21:00:00,47.467867853520616
2018-08-15 21:15:00,47.467867853520616
2018-08-15 21:30:00,47.467867853520616
2018-08-15 21:45:00,47.467867853520616
2018-08-15 22:00:00,47.47504949235517
2018-08-15 22:15:00,47.47504949235517
2018-08-15 22:30:00,47.47504949235517
2018-08-15 22:45:00,47.47504949235517
2018-08-15 23:00:00,47.37765773286355
2018-08-15 23:15:00,47.37765773286355
2018-08-15 23:30:00,47.37765773286355
2018-08-15 23:45:00,47.37765773286355
2018-08-16 00:00:00,47.13898847943331
2018-08-16 00:15:00,47.13898847943331
2018-08-16 00:30:00,47.13898847943331
2018-08-16 00:45:00,47.13898847943331
2018-08-16 01:00:00,46.85903538641279
2018-08-16 01:15:00,46.85903538641279
2018-08-16 01:30:00,46.85903538641279
2018-08-16 01:45:00,46.85903538641279
2018-08-16 02:00:00,46.513535610353756
2018-08-16 02:15:00,46.513535610353756
2018-08-16 02:30:00,46.513535610353756
