DateTime,RealPower
2019-07-14 10:45:00,55.33205901574394
2019-07-14 11:00:00,55.424599279873576
2019-07-14 11:15:00,55.01928256940147
2019-07-14 11:30:00,55.0248398084571
2019-07-14 11:45:00,55.11436813067695
2019-07-14 12:00:00,54.66489027928611
2019-07-14 12:15:00,54.91742961596748
2019-07-14 12:30:00,55.166835059635844
2019-07-14 12:45:00,54.888830055706705
2019-07-14 13:00:00,54.78463326882621
2019-07-14 13:15:00,54.86654125642082
2019-07-14 13:30:00,54.95572089146873
2019-07-14 13:45:00,54.742113520615305
2019-07-14 14:00:00,54.947424163334574
2019-07-14 14:15:00,54.96273629855415
2019-07-14 14:30:00,55.392421771996226
2019-07-14 14:45:00,55.060250331871714
2019-07-14 15:00:00,54.90260778855583
2019-07-14 15:15:00,55.646336485855784
2019-07-14 15:30:00,54.88139878701469
2019-07-14 15:45:00,54.723685135357584
2019-07-14 16:00:00,55.489427079670634
2019-07-14 16:15:00,55.74411540221473
2019-07-14 16:30:00,55.91013078879615
2019-07-14 16:45:00,56.18928294371864
2019-07-14 17:00:00,56.42320959758064
2019-07-14 17:15:00,56.604198266976084
2019-07-14 17:30:00,56.44994502257606
2019-07-14 17:45:00,54.88667451333305
2019-07-14 18:00:00,54.73591493558189
2019-07-14 18:15:00,55.05170406889221
2019-07-14 18:30:00,54.857697387449946
2019-07-14 18:45:00,55.513858636133875
2019-07-14 19:00:00,56.28636281680366
2019-07-14 19:15:00,56.67162646841308
2019-07-14 19:30:00,57.53710856031677
2019-07-14 19:45:00,57.234258194678034
2019-07-14 20:00:00,58.21828614663383
2019-07-14 20:15:00,61.36162092279693
2019-07-14 20:30:00,61.69134130071899
2019-07-14 20:45:00,61.97751068066856
2019-07-14 21:00:00,62.31754057597419
2019-07-14 21:15:00,60.96962394308349
2019-07-14 21:30:00,61.288461794369425
2019-07-14 21:45:00,60.936159496419634
2019-07-14 22:00:00,61.199414749853815
2019-07-14 22:15:00,58.71291296672126
2019-07-14 22:30:00,58.684424293451514
2019-07-14 22:45:00,58.16759580116769
2019-07-14 23:00:00,58.33518171798488
2019-07-14 23:15:00,55.96134684722921
2019-07-14 23:30:00,54.744725165181364
2019-07-14 23:45:00,54.24110983055135
2019-07-15 00:00:00,53.475495585464444
2019-07-15 00:15:00,52.02968565117618
2019-07-15 00:30:00,52.86152034554681
2019-07-15 00:45:00,53.183278371803965
2019-07-15 01:00:00,53.52120966207286
2019-07-15 01:15:00,53.67999876033565
2019-07-15 01:30:00,53.366164713390674
2019-07-15 01:45:00,53.01715098064443
2019-07-15 02:00:00,52.7448976386716
2019-07-15 02:15:00,52.907395352833475
2019-07-15 02:30:00,51.959947725050654
2019-07-15 02:45:00,51.79614089917442
2019-07-15 03:00:00,51.607124467604365
2019-07-15 03:15:00,51.177318652384486
2019-07-15 03:30:00,51.411904712431635
2019-07-15 03:45:00,51.52477561425468
2019-07-15 04:00:00,52.050101896040644
2019-07-15 04:15:00,52.94696628045341
2019-07-15 04:30:00,53.20419778417846
2019-07-15 04:45:00,53.101444457881655
2019-07-15 05:00:00,53.45633054267665
2019-07-15 05:15:00,54.22517410408756
2019-07-15 05:30:00,55.13842931877872
2019-07-15 05:45:00,56.11670056473514
2019-07-15 06:00:00,57.06425364803573
2019-07-15 06:15:00,65.06945181381008
2019-07-15 06:30:00,66.15634385239383
2019-07-15 06:45:00,64.83168465387126
2019-07-15 07:00:00,65.26757845770618
2019-07-15 07:15:00,67.76428989809057
2019-07-15 07:30:00,67.60776290040513
2019-07-15 07:45:00,68.30767714627137
2019-07-15 08:00:00,69.52555514801344
2019-07-15 08:15:00,71.48183274757167
2019-07-15 08:30:00,72.84437621500393
2019-07-15 08:45:00,74.11552293341657
2019-07-15 09:00:00,75.89181260135075
2019-07-15 09:15:00,76.88634043674966
2019-07-15 09:30:00,77.55853176605007
2019-07-15 09:45:00,78.06921938549777
2019-07-15 10:00:00,79.35529212396642
2019-07-15 10:15:00,79.54917215298912
2019-07-15 10:30:00,79.43126093339225
2019-07-15 10:45:00,79.80372606705924
2019-07-15 11:00:00,81.29000835608741
2019-07-15 11:15:00,80.77277954410812
2019-07-15 11:30:00,80.3487374682357
2019-07-15 11:45:00,80.60516079258224
2019-07-15 12:00:00,80.99026006948253
2019-07-15 12:15:00,80.96838464330932
2019-07-15 12:30:00,79.5788939196994
2019-07-15 12:45:00,78.53313769888183
2019-07-15 13:00:00,78.7561053384473
2019-07-15 13:15:00,79.31451060365936
2019-07-15 13:30:00,78.94162853550216
2019-07-15 13:45:00,78.49625273536941
2019-07-15 14:00:00,79.64171872030994
2019-07-15 14:15:00,78.44275862466594
2019-07-15 14:30:00,78.01501463841697
2019-07-15 14:45:00,77.72507823001644
2019-07-15 15:00:00,77.33975333463451
2019-07-15 15:15:00,76.86182564985057
2019-07-15 15:30:00,75.56423515569469
2019-07-15 15:45:00,74.87822652351161
2019-07-15 16:00:00,74.89672948908111
2019-07-15 16:15:00,74.27801968645355
2019-07-15 16:30:00,73.25595422577163
2019-07-15 16:45:00,72.60809160511991
2019-07-15 17:00:00,73.64049368094703
2019-07-15 17:15:00,72.72187106054326
2019-07-15 17:30:00,71.26816217344305
2019-07-15 17:45:00,70.73430859413048
2019-07-15 18:00:00,70.67461816779388
2019-07-15 18:15:00,70.41224903356334
2019-07-15 18:30:00,69.5523633446922
2019-07-15 18:45:00,70.12846359353563
2019-07-15 19:00:00,69.5204785291483
2019-07-15 19:15:00,70.04250613343021
2019-07-15 19:30:00,70.24308795224925
2019-07-15 19:45:00,70.46232866238853
2019-07-15 20:00:00,71.98743652295371
2019-07-15 20:15:00,72.5051353026559
2019-07-15 20:30:00,71.98593755554458
2019-07-15 20:45:00,72.21945544075271
2019-07-15 21:00:00,71.50529520701667
2019-07-15 21:15:00,69.72326954197189
2019-07-15 21:30:00,69.26819684099456
2019-07-15 21:45:00,68.51208262633583
2019-07-15 22:00:00,68.53297891210815
2019-07-15 22:15:00,65.54257147502204
2019-07-15 22:30:00,65.09110107015869
2019-07-15 22:45:00,64.85040887188217
2019-07-15 23:00:00,63.92471175383827
2019-07-15 23:15:00,56.8244674403598
2019-07-15 23:30:00,54.79346813749572
2019-07-15 23:45:00,53.76217054318687
2019-07-16 00:00:00,52.6561355490615
2019-07-16 00:15:00,51.168928732388224
2019-07-16 00:30:00,51.83822982501289
2019-07-16 00:45:00,51.836219241135325
2019-07-16 01:00:00,51.923616101258006
2019-07-16 01:15:00,51.69886290025016
2019-07-16 01:30:00,51.481380691044535
2019-07-16 01:45:00,51.08266602944633
2019-07-16 02:00:00,50.86138265322944
2019-07-16 02:15:00,50.343567301743235
2019-07-16 02:30:00,49.821761776917185
2019-07-16 02:45:00,49.91027038287422
2019-07-16 03:00:00,50.16196553897163
2019-07-16 03:15:00,49.44106786441108
2019-07-16 03:30:00,49.70674460124275
2019-07-16 03:45:00,49.68149309348365
2019-07-16 04:00:00,49.96175764989158
2019-07-16 04:15:00,51.378215422146525
2019-07-16 04:30:00,51.76700889062187
2019-07-16 04:45:00,51.940582384579386
2019-07-16 05:00:00,52.72650419663688
2019-07-16 05:15:00,54.70507632684013
2019-07-16 05:30:00,56.55349694680473
2019-07-16 05:45:00,57.04173015546104
2019-07-16 06:00:00,57.721077849381174
2019-07-16 06:15:00,66.72071831416389
2019-07-16 06:30:00,67.25743721913597
2019-07-16 06:45:00,66.23391967009803
2019-07-16 07:00:00,66.2624815602233
2019-07-16 07:15:00,68.69033442925712
2019-07-16 07:30:00,69.84060599397918
2019-07-16 07:45:00,70.95347472023269
2019-07-16 08:00:00,73.16224806498786
2019-07-16 08:15:00,75.47836559008857
2019-07-16 08:30:00,77.08291258405944
2019-07-16 08:45:00,78.34310822676917
2019-07-16 09:00:00,79.89607383798858
2019-07-16 09:15:00,80.26590143632194
2019-07-16 09:30:00,80.88138019036552
2019-07-16 09:45:00,79.88196717690727
2019-07-16 10:00:00,79.91392218064567
2019-07-16 10:15:00,79.87058534216186
2019-07-16 10:30:00,80.1852256108453
2019-07-16 10:45:00,80.89983118068477
2019-07-16 11:00:00,82.6414997477462
2019-07-16 11:15:00,82.12594701837799
2019-07-16 11:30:00,82.00215293955108
2019-07-16 11:45:00,82.11379655193588
2019-07-16 12:00:00,82.05715072643062
2019-07-16 12:15:00,81.85768397640487
2019-07-16 12:30:00,81.46594277512332
2019-07-16 12:45:00,80.35619187843105
2019-07-16 13:00:00,80.71808194112083
2019-07-16 13:15:00,81.7081359673669
2019-07-16 13:30:00,82.87239051353237
2019-07-16 13:45:00,83.15975414704582
2019-07-16 14:00:00,83.74861282598278
2019-07-16 14:15:00,81.64269859086772
2019-07-16 14:30:00,81.113612418287
2019-07-16 14:45:00,80.49266651760837
2019-07-16 15:00:00,79.4212363262107
2019-07-16 15:15:00,79.3040417630603
2019-07-16 15:30:00,79.31877856444618
2019-07-16 15:45:00,78.51084502529403
2019-07-16 16:00:00,77.74597116302749
2019-07-16 16:15:00,76.77569373440048
2019-07-16 16:30:00,75.67321132611534
2019-07-16 16:45:00,74.5744018156459
2019-07-16 17:00:00,75.16744833182594
2019-07-16 17:15:00,74.55082752298614
2019-07-16 17:30:00,73.2508196432521
2019-07-16 17:45:00,72.25494231771728
2019-07-16 18:00:00,71.19586076330444
2019-07-16 18:15:00,70.74655299376747
2019-07-16 18:30:00,70.57377167534133
2019-07-16 18:45:00,70.27775429677268
2019-07-16 19:00:00,70.17135631036064
2019-07-16 19:15:00,70.57593803595802
2019-07-16 19:30:00,70.66088812541267
2019-07-16 19:45:00,70.61212175082466
2019-07-16 20:00:00,70.62072341632148
2019-07-16 20:15:00,71.10001700114509
2019-07-16 20:30:00,71.9776214857032
2019-07-16 20:45:00,71.29257564734718
2019-07-16 21:00:00,70.68039124202033
2019-07-16 21:15:00,69.1864792604377
2019-07-16 21:30:00,69.17919616889259
2019-07-16 21:45:00,69.10593514632484
2019-07-16 22:00:00,69.47838871669074
2019-07-16 22:15:00,65.62612109374305
2019-07-16 22:30:00,65.1984944839408
2019-07-16 22:45:00,64.84090023230812
2019-07-16 23:00:00,63.94017188739082
2019-07-16 23:15:00,55.71246485900184
2019-07-16 23:30:00,53.73428182791969
2019-07-16 23:45:00,53.04027645777961
2019-07-17 00:00:00,51.83110069226524
2019-07-17 00:15:00,49.6439342398574
2019-07-17 00:30:00,50.57743220519325
2019-07-17 00:45:00,50.89685290049812
2019-07-17 01:00:00,50.94915460538169
2019-07-17 01:15:00,50.938886990063395
2019-07-17 01:30:00,50.66084312390586
2019-07-17 01:45:00,50.61205141734382
2019-07-17 02:00:00,49.90877025317451
2019-07-17 02:15:00,50.07738332938453
2019-07-17 02:30:00,49.59194849919578
2019-07-17 02:45:00,49.41955797862312
2019-07-17 03:00:00,49.440034319870676
2019-07-17 03:15:00,49.25181995820304
2019-07-17 03:30:00,48.87862591933509
2019-07-17 03:45:00,49.36380081366798
2019-07-17 04:00:00,49.37505649518272
2019-07-17 04:15:00,50.365374435894694
2019-07-17 04:30:00,51.08599721383354
2019-07-17 04:45:00,51.66440599154731
2019-07-17 05:00:00,53.055415083878245
2019-07-17 05:15:00,54.827565242760386
2019-07-17 05:30:00,56.30711512755653
2019-07-17 05:45:00,56.672475506775584
2019-07-17 06:00:00,57.3809850711753
2019-07-17 06:15:00,66.12368117760917
2019-07-17 06:30:00,66.51571904610893
2019-07-17 06:45:00,65.55489920567771
2019-07-17 07:00:00,66.10032986592552
2019-07-17 07:15:00,68.83418493460914
2019-07-17 07:30:00,69.62235259007713
2019-07-17 07:45:00,70.77923422049781
2019-07-17 08:00:00,72.02670328807136
2019-07-17 08:15:00,74.47222127508422
2019-07-17 08:30:00,76.13881476711532
2019-07-17 08:45:00,78.05804636072418
2019-07-17 09:00:00,80.71688132476112
2019-07-17 09:15:00,80.04479738067886
2019-07-17 09:30:00,78.66653769206306
2019-07-17 09:45:00,79.20353211950561
2019-07-17 10:00:00,80.28864478062889
2019-07-17 10:15:00,81.1246343452861
2019-07-17 10:30:00,81.02769367884895
2019-07-17 10:45:00,82.10125785064002
2019-07-17 11:00:00,83.30206697177192
2019-07-17 11:15:00,83.27149235200187
2019-07-17 11:30:00,83.31121777486106
2019-07-17 11:45:00,82.66937546920082
2019-07-17 12:00:00,82.50790532421371
2019-07-17 12:15:00,82.6761290479829
2019-07-17 12:30:00,80.38815629970333
2019-07-17 12:45:00,79.63797158490917
2019-07-17 13:00:00,81.21576510857841
2019-07-17 13:15:00,81.01402564834854
2019-07-17 13:30:00,81.00080095719596
2019-07-17 13:45:00,80.75311883281967
2019-07-17 14:00:00,81.59731208276054
2019-07-17 14:15:00,80.45988004397651
2019-07-17 14:30:00,80.25839882087013
2019-07-17 14:45:00,79.98527081798812
2019-07-17 15:00:00,79.44940086197158
2019-07-17 15:15:00,79.90150900673171
2019-07-17 15:30:00,78.13229813169738
2019-07-17 15:45:00,77.67330523323318
2019-07-17 16:00:00,78.071860303395
2019-07-17 16:15:00,77.66110896062156
2019-07-17 16:30:00,76.26801781844398
2019-07-17 16:45:00,75.63143496703407
2019-07-17 17:00:00,75.27377190183898
2019-07-17 17:15:00,74.29102115821144
2019-07-17 17:30:00,72.95215003680488
2019-07-17 17:45:00,72.12473811697265
2019-07-17 18:00:00,71.51767336320182
2019-07-17 18:15:00,71.35683320950767
2019-07-17 18:30:00,70.62026171874305
2019-07-17 18:45:00,71.65527670573493
2019-07-17 19:00:00,71.76260285567542
2019-07-17 19:15:00,72.1076930661132
2019-07-17 19:30:00,71.79857568930885
2019-07-17 19:45:00,71.80830900859138
2019-07-17 20:00:00,71.36560349654457
2019-07-17 20:15:00,73.29210488986274
2019-07-17 20:30:00,73.11100899171134
2019-07-17 20:45:00,73.39634173106452
2019-07-17 21:00:00,72.88033728789588
2019-07-17 21:15:00,71.33384286355277
2019-07-17 21:30:00,71.14655845355293
2019-07-17 21:45:00,71.42767279338142
2019-07-17 22:00:00,71.76351951550743
2019-07-17 22:15:00,68.24756365012428
2019-07-17 22:30:00,67.66364650916358
2019-07-17 22:45:00,67.426527668946
2019-07-17 23:00:00,65.98478393744728
2019-07-17 23:15:00,58.364462663643565
2019-07-17 23:30:00,56.273626019470896
2019-07-17 23:45:00,55.351355840676035
2019-07-18 00:00:00,54.128931989186015
2019-07-18 00:15:00,53.00753938149711
2019-07-18 00:30:00,54.164340486042704
2019-07-18 00:45:00,53.77513783168098
2019-07-18 01:00:00,53.55357532691261
2019-07-18 01:15:00,53.37987529229423
2019-07-18 01:30:00,52.95162944983741
2019-07-18 01:45:00,52.26680247973701
2019-07-18 02:00:00,51.299629618637766
2019-07-18 02:15:00,51.249945123903956
2019-07-18 02:30:00,50.82042317580482
2019-07-18 02:45:00,50.76021977257034
2019-07-18 03:00:00,50.76955567788383
2019-07-18 03:15:00,50.984062363617625
2019-07-18 03:30:00,51.11081164073249
2019-07-18 03:45:00,50.987909962647166
2019-07-18 04:00:00,51.74771468829414
2019-07-18 04:15:00,52.74995486926338
2019-07-18 04:30:00,52.913049091809
2019-07-18 04:45:00,52.91959141682884
2019-07-18 05:00:00,53.85653891157409
2019-07-18 05:15:00,55.04581492137214
2019-07-18 05:30:00,56.346862961762156
2019-07-18 05:45:00,57.33261494826576
2019-07-18 06:00:00,58.6147451896598
2019-07-18 06:15:00,67.92076109837791
2019-07-18 06:30:00,68.10089181851646
2019-07-18 06:45:00,67.19079773616096
2019-07-18 07:00:00,66.92246272157928
2019-07-18 07:15:00,69.5917771954467
2019-07-18 07:30:00,70.45339932035705
2019-07-18 07:45:00,71.88357021402618
2019-07-18 08:00:00,73.39257022481462
2019-07-18 08:15:00,76.04018962126275
2019-07-18 08:30:00,77.22964234765669
2019-07-18 08:45:00,79.15072856959006
2019-07-18 09:00:00,81.12154830362698
2019-07-18 09:15:00,80.41249859634837
2019-07-18 09:30:00,81.53760847192308
2019-07-18 09:45:00,80.92714225243827
2019-07-18 10:00:00,81.63615496385893
2019-07-18 10:15:00,81.85079143684408
2019-07-18 10:30:00,82.51465918611785
2019-07-18 10:45:00,82.41313085448047
2019-07-18 11:00:00,83.19134908657571
2019-07-18 11:15:00,81.6655244429042
2019-07-18 11:30:00,81.1801142443349
2019-07-18 11:45:00,81.66273488592407
2019-07-18 12:00:00,80.2531891663005
2019-07-18 12:15:00,80.39227864634296
2019-07-18 12:30:00,80.90842788409492
2019-07-18 12:45:00,79.35291870426437
2019-07-18 13:00:00,79.0051661778619
2019-07-18 13:15:00,79.48181829344531
2019-07-18 13:30:00,79.66692433249256
2019-07-18 13:45:00,79.31210563074848
2019-07-18 14:00:00,81.06623194109699
2019-07-18 14:15:00,80.26080665480396
2019-07-18 14:30:00,79.83039534580013
2019-07-18 14:45:00,79.4950102616479
2019-07-18 15:00:00,78.51406839978
2019-07-18 15:15:00,79.00959684442779
2019-07-18 15:30:00,78.64185040187141
2019-07-18 15:45:00,77.43045418452522
2019-07-18 16:00:00,75.92600512992641
2019-07-18 16:15:00,75.18067204695245
2019-07-18 16:30:00,74.40833356719514
2019-07-18 16:45:00,73.13255611736378
2019-07-18 17:00:00,72.96210377965173
2019-07-18 17:15:00,71.6807873782148
2019-07-18 17:30:00,70.09309204038283
2019-07-18 17:45:00,68.95909826945564
2019-07-18 18:00:00,68.4892104465892
2019-07-18 18:15:00,68.43920346092483
2019-07-18 18:30:00,68.62650198232433
2019-07-18 18:45:00,69.2221067000558
2019-07-18 19:00:00,69.28475639712116
2019-07-18 19:15:00,69.51321325194141
2019-07-18 19:30:00,70.14408141862651
2019-07-18 19:45:00,70.88253187131187
2019-07-18 20:00:00,70.1932309467723
2019-07-18 20:15:00,71.73032768558761
2019-07-18 20:30:00,71.07117145251533
2019-07-18 20:45:00,70.60710798692008
2019-07-18 21:00:00,69.80589269589683
2019-07-18 21:15:00,68.14281325530311
2019-07-18 21:30:00,67.8875236113002
2019-07-18 21:45:00,68.15489365648529
2019-07-18 22:00:00,68.03993981074592
2019-07-18 22:15:00,64.74557544779083
2019-07-18 22:30:00,64.38394053768417
2019-07-18 22:45:00,64.17883594822189
2019-07-18 23:00:00,63.54519592713615
2019-07-18 23:15:00,56.30891274403831
2019-07-18 23:30:00,54.678809573166575
2019-07-18 23:45:00,54.13807820271751
2019-07-19 00:00:00,53.10562108945152
2019-07-19 00:15:00,51.83236395310661
2019-07-19 00:30:00,52.934892376177515
2019-07-19 00:45:00,52.611265232079234
2019-07-19 01:00:00,52.77924393605491
2019-07-19 01:15:00,53.03885655593177
2019-07-19 01:30:00,52.555390884392466
2019-07-19 01:45:00,52.1042853493621
2019-07-19 02:00:00,51.93696173023483
2019-07-19 02:15:00,52.200085564740505
2019-07-19 02:30:00,51.711766188256945
2019-07-19 02:45:00,51.615948220007624
2019-07-19 03:00:00,51.5325593848159
2019-07-19 03:15:00,51.91102153550884
2019-07-19 03:30:00,51.965082173459734
2019-07-19 03:45:00,52.17702909302017
2019-07-19 04:00:00,52.137856235020365
2019-07-19 04:15:00,53.04381584119102
2019-07-19 04:30:00,53.72135602425834
2019-07-19 04:45:00,53.80587157350084
2019-07-19 05:00:00,54.837849780209865
2019-07-19 05:15:00,56.748586361520495
2019-07-19 05:30:00,58.00152773153087
2019-07-19 05:45:00,58.57957970093986
2019-07-19 06:00:00,59.452668835633006
2019-07-19 06:15:00,67.29767080139419
2019-07-19 06:30:00,67.5637619991233
2019-07-19 06:45:00,66.09965222071907
2019-07-19 07:00:00,66.23762880753776
2019-07-19 07:15:00,68.7546754379203
2019-07-19 07:30:00,69.40719284605285
2019-07-19 07:45:00,70.07821576785346
2019-07-19 08:00:00,71.62163429450294
2019-07-19 08:15:00,73.67845727991363
2019-07-19 08:30:00,75.56851976107856
2019-07-19 08:45:00,76.65493713807365
2019-07-19 09:00:00,77.71023475121757
2019-07-19 09:15:00,76.98346965502998
2019-07-19 09:30:00,76.86227588843605
2019-07-19 09:45:00,77.21633123349449
2019-07-19 10:00:00,78.22959761809608
2019-07-19 10:15:00,78.02304153632423
2019-07-19 10:30:00,78.31161921214363
2019-07-19 10:45:00,78.41460316371223
2019-07-19 11:00:00,79.02279924344322
2019-07-19 11:15:00,77.44527952861091
2019-07-19 11:30:00,77.40013622235557
2019-07-19 11:45:00,77.40192609023353
2019-07-19 12:00:00,77.24573950957557
2019-07-19 12:15:00,75.69785945605537
2019-07-19 12:30:00,74.93487369012138
2019-07-19 12:45:00,74.85435687493583
2019-07-19 13:00:00,75.32310836505195
2019-07-19 13:15:00,76.30668800067207
2019-07-19 13:30:00,76.28067957352897
2019-07-19 13:45:00,76.0094172854354
2019-07-19 14:00:00,76.24359523247978
2019-07-19 14:15:00,75.966391553395
2019-07-19 14:30:00,75.59310119342109
2019-07-19 14:45:00,75.03594045829078
2019-07-19 15:00:00,74.78357284259101
2019-07-19 15:15:00,75.46154271554252
2019-07-19 15:30:00,74.12252824496528
2019-07-19 15:45:00,74.03154264878532
2019-07-19 16:00:00,73.94489305209419
2019-07-19 16:15:00,73.58890264224311
2019-07-19 16:30:00,72.35272275399467
2019-07-19 16:45:00,72.20027713965675
2019-07-19 17:00:00,71.18995546292564
2019-07-19 17:15:00,70.42258917283317
2019-07-19 17:30:00,69.33157657574912
2019-07-19 17:45:00,68.75627641867897
2019-07-19 18:00:00,68.72827773284217
2019-07-19 18:15:00,68.71580578874847
2019-07-19 18:30:00,68.00132860731384
2019-07-19 18:45:00,69.13086803745529
2019-07-19 19:00:00,69.86122636985084
2019-07-19 19:15:00,69.85107170533439
2019-07-19 19:30:00,69.74513911198875
2019-07-19 19:45:00,69.12980352830192
2019-07-19 20:00:00,69.19765876721641
2019-07-19 20:15:00,71.26053908955356
