DateTime,RealPower_pred
6/29/2019 17:15,59.7777576
6/29/2019 17:30,59.2130229
6/29/2019 17:45,59.3499034
6/29/2019 18:00,60.1108594
6/29/2019 18:15,59.9467609
6/29/2019 18:30,60.1842294
6/29/2019 18:45,61.0705767
6/29/2019 19:00,62.0787903
6/29/2019 19:15,61.9715859
6/29/2019 19:30,61.7753127
6/29/2019 19:45,61.784461
6/29/2019 20:00,61.5324669
6/29/2019 20:15,63.6706094
6/29/2019 20:30,64.9401567
6/29/2019 20:45,64.1838505
6/29/2019 21:00,63.6237881
6/29/2019 21:15,63.8912768
6/29/2019 21:30,63.7963036
6/29/2019 21:45,65.2858583
6/29/2019 22:00,64.898317
6/29/2019 22:15,63.1048429
6/29/2019 22:30,62.4297801
6/29/2019 22:45,62.1817261
6/29/2019 23:00,61.7066523
6/29/2019 23:15,57.2824727
6/29/2019 23:30,56.9111025
6/29/2019 23:45,56.2981748
6/30/2019 0:00,55.3128393
6/30/2019 0:15,53.7749314
6/30/2019 0:30,55.4901225
6/30/2019 0:45,54.84754
6/30/2019 1:00,54.6270445
6/30/2019 1:15,54.8904885
6/30/2019 1:30,55.5300306
6/30/2019 1:45,54.9289165
6/30/2019 2:00,54.9189584
6/30/2019 2:15,54.3408352
6/30/2019 2:30,53.9155293
6/30/2019 2:45,54.2352721
6/30/2019 3:00,53.1667548
6/30/2019 3:15,53.4320912
6/30/2019 3:30,52.9147224
6/30/2019 3:45,53.1739279
6/30/2019 4:00,53.2620809
6/30/2019 4:15,53.1820183
6/30/2019 4:30,53.5010296
6/30/2019 4:45,53.5361729
6/30/2019 5:00,53.5953092
6/30/2019 5:15,53.10395
6/30/2019 5:30,53.5203161
6/30/2019 5:45,53.0375611
6/30/2019 6:00,53.8929815
6/30/2019 6:15,55.6634699
6/30/2019 6:30,55.5540061
6/30/2019 6:45,54.29725
6/30/2019 7:00,54.6362328
6/30/2019 7:15,54.1237557
6/30/2019 7:30,53.791637
6/30/2019 7:45,53.9541649
6/30/2019 8:00,54.1339656
6/30/2019 8:15,54.8694492
6/30/2019 8:30,54.3334326
6/30/2019 8:45,54.0091091
6/30/2019 9:00,55.3598717
6/30/2019 9:15,55.8596133
6/30/2019 9:30,56.0855602
6/30/2019 9:45,56.1177576
6/30/2019 10:00,57.404767
6/30/2019 10:15,55.6432502
6/30/2019 10:30,55.1802274
6/30/2019 10:45,55.2776244
6/30/2019 11:00,55.7472918
6/30/2019 11:15,55.2634155
6/30/2019 11:30,55.3922779
6/30/2019 11:45,55.1349373
6/30/2019 12:00,54.3343223
6/30/2019 12:15,54.523189
6/30/2019 12:30,54.234317
6/30/2019 12:45,54.105167
6/30/2019 13:00,54.020874
6/30/2019 13:15,54.2751458
6/30/2019 13:30,54.8670633
6/30/2019 13:45,54.5616163
6/30/2019 14:00,54.8002105
6/30/2019 14:15,55.4808376
6/30/2019 14:30,55.1669669
6/30/2019 14:45,55.1651806
6/30/2019 15:00,55.537988
6/30/2019 15:15,55.445487
6/30/2019 15:30,56.0956342
6/30/2019 15:45,55.8938274
6/30/2019 16:00,56.6111678
6/30/2019 16:15,56.2050387
6/30/2019 16:30,57.658116
6/30/2019 16:45,57.0510161
6/30/2019 17:00,57.7473676
6/30/2019 17:15,58.6063086
6/30/2019 17:30,59.0139593
6/30/2019 17:45,57.8243199
6/30/2019 18:00,58.8645787
6/30/2019 18:15,58.9597574
6/30/2019 18:30,58.7727476
6/30/2019 18:45,59.78924
6/30/2019 19:00,59.3068552
6/30/2019 19:15,59.9603998
6/30/2019 19:30,59.4888686
6/30/2019 19:45,60.2890353
6/30/2019 20:00,61.60383
6/30/2019 20:15,62.503886
6/30/2019 20:30,63.9145193
6/30/2019 20:45,64.3232814
6/30/2019 21:00,65.5802681
6/30/2019 21:15,64.5681997
6/30/2019 21:30,64.7263565
6/30/2019 21:45,64.1837549
6/30/2019 22:00,63.296454
6/30/2019 22:15,61.772777
6/30/2019 22:30,61.8253568
6/30/2019 22:45,60.7726256
6/30/2019 23:00,59.6898879
6/30/2019 23:15,55.6732708
6/30/2019 23:30,55.2823902
6/30/2019 23:45,55.2025889
7/1/2019 0:00,56.4628338
7/1/2019 0:15,55.9831715
7/1/2019 0:30,56.630118
7/1/2019 0:45,55.863596
7/1/2019 1:00,56.2297547
7/1/2019 1:15,55.7259396
7/1/2019 1:30,55.6622122
7/1/2019 1:45,55.8865397
7/1/2019 2:00,55.3252697
7/1/2019 2:15,54.9680923
7/1/2019 2:30,54.7053076
7/1/2019 2:45,54.9721525
7/1/2019 3:00,55.0400663
7/1/2019 3:15,55.1507145
7/1/2019 3:30,55.4080858
7/1/2019 3:45,54.9741604
7/1/2019 4:00,54.8454591
7/1/2019 4:15,54.8101332
7/1/2019 4:30,55.4034849
7/1/2019 4:45,55.3636587
7/1/2019 5:00,56.1175528
7/1/2019 5:15,57.7889398
7/1/2019 5:30,59.3729844
7/1/2019 5:45,58.9169887
7/1/2019 6:00,62.3586146
7/1/2019 6:15,68.7085586
7/1/2019 6:30,68.508543
7/1/2019 6:45,67.9581007
7/1/2019 7:00,67.8379553
7/1/2019 7:15,68.9269945
7/1/2019 7:30,69.4599706
7/1/2019 7:45,69.9851561
7/1/2019 8:00,71.8028883
7/1/2019 8:15,74.0522254
7/1/2019 8:30,74.8083312
7/1/2019 8:45,75.4244829
7/1/2019 9:00,76.5271353
7/1/2019 9:15,77.7903556
7/1/2019 9:30,77.2844391
7/1/2019 9:45,77.4160698
7/1/2019 10:00,78.9517854
7/1/2019 10:15,78.8273077
7/1/2019 10:30,79.6327438
7/1/2019 10:45,79.231979
7/1/2019 11:00,80.6389235
7/1/2019 11:15,80.124784
7/1/2019 11:30,80.3424806
7/1/2019 11:45,80.3800832
7/1/2019 12:00,81.3541339
7/1/2019 12:15,80.6236943
7/1/2019 12:30,78.4254107
7/1/2019 12:45,79.6562308
7/1/2019 13:00,79.5962786
7/1/2019 13:15,79.7849485
7/1/2019 13:30,79.3587541
7/1/2019 13:45,78.7513065
7/1/2019 14:00,79.4697277
7/1/2019 14:15,79.0485666
7/1/2019 14:30,78.4759039
7/1/2019 14:45,78.4104849
7/1/2019 15:00,78.6676408
7/1/2019 15:15,78.6971697
7/1/2019 15:30,77.8557646
7/1/2019 15:45,77.4690232
7/1/2019 16:00,75.9621524
7/1/2019 16:15,75.753228
7/1/2019 16:30,74.4336591
7/1/2019 16:45,74.3969895
7/1/2019 17:00,73.6505391
7/1/2019 17:15,73.5173531
7/1/2019 17:30,72.5504045
7/1/2019 17:45,71.4608577
7/1/2019 18:00,71.3134174
7/1/2019 18:15,70.7521201
7/1/2019 18:30,69.6793871
7/1/2019 18:45,69.7814705
7/1/2019 19:00,70.8746218
7/1/2019 19:15,70.4639051
7/1/2019 19:30,70.9160733
7/1/2019 19:45,71.5087082
7/1/2019 20:00,70.4150073
7/1/2019 20:15,71.6761792
7/1/2019 20:30,71.8669237
7/1/2019 20:45,72.5486699
7/1/2019 21:00,71.219649
7/1/2019 21:15,70.625757
7/1/2019 21:30,70.6183688
7/1/2019 21:45,69.2743423
7/1/2019 22:00,69.2088158
7/1/2019 22:15,66.9737772
7/1/2019 22:30,66.1689039
7/1/2019 22:45,65.5875713
7/1/2019 23:00,63.3742976
7/1/2019 23:15,57.4749708
7/1/2019 23:30,57.0568809
7/1/2019 23:45,57.1503479
7/2/2019 0:00,55.0503301
7/2/2019 0:15,55.1119034
7/2/2019 0:30,56.1036434
7/2/2019 0:45,55.6119324
7/2/2019 1:00,55.4856212
7/2/2019 1:15,54.7495245
7/2/2019 1:30,54.9499739
7/2/2019 1:45,54.6186104
7/2/2019 2:00,53.8090988
7/2/2019 2:15,53.1753095
7/2/2019 2:30,53.4799263
7/2/2019 2:45,52.8727593
7/2/2019 3:00,53.8592383
7/2/2019 3:15,53.7419052
7/2/2019 3:30,54.3313689
7/2/2019 3:45,53.8983865
7/2/2019 4:00,54.5398344
7/2/2019 4:15,55.0201927
7/2/2019 4:30,55.733466
7/2/2019 4:45,55.3382516
7/2/2019 5:00,55.8855098
7/2/2019 5:15,58.3272292
7/2/2019 5:30,59.4454695
7/2/2019 5:45,58.9507897
7/2/2019 6:00,61.9624088
7/2/2019 6:15,67.5821785
7/2/2019 6:30,68.1010828
7/2/2019 6:45,67.6100547
7/2/2019 7:00,69.4871468
7/2/2019 7:15,71.7467276
7/2/2019 7:30,72.8026003
7/2/2019 7:45,73.0866567
7/2/2019 8:00,75.3912725
7/2/2019 8:15,76.8575013
7/2/2019 8:30,77.456938
7/2/2019 8:45,79.3489591
7/2/2019 9:00,80.8002114
7/2/2019 9:15,81.210208
7/2/2019 9:30,81.3073759
7/2/2019 9:45,81.7649147
7/2/2019 10:00,82.4200583
7/2/2019 10:15,82.0347282
7/2/2019 10:30,82.5765616
7/2/2019 10:45,83.1082687
7/2/2019 11:00,83.9732559
7/2/2019 11:15,83.3515999
7/2/2019 11:30,83.2652297
7/2/2019 11:45,82.2769402
7/2/2019 12:00,82.0442035
7/2/2019 12:15,82.3270382
7/2/2019 12:30,81.8343632
7/2/2019 12:45,81.8273941
7/2/2019 13:00,81.1032689
7/2/2019 13:15,81.0768603
7/2/2019 13:30,81.5230765
7/2/2019 13:45,81.5626743
7/2/2019 14:00,81.4828806
7/2/2019 14:15,81.9245368
7/2/2019 14:30,81.935697
7/2/2019 14:45,82.3491293
7/2/2019 15:00,82.280061
7/2/2019 15:15,83.0050409
7/2/2019 15:30,81.4384734
7/2/2019 15:45,81.1656709
7/2/2019 16:00,80.1487046
7/2/2019 16:15,78.5705173
7/2/2019 16:30,77.7071014
7/2/2019 16:45,77.5791395
7/2/2019 17:00,77.2282326
7/2/2019 17:15,76.3066316
7/2/2019 17:30,74.820849
7/2/2019 17:45,74.2855933
7/2/2019 18:00,73.1052611
7/2/2019 18:15,72.8651061
7/2/2019 18:30,72.3935977
7/2/2019 18:45,72.25087
7/2/2019 19:00,72.1843685
7/2/2019 19:15,72.889969
7/2/2019 19:30,72.703223
7/2/2019 19:45,72.898989
7/2/2019 20:00,72.2148071
7/2/2019 20:15,72.9528554
7/2/2019 20:30,73.7285704
7/2/2019 20:45,73.8885078
7/2/2019 21:00,72.1996817
7/2/2019 21:15,71.5551196
7/2/2019 21:30,71.3010109
7/2/2019 21:45,71.5004851
7/2/2019 22:00,71.5169347
7/2/2019 22:15,69.7412175
7/2/2019 22:30,69.3905086
7/2/2019 22:45,68.6571476
7/2/2019 23:00,66.3549211
7/2/2019 23:15,58.5060989
7/2/2019 23:30,58.2512179
7/2/2019 23:45,57.9767896
7/3/2019 0:00,57.3358395
7/3/2019 0:15,55.5222131
7/3/2019 0:30,56.644123
7/3/2019 0:45,56.2101531
7/3/2019 1:00,55.8827092
7/3/2019 1:15,56.0204882
7/3/2019 1:30,55.4289273
7/3/2019 1:45,55.3130388
7/3/2019 2:00,54.6760374
7/3/2019 2:15,54.4391539
7/3/2019 2:30,54.1750112
7/3/2019 2:45,54.3029681
7/3/2019 3:00,54.4268029
7/3/2019 3:15,54.791971
7/3/2019 3:30,54.1667117
7/3/2019 3:45,54.3862005
7/3/2019 4:00,54.5996864
7/3/2019 4:15,55.3910967
7/3/2019 4:30,55.0254051
7/3/2019 4:45,55.4886937
7/3/2019 5:00,56.8635634
7/3/2019 5:15,57.7486914
7/3/2019 5:30,58.7445964
7/3/2019 5:45,58.9110486
7/3/2019 6:00,61.9559696
7/3/2019 6:15,67.4653943
7/3/2019 6:30,68.5293024
7/3/2019 6:45,67.9468901
7/3/2019 7:00,67.5446886
7/3/2019 7:15,69.5662878
7/3/2019 7:30,71.2559701
7/3/2019 7:45,72.0321084
7/3/2019 8:00,74.2964376
7/3/2019 8:15,75.6814343
7/3/2019 8:30,76.2518167
7/3/2019 8:45,77.8760276
7/3/2019 9:00,79.9752501
7/3/2019 9:15,80.2259755
7/3/2019 9:30,81.181736
7/3/2019 9:45,81.5601979
7/3/2019 10:00,82.453958
7/3/2019 10:15,81.9813476
7/3/2019 10:30,82.2090599
7/3/2019 10:45,83.3022212
7/3/2019 11:00,83.578155
7/3/2019 11:15,82.6553444
7/3/2019 11:30,81.872861
7/3/2019 11:45,81.963961
7/3/2019 12:00,82.5061627
7/3/2019 12:15,81.650025
7/3/2019 12:30,80.8838706
7/3/2019 12:45,80.4198684
7/3/2019 13:00,81.812175
7/3/2019 13:15,82.249595
7/3/2019 13:30,81.5163695
7/3/2019 13:45,82.2454985
7/3/2019 14:00,83.6989113
7/3/2019 14:15,83.0877786
7/3/2019 14:30,82.30354
7/3/2019 14:45,82.6490889
7/3/2019 15:00,83.3133613
7/3/2019 15:15,83.444897
7/3/2019 15:30,83.0104431
7/3/2019 15:45,82.8741372
7/3/2019 16:00,80.9901115
7/3/2019 16:15,80.4611881
7/3/2019 16:30,78.2176761
7/3/2019 16:45,77.4621296
7/3/2019 17:00,77.130001
7/3/2019 17:15,76.9502174
7/3/2019 17:30,75.6550461
7/3/2019 17:45,74.3235901
7/3/2019 18:00,73.3764242
7/3/2019 18:15,74.1062632
7/3/2019 18:30,73.6552984
7/3/2019 18:45,73.0777916
7/3/2019 19:00,72.0296025
7/3/2019 19:15,73.4453752
7/3/2019 19:30,72.829002
7/3/2019 19:45,73.4785506
7/3/2019 20:00,72.9058975
7/3/2019 20:15,73.1929456
7/3/2019 20:30,74.3039521
7/3/2019 20:45,74.2940297
7/3/2019 21:00,72.463464
7/3/2019 21:15,70.829565
7/3/2019 21:30,71.851093
7/3/2019 21:45,71.9257302
7/3/2019 22:00,71.459016
7/3/2019 22:15,68.6436014
7/3/2019 22:30,68.9853326
7/3/2019 22:45,67.8123543
7/3/2019 23:00,65.5364495
7/3/2019 23:15,59.5800168
7/3/2019 23:30,58.9605661
7/3/2019 23:45,58.1334662
7/4/2019 0:00,51.3144433
7/4/2019 0:15,50.1878763
7/4/2019 0:30,51.6891971
7/4/2019 0:45,51.5435949
7/4/2019 1:00,51.7382865
7/4/2019 1:15,51.5293803
7/4/2019 1:30,50.9875785
7/4/2019 1:45,50.9413896
7/4/2019 2:00,51.2414602
7/4/2019 2:15,50.930698
7/4/2019 2:30,51.2512605
7/4/2019 2:45,50.9703897
7/4/2019 3:00,51.7228744
7/4/2019 3:15,50.8658166
7/4/2019 3:30,51.3768229
7/4/2019 3:45,51.1175784
7/4/2019 4:00,51.2686125
7/4/2019 4:15,51.3820232
7/4/2019 4:30,51.3172465
7/4/2019 4:45,51.6216585
7/4/2019 5:00,52.6326978
7/4/2019 5:15,50.5830886
7/4/2019 5:30,51.2496883
7/4/2019 5:45,51.4887746
7/4/2019 6:00,52.7783579
7/4/2019 6:15,53.5225767
7/4/2019 6:30,54.7104602
7/4/2019 6:45,53.8102206
7/4/2019 7:00,53.0494686
7/4/2019 7:15,51.9147416
7/4/2019 7:30,52.907355
7/4/2019 7:45,54.5416275
7/4/2019 8:00,52.4534081
7/4/2019 8:15,54.1689436
7/4/2019 8:30,54.5763123
7/4/2019 8:45,54.6346783
7/4/2019 9:00,55.3744245
7/4/2019 9:15,54.4473235
7/4/2019 9:30,54.7900969
7/4/2019 9:45,54.8543092
7/4/2019 10:00,53.5703196
7/4/2019 10:15,54.1155092
7/4/2019 10:30,53.8146237
7/4/2019 10:45,55.6394689
7/4/2019 11:00,54.6954938
7/4/2019 11:15,54.0446504
7/4/2019 11:30,54.3009862
7/4/2019 11:45,53.788635
7/4/2019 12:00,53.9646029
7/4/2019 12:15,54.0831744
7/4/2019 12:30,52.7455947
7/4/2019 12:45,53.1361771
7/4/2019 13:00,53.6903235
7/4/2019 13:15,54.119499
7/4/2019 13:30,53.9629559
7/4/2019 13:45,54.0294642
7/4/2019 14:00,54.1386868
7/4/2019 14:15,54.6956673
7/4/2019 14:30,54.5004855
7/4/2019 14:45,54.8965009
7/4/2019 15:00,54.9266311
7/4/2019 15:15,55.1055375
7/4/2019 15:30,55.1517918
7/4/2019 15:45,55.832667
7/4/2019 16:00,55.9447975
7/4/2019 16:15,54.2483369
7/4/2019 16:30,54.0641758
7/4/2019 16:45,54.876217
7/4/2019 17:00,53.7006929
7/4/2019 17:15,54.0644382
7/4/2019 17:30,53.2411117
7/4/2019 17:45,53.3174119
7/4/2019 18:00,55.0850112
7/4/2019 18:15,54.8908972
7/4/2019 18:30,54.232124
7/4/2019 18:45,55.2220559
7/4/2019 19:00,55.7826916
7/4/2019 19:15,55.416539
7/4/2019 19:30,54.8894533
7/4/2019 19:45,55.2384787
7/4/2019 20:00,57.8912527
7/4/2019 20:15,58.2646546
7/4/2019 20:30,59.0846092
7/4/2019 20:45,58.415043
7/4/2019 21:00,57.4116059
7/4/2019 21:15,58.14838
7/4/2019 21:30,57.2071531
7/4/2019 21:45,57.9754673
7/4/2019 22:00,58.1205949
7/4/2019 22:15,57.8988315
7/4/2019 22:30,58.0554913
7/4/2019 22:45,59.2719556
7/4/2019 23:00,57.3622133
7/4/2019 23:15,52.141579
7/4/2019 23:30,52.392796
7/4/2019 23:45,52.3178366
7/5/2019 0:00,56.7519542
7/5/2019 0:15,55.2772548
7/5/2019 0:30,55.4209575
7/5/2019 0:45,55.0227065
7/5/2019 1:00,56.1076569
7/5/2019 1:15,54.9652263
7/5/2019 1:30,55.6971766
7/5/2019 1:45,54.898253
7/5/2019 2:00,54.7562256
7/5/2019 2:15,53.8384007
7/5/2019 2:30,53.5667805
7/5/2019 2:45,53.3628443
7/5/2019 3:00,53.9773684
7/5/2019 3:15,53.5231425
7/5/2019 3:30,53.973449
7/5/2019 3:45,53.6078368
7/5/2019 4:00,54.18566
7/5/2019 4:15,54.1945649
7/5/2019 4:30,54.5183034
7/5/2019 4:45,54.6473701
7/5/2019 5:00,55.1575757
7/5/2019 5:15,56.6089028
7/5/2019 5:30,58.0815458
7/5/2019 5:45,58.6073705
7/5/2019 6:00,60.2254136
7/5/2019 6:15,63.9921654
7/5/2019 6:30,63.3793708
7/5/2019 6:45,62.9971304
7/5/2019 7:00,63.4399253
7/5/2019 7:15,64.4109598
7/5/2019 7:30,64.4936947
7/5/2019 7:45,64.876092
7/5/2019 8:00,65.4736082
7/5/2019 8:15,66.7366766
7/5/2019 8:30,67.9119607
7/5/2019 8:45,68.0115767
7/5/2019 9:00,68.4426884
7/5/2019 9:15,67.2974699
7/5/2019 9:30,69.5516231
7/5/2019 9:45,69.3448728
7/5/2019 10:00,71.9718777
7/5/2019 10:15,70.6978718
7/5/2019 10:30,71.6829157
7/5/2019 10:45,71.5812755
7/5/2019 11:00,70.0702652
7/5/2019 11:15,70.1208195
7/5/2019 11:30,70.2927245
7/5/2019 11:45,70.3969821
7/5/2019 12:00,69.8826365
7/5/2019 12:15,70.5017365
7/5/2019 12:30,69.3703874
7/5/2019 12:45,70.4649857
7/5/2019 13:00,70.6067136
7/5/2019 13:15,70.6790304
7/5/2019 13:30,70.5322022
7/5/2019 13:45,70.64886
7/5/2019 14:00,70.4829463
7/5/2019 14:15,68.8674901
7/5/2019 14:30,68.7583036
7/5/2019 14:45,69.5858279
7/5/2019 15:00,69.566031
7/5/2019 15:15,68.7248761
7/5/2019 15:30,68.7894293
7/5/2019 15:45,67.9236111
7/5/2019 16:00,67.5220572
7/5/2019 16:15,67.0774448
7/5/2019 16:30,67.4174338
7/5/2019 16:45,67.3239849
7/5/2019 17:00,68.8007605
7/5/2019 17:15,68.0204384
7/5/2019 17:30,67.6937561
7/5/2019 17:45,67.8893856
7/5/2019 18:00,65.1664838
7/5/2019 18:15,65.4452795
7/5/2019 18:30,64.9145215
7/5/2019 18:45,65.6031831
7/5/2019 19:00,66.097754
7/5/2019 19:15,66.6388417
7/5/2019 19:30,67.9567191
7/5/2019 19:45,67.8596608
7/5/2019 20:00,67.7193031
7/5/2019 20:15,67.8485943
7/5/2019 20:30,68.0915909
7/5/2019 20:45,67.809083
7/5/2019 21:00,67.2809983
7/5/2019 21:15,65.8470484
7/5/2019 21:30,65.4726912
7/5/2019 21:45,65.4094524
7/5/2019 22:00,65.3666483
7/5/2019 22:15,64.5924655
7/5/2019 22:30,65.1187566
7/5/2019 22:45,64.2849324
7/5/2019 23:00,61.1423415
7/5/2019 23:15,57.602592
7/5/2019 23:30,57.3429416
7/5/2019 23:45,57.8247791
7/6/2019 0:00,54.5372828
7/6/2019 0:15,53.0228351
7/6/2019 0:30,54.1814857
7/6/2019 0:45,55.0954894
7/6/2019 1:00,53.9060965
7/6/2019 1:15,53.3483847
7/6/2019 1:30,53.8431103
7/6/2019 1:45,53.2891358
7/6/2019 2:00,53.2821266
7/6/2019 2:15,53.1135227
7/6/2019 2:30,52.9175124
7/6/2019 2:45,52.447553
7/6/2019 3:00,52.8634892
7/6/2019 3:15,52.7997774
7/6/2019 3:30,52.9236254
7/6/2019 3:45,53.0105627
7/6/2019 4:00,52.6805855
7/6/2019 4:15,53.6555513
7/6/2019 4:30,54.1198396
7/6/2019 4:45,53.7931884
7/6/2019 5:00,54.4208084
7/6/2019 5:15,54.3206212
7/6/2019 5:30,54.9911138
7/6/2019 5:45,55.3881712
7/6/2019 6:00,56.4159311
7/6/2019 6:15,59.1757917
7/6/2019 6:30,59.2743703
7/6/2019 6:45,57.9252861
7/6/2019 7:00,57.067493
7/6/2019 7:15,60.5926527
7/6/2019 7:30,61.6169324
7/6/2019 7:45,61.6192123
7/6/2019 8:00,61.986724
7/6/2019 8:15,62.7131906
7/6/2019 8:30,62.8097455
7/6/2019 8:45,62.8437149
7/6/2019 9:00,64.057105
7/6/2019 9:15,65.3710968
7/6/2019 9:30,64.827879
7/6/2019 9:45,64.2364588
7/6/2019 10:00,65.0351686
7/6/2019 10:15,65.5328287
7/6/2019 10:30,66.2049177
7/6/2019 10:45,67.1256655
7/6/2019 11:00,66.6418431
7/6/2019 11:15,67.1234051
7/6/2019 11:30,66.8018362
7/6/2019 11:45,67.6495739
7/6/2019 12:00,69.1443943
7/6/2019 12:15,68.9153904
7/6/2019 12:30,68.0382387
7/6/2019 12:45,68.5771566
7/6/2019 13:00,66.2168678
7/6/2019 13:15,67.2209121
7/6/2019 13:30,66.1478474
7/6/2019 13:45,66.8632596
7/6/2019 14:00,68.3000347
7/6/2019 14:15,67.5957028
7/6/2019 14:30,66.9702927
7/6/2019 14:45,68.5196411
7/6/2019 15:00,67.3242428
7/6/2019 15:15,66.7215345
7/6/2019 15:30,68.0977628
7/6/2019 15:45,66.3078167
7/6/2019 16:00,67.1392977
7/6/2019 16:15,65.8546903
7/6/2019 16:30,66.459521
7/6/2019 16:45,66.0901494
7/6/2019 17:00,65.3112404
7/6/2019 17:15,65.9878967
7/6/2019 17:30,65.3018751
7/6/2019 17:45,65.5237853
7/6/2019 18:00,64.0718351
7/6/2019 18:15,63.5628638
7/6/2019 18:30,62.5117723
7/6/2019 18:45,62.9212655
7/6/2019 19:00,63.9293914
7/6/2019 19:15,64.8555986
7/6/2019 19:30,63.4738463
7/6/2019 19:45,65.8459017
7/6/2019 20:00,65.2464863
7/6/2019 20:15,65.2713169
7/6/2019 20:30,66.6591738
7/6/2019 20:45,65.5722265
7/6/2019 21:00,66.318906
7/6/2019 21:15,64.2709236
7/6/2019 21:30,63.9882779
7/6/2019 21:45,64.5983286
7/6/2019 22:00,64.5593697
7/6/2019 22:15,61.7192435
7/6/2019 22:30,62.1052626
7/6/2019 22:45,61.7746406
7/6/2019 23:00,59.3980558
7/6/2019 23:15,56.537403
7/6/2019 23:30,55.7857629
7/6/2019 23:45,54.6079258
7/7/2019 0:00,55.9533863
7/7/2019 0:15,54.3700108
7/7/2019 0:30,55.0712597
7/7/2019 0:45,55.9316892
7/7/2019 1:00,54.9133578
7/7/2019 1:15,55.5666802
7/7/2019 1:30,55.0139111
7/7/2019 1:45,55.1614267
7/7/2019 2:00,55.0303704
7/7/2019 2:15,54.9681555
7/7/2019 2:30,54.6105328
7/7/2019 2:45,54.7194652
7/7/2019 3:00,54.4820471
7/7/2019 3:15,55.0129681
7/7/2019 3:30,54.0307034
7/7/2019 3:45,55.0474117
7/7/2019 4:00,54.2940531
7/7/2019 4:15,54.8314466
7/7/2019 4:30,54.5941102
7/7/2019 4:45,54.7422501
7/7/2019 5:00,55.528826
7/7/2019 5:15,54.4403468
7/7/2019 5:30,54.6771095
7/7/2019 5:45,55.0624692
7/7/2019 6:00,55.4543838
7/7/2019 6:15,55.8976692
7/7/2019 6:30,54.7583829
7/7/2019 6:45,53.7241936
7/7/2019 7:00,55.1590027
7/7/2019 7:15,56.3540543
7/7/2019 7:30,55.9349883
7/7/2019 7:45,56.0085638
7/7/2019 8:00,56.4891268
7/7/2019 8:15,55.9392816
7/7/2019 8:30,55.7235715
7/7/2019 8:45,55.9428467
7/7/2019 9:00,57.5659295
7/7/2019 9:15,57.028558
7/7/2019 9:30,57.312
7/7/2019 9:45,57.2024313
7/7/2019 10:00,58.2110149
7/7/2019 10:15,56.5881131
7/7/2019 10:30,56.8399535
7/7/2019 10:45,55.5359993
7/7/2019 11:00,55.6535497
7/7/2019 11:15,56.6895412
7/7/2019 11:30,55.162898
7/7/2019 11:45,55.8375959
7/7/2019 12:00,55.9097225
7/7/2019 12:15,56.6788747
7/7/2019 12:30,56.823756
7/7/2019 12:45,57.0306528
7/7/2019 13:00,57.3254883
7/7/2019 13:15,57.025676
7/7/2019 13:30,58.0617936
7/7/2019 13:45,57.0680171
7/7/2019 14:00,57.5554116
7/7/2019 14:15,57.6525818
7/7/2019 14:30,57.3286795
7/7/2019 14:45,56.8342086
7/7/2019 15:00,57.3885057
7/7/2019 15:15,57.5791983
7/7/2019 15:30,57.0143965
7/7/2019 15:45,58.1251736
7/7/2019 16:00,57.8787093
7/7/2019 16:15,56.6588237
7/7/2019 16:30,56.7234404
7/7/2019 16:45,57.9775719
7/7/2019 17:00,56.7815438
7/7/2019 17:15,57.3514303
7/7/2019 17:30,56.9727143
7/7/2019 17:45,57.1798034
7/7/2019 18:00,57.9845661
7/7/2019 18:15,58.3536895
7/7/2019 18:30,57.5582658
7/7/2019 18:45,58.8702525
7/7/2019 19:00,59.3893767
7/7/2019 19:15,59.5422231
7/7/2019 19:30,60.3495852
7/7/2019 19:45,60.6219085
7/7/2019 20:00,61.2690743
7/7/2019 20:15,62.0567893
7/7/2019 20:30,63.4156273
7/7/2019 20:45,62.8980273
7/7/2019 21:00,62.9068769
7/7/2019 21:15,62.7971136
7/7/2019 21:30,63.2234479
7/7/2019 21:45,62.47942
7/7/2019 22:00,63.8875998
7/7/2019 22:15,61.8193092
7/7/2019 22:30,62.8869991
7/7/2019 22:45,62.3461811
7/7/2019 23:00,61.1307879
7/7/2019 23:15,57.2714289
7/7/2019 23:30,56.8254191
7/7/2019 23:45,56.6158039
7/8/2019 0:00,56.7999982
7/8/2019 0:15,56.0637754
7/8/2019 0:30,57.019415
7/8/2019 0:45,57.7099821
7/8/2019 1:00,55.8238966
7/8/2019 1:15,56.4737354
7/8/2019 1:30,56.0085923
7/8/2019 1:45,56.3571984
7/8/2019 2:00,56.1491455
7/8/2019 2:15,55.7784804
7/8/2019 2:30,55.5164629
7/8/2019 2:45,55.6861242
7/8/2019 3:00,55.5862444
7/8/2019 3:15,55.6352239
7/8/2019 3:30,55.6149045
7/8/2019 3:45,55.261637
7/8/2019 4:00,55.5014013
7/8/2019 4:15,55.9126311
7/8/2019 4:30,56.4479534
7/8/2019 4:45,56.3969592
7/8/2019 5:00,56.8515393
7/8/2019 5:15,59.1376405
7/8/2019 5:30,59.7515688
7/8/2019 5:45,59.8022558
7/8/2019 6:00,60.769912
7/8/2019 6:15,66.9199108
7/8/2019 6:30,66.9234954
7/8/2019 6:45,65.2785538
7/8/2019 7:00,64.4571232
7/8/2019 7:15,66.91323
7/8/2019 7:30,67.6906445
7/8/2019 7:45,68.8116388
7/8/2019 8:00,69.877924
