DateTime,RealPower
2019-05-28 14:30:00,81.84285929158254
2019-05-28 14:45:00,79.74060752071897
2019-05-28 15:00:00,79.43447170544921
2019-05-28 15:15:00,79.35300013385833
2019-05-28 15:30:00,80.67005415305924
2019-05-28 15:45:00,79.27192420490475
2019-05-28 16:00:00,79.60863117557749
2019-05-28 16:15:00,78.9032534610026
2019-05-28 16:30:00,77.81295750846705
2019-05-28 16:45:00,78.08998124925948
2019-05-28 17:00:00,78.50004421794632
2019-05-28 17:15:00,78.3441682982045
2019-05-28 17:30:00,77.45889590409313
2019-05-28 17:45:00,76.21468680946691
2019-05-28 18:00:00,75.67471172268866
2019-05-28 18:15:00,75.65551831811844
2019-05-28 18:30:00,75.89064463203228
2019-05-28 18:45:00,74.81195379753456
2019-05-28 19:00:00,75.49598397630253
2019-05-28 19:15:00,74.42878358754633
2019-05-28 19:30:00,74.670969597408
2019-05-28 19:45:00,76.0536017318318
2019-05-28 20:00:00,78.14739325244443
2019-05-28 20:15:00,79.31422881461098
2019-05-28 20:30:00,77.64563421828119
2019-05-28 20:45:00,77.2066836585651
2019-05-28 21:00:00,76.52779998489946
2019-05-28 21:15:00,76.26896215708396
2019-05-28 21:30:00,76.42823024037708
2019-05-28 21:45:00,75.44404616663867
2019-05-28 22:00:00,74.6758404263182
2019-05-28 22:15:00,73.1357699624253
2019-05-28 22:30:00,74.10478271732093
2019-05-28 22:45:00,74.69723907204362
2019-05-28 23:00:00,74.26976537478072
2019-05-28 23:15:00,69.14559821827787
2019-05-28 23:30:00,68.0908748661152
2019-05-28 23:45:00,67.47025970456815
2019-05-29 00:00:00,66.51662650107662
2019-05-29 00:15:00,65.78969881521346
2019-05-29 00:30:00,66.76156259737687
2019-05-29 00:45:00,67.04617245827076
2019-05-29 01:00:00,67.03247708006819
2019-05-29 01:15:00,66.90011172387682
2019-05-29 01:30:00,65.84079064392375
2019-05-29 01:45:00,64.72319164076099
2019-05-29 02:00:00,63.959587035758396
2019-05-29 02:15:00,62.55126342335745
2019-05-29 02:30:00,62.58196066194744
2019-05-29 02:45:00,61.936926307738226
2019-05-29 03:00:00,61.47341240472836
2019-05-29 03:15:00,62.1215467372455
2019-05-29 03:30:00,61.56295035682647
2019-05-29 03:45:00,61.7815088452021
2019-05-29 04:00:00,61.603598070316465
2019-05-29 04:15:00,62.10793530695825
2019-05-29 04:30:00,62.47095636086476
2019-05-29 04:45:00,62.00779657180132
2019-05-29 05:00:00,62.25684596858485
2019-05-29 05:15:00,63.972897676599594
2019-05-29 05:30:00,65.60289822898204
2019-05-29 05:45:00,65.34122377531146
2019-05-29 06:00:00,63.713740772086766
2019-05-29 06:15:00,70.34477872280941
2019-05-29 06:30:00,70.83874647010866
2019-05-29 06:45:00,71.33863836224297
2019-05-29 07:00:00,72.97039529970702
2019-05-29 07:15:00,74.62371351164468
2019-05-29 07:30:00,74.54871492575278
2019-05-29 07:45:00,77.8224821597
2019-05-29 08:00:00,81.73773456729587
2019-05-29 08:15:00,85.43001817199296
2019-05-29 08:30:00,88.41001730116868
2019-05-29 08:45:00,90.57078252389132
2019-05-29 09:00:00,93.1725901948215
2019-05-29 09:15:00,94.1853833290685
2019-05-29 09:30:00,94.63976428324636
2019-05-29 09:45:00,95.37433149890053
2019-05-29 10:00:00,97.65787975855577
2019-05-29 10:15:00,97.26372207447237
2019-05-29 10:30:00,97.39296002378002
2019-05-29 10:45:00,99.34429715763928
2019-05-29 11:00:00,102.53052883524833
2019-05-29 11:15:00,102.34486908260997
2019-05-29 11:30:00,102.09885928706144
2019-05-29 11:45:00,100.68077380514059
2019-05-29 12:00:00,101.21016005391708
2019-05-29 12:15:00,100.18013200855611
2019-05-29 12:30:00,101.05878051844516
2019-05-29 12:45:00,99.35209683478324
2019-05-29 13:00:00,100.61557551147206
2019-05-29 13:15:00,100.45601543120814
2019-05-29 13:30:00,98.61771597894484
2019-05-29 13:45:00,99.8043289679052
2019-05-29 14:00:00,101.70153708169808
2019-05-29 14:15:00,100.02658201901608
2019-05-29 14:30:00,97.12947900211907
2019-05-29 14:45:00,97.38673246527185
2019-05-29 15:00:00,98.67238957972143
2019-05-29 15:15:00,100.57271912858452
2019-05-29 15:30:00,100.38839972463091
2019-05-29 15:45:00,97.68170327193441
2019-05-29 16:00:00,98.34423654619945
2019-05-29 16:15:00,96.13019065121476
2019-05-29 16:30:00,95.11228907033052
2019-05-29 16:45:00,93.49340250922623
2019-05-29 17:00:00,94.90162510638129
2019-05-29 17:15:00,93.38700816649904
2019-05-29 17:30:00,91.6882441593737
2019-05-29 17:45:00,89.40845899909807
2019-05-29 18:00:00,91.2156205170348
2019-05-29 18:15:00,91.58777238436242
2019-05-29 18:30:00,90.2216790212114
2019-05-29 18:45:00,89.61351293082609
2019-05-29 19:00:00,90.10083339932217
2019-05-29 19:15:00,88.02441170086365
2019-05-29 19:30:00,87.74021625010653
2019-05-29 19:45:00,87.70862071778804
2019-05-29 20:00:00,90.77158388173
2019-05-29 20:15:00,92.02125327851012
2019-05-29 20:30:00,91.76139354332241
2019-05-29 20:45:00,90.04653852547447
2019-05-29 21:00:00,89.77274383036358
2019-05-29 21:15:00,89.12495402947286
2019-05-29 21:30:00,88.71845570741196
2019-05-29 21:45:00,88.03740150473155
2019-05-29 22:00:00,88.14515533111364
2019-05-29 22:15:00,84.65660320061129
2019-05-29 22:30:00,84.2585884191488
2019-05-29 22:45:00,83.97471874888988
2019-05-29 23:00:00,81.25132601952612
2019-05-29 23:15:00,73.52981418719682
2019-05-29 23:30:00,71.36017460519744
2019-05-29 23:45:00,69.31808536977047
2019-05-30 00:00:00,68.11441718516319
2019-05-30 00:15:00,66.61256693466838
2019-05-30 00:30:00,66.93759312796803
2019-05-30 00:45:00,66.00092304609205
2019-05-30 01:00:00,64.88853760430152
2019-05-30 01:15:00,63.52793695644316
2019-05-30 01:30:00,62.06980792952389
2019-05-30 01:45:00,61.46292833813906
2019-05-30 02:00:00,61.400796583662746
2019-05-30 02:15:00,61.00501980067598
2019-05-30 02:30:00,60.870818224505676
2019-05-30 02:45:00,61.50838528835441
2019-05-30 03:00:00,61.18904291647706
2019-05-30 03:15:00,61.232868824240335
2019-05-30 03:30:00,61.4516629091406
2019-05-30 03:45:00,61.315182453502594
2019-05-30 04:00:00,61.045556607965494
2019-05-30 04:15:00,61.37629183655735
2019-05-30 04:30:00,60.9843586921531
2019-05-30 04:45:00,61.75542861597156
2019-05-30 05:00:00,62.08863842148594
2019-05-30 05:15:00,63.09489454323417
2019-05-30 05:30:00,63.7001933616928
2019-05-30 05:45:00,62.796869739859034
2019-05-30 06:00:00,61.698757375924686
2019-05-30 06:15:00,68.13403952104827
2019-05-30 06:30:00,69.4975195524865
2019-05-30 06:45:00,69.85368252566506
2019-05-30 07:00:00,70.97463357125204
2019-05-30 07:15:00,73.08415840297128
2019-05-30 07:30:00,74.44242967017331
2019-05-30 07:45:00,75.55397432323544
2019-05-30 08:00:00,79.37272802598847
2019-05-30 08:15:00,82.12939624698062
2019-05-30 08:30:00,82.63241616808851
2019-05-30 08:45:00,85.05746686366695
2019-05-30 09:00:00,87.81031081273943
2019-05-30 09:15:00,88.18009238038384
2019-05-30 09:30:00,90.77236450668283
2019-05-30 09:45:00,88.85950262441628
2019-05-30 10:00:00,91.4219259756286
2019-05-30 10:15:00,91.43376636291762
2019-05-30 10:30:00,90.71536247916141
2019-05-30 10:45:00,90.39661668877498
2019-05-30 11:00:00,92.0006813919392
2019-05-30 11:15:00,91.91067827764267
2019-05-30 11:30:00,91.3750577167021
2019-05-30 11:45:00,89.89165930245282
2019-05-30 12:00:00,91.49899974595156
2019-05-30 12:15:00,92.73906611067851
2019-05-30 12:30:00,92.68172062739791
2019-05-30 12:45:00,90.67990277980459
2019-05-30 13:00:00,92.19616600720573
2019-05-30 13:15:00,93.38264832620237
2019-05-30 13:30:00,92.94648563911308
2019-05-30 13:45:00,91.14508721367736
2019-05-30 14:00:00,94.38120538004894
2019-05-30 14:15:00,91.7864271984278
2019-05-30 14:30:00,92.3531119277756
2019-05-30 14:45:00,92.2932131532244
2019-05-30 15:00:00,92.91538718571198
2019-05-30 15:15:00,93.64836579706135
2019-05-30 15:30:00,96.2916829776904
2019-05-30 15:45:00,94.39203816116499
2019-05-30 16:00:00,93.96569443078846
2019-05-30 16:15:00,94.01599213946388
2019-05-30 16:30:00,93.77463005656008
2019-05-30 16:45:00,92.76097862799344
2019-05-30 17:00:00,94.3311049494326
2019-05-30 17:15:00,92.83799206924301
2019-05-30 17:30:00,90.4346986460887
2019-05-30 17:45:00,91.22863084905688
2019-05-30 18:00:00,89.76140065694385
2019-05-30 18:15:00,89.87674842655396
2019-05-30 18:30:00,90.17342496916461
2019-05-30 18:45:00,90.25165996035709
2019-05-30 19:00:00,89.7723979934436
2019-05-30 19:15:00,89.44646709569537
2019-05-30 19:30:00,90.15199847541788
2019-05-30 19:45:00,88.33096942192911
2019-05-30 20:00:00,89.62848709093664
2019-05-30 20:15:00,92.05018655429204
2019-05-30 20:30:00,89.75136955041613
2019-05-30 20:45:00,90.79908552049964
2019-05-30 21:00:00,90.66286057446068
2019-05-30 21:15:00,89.35323142145455
2019-05-30 21:30:00,89.81102724377418
2019-05-30 21:45:00,88.52846118211326
2019-05-30 22:00:00,88.45372161083222
2019-05-30 22:15:00,85.76980746744887
2019-05-30 22:30:00,84.19064452226343
2019-05-30 22:45:00,84.2305848481959
2019-05-30 23:00:00,82.70005380481676
2019-05-30 23:15:00,75.073545100359
2019-05-30 23:30:00,73.1389824940299
2019-05-30 23:45:00,72.16019205128187
2019-05-31 00:00:00,70.48014978564885
2019-05-31 00:15:00,68.70300105942894
2019-05-31 00:30:00,69.29999443083129
2019-05-31 00:45:00,69.1629849968075
2019-05-31 01:00:00,68.57068762538194
2019-05-31 01:15:00,67.85155494294679
2019-05-31 01:30:00,66.48823902007643
2019-05-31 01:45:00,65.21076360489047
2019-05-31 02:00:00,63.66212270034087
2019-05-31 02:15:00,63.22888372365724
2019-05-31 02:30:00,62.94909452937119
2019-05-31 02:45:00,62.28172895899151
2019-05-31 03:00:00,61.87341738341072
2019-05-31 03:15:00,61.92360179289679
2019-05-31 03:30:00,61.30264193821484
2019-05-31 03:45:00,60.82303168225205
2019-05-31 04:00:00,60.130208335611464
2019-05-31 04:15:00,62.263034180439774
2019-05-31 04:30:00,62.352055866069385
2019-05-31 04:45:00,62.02227006984223
2019-05-31 05:00:00,62.27672570764577
2019-05-31 05:15:00,63.598707862547755
2019-05-31 05:30:00,64.18335378385792
2019-05-31 05:45:00,64.34266170435484
2019-05-31 06:00:00,64.20886620904085
2019-05-31 06:15:00,71.52875024806738
2019-05-31 06:30:00,71.47976401735144
2019-05-31 06:45:00,70.4924523177198
2019-05-31 07:00:00,70.41548855834981
2019-05-31 07:15:00,72.5439632690771
2019-05-31 07:30:00,74.00350200275761
2019-05-31 07:45:00,74.35166970498975
2019-05-31 08:00:00,76.79038200137202
2019-05-31 08:15:00,79.7937907319438
2019-05-31 08:30:00,81.22319415425694
2019-05-31 08:45:00,81.04708032488315
2019-05-31 09:00:00,82.44684986271413
2019-05-31 09:15:00,83.8507826148985
2019-05-31 09:30:00,86.49729620617191
2019-05-31 09:45:00,85.66794275682093
2019-05-31 10:00:00,86.52928542140697
2019-05-31 10:15:00,87.8470429536687
2019-05-31 10:30:00,87.86986946223979
2019-05-31 10:45:00,87.6153477034444
2019-05-31 11:00:00,89.87178371339117
2019-05-31 11:15:00,89.36310480821746
2019-05-31 11:30:00,89.05300620977874
2019-05-31 11:45:00,89.9518510845444
2019-05-31 12:00:00,91.04315297840442
2019-05-31 12:15:00,89.24080382114366
2019-05-31 12:30:00,89.46478642304605
2019-05-31 12:45:00,89.01146956817978
2019-05-31 13:00:00,90.33789392048482
2019-05-31 13:15:00,91.57146231688469
2019-05-31 13:30:00,91.11064751443217
2019-05-31 13:45:00,91.07397075743658
2019-05-31 14:00:00,91.47978257889285
2019-05-31 14:15:00,90.35199359279684
2019-05-31 14:30:00,87.77143512081021
2019-05-31 14:45:00,88.89606815475537
2019-05-31 15:00:00,87.6683500350511
2019-05-31 15:15:00,85.7912371459002
2019-05-31 15:30:00,85.66014458191627
2019-05-31 15:45:00,84.68738714134938
2019-05-31 16:00:00,85.43540157137126
2019-05-31 16:15:00,86.83660179579697
2019-05-31 16:30:00,86.94680906283175
2019-05-31 16:45:00,87.2396652978675
2019-05-31 17:00:00,86.76253530600812
2019-05-31 17:15:00,86.50664520597704
2019-05-31 17:30:00,85.68903157105315
2019-05-31 17:45:00,84.91953498466813
2019-05-31 18:00:00,85.84288159270338
2019-05-31 18:15:00,86.36910763568947
2019-05-31 18:30:00,84.16432960685482
2019-05-31 18:45:00,83.21823799372324
2019-05-31 19:00:00,83.81781049536018
2019-05-31 19:15:00,83.5781723918801
2019-05-31 19:30:00,84.30069054956533
2019-05-31 19:45:00,84.23850045833768
2019-05-31 20:00:00,87.63463318068014
2019-05-31 20:15:00,88.84269723594171
2019-05-31 20:30:00,87.38921591356713
2019-05-31 20:45:00,87.34993070254367
2019-05-31 21:00:00,85.35912544395276
2019-05-31 21:15:00,82.6553631437508
2019-05-31 21:30:00,82.27693758688714
2019-05-31 21:45:00,81.22226817316883
2019-05-31 22:00:00,81.06668015986355
2019-05-31 22:15:00,78.13674537755367
2019-05-31 22:30:00,76.72054241178164
2019-05-31 22:45:00,75.86025280077077
2019-05-31 23:00:00,75.22571648809398
2019-05-31 23:15:00,68.24512072581226
2019-05-31 23:30:00,66.62855803929659
2019-05-31 23:45:00,66.45355569681146
2019-06-01 00:00:00,65.7067614444861
2019-06-01 00:15:00,63.92879519816128
2019-06-01 00:30:00,64.27804549445146
2019-06-01 00:45:00,64.45041165800677
2019-06-01 01:00:00,64.10343424381189
2019-06-01 01:15:00,63.13083573400908
2019-06-01 01:30:00,63.020924188321985
2019-06-01 01:45:00,62.35052895767808
2019-06-01 02:00:00,62.13335544543394
2019-06-01 02:15:00,61.17021400835367
2019-06-01 02:30:00,60.65978911087158
2019-06-01 02:45:00,60.136740612750486
2019-06-01 03:00:00,59.121578860208565
2019-06-01 03:15:00,58.67423587043331
2019-06-01 03:30:00,58.62464062187978
2019-06-01 03:45:00,58.36245275823196
2019-06-01 04:00:00,58.826255261626216
2019-06-01 04:15:00,58.30078584075737
2019-06-01 04:30:00,58.345224329413455
2019-06-01 04:45:00,58.20780084219255
2019-06-01 05:00:00,58.246349350622424
2019-06-01 05:15:00,58.63809542086004
2019-06-01 05:30:00,59.16789869351328
2019-06-01 05:45:00,58.44639804837777
2019-06-01 06:00:00,56.420328898343996
2019-06-01 06:15:00,60.531304099234404
2019-06-01 06:30:00,59.696556740050646
2019-06-01 06:45:00,58.75040153937108
2019-06-01 07:00:00,59.30814773087196
2019-06-01 07:15:00,61.75738528644864
2019-06-01 07:30:00,61.864526971578464
2019-06-01 07:45:00,61.38559424588284
2019-06-01 08:00:00,61.18886603943183
2019-06-01 08:15:00,62.29523655060195
2019-06-01 08:30:00,62.16499463009339
2019-06-01 08:45:00,62.176572128186436
2019-06-01 09:00:00,62.43314252090002
2019-06-01 09:15:00,64.6081552081957
2019-06-01 09:30:00,63.78623814020373
2019-06-01 09:45:00,65.58351867714359
2019-06-01 10:00:00,65.64134298161949
2019-06-01 10:15:00,64.8983127945447
2019-06-01 10:30:00,65.38569761411026
2019-06-01 10:45:00,66.10554024709432
2019-06-01 11:00:00,67.7069358596199
2019-06-01 11:15:00,69.40849633875456
2019-06-01 11:30:00,71.09051824815309
2019-06-01 11:45:00,71.75697462882908
2019-06-01 12:00:00,71.28244197170548
2019-06-01 12:15:00,71.85498983553278
2019-06-01 12:30:00,71.29404250281249
2019-06-01 12:45:00,69.58394204529799
2019-06-01 13:00:00,71.96737139643912
2019-06-01 13:15:00,73.14955811059768
2019-06-01 13:30:00,73.15301559422726
2019-06-01 13:45:00,73.06571600513544
2019-06-01 14:00:00,74.73631700156304
2019-06-01 14:15:00,75.72020852747437
2019-06-01 14:30:00,75.97672973299011
2019-06-01 14:45:00,75.64275484016761
2019-06-01 15:00:00,75.93535112554223
2019-06-01 15:15:00,75.28492398311116
2019-06-01 15:30:00,74.7369203927457
2019-06-01 15:45:00,74.56045300114683
2019-06-01 16:00:00,73.91585558007758
2019-06-01 16:15:00,73.18480362832614
2019-06-01 16:30:00,73.73558511918166
2019-06-01 16:45:00,75.10809529168992
2019-06-01 17:00:00,75.38276465543481
2019-06-01 17:15:00,73.55557301652362
2019-06-01 17:30:00,73.679971233547
2019-06-01 17:45:00,73.96885854896223
2019-06-01 18:00:00,74.02763230057543
2019-06-01 18:15:00,72.69176820659588
2019-06-01 18:30:00,72.91527960872587
2019-06-01 18:45:00,72.8374024471659
2019-06-01 19:00:00,72.65153414352248
2019-06-01 19:15:00,72.62314232786485
2019-06-01 19:30:00,73.25268307335672
2019-06-01 19:45:00,73.97677590342927
2019-06-01 20:00:00,77.33114324747574
2019-06-01 20:15:00,79.86338015753056
2019-06-01 20:30:00,79.26148504097665
2019-06-01 20:45:00,78.60101382926887
2019-06-01 21:00:00,79.62796125816884
2019-06-01 21:15:00,78.13009454501814
2019-06-01 21:30:00,78.10589443690986
2019-06-01 21:45:00,79.03620515605702
2019-06-01 22:00:00,80.01589099676202
2019-06-01 22:15:00,77.69688546822235
2019-06-01 22:30:00,77.96486724588229
2019-06-01 22:45:00,76.93446632944321
2019-06-01 23:00:00,76.94851840945053
2019-06-01 23:15:00,72.13800951488554
2019-06-01 23:30:00,69.94189937679037
2019-06-01 23:45:00,69.20469211555918
2019-06-02 00:00:00,68.1340373226542
2019-06-02 00:15:00,66.19612840845059
2019-06-02 00:30:00,67.3719892458487
2019-06-02 00:45:00,66.36494513125513
2019-06-02 01:00:00,66.50402102362219
2019-06-02 01:15:00,66.29866562243917
2019-06-02 01:30:00,65.85457253807365
2019-06-02 01:45:00,65.51492228771048
2019-06-02 02:00:00,65.21754207804722
2019-06-02 02:15:00,64.83070502589095
2019-06-02 02:30:00,63.960413036934526
2019-06-02 02:45:00,64.28916149692859
2019-06-02 03:00:00,63.854622186591676
2019-06-02 03:15:00,63.871153574619456
2019-06-02 03:30:00,62.81766085471993
2019-06-02 03:45:00,63.18103748043177
2019-06-02 04:00:00,62.63445103251391
2019-06-02 04:15:00,63.07983757966291
2019-06-02 04:30:00,62.1998351459737
2019-06-02 04:45:00,61.79129118329133
2019-06-02 05:00:00,61.45290320900067
2019-06-02 05:15:00,62.2214809976266
2019-06-02 05:30:00,61.08095631067533
2019-06-02 05:45:00,60.850668608817074
2019-06-02 06:00:00,60.077429039955824
2019-06-02 06:15:00,60.80786904853849
2019-06-02 06:30:00,59.713831901524934
2019-06-02 06:45:00,57.31154193907376
2019-06-02 07:00:00,58.79191388980008
2019-06-02 07:15:00,60.186469607908606
2019-06-02 07:30:00,58.77460225717464
2019-06-02 07:45:00,57.88843387825644
2019-06-02 08:00:00,57.88939457220394
2019-06-02 08:15:00,58.09523543220139
2019-06-02 08:30:00,57.86955250823798
2019-06-02 08:45:00,57.81124990302301
2019-06-02 09:00:00,57.53963845192718
2019-06-02 09:15:00,57.87651041581495
2019-06-02 09:30:00,58.176699748006826
2019-06-02 09:45:00,58.58656814561985
2019-06-02 10:00:00,58.8618922688877
2019-06-02 10:15:00,59.131785683068344
2019-06-02 10:30:00,59.03762684907234
2019-06-02 10:45:00,60.05139821668939
2019-06-02 11:00:00,59.277738875070106
2019-06-02 11:15:00,59.832642085749114
2019-06-02 11:30:00,60.103624417003914
2019-06-02 11:45:00,60.52142128056746
2019-06-02 12:00:00,61.113836901142534
2019-06-02 12:15:00,61.87030257334485
2019-06-02 12:30:00,61.960856658979424
2019-06-02 12:45:00,60.67908083286591
2019-06-02 13:00:00,60.3703881994418
2019-06-02 13:15:00,60.82248206063741
2019-06-02 13:30:00,60.94035790433642
2019-06-02 13:45:00,61.47860562725628
2019-06-02 14:00:00,60.38572416152598
2019-06-02 14:15:00,62.4570619656846
2019-06-02 14:30:00,63.361983493584205
2019-06-02 14:45:00,64.4245288727289
2019-06-02 15:00:00,64.82109630919427
2019-06-02 15:15:00,64.62910178366488
2019-06-02 15:30:00,64.81583926154568
2019-06-02 15:45:00,64.46090578683726
2019-06-02 16:00:00,66.0435725204228
2019-06-02 16:15:00,65.4863339511243
2019-06-02 16:30:00,65.39473421192277
2019-06-02 16:45:00,66.47509077378629
2019-06-02 17:00:00,67.43154662804704
2019-06-02 17:15:00,67.52278653678204
2019-06-02 17:30:00,66.93423649274222
2019-06-02 17:45:00,67.73758262167226
2019-06-02 18:00:00,67.94796898152299
2019-06-02 18:15:00,68.12742157988818
2019-06-02 18:30:00,67.69873022558855
2019-06-02 18:45:00,67.26569736697006
2019-06-02 19:00:00,67.20280272895943
2019-06-02 19:15:00,67.94140303510679
2019-06-02 19:30:00,68.46295932752058
2019-06-02 19:45:00,70.19731884706715
2019-06-02 20:00:00,71.88720325085305
2019-06-02 20:15:00,73.58703292711716
2019-06-02 20:30:00,73.60190617997061
2019-06-02 20:45:00,74.05374926761267
2019-06-02 21:00:00,73.79278067993474
2019-06-02 21:15:00,72.50264782550131
2019-06-02 21:30:00,72.38150375774387
2019-06-02 21:45:00,72.42482812351545
2019-06-02 22:00:00,71.37999367638494
2019-06-02 22:15:00,69.71781744838277
2019-06-02 22:30:00,68.83644607941878
2019-06-02 22:45:00,69.28271094781064
2019-06-02 23:00:00,68.87702445636457
2019-06-02 23:15:00,67.24904968612492
2019-06-02 23:30:00,65.7360271529526
2019-06-02 23:45:00,65.2785427143157
2019-06-03 00:00:00,65.72327733526726
2019-06-03 00:15:00,64.89345141987133
